date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.6299991607666,24.68000030517578,24.6299991607666,24.665000915527344,24.45423889160156,15700,APMU,,,
2024-12-31 05:00:00+00:00,24.65999984741211,24.670000076293945,24.641000747680664,24.655000686645508,24.444324493408203,5300,APMU,,,
2025-01-02 05:00:00+00:00,24.700000762939453,24.700000762939453,24.631000518798828,24.674999237060547,24.46415138244629,12600,APMU,,,
2025-01-03 05:00:00+00:00,24.68000030517578,24.71699905395508,24.6200008392334,24.684999465942383,24.47406578063965,20700,APMU,,,
2025-01-06 05:00:00+00:00,24.739999771118164,24.739999771118164,24.670000076293945,24.684999465942383,24.47406578063965,12000,APMU,,,
2025-01-07 05:00:00+00:00,24.670000076293945,24.700000762939453,24.63999938964844,24.690000534057617,24.479022979736328,10900,APMU,,,
2025-01-08 05:00:00+00:00,24.64999961853028,24.68000030517578,24.61100006103516,24.64999961853028,24.43936538696289,10700,APMU,,,
2025-01-10 05:00:00+00:00,24.600000381469727,24.63999938964844,24.600000381469727,24.604999542236328,24.394750595092773,6000,APMU,,,
2025-01-13 05:00:00+00:00,24.46999931335449,24.59000015258789,24.46999931335449,24.565000534057617,24.355093002319336,7000,APMU,,,
2025-01-14 05:00:00+00:00,24.549999237060547,24.56999969482422,24.489999771118164,24.549999237060547,24.340219497680664,12600,APMU,,,
2025-01-15 05:00:00+00:00,24.6200008392334,24.6200008392334,24.520000457763672,24.600000381469727,24.389793395996094,17200,APMU,,,
2025-01-16 05:00:00+00:00,24.614999771118164,24.670000076293945,24.559999465942383,24.63500022888184,24.42449378967285,6300,APMU,,,
2025-01-17 05:00:00+00:00,24.65999984741211,24.729999542236328,24.64999961853028,24.665000915527344,24.45423889160156,13900,APMU,,,
2025-01-21 05:00:00+00:00,24.59000015258789,24.690000534057617,24.59000015258789,24.684999465942383,24.47406578063965,5600,APMU,,,
2025-01-22 05:00:00+00:00,24.68000030517578,24.700000762939453,24.65999984741211,24.674999237060547,24.46415138244629,123200,APMU,,,
2025-01-23 05:00:00+00:00,24.667999267578125,24.690000534057617,24.64999961853028,24.674999237060547,24.46415138244629,37300,APMU,,,
2025-01-24 05:00:00+00:00,24.69599914550781,24.709999084472656,24.68000030517578,24.700000762939453,24.48893928527832,59700,APMU,,,
2025-01-27 05:00:00+00:00,24.729999542236328,24.770000457763672,24.729999542236328,24.76499938964844,24.55338287353516,11700,APMU,,,
2025-01-28 05:00:00+00:00,24.770000457763672,24.780000686645508,24.690000534057617,24.77499961853028,24.56329727172852,47700,APMU,,,
2025-01-29 05:00:00+00:00,24.780000686645508,24.850000381469727,24.729999542236328,24.76499938964844,24.55338287353516,14900,APMU,,,
2025-01-30 05:00:00+00:00,24.799999237060547,24.82999992370605,24.790000915527344,24.809999465942383,24.597999572753903,22500,APMU,,,
2025-01-31 05:00:00+00:00,24.809999465942383,24.81999969482422,24.78499984741211,24.791000366210938,24.579160690307617,6800,APMU,,,
2025-02-03 05:00:00+00:00,24.766000747680664,24.77899932861328,24.76000022888184,24.770000457763672,24.607969284057617,17000,APMU,,,
2025-02-04 05:00:00+00:00,24.75,24.790000915527344,24.75,24.780000686645508,24.617904663085938,32700,APMU,,,
2025-02-05 05:00:00+00:00,24.839000701904297,24.86000061035156,24.809999465942383,24.825000762939453,24.66261100769043,18700,APMU,,,
2025-02-06 05:00:00+00:00,24.82299995422364,24.84000015258789,24.809999465942383,24.833999633789062,24.671550750732425,20600,APMU,,,
2025-02-07 05:00:00+00:00,24.809999465942383,24.81999969482422,24.790000915527344,24.80500030517578,24.642742156982425,13900,APMU,,,
2025-02-10 05:00:00+00:00,24.790000915527344,24.81999969482422,24.75,24.790000915527344,24.62784004211425,27800,APMU,,,
2025-02-11 05:00:00+00:00,24.763999938964844,24.790000915527344,24.75,24.77499961853028,24.61293601989746,22800,APMU,,,
2025-02-12 05:00:00+00:00,24.68899917602539,24.71999931335449,24.68400001525879,24.70499992370605,24.54339599609375,11400,APMU,,,
2025-02-13 05:00:00+00:00,24.709999084472656,24.76000022888184,24.670000076293945,24.76000022888184,24.59803771972656,23200,APMU,,,
2025-02-14 05:00:00+00:00,24.78899955749512,24.799999237060547,24.7549991607666,24.780000686645508,24.617904663085938,42800,APMU,,,
2025-02-18 05:00:00+00:00,24.756000518798828,24.78700065612793,24.729999542236328,24.739999771118164,24.57816696166992,39200,APMU,,,
2025-02-19 05:00:00+00:00,24.75,24.780000686645508,24.71999931335449,24.770000457763672,24.607969284057617,9900,APMU,,,
2025-02-20 05:00:00+00:00,24.77199935913086,24.81999969482422,24.77199935913086,24.78499984741211,24.62286949157715,16700,APMU,,,
2025-02-21 05:00:00+00:00,24.799999237060547,24.86000061035156,24.76000022888184,24.82999992370605,24.66757583618164,26600,APMU,,,
2025-02-24 05:00:00+00:00,24.799999237060547,24.850000381469727,24.770000457763672,24.82999992370605,24.66757583618164,22700,APMU,,,
2025-02-25 05:00:00+00:00,24.8700008392334,24.89999961853028,24.82999992370605,24.88999938964844,24.72718620300293,17100,APMU,,,
2025-02-26 05:00:00+00:00,24.89900016784668,24.916000366210938,24.850000381469727,24.915000915527344,24.75202178955078,17700,APMU,,,
