date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,17.06999969482422,17.15999984741211,16.959999084472656,17.079999923706055,16.10000991821289,270800,NCDL
2024-11-14 05:00:00+00:00,17.170000076293945,17.26099967956543,17.040000915527344,17.219999313354492,16.231979370117188,250900,NCDL
2024-11-15 05:00:00+00:00,17.1299991607666,17.204999923706055,16.985000610351562,17.049999237060547,16.071733474731445,186600,NCDL
2024-11-18 05:00:00+00:00,17.09000015258789,17.239999771118164,16.989999771118164,17.190000534057617,16.20370101928711,201400,NCDL
2024-11-19 05:00:00+00:00,17.020000457763672,17.1299991607666,16.940000534057617,17.040000915527344,16.062307357788086,110200,NCDL
2024-11-20 05:00:00+00:00,17.09000015258789,17.09000015258789,16.950000762939453,16.989999771118164,16.015174865722656,122700,NCDL
2024-11-21 05:00:00+00:00,17.0,17.09000015258789,16.940000534057617,16.950000762939453,15.977471351623535,230000,NCDL
2024-11-22 05:00:00+00:00,16.959999084472656,17.062000274658203,16.959999084472656,17.030000686645508,16.052881240844727,238000,NCDL
2024-11-25 05:00:00+00:00,17.190000534057617,17.360000610351562,17.0,17.200000762939453,16.2131290435791,544000,NCDL
2024-11-26 05:00:00+00:00,17.100000381469727,17.229999542236328,17.06999969482422,17.229999542236328,16.241405487060547,373200,NCDL
2024-11-27 05:00:00+00:00,17.239999771118164,17.399999618530273,17.21500015258789,17.25,16.260257720947266,277400,NCDL
2024-11-29 05:00:00+00:00,17.299999237060547,17.420000076293945,17.25,17.299999237060547,16.307388305664062,246500,NCDL
2024-12-02 05:00:00+00:00,17.459999084472656,17.489999771118164,17.270000457763672,17.389999389648438,16.39222526550293,695800,NCDL
2024-12-03 05:00:00+00:00,17.399999618530273,17.399999618530273,17.229999542236328,17.260000228881836,16.269683837890625,206400,NCDL
2024-12-04 05:00:00+00:00,17.219999313354492,17.29199981689453,17.06999969482422,17.1299991607666,16.14714241027832,265600,NCDL
2024-12-05 05:00:00+00:00,17.139999389648438,17.327999114990234,17.1299991607666,17.190000534057617,16.20370101928711,220300,NCDL
2024-12-06 05:00:00+00:00,17.200000762939453,17.360000610351562,17.200000762939453,17.229999542236328,16.241405487060547,302000,NCDL
