date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,11.359999656677246,11.649999618530272,11.350000381469728,11.579999923706056,11.579999923706056,3046000,CCCS
2024-02-27 05:00:00+00:00,11.510000228881836,11.609999656677246,11.4399995803833,11.539999961853027,11.539999961853027,2102300,CCCS
2024-02-28 05:00:00+00:00,11.59000015258789,11.649999618530272,11.5,11.600000381469728,11.600000381469728,3206000,CCCS
2024-02-29 05:00:00+00:00,11.949999809265137,12.220000267028809,11.5,11.710000038146973,11.710000038146973,7321800,CCCS
2024-03-01 05:00:00+00:00,11.470000267028809,11.710000038146973,11.43000030517578,11.65999984741211,11.65999984741211,16783100,CCCS
2024-03-04 05:00:00+00:00,11.520000457763672,11.90999984741211,11.520000457763672,11.859999656677246,11.859999656677246,11432600,CCCS
2024-03-05 05:00:00+00:00,11.75,11.75,11.364999771118164,11.520000457763672,11.520000457763672,9084200,CCCS
2024-03-06 05:00:00+00:00,11.670000076293944,11.890000343322754,11.609999656677246,11.850000381469728,11.850000381469728,3494700,CCCS
2024-03-07 05:00:00+00:00,11.8100004196167,12.18000030517578,11.795000076293944,12.170000076293944,12.170000076293944,5661100,CCCS
2024-03-08 05:00:00+00:00,12.25,12.68000030517578,12.220000267028809,12.630000114440918,12.630000114440918,4777100,CCCS
2024-03-11 04:00:00+00:00,12.579999923706056,12.609999656677246,12.380000114440918,12.399999618530272,12.399999618530272,3364100,CCCS
2024-03-12 04:00:00+00:00,12.43000030517578,12.510000228881836,12.331000328063965,12.390000343322754,12.390000343322754,1690800,CCCS
2024-03-13 04:00:00+00:00,12.25,12.390000343322754,12.029999732971191,12.260000228881836,12.260000228881836,4796400,CCCS
2024-03-14 04:00:00+00:00,12.279999732971191,12.279999732971191,12.050000190734863,12.119999885559082,12.119999885559082,3908000,CCCS
2024-03-15 04:00:00+00:00,12.079999923706056,12.079999923706056,11.71500015258789,11.800000190734863,11.800000190734863,12229600,CCCS
2024-03-18 04:00:00+00:00,11.880000114440918,11.979999542236328,11.770000457763672,11.789999961853027,11.789999961853027,3270700,CCCS
2024-03-19 04:00:00+00:00,11.6899995803833,11.9399995803833,11.68000030517578,11.890000343322754,11.890000343322754,2519600,CCCS
2024-03-20 04:00:00+00:00,11.854999542236328,12.0,11.75,11.9399995803833,11.9399995803833,3434500,CCCS
2024-03-21 04:00:00+00:00,11.93000030517578,12.06999969482422,11.90999984741211,12.0600004196167,12.0600004196167,2818300,CCCS
2024-03-22 04:00:00+00:00,12.0600004196167,12.0600004196167,11.895000457763672,12.010000228881836,12.010000228881836,2070500,CCCS
2024-03-25 04:00:00+00:00,11.960000038146973,12.039999961853027,11.859999656677246,11.949999809265137,11.949999809265137,2569600,CCCS
2024-03-26 04:00:00+00:00,11.880000114440918,12.020000457763672,11.880000114440918,11.9399995803833,11.9399995803833,1772100,CCCS
2024-03-27 04:00:00+00:00,11.979999542236328,12.0,11.845000267028809,11.899999618530272,11.899999618530272,1943100,CCCS
2024-03-28 04:00:00+00:00,11.920000076293944,12.010000228881836,11.869999885559082,11.960000038146973,11.960000038146973,2754200,CCCS
2024-04-01 04:00:00+00:00,11.970000267028809,12.050000190734863,11.770000457763672,11.800000190734863,11.800000190734863,3693600,CCCS
2024-04-02 04:00:00+00:00,11.699999809265137,11.760000228881836,11.619999885559082,11.68000030517578,11.68000030517578,2574700,CCCS
2024-04-03 04:00:00+00:00,11.65999984741211,11.94499969482422,11.65999984741211,11.779999732971191,11.779999732971191,2538300,CCCS
2024-04-04 04:00:00+00:00,11.90999984741211,11.9399995803833,11.760000228881836,11.779999732971191,11.779999732971191,1816900,CCCS
2024-04-05 04:00:00+00:00,11.56999969482422,11.774999618530272,11.449999809265137,11.65999984741211,11.65999984741211,13679400,CCCS
2024-04-08 04:00:00+00:00,11.68000030517578,11.800000190734863,11.614999771118164,11.779999732971191,11.779999732971191,4895400,CCCS
2024-04-09 04:00:00+00:00,11.84000015258789,11.954999923706056,11.760000228881836,11.890000343322754,11.890000343322754,2966800,CCCS
2024-04-10 04:00:00+00:00,11.720000267028809,11.81999969482422,11.6899995803833,11.800000190734863,11.800000190734863,2604000,CCCS
2024-04-11 04:00:00+00:00,11.81999969482422,11.890000343322754,11.729999542236328,11.8100004196167,11.8100004196167,2602300,CCCS
2024-04-12 04:00:00+00:00,11.760000228881836,11.829999923706056,11.59000015258789,11.710000038146973,11.710000038146973,2187200,CCCS
2024-04-15 04:00:00+00:00,11.829999923706056,11.829999923706056,11.449999809265137,11.479999542236328,11.479999542236328,2753300,CCCS
2024-04-16 04:00:00+00:00,11.4399995803833,11.600000381469728,11.390000343322754,11.539999961853027,11.539999961853027,2581400,CCCS
2024-04-17 04:00:00+00:00,11.59000015258789,11.649999618530272,11.420000076293944,11.420000076293944,11.420000076293944,3470100,CCCS
2024-04-18 04:00:00+00:00,11.470000267028809,11.725000381469728,11.399999618530272,11.420000076293944,11.420000076293944,2172000,CCCS
2024-04-19 04:00:00+00:00,11.460000038146973,11.505000114440918,11.399999618530272,11.4399995803833,11.4399995803833,3602400,CCCS
2024-04-22 04:00:00+00:00,11.510000228881836,11.529999732971191,11.34000015258789,11.399999618530272,11.399999618530272,2638100,CCCS
2024-04-23 04:00:00+00:00,11.510000228881836,11.585000038146973,11.329999923706056,11.489999771118164,11.489999771118164,4474500,CCCS
2024-04-24 04:00:00+00:00,11.529999732971191,11.574999809265137,11.40999984741211,11.529999732971191,11.529999732971191,2265300,CCCS
2024-04-25 04:00:00+00:00,11.399999618530272,11.520000457763672,11.34000015258789,11.5,11.5,2024000,CCCS
2024-04-26 04:00:00+00:00,11.539999961853027,11.609999656677246,11.470000267028809,11.5,11.5,1850800,CCCS
2024-04-29 04:00:00+00:00,11.5,11.5600004196167,11.40999984741211,11.460000038146973,11.460000038146973,2543800,CCCS
2024-04-30 04:00:00+00:00,11.489999771118164,11.515000343322754,11.19499969482422,11.220000267028809,11.220000267028809,3055400,CCCS
2024-05-01 04:00:00+00:00,11.039999961853027,11.375,10.454999923706056,10.550000190734863,10.550000190734863,6995700,CCCS
2024-05-02 04:00:00+00:00,10.739999771118164,10.824999809265137,10.59000015258789,10.68000030517578,10.68000030517578,3662000,CCCS
2024-05-03 04:00:00+00:00,10.829999923706056,10.975000381469728,10.68000030517578,10.8100004196167,10.8100004196167,2326200,CCCS
2024-05-06 04:00:00+00:00,10.84000015258789,10.949999809265137,10.8100004196167,10.90999984741211,10.90999984741211,1565800,CCCS
2024-05-07 04:00:00+00:00,10.920000076293944,11.0,10.81999969482422,10.859999656677246,10.859999656677246,1987600,CCCS
2024-05-08 04:00:00+00:00,10.880000114440918,10.9399995803833,10.789999961853027,10.899999618530272,10.899999618530272,2202000,CCCS
2024-05-09 04:00:00+00:00,10.869999885559082,10.93000030517578,10.645000457763672,10.670000076293944,10.670000076293944,2299100,CCCS
2024-05-10 04:00:00+00:00,10.68000030517578,10.69499969482422,10.59000015258789,10.619999885559082,10.619999885559082,1453500,CCCS
2024-05-13 04:00:00+00:00,10.699999809265137,10.779999732971191,10.5,10.56999969482422,10.56999969482422,2212600,CCCS
2024-05-14 04:00:00+00:00,10.600000381469728,10.68000030517578,10.550000190734863,10.609999656677246,10.609999656677246,1766500,CCCS
2024-05-15 04:00:00+00:00,10.710000038146973,10.835000038146973,10.59000015258789,10.779999732971191,10.779999732971191,2507900,CCCS
2024-05-16 04:00:00+00:00,10.81999969482422,11.0,10.8100004196167,10.979999542236328,10.979999542236328,5649300,CCCS
2024-05-17 04:00:00+00:00,11.119999885559082,11.229999542236328,11.010000228881836,11.210000038146973,11.210000038146973,2469700,CCCS
2024-05-20 04:00:00+00:00,11.199999809265137,11.55500030517578,11.18000030517578,11.449999809265137,11.449999809265137,4476500,CCCS
2024-05-21 04:00:00+00:00,11.390000343322754,11.479999542236328,11.270000457763672,11.470000267028809,11.470000267028809,2298800,CCCS
2024-05-22 04:00:00+00:00,11.43000030517578,11.890000343322754,11.43000030517578,11.779999732971191,11.779999732971191,6900300,CCCS
2024-05-23 04:00:00+00:00,11.84000015258789,11.84000015258789,11.600000381469728,11.670000076293944,11.670000076293944,6050600,CCCS
2024-05-24 04:00:00+00:00,11.640000343322754,12.0600004196167,11.625,11.979999542236328,11.979999542236328,4087700,CCCS
2024-05-28 04:00:00+00:00,11.920000076293944,12.050000190734863,11.829999923706056,11.890000343322754,11.890000343322754,2843100,CCCS
2024-05-29 04:00:00+00:00,11.460000038146973,11.654999732971191,11.369999885559082,11.449999809265137,11.449999809265137,19013900,CCCS
2024-05-30 04:00:00+00:00,11.399999618530272,11.449999809265137,11.234999656677246,11.279999732971191,11.279999732971191,10214100,CCCS
2024-05-31 04:00:00+00:00,11.279999732971191,11.43000030517578,11.050000190734863,11.18000030517578,11.18000030517578,16472300,CCCS
2024-06-03 04:00:00+00:00,11.25,11.31999969482422,10.989999771118164,11.18000030517578,11.18000030517578,4337100,CCCS
2024-06-04 04:00:00+00:00,11.130000114440918,11.399999618530272,11.130000114440918,11.390000343322754,11.390000343322754,4592200,CCCS
2024-06-05 04:00:00+00:00,11.43000030517578,11.574999809265137,11.399999618530272,11.449999809265137,11.449999809265137,3442800,CCCS
2024-06-06 04:00:00+00:00,11.390000343322754,11.470000267028809,11.289999961853027,11.449999809265137,11.449999809265137,2984900,CCCS
2024-06-07 04:00:00+00:00,11.369999885559082,11.545000076293944,11.369999885559082,11.479999542236328,11.479999542236328,2206800,CCCS
2024-06-10 04:00:00+00:00,11.40999984741211,11.68000030517578,11.359999656677246,11.640000343322754,11.640000343322754,2965900,CCCS
2024-06-11 04:00:00+00:00,11.579999923706056,11.720000267028809,11.449999809265137,11.65999984741211,11.65999984741211,1820700,CCCS
2024-06-12 04:00:00+00:00,11.770000457763672,11.800000190734863,11.5,11.56999969482422,11.56999969482422,4686700,CCCS
2024-06-13 04:00:00+00:00,11.609999656677246,11.640000343322754,11.5,11.5600004196167,11.5600004196167,2262100,CCCS
2024-06-14 04:00:00+00:00,11.619999885559082,11.68000030517578,11.522000312805176,11.609999656677246,11.609999656677246,3372800,CCCS
2024-06-17 04:00:00+00:00,11.59000015258789,11.604999542236328,11.380000114440918,11.520000457763672,11.520000457763672,1634100,CCCS
2024-06-18 04:00:00+00:00,11.5,11.529999732971191,11.3100004196167,11.420000076293944,11.420000076293944,1568400,CCCS
2024-06-20 04:00:00+00:00,11.420000076293944,11.529999732971191,11.239999771118164,11.25,11.25,2172000,CCCS
