date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,26.459999084472656,26.770000457763672,26.38999938964844,26.530000686645508,26.039106369018555,9200,FGN,,
2024-12-31 05:00:00+00:00,26.739999771118164,26.89999961853028,26.1200008392334,26.200000762939453,25.715211868286133,123200,FGN,,
2025-01-02 05:00:00+00:00,26.36000061035156,26.69499969482422,26.270000457763672,26.459999084472656,25.970399856567383,16500,FGN,,
2025-01-03 05:00:00+00:00,26.5,26.6299991607666,26.3700008392334,26.530000686645508,26.039106369018555,28800,FGN,,
2025-01-06 05:00:00+00:00,26.43000030517578,26.450000762939453,26.270000457763672,26.299999237060547,25.8133602142334,44400,FGN,,
2025-01-07 05:00:00+00:00,26.38999938964844,26.40999984741211,26.1200008392334,26.200000762939453,25.715211868286133,37000,FGN,,
2025-01-08 05:00:00+00:00,26.14999961853028,26.14999961853028,26.0,26.030000686645508,25.548358917236328,28100,FGN,,
2025-01-10 05:00:00+00:00,26.030000686645508,26.040000915527344,25.809999465942383,25.86000061035156,25.38150405883789,27300,FGN,,
2025-01-13 05:00:00+00:00,25.88999938964844,25.989999771118164,25.799999237060547,25.89999961853028,25.42076301574707,23000,FGN,,
2025-01-14 05:00:00+00:00,25.950000762939453,26.059999465942383,25.89999961853028,25.979999542236328,25.499282836914062,12400,FGN,,
2025-01-15 05:00:00+00:00,26.21999931335449,26.5,26.21999931335449,26.5,26.009660720825195,38000,FGN,,
2025-01-16 05:00:00+00:00,26.489999771118164,26.600000381469727,26.280000686645508,26.40999984741211,25.92132568359375,31200,FGN,,
2025-01-17 05:00:00+00:00,26.5,26.5,26.18000030517578,26.25,25.76428604125977,13500,FGN,,
2025-01-21 05:00:00+00:00,26.31999969482422,26.450000762939453,26.31999969482422,26.3799991607666,25.89188003540039,17500,FGN,,
2025-01-22 05:00:00+00:00,26.43000030517578,26.448999404907227,26.270000457763672,26.34000015258789,25.85262107849121,12000,FGN,,
2025-01-23 05:00:00+00:00,26.25,26.3799991607666,26.25,26.290000915527344,25.80354690551757,10700,FGN,,
2025-01-24 05:00:00+00:00,26.280000686645508,26.39999961853028,26.280000686645508,26.39999961853028,25.911510467529297,15800,FGN,,
2025-01-27 05:00:00+00:00,26.3799991607666,26.65999984741211,26.3700008392334,26.63999938964844,26.14706993103028,16700,FGN,,
2025-01-28 05:00:00+00:00,26.65999984741211,26.65999984741211,26.450000762939453,26.545000076293945,26.0538272857666,15500,FGN,,
2025-01-29 05:00:00+00:00,26.600000381469727,26.64999961853028,26.31999969482422,26.350000381469727,25.862436294555664,23000,FGN,,
2025-01-30 05:00:00+00:00,26.3700008392334,26.64999961853028,26.3700008392334,26.4379997253418,25.948806762695312,11800,FGN,,
2025-01-31 05:00:00+00:00,26.59000015258789,26.600000381469727,26.32999992370605,26.32999992370605,25.84280586242676,15400,FGN,,
2025-02-03 05:00:00+00:00,26.32999992370605,26.39999961853028,26.32999992370605,26.32999992370605,25.84280586242676,7900,FGN,,
2025-02-04 05:00:00+00:00,26.39999961853028,26.39999961853028,26.32999992370605,26.350000381469727,25.862436294555664,12800,FGN,,
2025-02-05 05:00:00+00:00,26.40999984741211,26.559999465942383,26.400999069213867,26.54899978637696,26.05775451660156,10400,FGN,,
2025-02-06 05:00:00+00:00,26.549999237060547,26.549999237060547,26.299999237060547,26.540000915527344,26.048921585083008,12400,FGN,,
