date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,23.11000061035156,23.26000022888184,22.780000686645508,23.01000022888184,22.21451759338379,49700,BUI,,
2024-12-31 05:00:00+00:00,23.1299991607666,23.59000015258789,22.950000762939453,23.43000030517578,22.619997024536133,128300,BUI,,
2025-01-02 05:00:00+00:00,23.51000022888184,23.59000015258789,22.8700008392334,23.049999237060547,22.25313377380371,197500,BUI,,
2025-01-03 05:00:00+00:00,23.11000061035156,23.3700008392334,23.06999969482422,23.200000762939453,22.39794921875,59500,BUI,,
2025-01-06 05:00:00+00:00,23.209999084472656,23.420000076293945,23.170000076293945,23.309999465942383,22.50414276123047,63400,BUI,,
2025-01-07 05:00:00+00:00,23.450000762939453,23.450000762939453,23.07999992370605,23.32999992370605,22.52345466613769,40900,BUI,,
2025-01-08 05:00:00+00:00,23.309999465942383,23.36000061035156,23.1200008392334,23.239999771118164,22.43656349182129,45400,BUI,,
2025-01-10 05:00:00+00:00,23.25,23.38999938964844,23.07999992370605,23.200000762939453,22.39794921875,40400,BUI,,
2025-01-13 05:00:00+00:00,23.11000061035156,23.1299991607666,22.86000061035156,22.96999931335449,22.1758975982666,58800,BUI,,
2025-01-14 05:00:00+00:00,23.040000915527344,23.229999542236328,22.790000915527344,22.850000381469727,22.06004905700684,87300,BUI,,
2025-01-15 05:00:00+00:00,23.030000686645508,23.459999084472656,22.96999931335449,23.14999961853028,22.48349380493164,78900,BUI,,
2025-01-16 05:00:00+00:00,23.25,23.57999992370605,23.15999984741211,23.479999542236328,22.80399513244629,35000,BUI,,
2025-01-17 05:00:00+00:00,23.61000061035156,23.739999771118164,23.520000457763672,23.56999969482422,22.891401290893555,44800,BUI,,
2025-01-21 05:00:00+00:00,23.559999465942383,24.049999237060547,23.459999084472656,23.739999771118164,23.056509017944336,56800,BUI,,
2025-01-22 05:00:00+00:00,23.6299991607666,23.700000762939453,23.530000686645508,23.56999969482422,22.891401290893555,69100,BUI,,
2025-01-23 05:00:00+00:00,23.56999969482422,23.729999542236328,23.40999984741211,23.59000015258789,22.91082572937012,45800,BUI,,
2025-01-24 05:00:00+00:00,23.61000061035156,23.739999771118164,23.5,23.600000381469727,22.92053985595703,73000,BUI,,
2025-01-27 05:00:00+00:00,23.39999961853028,23.600000381469727,23.1299991607666,23.200000762939453,22.532054901123047,62500,BUI,,
2025-01-28 05:00:00+00:00,23.1200008392334,23.280000686645508,22.61000061035156,22.700000762939453,22.04645347595215,76500,BUI,,
2025-01-29 05:00:00+00:00,22.799999237060547,22.950000762939453,22.6299991607666,22.770000457763672,22.11443519592285,42500,BUI,,
2025-01-30 05:00:00+00:00,22.89999961853028,23.15999984741211,22.89999961853028,23.11000061035156,22.44464683532715,35500,BUI,,
2025-01-31 05:00:00+00:00,23.239999771118164,23.5,23.0,23.39999961853028,22.726295471191406,53200,BUI,,
2025-02-03 05:00:00+00:00,23.07999992370605,23.209999084472656,23.01000022888184,23.1200008392334,22.454360961914062,64000,BUI,,
2025-02-04 05:00:00+00:00,23.030000686645508,23.200000762939453,23.020000457763672,23.14999961853028,22.48349380493164,44000,BUI,,
2025-02-05 05:00:00+00:00,23.280000686645508,23.459999084472656,23.01000022888184,23.209999084472656,22.54176521301269,53100,BUI,,
2025-02-06 05:00:00+00:00,23.31999969482422,23.440000534057617,23.059999465942383,23.170000076293945,22.502918243408203,41700,BUI,,
2025-02-07 05:00:00+00:00,23.25,23.290000915527344,22.82999992370605,22.8799991607666,22.22126579284668,71100,BUI,,
2025-02-10 05:00:00+00:00,23.01000022888184,23.21999931335449,22.950000762939453,23.06999969482422,22.405799865722656,54900,BUI,,
2025-02-11 05:00:00+00:00,22.979999542236328,23.200000762939453,22.959999084472656,23.14999961853028,22.48349380493164,38900,BUI,,
2025-02-12 05:00:00+00:00,23.0,23.25,23.0,23.190000534057617,22.52234268188477,39800,BUI,,
2025-02-13 05:00:00+00:00,23.299999237060547,23.450000762939453,23.1299991607666,23.1299991607666,22.46407127380371,41000,BUI,,
2025-02-14 05:00:00+00:00,23.1200008392334,23.39999961853028,23.0,23.170000076293945,22.63601493835449,35000,BUI,,
2025-02-18 05:00:00+00:00,23.479999542236328,23.5,23.209999084472656,23.239999771118164,22.704402923583984,54900,BUI,,
2025-02-19 05:00:00+00:00,23.1200008392334,23.46999931335449,23.1200008392334,23.40999984741211,22.8704833984375,34100,BUI,,
