date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,25.280000686645508,25.280000686645508,25.165000915527344,25.21999931335449,24.92604255676269,508000,DFAX,,,
2024-11-18 05:00:00+00:00,25.239999771118164,25.440000534057617,25.239999771118164,25.420000076293945,25.12371253967285,635100,DFAX,,,
2024-11-19 05:00:00+00:00,25.26000022888184,25.458999633789062,25.26000022888184,25.43000030517578,25.133594512939453,479300,DFAX,,,
2024-11-20 05:00:00+00:00,25.32999992370605,25.3799991607666,25.21999931335449,25.3799991607666,25.08417510986328,772300,DFAX,,,
2024-11-21 05:00:00+00:00,25.34000015258789,25.43000030517578,25.27499961853028,25.39999961853028,25.103944778442383,523500,DFAX,,,
2024-11-22 05:00:00+00:00,25.350000381469727,25.49399948120117,25.280000686645508,25.489999771118164,25.1928939819336,354900,DFAX,,,
2024-11-25 05:00:00+00:00,25.559999465942383,25.64999961853028,25.479999542236328,25.51000022888184,25.21266365051269,419700,DFAX,,,
2024-11-26 05:00:00+00:00,25.51000022888184,25.51000022888184,25.32999992370605,25.39999961853028,25.103944778442383,558900,DFAX,,,
2024-11-27 05:00:00+00:00,25.479999542236328,25.559999465942383,25.44499969482422,25.520000457763672,25.222545623779297,399000,DFAX,,,
2024-11-29 05:00:00+00:00,25.549999237060547,25.780000686645508,25.450000762939453,25.780000686645508,25.4795150756836,215000,DFAX,,,
2024-12-02 05:00:00+00:00,25.76000022888184,25.81999969482422,25.625,25.790000915527344,25.48940086364746,438800,DFAX,,,
2024-12-03 05:00:00+00:00,25.8799991607666,25.94499969482422,25.770000457763672,25.89999961853028,25.59811782836914,416200,DFAX,,,
2024-12-04 05:00:00+00:00,25.959999084472656,25.959999084472656,25.8799991607666,25.93000030517578,25.62776756286621,1181000,DFAX,,,
2024-12-05 05:00:00+00:00,26.020000457763672,26.100000381469727,26.018999099731445,26.06999969482422,25.7661361694336,535500,DFAX,,,
2024-12-06 05:00:00+00:00,26.1299991607666,26.1299991607666,25.96999931335449,26.01000022888184,25.70683479309082,416000,DFAX,,,
2024-12-09 05:00:00+00:00,26.26000022888184,26.34000015258789,26.1299991607666,26.18000030517578,25.87485313415528,589700,DFAX,,,
2024-12-10 05:00:00+00:00,26.049999237060547,26.049999237060547,25.89999961853028,25.89999961853028,25.59811782836914,482500,DFAX,,,
2024-12-11 05:00:00+00:00,26.07999992370605,26.09000015258789,25.975000381469727,26.07999992370605,25.776018142700195,760100,DFAX,,,
2024-12-12 05:00:00+00:00,25.950000762939453,26.020000457763672,25.82999992370605,25.82999992370605,25.528932571411133,386900,DFAX,,,
2024-12-13 05:00:00+00:00,25.88999938964844,25.88999938964844,25.73200035095215,25.799999237060547,25.49928092956543,749200,DFAX,,,
2024-12-16 05:00:00+00:00,25.670000076293945,25.75,25.64999961853028,25.68000030517578,25.38068199157715,539000,DFAX,,,
2024-12-17 05:00:00+00:00,25.309999465942383,25.39800071716309,25.290000915527344,25.32999992370605,25.26497840881348,587900,DFAX,,,
2024-12-18 05:00:00+00:00,25.350000381469727,25.3700008392334,24.71299934387207,24.76000022888184,24.696441650390625,1043000,DFAX,,,
2024-12-19 05:00:00+00:00,24.959999084472656,24.959999084472656,24.76499938964844,24.790000915527344,24.72636604309082,5349400,DFAX,,,
2024-12-20 05:00:00+00:00,24.6299991607666,24.979999542236328,24.530000686645508,24.82999992370605,24.76626205444336,1052000,DFAX,,,
2024-12-23 05:00:00+00:00,24.809999465942383,24.950000762939453,24.73500061035156,24.940000534057617,24.875980377197266,776100,DFAX,,,
2024-12-24 05:00:00+00:00,24.940000534057617,25.03499984741211,24.8799991607666,25.030000686645508,24.965749740600582,268600,DFAX,,,
2024-12-26 05:00:00+00:00,24.979999542236328,25.107999801635746,24.979999542236328,25.049999237060547,24.98569679260254,602500,DFAX,,,
2024-12-27 05:00:00+00:00,25.01000022888184,25.05699920654297,24.90999984741211,25.020000457763672,24.955774307250977,576300,DFAX,,,
2024-12-30 05:00:00+00:00,24.90999984741211,24.950000762939453,24.770000457763672,24.850000381469727,24.786211013793945,634000,DFAX,,,
2024-12-31 05:00:00+00:00,24.920000076293945,24.979999542236328,24.809999465942383,24.86000061035156,24.79618453979492,714900,DFAX,,,
2025-01-02 05:00:00+00:00,24.93000030517578,24.959999084472656,24.76000022888184,24.81999969482422,24.75628662109375,630900,DFAX,,,
2025-01-03 05:00:00+00:00,24.90999984741211,24.9689998626709,24.812000274658203,24.950000762939453,24.88595390319824,397900,DFAX,,,
2025-01-06 05:00:00+00:00,25.100000381469727,25.23600006103516,25.075000762939453,25.09000015258789,25.02559471130371,553700,DFAX,,,
2025-01-07 05:00:00+00:00,25.239999771118164,25.239999771118164,24.989999771118164,25.040000915527344,24.97572326660156,781500,DFAX,,,
