date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-12 04:00:00+00:00,9.949999809265137,9.989999771118164,9.90999984741211,9.920000076293944,9.304990768432615,19300,ENX
2024-03-13 04:00:00+00:00,9.960000038146973,9.979999542236328,9.90999984741211,9.90999984741211,9.295610427856444,13500,ENX
2024-03-14 04:00:00+00:00,9.960000038146973,9.960000038146973,9.859999656677246,9.880000114440918,9.267471313476562,4200,ENX
2024-03-15 04:00:00+00:00,9.90999984741211,9.90999984741211,9.829999923706056,9.880000114440918,9.267471313476562,24200,ENX
2024-03-18 04:00:00+00:00,9.920000076293944,9.93000030517578,9.65999984741211,9.779999732971191,9.173670768737791,110100,ENX
2024-03-19 04:00:00+00:00,9.829999923706056,9.829999923706056,9.739999771118164,9.779999732971191,9.173670768737791,24500,ENX
2024-03-20 04:00:00+00:00,9.760000228881836,9.779999732971191,9.739999771118164,9.75,9.182146072387695,24300,ENX
2024-03-21 04:00:00+00:00,9.75,9.760000228881836,9.68000030517578,9.6899995803833,9.125638961791992,34200,ENX
2024-03-22 04:00:00+00:00,9.739999771118164,9.880000114440918,9.729999542236328,9.800000190734863,9.22923469543457,38000,ENX
2024-03-25 04:00:00+00:00,9.789999961853027,9.800000190734863,9.760000228881836,9.770000457763672,9.200980186462402,8200,ENX
2024-03-26 04:00:00+00:00,9.829999923706056,9.829999923706056,9.770000457763672,9.770000457763672,9.200980186462402,23300,ENX
2024-03-27 04:00:00+00:00,9.800000190734863,9.800000190734863,9.760000228881836,9.779999732971191,9.210399627685549,33100,ENX
2024-03-28 04:00:00+00:00,9.789999961853027,9.789999961853027,9.710000038146973,9.710000038146973,9.144475936889648,17600,ENX
2024-04-01 04:00:00+00:00,9.6899995803833,9.770000457763672,9.670000076293944,9.6899995803833,9.125638961791992,73300,ENX
2024-04-02 04:00:00+00:00,9.619999885559082,9.6899995803833,9.619999885559082,9.65999984741211,9.09738826751709,19000,ENX
2024-04-03 04:00:00+00:00,9.619999885559082,9.68000030517578,9.619999885559082,9.630000114440918,9.069133758544922,58700,ENX
2024-04-04 04:00:00+00:00,9.739999771118164,9.739999771118164,9.68000030517578,9.6899995803833,9.125638961791992,16500,ENX
2024-04-05 04:00:00+00:00,9.65999984741211,9.65999984741211,9.619999885559082,9.630000114440918,9.069133758544922,3700,ENX
2024-04-08 04:00:00+00:00,9.670000076293944,9.68000030517578,9.609999656677246,9.65999984741211,9.09738826751709,7800,ENX
2024-04-09 04:00:00+00:00,9.619999885559082,9.649999618530272,9.619999885559082,9.640000343322754,9.078553199768066,31000,ENX
2024-04-10 04:00:00+00:00,9.640000343322754,9.65999984741211,9.539999961853027,9.609999656677246,9.050298690795898,22700,ENX
2024-04-11 04:00:00+00:00,9.609999656677246,9.609999656677246,9.520000457763672,9.529999732971191,8.974958419799805,10900,ENX
2024-04-12 04:00:00+00:00,9.5600004196167,9.579999923706056,9.520000457763672,9.520000457763672,8.96554183959961,16500,ENX
2024-04-15 04:00:00+00:00,9.579999923706056,9.579999923706056,9.460000038146973,9.460000038146973,8.909035682678223,7100,ENX
2024-04-16 04:00:00+00:00,9.420000076293944,9.479999542236328,9.420000076293944,9.470000267028809,8.91845417022705,16800,ENX
2024-04-17 04:00:00+00:00,9.489999771118164,9.489999771118164,9.460000038146973,9.489999771118164,8.937288284301758,5700,ENX
2024-04-18 04:00:00+00:00,9.539999961853027,9.539999961853027,9.479999542236328,9.479999542236328,8.927870750427246,1300,ENX
2024-04-19 04:00:00+00:00,9.489999771118164,9.529999732971191,9.489999771118164,9.520000457763672,8.96554183959961,15700,ENX
2024-04-22 04:00:00+00:00,9.479999542236328,9.510000228881836,9.460000038146973,9.510000228881836,8.992964744567871,11100,ENX
2024-04-23 04:00:00+00:00,9.5,9.510000228881836,9.460000038146973,9.510000228881836,8.992964744567871,8600,ENX
2024-04-24 04:00:00+00:00,9.520000457763672,9.529999732971191,9.510000228881836,9.529999732971191,9.011876106262209,4500,ENX
2024-04-25 04:00:00+00:00,9.489999771118164,9.489999771118164,9.449999809265137,9.449999809265137,8.936225891113281,29600,ENX
2024-04-26 04:00:00+00:00,9.470000267028809,9.489999771118164,9.4399995803833,9.4399995803833,8.926769256591797,9500,ENX
2024-04-29 04:00:00+00:00,9.489999771118164,9.5,9.460000038146973,9.5,8.98350715637207,12800,ENX
2024-04-30 04:00:00+00:00,9.479999542236328,9.5,9.449999809265137,9.449999809265137,8.936225891113281,10900,ENX
2024-05-01 04:00:00+00:00,9.5,9.5,9.470000267028809,9.5,8.98350715637207,12000,ENX
2024-05-02 04:00:00+00:00,9.5,9.529999732971191,9.449999809265137,9.449999809265137,8.936225891113281,32300,ENX
2024-05-03 04:00:00+00:00,9.5,9.649999618530272,9.5,9.5600004196167,9.040246963500977,53600,ENX
2024-05-06 04:00:00+00:00,9.56999969482422,9.619999885559082,9.56999969482422,9.59000015258789,9.068615913391112,8800,ENX
2024-05-07 04:00:00+00:00,9.630000114440918,9.6899995803833,9.630000114440918,9.65999984741211,9.134809494018556,17100,ENX
2024-05-08 04:00:00+00:00,9.699999809265137,9.729999542236328,9.6899995803833,9.6899995803833,9.163177490234377,14000,ENX
2024-05-09 04:00:00+00:00,9.699999809265137,9.699999809265137,9.68000030517578,9.6899995803833,9.163177490234377,10300,ENX
2024-05-10 04:00:00+00:00,9.670000076293944,9.68000030517578,9.65999984741211,9.68000030517578,9.153721809387209,11000,ENX
2024-05-13 04:00:00+00:00,9.640000343322754,9.699999809265137,9.640000343322754,9.6899995803833,9.163177490234377,19900,ENX
2024-05-14 04:00:00+00:00,9.670000076293944,9.699999809265137,9.670000076293944,9.68000030517578,9.153721809387209,10200,ENX
2024-05-15 04:00:00+00:00,9.699999809265137,9.760000228881836,9.699999809265137,9.75,9.219916343688965,8500,ENX
2024-05-16 04:00:00+00:00,9.75,9.84000015258789,9.75,9.81999969482422,9.28611183166504,43200,ENX
2024-05-17 04:00:00+00:00,9.81999969482422,9.84000015258789,9.739999771118164,9.84000015258789,9.305025100708008,33600,ENX
2024-05-20 04:00:00+00:00,9.850000381469728,9.850000381469728,9.779999732971191,9.789999961853027,9.257742881774902,5700,ENX
2024-05-21 04:00:00+00:00,9.850000381469728,9.850000381469728,9.760000228881836,9.760000228881836,9.229372024536133,13900,ENX
2024-05-22 04:00:00+00:00,9.75,9.75,9.729999542236328,9.739999771118164,9.21045970916748,21900,ENX
2024-05-23 04:00:00+00:00,9.699999809265137,9.699999809265137,9.630000114440918,9.640000343322754,9.152545928955078,22000,ENX
2024-05-24 04:00:00+00:00,9.640000343322754,9.649999618530272,9.640000343322754,9.640000343322754,9.152545928955078,6100,ENX
2024-05-28 04:00:00+00:00,9.649999618530272,9.710000038146973,9.539999961853027,9.56999969482422,9.08608341217041,13300,ENX
2024-05-29 04:00:00+00:00,9.600000381469728,9.600000381469728,9.270000457763672,9.270000457763672,8.80125617980957,47000,ENX
2024-05-30 04:00:00+00:00,9.449999809265137,9.529999732971191,9.43000030517578,9.510000228881836,9.029118537902832,23100,ENX
2024-05-31 04:00:00+00:00,9.529999732971191,9.579999923706056,9.5,9.5600004196167,9.076590538024902,21800,ENX
2024-06-03 04:00:00+00:00,9.59000015258789,9.640000343322754,9.59000015258789,9.619999885559082,9.13355541229248,11200,ENX
2024-06-04 04:00:00+00:00,9.630000114440918,9.68000030517578,9.609999656677246,9.670000076293944,9.181028366088867,21400,ENX
2024-06-05 04:00:00+00:00,9.720000267028809,9.75,9.699999809265137,9.739999771118164,9.247488021850586,9500,ENX
2024-06-06 04:00:00+00:00,9.739999771118164,9.800000190734863,9.710000038146973,9.710000038146973,9.219005584716797,34600,ENX
2024-06-07 04:00:00+00:00,9.6899995803833,9.729999542236328,9.609999656677246,9.640000343322754,9.152545928955078,8100,ENX
2024-06-10 04:00:00+00:00,9.649999618530272,9.789999961853027,9.649999618530272,9.779999732971191,9.285466194152832,15100,ENX
2024-06-11 04:00:00+00:00,9.739999771118164,9.779999732971191,9.729999542236328,9.770000457763672,9.275970458984377,6500,ENX
2024-06-12 04:00:00+00:00,9.829999923706056,9.859999656677246,9.739999771118164,9.739999771118164,9.247488021850586,13500,ENX
2024-06-13 04:00:00+00:00,9.84000015258789,9.850000381469728,9.800000190734863,9.800000190734863,9.304454803466797,7400,ENX
