date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,23.21999931335449,23.229999542236328,23.200000762939453,23.209999084472656,21.99519729614257,410200,IBTF
2024-02-27 05:00:00+00:00,23.229999542236328,23.229999542236328,23.209999084472656,23.21999931335449,22.00467109680176,515900,IBTF
2024-02-28 05:00:00+00:00,23.229999542236328,23.229999542236328,23.21999931335449,23.229999542236328,22.01415252685547,261100,IBTF
2024-02-29 05:00:00+00:00,23.25,23.25,23.229999542236328,23.229999542236328,22.01415252685547,293100,IBTF
2024-03-01 05:00:00+00:00,23.170000076293945,23.190000534057617,23.15999984741211,23.190000534057617,22.05123519897461,1741600,IBTF
2024-03-04 05:00:00+00:00,23.170000076293945,23.190000534057617,23.15999984741211,23.15999984741211,22.02270698547364,311100,IBTF
2024-03-05 05:00:00+00:00,23.200000762939453,23.200000762939453,23.18000030517578,23.190000534057617,22.05123519897461,442500,IBTF
2024-03-06 05:00:00+00:00,23.200000762939453,23.200000762939453,23.18000030517578,23.18000030517578,22.041723251342773,363700,IBTF
2024-03-07 05:00:00+00:00,23.209999084472656,23.209999084472656,23.190000534057617,23.209999084472656,22.070253372192383,334100,IBTF
2024-03-08 05:00:00+00:00,23.229999542236328,23.229999542236328,23.209999084472656,23.21999931335449,22.07975959777832,377000,IBTF
2024-03-11 04:00:00+00:00,23.21999931335449,23.21999931335449,23.200000762939453,23.200000762939453,22.06074523925781,290200,IBTF
2024-03-12 04:00:00+00:00,23.209999084472656,23.209999084472656,23.190000534057617,23.200000762939453,22.06074523925781,274200,IBTF
2024-03-13 04:00:00+00:00,23.190000534057617,23.200000762939453,23.18000030517578,23.18000030517578,22.041723251342773,272700,IBTF
2024-03-14 04:00:00+00:00,23.18000030517578,23.190000534057617,23.18000030517578,23.190000534057617,22.05123519897461,174800,IBTF
2024-03-15 04:00:00+00:00,23.190000534057617,23.190000534057617,23.170000076293945,23.170000076293945,22.032215118408203,274300,IBTF
2024-03-18 04:00:00+00:00,23.190000534057617,23.190000534057617,23.18000030517578,23.190000534057617,22.05123519897461,229100,IBTF
2024-03-19 04:00:00+00:00,23.200000762939453,23.200000762939453,23.18000030517578,23.200000762939453,22.06074523925781,270700,IBTF
2024-03-20 04:00:00+00:00,23.200000762939453,23.21999931335449,23.190000534057617,23.21999931335449,22.07975959777832,312200,IBTF
2024-03-21 04:00:00+00:00,23.229999542236328,23.229999542236328,23.209999084472656,23.21999931335449,22.07975959777832,686500,IBTF
2024-03-22 04:00:00+00:00,23.239999771118164,23.239999771118164,23.229999542236328,23.239999771118164,22.098777770996094,357100,IBTF
2024-03-25 04:00:00+00:00,23.21999931335449,23.239999771118164,23.21999931335449,23.229999542236328,22.08927154541016,294400,IBTF
2024-03-26 04:00:00+00:00,23.229999542236328,23.239999771118164,23.21999931335449,23.239999771118164,22.098777770996094,462400,IBTF
2024-03-27 04:00:00+00:00,23.239999771118164,23.26000022888184,23.239999771118164,23.25,22.108293533325195,426400,IBTF
2024-03-28 04:00:00+00:00,23.229999542236328,23.25,23.229999542236328,23.229999542236328,22.08927154541016,567300,IBTF
2024-04-01 04:00:00+00:00,23.14999961853028,23.15999984741211,23.1299991607666,23.1299991607666,22.074951171875,328300,IBTF
2024-04-02 04:00:00+00:00,23.1299991607666,23.14999961853028,23.1299991607666,23.13999938964844,22.084497451782227,472800,IBTF
2024-04-03 04:00:00+00:00,23.1299991607666,23.15999984741211,23.1299991607666,23.14999961853028,22.09404182434082,271200,IBTF
2024-04-04 04:00:00+00:00,23.15999984741211,23.18000030517578,23.15999984741211,23.170000076293945,22.113130569458008,276600,IBTF
2024-04-05 04:00:00+00:00,23.170000076293945,23.170000076293945,23.14999961853028,23.14999961853028,22.09404182434082,291600,IBTF
2024-04-08 04:00:00+00:00,23.14999961853028,23.15999984741211,23.14999961853028,23.15999984741211,22.10358619689941,301200,IBTF
2024-04-09 04:00:00+00:00,23.14999961853028,23.170000076293945,23.14999961853028,23.15999984741211,22.10358619689941,376000,IBTF
2024-04-10 04:00:00+00:00,23.1200008392334,23.1299991607666,23.11000061035156,23.11000061035156,22.055864334106445,271900,IBTF
2024-04-11 04:00:00+00:00,23.13999938964844,23.13999938964844,23.1200008392334,23.1200008392334,22.065412521362305,481800,IBTF
2024-04-12 04:00:00+00:00,23.15999984741211,23.15999984741211,23.13999938964844,23.13999938964844,22.084497451782227,748100,IBTF
2024-04-15 04:00:00+00:00,23.13999938964844,23.13999938964844,23.1299991607666,23.13999938964844,22.084497451782227,358400,IBTF
2024-04-16 04:00:00+00:00,23.13999938964844,23.13999938964844,23.1299991607666,23.1299991607666,22.074951171875,416400,IBTF
2024-04-17 04:00:00+00:00,23.14999961853028,23.14999961853028,23.1299991607666,23.14999961853028,22.09404182434082,878000,IBTF
2024-04-18 04:00:00+00:00,23.15999984741211,23.15999984741211,23.14999961853028,23.14999961853028,22.09404182434082,800200,IBTF
2024-04-19 04:00:00+00:00,23.15999984741211,23.15999984741211,23.14800071716309,23.15999984741211,22.10358619689941,255700,IBTF
2024-04-22 04:00:00+00:00,23.14999961853028,23.15999984741211,23.14999961853028,23.15999984741211,22.10358619689941,280300,IBTF
2024-04-23 04:00:00+00:00,23.14999961853028,23.18000030517578,23.14999961853028,23.170000076293945,22.113130569458008,304700,IBTF
2024-04-24 04:00:00+00:00,23.170000076293945,23.170000076293945,23.15999984741211,23.170000076293945,22.113130569458008,328500,IBTF
2024-04-25 04:00:00+00:00,23.170000076293945,23.170000076293945,23.15999984741211,23.170000076293945,22.113130569458008,530000,IBTF
2024-04-26 04:00:00+00:00,23.15999984741211,23.18000030517578,23.15999984741211,23.170000076293945,22.113130569458008,199800,IBTF
2024-04-29 04:00:00+00:00,23.190000534057617,23.190000534057617,23.170000076293945,23.18000030517578,22.122671127319336,316000,IBTF
2024-04-30 04:00:00+00:00,23.18000030517578,23.18000030517578,23.15999984741211,23.170000076293945,22.113130569458008,364400,IBTF
2024-05-01 04:00:00+00:00,23.07999992370605,23.100000381469727,23.07999992370605,23.100000381469727,22.125581741333008,382700,IBTF
2024-05-02 04:00:00+00:00,23.1200008392334,23.1200008392334,23.100000381469727,23.1200008392334,22.144739151000977,843000,IBTF
2024-05-03 04:00:00+00:00,23.15999984741211,23.15999984741211,23.1299991607666,23.13999938964844,22.16389274597168,292500,IBTF
2024-05-06 04:00:00+00:00,23.13999938964844,23.14999961853028,23.1299991607666,23.13999938964844,22.16389274597168,335900,IBTF
2024-05-07 04:00:00+00:00,23.14999961853028,23.14999961853028,23.1299991607666,23.1299991607666,22.15431404113769,393700,IBTF
2024-05-08 04:00:00+00:00,23.14999961853028,23.14999961853028,23.13999938964844,23.14999961853028,22.17347526550293,376100,IBTF
2024-05-09 04:00:00+00:00,23.15999984741211,23.174999237060547,23.13999938964844,23.14999961853028,22.17347526550293,1252900,IBTF
2024-05-10 04:00:00+00:00,23.15999984741211,23.15999984741211,23.13999938964844,23.13999938964844,22.16389274597168,672600,IBTF
2024-05-13 04:00:00+00:00,23.15999984741211,23.15999984741211,23.14999961853028,23.15999984741211,22.18305015563965,413000,IBTF
2024-05-14 04:00:00+00:00,23.170000076293945,23.170000076293945,23.14999961853028,23.15999984741211,22.18305015563965,412000,IBTF
2024-05-15 04:00:00+00:00,23.15999984741211,23.18000030517578,23.15999984741211,23.174999237060547,22.197416305541992,266100,IBTF
2024-05-16 04:00:00+00:00,23.190000534057617,23.190000534057617,23.18000030517578,23.18000030517578,22.202205657958984,752400,IBTF
2024-05-17 04:00:00+00:00,23.170000076293945,23.190000534057617,23.170000076293945,23.18000030517578,22.202205657958984,623000,IBTF
2024-05-20 04:00:00+00:00,23.18000030517578,23.18000030517578,23.170000076293945,23.18000030517578,22.202205657958984,291100,IBTF
2024-05-21 04:00:00+00:00,23.170000076293945,23.190000534057617,23.170000076293945,23.174999237060547,22.197416305541992,501300,IBTF
2024-05-22 04:00:00+00:00,23.18000030517578,23.190000534057617,23.170000076293945,23.18000030517578,22.202205657958984,545000,IBTF
2024-05-23 04:00:00+00:00,23.18000030517578,23.190000534057617,23.170000076293945,23.170000076293945,22.192630767822266,259500,IBTF
2024-05-24 04:00:00+00:00,23.190000534057617,23.190000534057617,23.170000076293945,23.190000534057617,22.2117862701416,202800,IBTF
2024-05-28 04:00:00+00:00,23.190000534057617,23.190000534057617,23.170000076293945,23.18000030517578,22.202205657958984,600500,IBTF
2024-05-29 04:00:00+00:00,23.18000030517578,23.18000030517578,23.170000076293945,23.18000030517578,22.202205657958984,340400,IBTF
2024-05-30 04:00:00+00:00,23.18000030517578,23.190000534057617,23.18000030517578,23.190000534057617,22.2117862701416,245900,IBTF
2024-05-31 04:00:00+00:00,23.209999084472656,23.209999084472656,23.18000030517578,23.190000534057617,22.2117862701416,354000,IBTF
2024-06-03 04:00:00+00:00,23.11000061035156,23.1299991607666,23.11000061035156,23.1299991607666,22.23485374450684,342200,IBTF
2024-06-04 04:00:00+00:00,23.13999938964844,23.14999961853028,23.1299991607666,23.14999961853028,22.25408172607422,561000,IBTF
2024-06-05 04:00:00+00:00,23.1299991607666,23.14999961853028,23.1299991607666,23.14999961853028,22.25408172607422,465800,IBTF
2024-06-06 04:00:00+00:00,23.15999984741211,23.15999984741211,23.14999961853028,23.15999984741211,22.2636947631836,292000,IBTF
2024-06-07 04:00:00+00:00,23.14999961853028,23.14999961853028,23.13999938964844,23.14999961853028,22.25408172607422,658200,IBTF
2024-06-10 04:00:00+00:00,23.1299991607666,23.14999961853028,23.1299991607666,23.14999961853028,22.25408172607422,348600,IBTF
2024-06-11 04:00:00+00:00,23.14999961853028,23.14999961853028,23.13999938964844,23.13999938964844,22.24446678161621,270700,IBTF
2024-06-12 04:00:00+00:00,23.15999984741211,23.18000030517578,23.15999984741211,23.170000076293945,22.273311614990234,299700,IBTF
2024-06-13 04:00:00+00:00,23.18000030517578,23.18000030517578,23.170000076293945,23.170000076293945,22.273311614990234,392000,IBTF
2024-06-14 04:00:00+00:00,23.200000762939453,23.200000762939453,23.18000030517578,23.190000534057617,22.29253387451172,531300,IBTF
2024-06-17 04:00:00+00:00,23.190000534057617,23.190000534057617,23.18000030517578,23.190000534057617,22.29253387451172,263500,IBTF
