date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.65999984741211,23.690000534057617,23.65999984741211,23.68000030517578,23.364723205566406,63700,IBTO,,,
2024-12-31 05:00:00+00:00,23.729999542236328,23.729999542236328,23.61000061035156,23.6299991607666,23.31538963317871,40100,IBTO,,,
2025-01-02 05:00:00+00:00,23.700000762939453,23.71500015258789,23.61000061035156,23.670000076293945,23.354856491088867,23400,IBTO,,,
2025-01-03 05:00:00+00:00,23.65999984741211,23.690000534057617,23.61000061035156,23.614999771118164,23.30058860778809,30200,IBTO,,,
2025-01-06 05:00:00+00:00,23.600000381469727,23.61000061035156,23.549999237060547,23.59000015258789,23.27592086791992,124800,IBTO,,,
2025-01-07 05:00:00+00:00,23.559999465942383,23.57999992370605,23.46699905395508,23.479999542236328,23.167387008666992,44300,IBTO,,,
2025-01-08 05:00:00+00:00,23.46999931335449,23.530000686645508,23.440000534057617,23.530000686645508,23.216720581054688,37500,IBTO,,,
2025-01-10 05:00:00+00:00,23.3799991607666,23.43000030517578,23.32999992370605,23.340999603271484,23.030235290527344,82200,IBTO,,,
2025-01-13 05:00:00+00:00,23.350000381469727,23.350000381469727,23.290000915527344,23.315000534057617,23.004581451416016,45700,IBTO,,,
2025-01-14 05:00:00+00:00,23.32999992370605,23.34000015258789,23.299999237060547,23.32999992370605,23.01938438415528,67400,IBTO,,,
2025-01-15 05:00:00+00:00,23.55900001525879,23.59000015258789,23.52499961853028,23.559999465942383,23.246318817138672,127700,IBTO,,,
2025-01-16 05:00:00+00:00,23.559999465942383,23.670000076293945,23.51000022888184,23.63999938964844,23.325254440307617,34600,IBTO,,,
2025-01-17 05:00:00+00:00,23.64999961853028,23.670000076293945,23.62299919128418,23.6299991607666,23.31538963317871,222000,IBTO,,,
2025-01-21 05:00:00+00:00,23.729999542236328,23.729999542236328,23.683000564575195,23.729999542236328,23.4140567779541,43300,IBTO,,,
2025-01-22 05:00:00+00:00,23.71999931335449,23.71999931335449,23.64200019836425,23.665000915527344,23.34992408752441,34500,IBTO,,,
2025-01-23 05:00:00+00:00,23.57999992370605,23.6200008392334,23.559999465942383,23.61000061035156,23.295654296875,31300,IBTO,,,
