date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,26.950000762939453,26.979999542236328,26.950000762939453,26.96999931335449,25.9118881225586,220900,CLOZ
2024-11-14 05:00:00+00:00,26.979999542236328,26.979999542236328,26.964000701904297,26.979999542236328,25.921497344970703,131100,CLOZ
2024-11-15 05:00:00+00:00,26.989999771118164,27.020000457763672,26.96999931335449,27.020000457763672,25.95992660522461,383400,CLOZ
2024-11-18 05:00:00+00:00,27.01000022888184,27.01000022888184,26.989999771118164,27.01000022888184,25.95032119750977,289600,CLOZ
2024-11-19 05:00:00+00:00,27.01000022888184,27.020000457763672,27.0,27.020000457763672,25.95992660522461,280800,CLOZ
2024-11-20 05:00:00+00:00,27.020000457763672,27.040000915527344,27.01499938964844,27.020000457763672,25.95992660522461,217800,CLOZ
2024-11-21 05:00:00+00:00,27.020000457763672,27.049999237060547,27.020000457763672,27.040000915527344,25.979145050048828,382300,CLOZ
2024-11-22 05:00:00+00:00,27.07999992370605,27.07999992370605,27.051000595092773,27.059999465942383,25.99835777282715,183300,CLOZ
2024-11-25 05:00:00+00:00,27.06999969482422,27.07999992370605,27.059999465942383,27.07999992370605,26.0175724029541,198200,CLOZ
2024-11-26 05:00:00+00:00,27.100000381469727,27.100000381469727,27.07999992370605,27.09000015258789,26.02717971801757,272900,CLOZ
2024-11-27 05:00:00+00:00,27.040000915527344,27.100000381469727,27.040000915527344,27.09000015258789,26.02717971801757,310700,CLOZ
2024-11-29 05:00:00+00:00,27.11000061035156,27.1200008392334,27.100000381469727,27.1200008392334,26.05600357055664,193400,CLOZ
2024-12-02 05:00:00+00:00,27.14999961853028,27.14999961853028,27.11000061035156,27.1200008392334,26.05600357055664,522500,CLOZ
2024-12-03 05:00:00+00:00,26.950000762939453,26.959999084472656,26.950000762939453,26.959999084472656,26.07244110107422,720900,CLOZ
2024-12-04 05:00:00+00:00,26.959999084472656,26.96999931335449,26.950000762939453,26.959999084472656,26.07244110107422,822000,CLOZ
2024-12-05 05:00:00+00:00,27.0,27.0,26.950000762939453,26.959999084472656,26.07244110107422,478400,CLOZ
2024-12-06 05:00:00+00:00,26.979999542236328,26.979999542236328,26.96999931335449,26.979999542236328,26.091785430908203,276000,CLOZ
2024-12-09 05:00:00+00:00,27.0,27.0,26.96999931335449,27.0,26.11112594604492,373300,CLOZ
2024-12-10 05:00:00+00:00,27.0,27.020000457763672,26.989999771118164,27.01000022888184,26.12079620361328,233500,CLOZ
2024-12-11 05:00:00+00:00,27.0,27.020000457763672,27.0,27.0,26.11112594604492,234000,CLOZ
2024-12-12 05:00:00+00:00,27.030000686645508,27.040000915527344,27.01499938964844,27.030000686645508,26.140140533447266,204500,CLOZ
2024-12-13 05:00:00+00:00,27.09000015258789,27.09000015258789,27.040000915527344,27.05500030517578,26.164316177368164,193300,CLOZ
2024-12-16 05:00:00+00:00,27.09000015258789,27.09000015258789,27.065000534057617,27.06999969482422,26.178821563720703,205200,CLOZ
2024-12-17 05:00:00+00:00,27.06999969482422,27.075000762939453,27.059999465942383,27.075000762939453,26.18366050720215,192400,CLOZ
2024-12-18 05:00:00+00:00,27.06999969482422,27.07999992370605,27.059999465942383,27.059999465942383,26.16914939880371,338800,CLOZ
