date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,14.56999969482422,14.630000114440918,14.5,14.5,14.09821891784668,2700,DVAL,,,
2024-11-18 05:00:00+00:00,14.539999961853027,14.543999671936035,14.532999992370604,14.532999992370604,14.130304336547852,2300,DVAL,,,
2024-11-19 05:00:00+00:00,14.399999618530272,14.479999542236328,14.399999618530272,14.463000297546388,14.062244415283203,3900,DVAL,,,
2024-11-20 05:00:00+00:00,14.479999542236328,14.550000190734863,14.479999542236328,14.550000190734863,14.146833419799805,1100,DVAL,,,
2024-11-21 05:00:00+00:00,14.600000381469728,14.779999732971191,14.600000381469728,14.75,14.341291427612305,9700,DVAL,,,
2024-11-22 05:00:00+00:00,14.81999969482422,14.92099952697754,14.81999969482422,14.92099952697754,14.50755214691162,3000,DVAL,,,
2024-11-25 05:00:00+00:00,15.0,15.06999969482422,15.0,15.010000228881836,14.594087600708008,900,DVAL,,,
2024-11-26 05:00:00+00:00,14.9399995803833,15.0,14.93000030517578,15.0,14.58436393737793,9100,DVAL,,,
2024-11-27 05:00:00+00:00,15.039999961853027,15.039999961853027,14.979000091552734,14.979000091552734,14.563945770263672,1900,DVAL,,,
2024-11-29 05:00:00+00:00,15.04300022125244,15.04699993133545,15.04300022125244,15.04699993133545,14.630061149597168,1500,DVAL,,,
2024-12-02 05:00:00+00:00,14.920000076293944,14.973999977111816,14.920000076293944,14.973999977111816,14.559083938598633,4500,DVAL,,,
2024-12-03 05:00:00+00:00,14.970000267028809,14.970000267028809,14.899999618530272,14.899999618530272,14.48713493347168,1900,DVAL,,,
2024-12-04 05:00:00+00:00,14.8100004196167,14.822999954223633,14.8100004196167,14.822999954223633,14.41226863861084,1200,DVAL,,,
2024-12-05 05:00:00+00:00,14.81999969482422,14.81999969482422,14.784000396728516,14.784000396728516,14.374349594116213,300,DVAL,,,
2024-12-06 05:00:00+00:00,14.760000228881836,14.760000228881836,14.741000175476074,14.741000175476074,14.33254051208496,5800,DVAL,,,
2024-12-09 05:00:00+00:00,14.696999549865724,14.696999549865724,14.604000091552734,14.604000091552734,14.199337005615234,500,DVAL,,,
2024-12-10 05:00:00+00:00,14.600000381469728,14.600000381469728,14.510000228881836,14.522000312805176,14.119608879089355,400,DVAL,,,
2024-12-11 05:00:00+00:00,14.553999900817873,14.553999900817873,14.526000022888184,14.526000022888184,14.12349796295166,1000,DVAL,,,
2024-12-12 05:00:00+00:00,14.49899959564209,14.49899959564209,14.42300033569336,14.42300033569336,14.02335262298584,2900,DVAL,,,
2024-12-13 05:00:00+00:00,14.369999885559082,14.371000289916992,14.369999885559082,14.371000289916992,13.972793579101562,2000,DVAL,,,
2024-12-16 05:00:00+00:00,14.350000381469728,14.350000381469728,14.25,14.270000457763672,13.874591827392578,3900,DVAL,,,
