date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,26.299999237060547,26.549999237060547,26.299999237060547,26.38999938964844,25.377704620361328,18300,BEPJ
2024-11-14 05:00:00+00:00,26.489999771118164,26.559999465942383,26.049999237060547,26.559999465942383,25.541183471679688,7900,BEPJ
2024-11-15 05:00:00+00:00,26.59000015258789,26.64999961853028,26.40999984741211,26.559999465942383,25.541183471679688,19600,BEPJ
2024-11-18 05:00:00+00:00,26.1200008392334,26.600000381469727,26.1200008392334,26.559999465942383,25.541183471679688,19900,BEPJ
2024-11-19 05:00:00+00:00,26.63999938964844,26.670000076293945,26.3700008392334,26.549999237060547,25.531566619873047,31700,BEPJ
2024-11-20 05:00:00+00:00,26.479999542236328,26.59000015258789,26.43000030517578,26.459999084472656,25.445018768310547,9900,BEPJ
2024-11-21 05:00:00+00:00,26.59000015258789,26.600000381469727,26.229999542236328,26.299999237060547,25.291156768798828,28800,BEPJ
2024-11-22 05:00:00+00:00,26.350000381469727,26.350000381469727,26.15999984741211,26.170000076293945,25.1661434173584,10900,BEPJ
2024-11-25 05:00:00+00:00,26.25,26.25,25.96999931335449,26.0,25.002662658691406,24900,BEPJ
2024-11-26 05:00:00+00:00,25.89999961853028,26.020000457763672,25.850000381469727,25.989999771118164,24.99304580688477,3400,BEPJ
2024-11-27 05:00:00+00:00,26.059999465942383,26.059999465942383,25.82999992370605,25.850000381469727,24.858417510986328,114600,BEPJ
2024-11-29 05:00:00+00:00,26.059999465942383,26.350000381469727,25.93600082397461,26.32999992370605,25.32000541687012,30300,BEPJ
2024-12-02 05:00:00+00:00,26.239999771118164,26.364999771118164,25.920000076293945,25.95599937438965,24.960351943969727,32300,BEPJ
2024-12-03 05:00:00+00:00,25.92099952697754,25.989999771118164,25.76000022888184,25.8799991607666,24.887264251708984,14500,BEPJ
2024-12-04 05:00:00+00:00,25.99300003051757,26.39299964904785,25.799999237060547,26.25,25.24307441711425,20900,BEPJ
2024-12-05 05:00:00+00:00,26.190000534057617,26.350000381469727,25.8799991607666,26.0,25.002662658691406,18000,BEPJ
2024-12-06 05:00:00+00:00,26.0,26.02499961853028,25.86000061035156,25.86000061035156,24.86803436279297,4800,BEPJ
2024-12-09 05:00:00+00:00,25.86000061035156,26.02499961853028,25.75,25.75,24.762252807617188,12700,BEPJ
2024-12-10 05:00:00+00:00,25.825000762939453,25.88999938964844,25.59000015258789,25.59000015258789,24.60839080810547,9900,BEPJ
2024-12-11 05:00:00+00:00,25.540000915527344,25.950000762939453,25.540000915527344,25.780000686645508,24.79110336303711,7300,BEPJ
2024-12-12 05:00:00+00:00,25.549999237060547,25.67099952697754,25.420000076293945,25.440000534057617,24.46414375305176,16900,BEPJ
2024-12-13 05:00:00+00:00,25.40999984741211,25.52499961853028,25.39999961853028,25.39999961853028,24.425678253173828,10200,BEPJ
2024-12-16 05:00:00+00:00,25.5,25.540000915527344,25.3799991607666,25.420000076293945,24.44491195678711,9100,BEPJ
2024-12-17 05:00:00+00:00,25.530000686645508,25.530000686645508,25.31999969482422,25.32999992370605,24.35836410522461,5500,BEPJ
2024-12-18 05:00:00+00:00,25.5,25.59000015258789,25.209999084472656,25.209999084472656,24.242965698242188,10500,BEPJ
2024-12-19 05:00:00+00:00,25.299999237060547,25.38999938964844,25.1200008392334,25.26499938964844,24.29585647583008,8700,BEPJ
2024-12-20 05:00:00+00:00,25.34499931335449,25.569000244140625,25.34499931335449,25.549999237060547,24.569923400878903,6800,BEPJ
2024-12-23 05:00:00+00:00,25.51000022888184,25.540000915527344,25.200000762939453,25.34000015258789,24.36798095703125,8100,BEPJ
2024-12-24 05:00:00+00:00,25.420000076293945,25.420000076293945,25.020000457763672,25.100000381469727,24.13718605041504,10100,BEPJ
2024-12-26 05:00:00+00:00,25.190000534057617,25.257999420166016,24.770000457763672,25.15999984741211,24.19488525390625,11200,BEPJ
2024-12-27 05:00:00+00:00,25.15999984741211,25.290000915527344,24.739999771118164,24.950000762939453,23.99294090270996,16400,BEPJ
2024-12-30 05:00:00+00:00,24.76000022888184,25.34000015258789,24.6200008392334,24.75,23.80061149597168,15300,BEPJ
2024-12-31 05:00:00+00:00,24.6299991607666,25.32999992370605,24.6299991607666,25.31999969482422,24.34874725341797,13200,BEPJ
2025-01-02 05:00:00+00:00,25.31999969482422,25.43000030517578,25.1200008392334,25.43000030517578,24.45452880859375,5200,BEPJ
2025-01-03 05:00:00+00:00,25.6299991607666,25.71999931335449,25.549999237060547,25.709999084472656,24.723785400390625,5700,BEPJ
2025-01-06 05:00:00+00:00,25.540000915527344,25.93000030517578,25.450000762939453,25.450000762939453,24.4737606048584,7300,BEPJ
2025-01-07 05:00:00+00:00,25.520000457763672,25.549999237060547,25.43000030517578,25.450000762939453,24.4737606048584,5800,BEPJ
2025-01-08 05:00:00+00:00,25.43000030517578,25.56999969482422,25.299999237060547,25.459999084472656,24.483375549316406,6600,BEPJ
2025-01-10 05:00:00+00:00,25.309999465942383,25.59000015258789,25.049999237060547,25.100000381469727,24.13718605041504,3600,BEPJ
2025-01-13 05:00:00+00:00,25.1299991607666,25.25,24.700000762939453,25.0,24.0410213470459,23800,BEPJ
2025-01-14 05:00:00+00:00,24.700000762939453,25.0,24.520000457763672,24.96999931335449,24.01217269897461,11400,BEPJ
2025-01-15 05:00:00+00:00,24.739999771118164,24.989999771118164,24.479999542236328,24.75,24.240375518798828,57000,BEPJ
2025-01-16 05:00:00+00:00,24.75,24.88999938964844,24.670000076293945,24.75,24.240375518798828,30600,BEPJ
2025-01-17 05:00:00+00:00,24.84000015258789,24.850000381469727,24.739999771118164,24.75,24.240375518798828,7300,BEPJ
2025-01-21 05:00:00+00:00,24.75,24.979999542236328,24.75,24.950000762939453,24.43625831604004,22300,BEPJ
2025-01-22 05:00:00+00:00,24.950000762939453,25.0,24.75,24.850000381469727,24.33831596374512,14400,BEPJ
2025-01-23 05:00:00+00:00,24.780000686645508,24.809999465942383,24.75,24.80900001525879,24.29816055297852,3300,BEPJ
2025-01-24 05:00:00+00:00,24.8799991607666,24.920000076293945,24.84000015258789,24.920000076293945,24.40687561035156,6000,BEPJ
2025-01-27 05:00:00+00:00,24.989999771118164,25.26000022888184,24.989999771118164,25.01000022888184,24.49502182006836,38800,BEPJ
2025-01-28 05:00:00+00:00,24.920000076293945,25.14999961853028,24.790000915527344,24.90699958801269,24.394142150878903,10100,BEPJ
2025-01-29 05:00:00+00:00,25.0,25.0,24.809999465942383,24.920000076293945,24.40687561035156,6300,BEPJ
2025-01-30 05:00:00+00:00,24.89999961853028,25.13999938964844,24.809999465942383,25.1200008392334,24.60275650024414,13300,BEPJ
2025-01-31 05:00:00+00:00,25.209999084472656,25.209999084472656,24.9950008392334,25.059999465942383,24.543991088867188,6000,BEPJ
2025-02-03 05:00:00+00:00,24.979999542236328,25.229999542236328,24.979999542236328,25.049999237060547,24.53419685363769,4400,BEPJ
2025-02-04 05:00:00+00:00,24.979999542236328,25.030000686645508,24.920000076293945,24.950000762939453,24.43625831604004,11000,BEPJ
2025-02-05 05:00:00+00:00,24.979999542236328,25.11000061035156,24.979999542236328,25.100000381469727,24.58316802978516,9400,BEPJ
2025-02-06 05:00:00+00:00,25.11000061035156,25.11000061035156,24.979999542236328,25.07999992370605,24.56357955932617,2300,BEPJ
2025-02-07 05:00:00+00:00,25.07999992370605,25.07999992370605,24.979999542236328,24.979999542236328,24.465639114379883,6200,BEPJ
2025-02-10 05:00:00+00:00,24.979999542236328,25.100000381469727,24.979999542236328,25.100000381469727,24.58316802978516,5100,BEPJ
2025-02-11 05:00:00+00:00,25.100000381469727,25.100000381469727,24.979999542236328,25.040000915527344,24.52440452575684,16000,BEPJ
2025-02-12 05:00:00+00:00,24.89999961853028,24.99799919128418,24.86000061035156,24.989999771118164,24.47543334960937,8800,BEPJ
2025-02-13 05:00:00+00:00,24.989999771118164,25.09000015258789,24.950000762939453,25.09000015258789,24.573373794555664,29200,BEPJ
2025-02-14 05:00:00+00:00,25.049999237060547,25.049999237060547,24.920000076293945,25.0049991607666,24.490123748779297,4000,BEPJ
2025-02-18 05:00:00+00:00,25.06999969482422,25.06999969482422,24.920000076293945,24.920000076293945,24.40687561035156,7900,BEPJ
2025-02-19 05:00:00+00:00,24.920000076293945,25.0,24.74099922180176,24.989999771118164,24.47543334960937,13400,BEPJ
2025-02-20 05:00:00+00:00,24.8700008392334,25.0,24.8700008392334,24.979999542236328,24.465639114379883,3900,BEPJ
2025-02-21 05:00:00+00:00,24.96999931335449,25.0,24.780000686645508,24.95499992370605,24.44115447998047,23300,BEPJ
2025-02-24 05:00:00+00:00,24.84000015258789,25.059999465942383,24.84000015258789,25.0,24.485227584838867,7100,BEPJ
2025-02-25 05:00:00+00:00,25.07999992370605,25.09000015258789,24.950000762939453,24.950000762939453,24.43625831604004,7600,BEPJ
2025-02-26 05:00:00+00:00,24.940000534057617,25.07999992370605,24.940000534057617,25.01000022888184,24.49502182006836,17400,BEPJ
2025-02-27 05:00:00+00:00,24.8799991607666,25.030000686645508,24.68000030517578,25.030000686645508,24.514610290527344,13100,BEPJ
2025-02-28 05:00:00+00:00,24.96999931335449,25.0,24.530000686645508,24.65999984741211,24.1522274017334,91200,BEPJ
2025-03-03 05:00:00+00:00,24.709999084472656,24.790000915527344,24.600000381469727,24.739999771118164,24.230581283569336,11200,BEPJ
2025-03-04 05:00:00+00:00,24.6200008392334,24.790000915527344,24.420000076293945,24.600000381469727,24.09346389770508,8600,BEPJ
2025-03-05 05:00:00+00:00,24.63999938964844,24.63999938964844,24.520000457763672,24.56999969482422,24.0640811920166,6100,BEPJ
2025-03-06 05:00:00+00:00,24.51000022888184,24.739999771118164,24.21999931335449,24.34000015258789,23.838817596435547,14800,BEPJ
2025-03-07 05:00:00+00:00,24.56999969482422,24.56999969482422,24.166000366210938,24.280000686645508,23.780054092407227,6800,BEPJ
2025-03-10 04:00:00+00:00,24.190000534057617,24.280000686645508,23.89999961853028,24.09000015258789,23.593965530395508,17300,BEPJ
2025-03-11 04:00:00+00:00,24.040000915527344,24.059999465942383,23.850000381469727,23.920000076293945,23.427465438842773,16000,BEPJ
2025-03-12 04:00:00+00:00,23.989999771118164,24.18000030517578,23.940000534057617,24.18000030517578,23.682111740112305,26700,BEPJ
2025-03-13 04:00:00+00:00,24.020000457763672,24.238000869750977,24.020000457763672,24.21999931335449,23.72128677368164,8100,BEPJ
2025-03-14 04:00:00+00:00,24.290000915527344,24.479999542236328,24.190000534057617,24.479999542236328,23.975934982299805,6700,BEPJ
2025-03-17 04:00:00+00:00,24.61000061035156,24.709999084472656,24.57999992370605,24.600000381469727,24.09346389770508,5200,BEPJ
2025-03-18 04:00:00+00:00,24.75,24.76000022888184,24.440000534057617,24.600000381469727,24.09346389770508,4500,BEPJ
2025-03-19 04:00:00+00:00,24.75,24.76000022888184,24.63999938964844,24.69700050354004,24.18846702575684,4800,BEPJ
2025-03-20 04:00:00+00:00,24.790000915527344,24.84000015258789,24.75,24.82999992370605,24.318727493286133,9100,BEPJ
2025-03-21 04:00:00+00:00,24.850000381469727,25.01000022888184,24.790000915527344,24.8700008392334,24.3579044342041,13200,BEPJ
2025-03-24 04:00:00+00:00,25.049999237060547,25.049999237060547,24.600000381469727,24.690000534057617,24.181612014770508,5000,BEPJ
2025-03-25 04:00:00+00:00,24.950000762939453,24.950000762939453,24.68000030517578,24.700000762939453,24.19140625,14700,BEPJ
2025-03-26 04:00:00+00:00,24.790000915527344,24.790000915527344,24.280000686645508,24.38999938964844,23.88778686523437,7400,BEPJ
2025-03-27 04:00:00+00:00,24.38999938964844,24.88999938964844,24.100000381469727,24.209999084472656,23.71149253845215,6900,BEPJ
2025-03-28 04:00:00+00:00,24.420000076293945,24.75,24.14999961853028,24.229999542236328,23.73108291625977,9400,BEPJ
2025-03-31 04:00:00+00:00,24.229999542236328,24.516000747680664,23.89999961853028,24.09000015258789,23.593965530395508,19400,BEPJ
2025-04-01 04:00:00+00:00,24.15999984741211,24.15999984741211,23.920000076293945,23.96999931335449,23.4764347076416,5600,BEPJ
2025-04-02 04:00:00+00:00,24.280000686645508,24.280000686645508,23.799999237060547,23.8700008392334,23.378496170043945,9500,BEPJ
2025-04-03 04:00:00+00:00,23.799999237060547,24.3799991607666,23.209999084472656,23.809999465942383,23.319730758666992,20000,BEPJ
2025-04-04 04:00:00+00:00,22.6200008392334,23.71999931335449,22.6200008392334,22.81999969482422,22.35011482238769,27000,BEPJ
2025-04-07 04:00:00+00:00,22.17799949645996,22.979999542236328,21.420000076293945,21.86000061035156,21.409883499145508,40000,BEPJ
2025-04-08 04:00:00+00:00,21.96999931335449,22.959999084472656,21.96999931335449,22.13999938964844,21.68411636352539,16900,BEPJ
2025-04-09 04:00:00+00:00,22.05500030517578,23.280000686645508,21.89999961853028,23.01000022888184,22.53620338439941,19500,BEPJ
2025-04-10 04:00:00+00:00,22.959999084472656,23.15999984741211,22.1299991607666,22.1299991607666,21.6743221282959,5900,BEPJ
2025-04-11 04:00:00+00:00,22.01000022888184,22.5,21.25,21.739999771118164,21.2923526763916,11500,BEPJ
2025-04-14 04:00:00+00:00,22.709999084472656,22.780000686645508,21.520000457763672,22.0,21.54700088500977,37900,BEPJ
2025-04-15 04:00:00+00:00,21.88999938964844,22.059999465942383,21.52499961853028,21.559999465942383,21.559999465942383,31400,BEPJ
2025-04-16 04:00:00+00:00,21.700000762939453,21.739999771118164,21.059999465942383,21.61000061035156,21.61000061035156,18000,BEPJ
2025-04-17 04:00:00+00:00,21.799999237060547,22.350000381469727,21.76000022888184,22.31999969482422,22.31999969482422,19100,BEPJ
2025-04-21 04:00:00+00:00,22.3700008392334,22.3700008392334,21.799999237060547,22.200000762939453,22.200000762939453,9200,BEPJ
2025-04-22 04:00:00+00:00,22.3799991607666,22.479999542236328,22.239999771118164,22.479999542236328,22.479999542236328,5400,BEPJ
2025-04-23 04:00:00+00:00,22.770000457763672,23.020000457763672,22.770000457763672,22.84000015258789,22.84000015258789,7600,BEPJ
2025-04-24 04:00:00+00:00,22.850000381469727,22.989999771118164,22.850000381469727,22.94300079345703,22.94300079345703,3700,BEPJ
2025-04-25 04:00:00+00:00,22.96999931335449,23.200000762939453,22.76499938964844,23.11000061035156,23.11000061035156,7400,BEPJ
2025-04-28 04:00:00+00:00,23.18000030517578,23.459999084472656,22.850000381469727,23.440000534057617,23.440000534057617,12500,BEPJ
2025-04-29 04:00:00+00:00,23.03499984741211,23.450000762939453,23.03499984741211,23.3700008392334,23.3700008392334,3600,BEPJ
2025-04-30 04:00:00+00:00,23.25,23.520000457763672,22.82999992370605,23.07999992370605,23.07999992370605,17900,BEPJ
2025-05-01 04:00:00+00:00,23.51000022888184,23.51000022888184,23.200000762939453,23.200000762939453,23.200000762939453,5500,BEPJ
2025-05-02 04:00:00+00:00,23.350000381469727,23.920000076293945,23.350000381469727,23.729999542236328,23.729999542236328,10800,BEPJ
2025-05-05 04:00:00+00:00,23.84000015258789,24.040000915527344,23.200000762939453,23.6299991607666,23.6299991607666,18700,BEPJ
2025-05-06 04:00:00+00:00,23.84000015258789,23.8700008392334,23.46999931335449,23.8700008392334,23.8700008392334,6400,BEPJ
2025-05-07 04:00:00+00:00,23.89999961853028,23.89999961853028,23.552000045776367,23.75,23.75,7500,BEPJ
2025-05-08 04:00:00+00:00,23.89999961853028,23.89999961853028,23.631000518798828,23.89999961853028,23.89999961853028,4900,BEPJ
2025-05-09 04:00:00+00:00,23.86000061035156,24.32999992370605,23.6299991607666,23.6299991607666,23.6299991607666,14200,BEPJ
2025-05-12 04:00:00+00:00,24.270000457763672,24.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,9700,BEPJ
2025-05-13 04:00:00+00:00,23.239999771118164,23.670000076293945,23.239999771118164,23.31599998474121,23.31599998474121,19200,BEPJ
2025-05-14 04:00:00+00:00,23.6200008392334,23.989999771118164,23.190000534057617,23.36000061035156,23.36000061035156,16200,BEPJ
2025-05-15 04:00:00+00:00,23.40999984741211,23.850000381469727,23.11000061035156,23.63999938964844,23.63999938964844,19300,BEPJ
2025-05-16 04:00:00+00:00,23.450000762939453,24.06999969482422,23.290000915527344,23.940000534057617,23.940000534057617,8300,BEPJ
2025-05-19 04:00:00+00:00,23.86000061035156,24.21999931335449,23.57999992370605,24.059999465942383,24.059999465942383,20500,BEPJ
2025-05-20 04:00:00+00:00,24.1200008392334,24.239999771118164,23.440000534057617,23.770000457763672,23.770000457763672,11400,BEPJ
2025-05-21 04:00:00+00:00,23.89999961853028,24.13999938964844,23.530000686645508,23.530000686645508,23.530000686645508,6100,BEPJ
2025-05-22 04:00:00+00:00,23.89999961853028,24.200000762939453,23.674999237060547,23.89999961853028,23.89999961853028,4800,BEPJ
2025-05-23 04:00:00+00:00,23.989999771118164,23.989999771118164,23.520000457763672,23.96999931335449,23.96999931335449,2500,BEPJ
