date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.790000915527344,23.950000762939453,23.790000915527344,23.850000381469727,23.48038101196289,5900,FLMB,,,
2024-12-31 05:00:00+00:00,23.780000686645508,23.8799991607666,23.63999938964844,23.808000564575195,23.51396369934082,5700,FLMB,,,
2025-01-02 05:00:00+00:00,23.82099914550781,23.8700008392334,23.791000366210938,23.86000061035156,23.56532096862793,11100,FLMB,,,
2025-01-03 05:00:00+00:00,23.809999465942383,23.91900062561035,23.780000686645508,23.84499931335449,23.55050277709961,12900,FLMB,,,
2025-01-06 05:00:00+00:00,23.89999961853028,23.89999961853028,23.8439998626709,23.84499931335449,23.55050277709961,8500,FLMB,,,
2025-01-07 05:00:00+00:00,23.809999465942383,23.8799991607666,23.739999771118164,23.809999465942383,23.51593589782715,18300,FLMB,,,
2025-01-08 05:00:00+00:00,23.76499938964844,23.81999969482422,23.670000076293945,23.7450008392334,23.45174217224121,5100,FLMB,,,
2025-01-10 05:00:00+00:00,23.59000015258789,23.709999084472656,23.530000686645508,23.577999114990234,23.28680229187012,28000,FLMB,,,
2025-01-13 05:00:00+00:00,23.6299991607666,23.6299991607666,23.5,23.57999992370605,23.28877830505371,31700,FLMB,,,
2025-01-14 05:00:00+00:00,23.56999969482422,23.56999969482422,23.440000534057617,23.5049991607666,23.214704513549805,17400,FLMB,,,
2025-01-15 05:00:00+00:00,23.559999465942383,23.670000076293945,23.559999465942383,23.61100006103516,23.31939697265625,7700,FLMB,,,
2025-01-16 05:00:00+00:00,23.709999084472656,23.71999931335449,23.57099914550781,23.69499969482422,23.40235710144043,5300,FLMB,,,
2025-01-17 05:00:00+00:00,23.780000686645508,23.790000915527344,23.72599983215332,23.73500061035156,23.441865921020508,8600,FLMB,,,
2025-01-21 05:00:00+00:00,23.76000022888184,23.8700008392334,23.739999771118164,23.84000015258789,23.54556655883789,96100,FLMB,,,
2025-01-22 05:00:00+00:00,23.790000915527344,23.8700008392334,23.739999771118164,23.815000534057617,23.5208740234375,7900,FLMB,,,
2025-01-23 05:00:00+00:00,23.71999931335449,23.809999465942383,23.71999931335449,23.756999969482425,23.46359062194824,9000,FLMB,,,
2025-01-24 05:00:00+00:00,23.70199966430664,23.76000022888184,23.70199966430664,23.75300025939941,23.459640502929688,2200,FLMB,,,
2025-01-27 05:00:00+00:00,23.82299995422364,23.94499969482422,23.69700050354004,23.871000289916992,23.5761833190918,10300,FLMB,,,
2025-01-28 05:00:00+00:00,23.82999992370605,23.854999542236328,23.65999984741211,23.834999084472656,23.54062843322754,16000,FLMB,,,
2025-01-29 05:00:00+00:00,23.850000381469727,23.858999252319336,23.802000045776367,23.857999801635746,23.563343048095703,4100,FLMB,,,
2025-01-30 05:00:00+00:00,23.850000381469727,23.940000534057617,23.81999969482422,23.834999084472656,23.54062843322754,9200,FLMB,,,
2025-01-31 05:00:00+00:00,23.84000015258789,23.88500022888184,23.63999938964844,23.790000915527344,23.49618530273437,22800,FLMB,,,
2025-02-03 05:00:00+00:00,23.75,24.030000686645508,23.709999084472656,23.77499961853028,23.554637908935547,4700,FLMB,,,
2025-02-04 05:00:00+00:00,23.729999542236328,23.80699920654297,23.71999931335449,23.80699920654297,23.58633804321289,7400,FLMB,,,
2025-02-05 05:00:00+00:00,23.88500022888184,23.88999938964844,23.88500022888184,23.88500022888184,23.663618087768555,3000,FLMB,,,
2025-02-06 05:00:00+00:00,23.8799991607666,23.950000762939453,23.8799991607666,23.920000076293945,23.698291778564453,1800,FLMB,,,
2025-02-07 05:00:00+00:00,23.84000015258789,23.93000030517578,23.81999969482422,23.88599967956543,23.664608001708984,5200,FLMB,,,
2025-02-10 05:00:00+00:00,23.88999938964844,23.88999938964844,23.799999237060547,23.836000442504883,23.61507034301757,5600,FLMB,,,
2025-02-11 05:00:00+00:00,23.799999237060547,23.82999992370605,23.77199935913086,23.82299995422364,23.60219383239746,6500,FLMB,,,
2025-02-12 05:00:00+00:00,23.729999542236328,23.729999542236328,23.3799991607666,23.479999542236328,23.262371063232425,21800,FLMB,,,
2025-02-13 05:00:00+00:00,23.68000030517578,23.780000686645508,23.559999465942383,23.71999931335449,23.500146865844727,41300,FLMB,,,
2025-02-14 05:00:00+00:00,23.8700008392334,23.8799991607666,23.780000686645508,23.790000915527344,23.56949806213379,14600,FLMB,,,
2025-02-18 05:00:00+00:00,23.729999542236328,23.84000015258789,23.71999931335449,23.75,23.529869079589844,7100,FLMB,,,
2025-02-19 05:00:00+00:00,23.711000442504883,23.795000076293945,23.711000442504883,23.79400062561035,23.573461532592773,5800,FLMB,,,
2025-02-20 05:00:00+00:00,23.850000381469727,23.8799991607666,23.799999237060547,23.83300018310547,23.61210060119629,11300,FLMB,,,
2025-02-21 05:00:00+00:00,23.8799991607666,23.920000076293945,23.84000015258789,23.850000381469727,23.62894058227539,74800,FLMB,,,
2025-02-24 05:00:00+00:00,23.89999961853028,23.90999984741211,23.8700008392334,23.905000686645508,23.68343162536621,5200,FLMB,,,
2025-02-25 05:00:00+00:00,24.0,24.035999298095703,23.96999931335449,24.01000022888184,23.787458419799805,8600,FLMB,,,
2025-02-26 05:00:00+00:00,24.030000686645508,24.06999969482422,24.01000022888184,24.040000915527344,23.817182540893555,4400,FLMB,,,
2025-02-27 05:00:00+00:00,24.020000457763672,24.020000457763672,23.959999084472656,23.9950008392334,23.772600173950195,1900,FLMB,,,
2025-02-28 05:00:00+00:00,24.06999969482422,24.06999969482422,24.020000457763672,24.062000274658203,23.83897590637207,3400,FLMB,,,
2025-03-03 05:00:00+00:00,23.979999542236328,24.020000457763672,23.81999969482422,23.989999771118164,23.83500099182129,7200,FLMB,,,
2025-03-04 05:00:00+00:00,23.940000534057617,23.989999771118164,23.8700008392334,23.89200019836425,23.73763656616211,107100,FLMB,,,
