date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,41.95000076293945,41.959999084472656,41.59000015258789,41.720001220703125,41.17105484008789,1819700,EWC,,,
2024-11-18 05:00:00+00:00,41.83000183105469,42.130001068115234,41.81999969482422,42.02999877929688,41.47697067260742,1622300,EWC,,,
2024-11-19 05:00:00+00:00,41.84000015258789,42.27999877929688,41.75,42.27999877929688,41.72368240356445,1535600,EWC,,,
2024-11-20 05:00:00+00:00,42.16999816894531,42.2400016784668,41.93999862670898,42.209999084472656,41.65460586547852,1369100,EWC,,,
2024-11-21 05:00:00+00:00,42.43999862670898,42.93999862670898,42.27000045776367,42.93999862670898,42.375,5089400,EWC,,,
2024-11-22 05:00:00+00:00,43.02000045776367,43.06999969482422,42.79999923706055,42.970001220703125,42.40460586547852,1201100,EWC,,,
2024-11-25 05:00:00+00:00,43.040000915527344,43.15999984741211,42.81999969482422,42.88999938964844,42.32565689086914,1618300,EWC,,,
2024-11-26 05:00:00+00:00,42.34999847412109,42.68000030517578,42.2400016784668,42.59999847412109,42.03947067260742,2821400,EWC,,,
2024-11-27 05:00:00+00:00,42.75,42.970001220703125,42.630001068115234,42.83000183105469,42.266448974609375,1780300,EWC,,,
2024-11-29 05:00:00+00:00,42.97999954223633,43.2599983215332,42.93000030517578,43.25,42.6809196472168,1586800,EWC,,,
2024-12-02 05:00:00+00:00,43.27000045776367,43.27999877929688,42.77000045776367,43.09999847412109,42.53289413452149,2396100,EWC,,,
2024-12-03 05:00:00+00:00,43.22999954223633,43.27999877929688,42.91999816894531,43.0,42.43421173095703,2075000,EWC,,,
2024-12-04 05:00:00+00:00,43.16999816894531,43.27000045776367,42.90999984741211,42.959999084472656,42.39473724365234,1056200,EWC,,,
2024-12-05 05:00:00+00:00,43.04999923706055,43.33000183105469,43.04999923706055,43.27999877929688,42.71052551269531,1498000,EWC,,,
2024-12-06 05:00:00+00:00,43.20000076293945,43.27000045776367,42.86000061035156,42.880001068115234,42.31578826904297,1524700,EWC,,,
2024-12-09 05:00:00+00:00,43.11000061035156,43.2599983215332,42.68999862670898,42.70000076293945,42.13815689086914,2008900,EWC,,,
2024-12-10 05:00:00+00:00,42.70000076293945,42.7400016784668,42.52000045776367,42.52999877929688,41.97039413452149,1153700,EWC,,,
2024-12-11 05:00:00+00:00,42.68000030517578,42.91999816894531,42.56999969482422,42.7599983215332,42.197364807128906,1733200,EWC,,,
2024-12-12 05:00:00+00:00,42.58000183105469,42.68999862670898,42.150001525878906,42.150001525878906,41.59539413452149,2225500,EWC,,,
2024-12-13 05:00:00+00:00,42.310001373291016,42.310001373291016,41.95000076293945,42.0099983215332,41.45723342895508,2286000,EWC,,,
2024-12-16 05:00:00+00:00,42.0099983215332,42.02999877929688,41.79999923706055,41.79999923706055,41.25,3024900,EWC,,,
2024-12-17 05:00:00+00:00,41.09000015258789,41.130001068115234,40.93000030517578,41.0,41.0,2645700,EWC,,,
2024-12-18 05:00:00+00:00,41.08000183105469,41.08000183105469,39.68999862670898,39.84999847412109,39.84999847412109,5405100,EWC,,,
2024-12-19 05:00:00+00:00,40.040000915527344,40.209999084472656,39.63999938964844,39.63999938964844,39.63999938964844,5617700,EWC,,,
2024-12-20 05:00:00+00:00,39.470001220703125,40.27999877929688,39.38999938964844,39.93000030517578,39.93000030517578,3835700,EWC,,,
2024-12-23 05:00:00+00:00,39.86000061035156,40.290000915527344,39.72999954223633,40.150001525878906,40.150001525878906,1532300,EWC,,,
2024-12-24 05:00:00+00:00,40.36000061035156,40.459999084472656,40.11000061035156,40.459999084472656,40.459999084472656,639400,EWC,,,
2024-12-26 05:00:00+00:00,40.2599983215332,40.52000045776367,40.2599983215332,40.41999816894531,40.41999816894531,912800,EWC,,,
2024-12-27 05:00:00+00:00,40.2400016784668,40.43999862670898,40.0099983215332,40.220001220703125,40.220001220703125,2959400,EWC,,,
