date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,32.82099914550781,32.82099914550781,32.70000076293945,32.73500061035156,32.13752746582031,13600,DIVZ
2024-09-26 04:00:00+00:00,32.790000915527344,32.84000015258789,32.72999954223633,32.790000915527344,32.191524505615234,10400,DIVZ
2024-09-27 04:00:00+00:00,32.880001068115234,33.0,32.792999267578125,32.900001525878906,32.342918395996094,66500,DIVZ
2024-09-30 04:00:00+00:00,32.81999969482422,32.96099853515625,32.81999969482422,32.96099853515625,32.40287780761719,11000,DIVZ
2024-10-01 04:00:00+00:00,32.875999450683594,33.0,32.875999450683594,32.9640007019043,32.40583419799805,5300,DIVZ
2024-10-02 04:00:00+00:00,32.91999816894531,32.96500015258789,32.86000061035156,32.939998626708984,32.38224029541016,21300,DIVZ
2024-10-03 04:00:00+00:00,32.709999084472656,32.81999969482422,32.689998626708984,32.73600006103516,32.18169021606445,10500,DIVZ
2024-10-04 04:00:00+00:00,32.7400016784668,32.90700149536133,32.7400016784668,32.90700149536133,32.349796295166016,10000,DIVZ
2024-10-07 04:00:00+00:00,32.90999984741211,32.90999984741211,32.720001220703125,32.75400161743164,32.19939041137695,9100,DIVZ
2024-10-08 04:00:00+00:00,32.689998626708984,32.755001068115234,32.645999908447266,32.755001068115234,32.20037078857422,9400,DIVZ
2024-10-09 04:00:00+00:00,32.68000030517578,32.97999954223633,32.68000030517578,32.95000076293945,32.39207458496094,10800,DIVZ
2024-10-10 04:00:00+00:00,33.0099983215332,33.0099983215332,32.849998474121094,32.880001068115234,32.3232536315918,9600,DIVZ
2024-10-11 04:00:00+00:00,33.0,33.18000030517578,33.0,33.18000030517578,32.6181755065918,6500,DIVZ
2024-10-14 04:00:00+00:00,33.2400016784668,33.400001525878906,33.2400016784668,33.38999938964844,32.824615478515625,16100,DIVZ
2024-10-15 04:00:00+00:00,33.3390007019043,33.36000061035156,33.18000030517578,33.189998626708984,32.62800598144531,8600,DIVZ
2024-10-16 04:00:00+00:00,33.45000076293945,33.56999969482422,33.45000076293945,33.560001373291016,32.991737365722656,13000,DIVZ
2024-10-17 04:00:00+00:00,33.599998474121094,33.61000061035156,33.52000045776367,33.52899932861328,32.961265563964844,23600,DIVZ
2024-10-18 04:00:00+00:00,33.5,33.61000061035156,33.459999084472656,33.61000061035156,33.0408935546875,11400,DIVZ
2024-10-21 04:00:00+00:00,33.61000061035156,33.61000061035156,33.40900039672852,33.41999816894531,32.85411071777344,13800,DIVZ
2024-10-22 04:00:00+00:00,33.279998779296875,33.36000061035156,33.279998779296875,33.36000061035156,32.795127868652344,16900,DIVZ
2024-10-23 04:00:00+00:00,33.2599983215332,33.3129997253418,33.189998626708984,33.3129997253418,32.74892044067383,11900,DIVZ
2024-10-24 04:00:00+00:00,33.349998474121094,33.35100173950195,33.220001220703125,33.255001068115234,32.69190216064453,4000,DIVZ
2024-10-25 04:00:00+00:00,33.38999938964844,33.38999938964844,32.95000076293945,32.95000076293945,32.39207458496094,3900,DIVZ
2024-10-28 04:00:00+00:00,33.130001068115234,33.165000915527344,33.11000061035156,33.13999938964844,32.57884979248047,10300,DIVZ
2024-10-29 04:00:00+00:00,32.97999954223633,33.0,32.900001525878906,32.900001525878906,32.342918395996094,21800,DIVZ
2024-10-30 04:00:00+00:00,32.779998779296875,32.888999938964844,32.779998779296875,32.779998779296875,32.2985725402832,3400,DIVZ
