date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,32.36000061035156,32.36000061035156,32.130001068115234,32.180999755859375,32.180999755859375,13000,EALT,,,
2024-11-18 05:00:00+00:00,32.229000091552734,32.380001068115234,32.209999084472656,32.25,32.25,19100,EALT,,,
2024-11-19 05:00:00+00:00,32.189998626708984,32.369998931884766,32.17499923706055,32.369998931884766,32.369998931884766,11200,EALT,,,
2024-11-20 05:00:00+00:00,32.290000915527344,32.3650016784668,32.19599914550781,32.3650016784668,32.3650016784668,6400,EALT,,,
2024-11-21 05:00:00+00:00,32.529998779296875,32.560001373291016,32.290000915527344,32.51900100708008,32.51900100708008,11700,EALT,,,
2024-11-22 05:00:00+00:00,32.47999954223633,32.63999938964844,32.47999954223633,32.6150016784668,32.6150016784668,16300,EALT,,,
2024-11-25 05:00:00+00:00,32.77399826049805,32.77399826049805,32.625,32.70500183105469,32.70500183105469,320400,EALT,,,
2024-11-26 05:00:00+00:00,32.77000045776367,32.880001068115234,32.7400016784668,32.845001220703125,32.845001220703125,31100,EALT,,,
2024-11-27 05:00:00+00:00,32.84000015258789,32.84000015258789,32.709999084472656,32.78499984741211,32.78499984741211,11300,EALT,,,
2024-11-29 05:00:00+00:00,32.9900016784668,32.9900016784668,32.84700012207031,32.939998626708984,32.939998626708984,2700,EALT,,,
2024-12-02 05:00:00+00:00,32.970001220703125,33.02000045776367,32.9119987487793,32.97999954223633,32.97999954223633,44100,EALT,,,
2024-12-03 05:00:00+00:00,32.95000076293945,33.04999923706055,32.90999984741211,33.005001068115234,33.005001068115234,27900,EALT,,,
2024-12-04 05:00:00+00:00,33.09000015258789,33.125,33.020999908447266,33.125,33.125,17100,EALT,,,
2024-12-05 05:00:00+00:00,33.13999938964844,33.15999984741211,33.06999969482422,33.10200119018555,33.10200119018555,9100,EALT,,,
2024-12-06 05:00:00+00:00,33.20000076293945,33.20100021362305,33.11000061035156,33.150001525878906,33.150001525878906,30100,EALT,,,
2024-12-09 05:00:00+00:00,33.18000030517578,33.198001861572266,33.02000045776367,33.020999908447266,33.020999908447266,13200,EALT,,,
2024-12-10 05:00:00+00:00,33.09000015258789,33.09000015258789,32.970001220703125,32.994998931884766,32.994998931884766,6200,EALT,,,
2024-12-11 05:00:00+00:00,33.130001068115234,33.2400016784668,33.11000061035156,33.18399810791016,33.18399810791016,11300,EALT,,,
2024-12-12 05:00:00+00:00,33.16999816894531,33.189998626708984,33.099998474121094,33.099998474121094,33.099998474121094,7500,EALT,,,
2024-12-13 05:00:00+00:00,33.189998626708984,33.209999084472656,33.0,33.11000061035156,33.11000061035156,20600,EALT,,,
2024-12-16 05:00:00+00:00,33.119998931884766,33.27000045776367,33.119998931884766,33.22800064086914,33.22800064086914,13600,EALT,,,
2024-12-17 05:00:00+00:00,33.04999923706055,33.150001525878906,33.040000915527344,33.06999969482422,33.06999969482422,25600,EALT,,,
2024-12-18 05:00:00+00:00,33.130001068115234,33.18899917602539,32.32899856567383,32.32899856567383,32.32899856567383,12800,EALT,,,
2024-12-19 05:00:00+00:00,32.439998626708984,32.5,32.20100021362305,32.20100021362305,32.20100021362305,11600,EALT,,,
2024-12-20 05:00:00+00:00,32.06999969482422,32.821998596191406,32.06999969482422,32.51900100708008,32.51900100708008,13300,EALT,,,
2024-12-23 05:00:00+00:00,32.619998931884766,32.77899932861328,32.40999984741211,32.75899887084961,32.75899887084961,20200,EALT,,,
2024-12-24 05:00:00+00:00,32.88999938964844,33.06999969482422,32.88999938964844,33.06999969482422,33.06999969482422,13500,EALT,,,
2024-12-26 05:00:00+00:00,33.040000915527344,33.16999816894531,33.02000045776367,33.11600112915039,33.11600112915039,21300,EALT,,,
2024-12-27 05:00:00+00:00,32.810001373291016,32.810001373291016,32.52000045776367,32.720001220703125,32.720001220703125,9200,EALT,,,
2024-12-30 05:00:00+00:00,32.2599983215332,32.56999969482422,32.2400016784668,32.45100021362305,32.45100021362305,84500,EALT,,,
2024-12-31 05:00:00+00:00,32.48899841308594,32.48899841308594,32.20000076293945,32.24399948120117,32.24399948120117,37100,EALT,,,
2025-01-02 05:00:00+00:00,32.41999816894531,32.459999084472656,32.099998474121094,32.20399856567383,32.20399856567383,128700,EALT,,,
2025-01-03 05:00:00+00:00,32.41999816894531,32.529998779296875,32.349998474121094,32.529998779296875,32.529998779296875,71200,EALT,,,
2025-01-06 05:00:00+00:00,32.65999984741211,32.709999084472656,32.56999969482422,32.56999969482422,32.56999969482422,59400,EALT,,,
2025-01-07 05:00:00+00:00,32.56999969482422,32.56999969482422,32.310001373291016,32.38999938964844,32.38999938964844,14300,EALT,,,
2025-01-08 05:00:00+00:00,32.400001525878906,32.459999084472656,32.277000427246094,32.459999084472656,32.459999084472656,73200,EALT,,,
2025-01-10 05:00:00+00:00,32.29999923706055,32.29999923706055,32.0099983215332,32.119998931884766,32.119998931884766,98000,EALT,,,
2025-01-13 05:00:00+00:00,31.86100006103516,32.130001068115234,31.86100006103516,32.130001068115234,32.130001068115234,10900,EALT,,,
2025-01-14 05:00:00+00:00,32.15700149536133,32.220001220703125,32.02000045776367,32.119998931884766,32.119998931884766,22900,EALT,,,
2025-01-15 05:00:00+00:00,32.47999954223633,32.56999969482422,32.43000030517578,32.54999923706055,32.54999923706055,24800,EALT,,,
2025-01-16 05:00:00+00:00,32.569000244140625,32.60499954223633,32.48699951171875,32.56999969482422,32.56999969482422,14000,EALT,,,
2025-01-17 05:00:00+00:00,32.7400016784668,32.790000915527344,32.689998626708984,32.72700119018555,32.72700119018555,19900,EALT,,,
2025-01-21 05:00:00+00:00,32.86000061035156,32.91999816894531,32.77000045776367,32.915000915527344,32.915000915527344,47600,EALT,,,
2025-01-22 05:00:00+00:00,33.029998779296875,33.06999969482422,32.970001220703125,33.04999923706055,33.04999923706055,41100,EALT,,,
2025-01-23 05:00:00+00:00,33.029998779296875,33.130001068115234,33.0,33.130001068115234,33.130001068115234,26400,EALT,,,
2025-01-24 05:00:00+00:00,33.150001525878906,33.150001525878906,33.04600143432617,33.11000061035156,33.11000061035156,49600,EALT,,,
