date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-29 05:00:00+00:00,15.600000381469728,15.800000190734863,15.529999732971191,15.710000038146973,13.721981048583984,281800,BCSF
2024-03-01 05:00:00+00:00,15.720000267028809,15.760000228881836,15.550000190734863,15.699999809265137,13.713245391845703,168200,BCSF
2024-03-04 05:00:00+00:00,15.779999732971191,15.81999969482422,15.619999885559082,15.739999771118164,13.748184204101562,426900,BCSF
2024-03-05 05:00:00+00:00,15.760000228881836,15.789999961853027,15.609999656677246,15.710000038146973,13.721981048583984,267300,BCSF
2024-03-06 05:00:00+00:00,15.739999771118164,15.829999923706056,15.5,15.68000030517578,13.69577693939209,566700,BCSF
2024-03-07 05:00:00+00:00,15.720000267028809,15.779999732971191,15.539999961853027,15.579999923706056,13.608430862426758,297300,BCSF
2024-03-08 05:00:00+00:00,15.640000343322754,15.8100004196167,15.59000015258789,15.779999732971191,13.783122062683104,334900,BCSF
2024-03-11 04:00:00+00:00,15.81999969482422,15.880000114440918,15.729999542236328,15.81999969482422,13.818060874938965,347500,BCSF
2024-03-12 04:00:00+00:00,15.84000015258789,15.949999809265137,15.770000457763672,15.90999984741211,13.896672248840332,320200,BCSF
2024-03-13 04:00:00+00:00,15.899999618530272,15.960000038146973,15.869999885559082,15.920000076293944,13.90540599822998,254600,BCSF
2024-03-14 04:00:00+00:00,15.920000076293944,15.960000038146973,15.649999618530272,15.6899995803833,13.704511642456056,426700,BCSF
2024-03-15 04:00:00+00:00,15.68000030517578,15.81999969482422,15.649999618530272,15.770000457763672,13.77438735961914,392000,BCSF
2024-03-18 04:00:00+00:00,15.770000457763672,15.8100004196167,15.65999984741211,15.760000228881836,13.765653610229492,344200,BCSF
2024-03-19 04:00:00+00:00,15.710000038146973,15.829999923706056,15.649999618530272,15.75,13.756916999816896,194900,BCSF
2024-03-20 04:00:00+00:00,15.75,15.789999961853027,15.68000030517578,15.779999732971191,13.783122062683104,178200,BCSF
2024-03-21 04:00:00+00:00,15.8100004196167,15.890000343322754,15.75,15.880000114440918,13.87046718597412,318200,BCSF
2024-03-22 04:00:00+00:00,15.859999656677246,15.880000114440918,15.789999961853027,15.850000381469728,13.84426498413086,279700,BCSF
2024-03-25 04:00:00+00:00,15.850000381469728,16.0,15.789999961853027,15.850000381469728,13.84426498413086,429500,BCSF
2024-03-26 04:00:00+00:00,15.850000381469728,16.110000610351562,15.829999923706056,16.010000228881836,13.984017372131348,540500,BCSF
