date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,20.459999084472656,20.46999931335449,19.31999969482422,19.350000381469727,16.906726837158203,1072500,IFN
2024-04-09 04:00:00+00:00,19.38999938964844,19.6200008392334,19.350000381469727,19.38999938964844,16.94167709350586,504000,IFN
2024-04-10 04:00:00+00:00,19.39999961853028,19.75,19.39999961853028,19.6200008392334,17.142637252807617,118300,IFN
2024-04-11 04:00:00+00:00,19.559999465942383,19.729999542236328,19.450000762939453,19.700000762939453,17.21253776550293,222900,IFN
2024-04-12 04:00:00+00:00,19.56999969482422,19.6200008392334,19.36000061035156,19.39999961853028,16.950414657592773,666200,IFN
2024-04-15 04:00:00+00:00,19.440000534057617,19.46999931335449,18.420000076293945,18.46999931335449,16.137842178344727,593400,IFN
2024-04-16 04:00:00+00:00,18.729999542236328,18.86000061035156,18.190000534057617,18.40999984741211,16.085420608520508,1005600,IFN
2024-04-17 04:00:00+00:00,18.010000228881836,18.010000228881836,17.200000762939453,17.549999237060547,15.33400821685791,800300,IFN
2024-04-18 04:00:00+00:00,17.790000915527344,17.84000015258789,17.549999237060547,17.600000381469727,15.377697944641112,249200,IFN
2024-04-19 04:00:00+00:00,17.65999984741211,17.719999313354492,17.549999237060547,17.639999389648438,15.41264533996582,138700,IFN
2024-04-22 04:00:00+00:00,17.68000030517578,18.09000015258789,17.68000030517578,17.950000762939453,15.68350315093994,174500,IFN
2024-04-23 04:00:00+00:00,18.059999465942383,18.530000686645508,18.059999465942383,18.280000686645508,15.971834182739258,209200,IFN
2024-04-24 04:00:00+00:00,18.690000534057617,18.690000534057617,18.21999931335449,18.280000686645508,15.971834182739258,127300,IFN
2024-04-25 04:00:00+00:00,18.21999931335449,18.38999938964844,17.899999618530273,17.940000534057617,15.674765586853027,99900,IFN
2024-04-26 04:00:00+00:00,17.979999542236328,18.450000762939453,17.920000076293945,18.280000686645508,15.971834182739258,90700,IFN
2024-04-29 04:00:00+00:00,18.38999938964844,18.61000061035156,18.299999237060547,18.36000061035156,16.041732788085938,165300,IFN
2024-04-30 04:00:00+00:00,18.25,18.350000381469727,18.25,18.25,15.945623397827148,102500,IFN
2024-05-01 04:00:00+00:00,18.18000030517578,18.420000076293945,17.93000030517578,18.030000686645508,15.753400802612305,184200,IFN
2024-05-02 04:00:00+00:00,18.040000915527344,18.39999961853028,18.030000686645508,18.1200008392334,15.832038879394531,252200,IFN
2024-05-03 04:00:00+00:00,18.1200008392334,18.489999771118164,18.059999465942383,18.07999992370605,15.79708766937256,197200,IFN
2024-05-06 04:00:00+00:00,18.09000015258789,18.32999992370605,18.030000686645508,18.040000915527344,15.76213836669922,162700,IFN
2024-05-07 04:00:00+00:00,18.020000457763672,18.100000381469727,17.809999465942383,17.84000015258789,15.587393760681152,195300,IFN
2024-05-08 04:00:00+00:00,17.84000015258789,17.950000762939453,17.809999465942383,17.8700008392334,15.613605499267578,109200,IFN
2024-05-09 04:00:00+00:00,17.989999771118164,18.049999237060547,17.549999237060547,17.6200008392334,15.395172119140623,267100,IFN
2024-05-10 04:00:00+00:00,17.649999618530273,17.75,17.59000015258789,17.610000610351562,15.386433601379396,214900,IFN
2024-05-13 04:00:00+00:00,17.610000610351562,17.850000381469727,17.610000610351562,17.799999237060547,15.552443504333496,179200,IFN
2024-05-14 04:00:00+00:00,17.739999771118164,17.8700008392334,17.670000076293945,17.799999237060547,15.552443504333496,513100,IFN
2024-05-15 04:00:00+00:00,17.90999984741211,17.950000762939453,17.75,17.950000762939453,15.68350315093994,392800,IFN
2024-05-16 04:00:00+00:00,18.020000457763672,18.049999237060547,17.770000457763672,17.90999984741211,15.648553848266602,270700,IFN
2024-05-17 04:00:00+00:00,17.989999771118164,17.989999771118164,17.829999923706055,17.920000076293945,15.6572904586792,160500,IFN
2024-05-20 04:00:00+00:00,17.920000076293945,17.959999084472656,17.8799991607666,17.889999389648438,15.631078720092772,173200,IFN
2024-05-21 04:00:00+00:00,17.90999984741211,18.0,17.8700008392334,17.950000762939453,15.68350315093994,201200,IFN
2024-05-22 04:00:00+00:00,17.950000762939453,18.040000915527344,17.889999389648438,17.93000030517578,15.666029930114746,144200,IFN
2024-05-23 04:00:00+00:00,18.020000457763672,18.1200008392334,17.920000076293945,18.010000228881836,15.73592758178711,208600,IFN
2024-05-24 04:00:00+00:00,18.030000686645508,18.059999465942383,17.959999084472656,18.0,15.727190017700195,228600,IFN
2024-05-28 04:00:00+00:00,18.030000686645508,18.07999992370605,17.899999618530273,17.989999771118164,15.71845245361328,704200,IFN
2024-05-29 04:00:00+00:00,17.889999389648438,17.969999313354492,17.829999923706055,17.889999389648438,15.631078720092772,305300,IFN
2024-05-30 04:00:00+00:00,17.549999237060547,17.549999237060547,17.420000076293945,17.5,15.684855461120604,205900,IFN
2024-05-31 04:00:00+00:00,17.520000457763672,17.540000915527344,17.229999542236328,17.270000457763672,15.478713035583496,374000,IFN
2024-06-03 04:00:00+00:00,17.68000030517578,17.770000457763672,17.549999237060547,17.68000030517578,15.846184730529783,534900,IFN
2024-06-04 04:00:00+00:00,16.799999237060547,17.260000228881836,16.6200008392334,17.15999984741211,15.380122184753418,1033400,IFN
2024-06-05 04:00:00+00:00,17.399999618530273,17.5,17.020000457763672,17.170000076293945,15.389083862304688,512400,IFN
2024-06-06 04:00:00+00:00,17.260000228881836,17.3799991607666,17.200000762939453,17.290000915527344,15.496637344360352,202900,IFN
2024-06-07 04:00:00+00:00,17.360000610351562,17.530000686645508,17.360000610351562,17.43000030517578,15.622116088867188,160100,IFN
2024-06-10 04:00:00+00:00,17.309999465942383,17.450000762939453,17.309999465942383,17.450000762939453,15.640043258666992,177600,IFN
2024-06-11 04:00:00+00:00,17.459999084472656,17.549999237060547,17.3799991607666,17.489999771118164,15.67589282989502,139000,IFN
2024-06-12 04:00:00+00:00,17.68000030517578,17.739999771118164,17.6299991607666,17.739999771118164,15.899961471557615,137800,IFN
2024-06-13 04:00:00+00:00,17.75,17.799999237060547,17.739999771118164,17.799999237060547,15.95373821258545,210500,IFN
2024-06-14 04:00:00+00:00,17.780000686645508,17.889999389648438,17.780000686645508,17.889999389648438,16.03440284729004,98300,IFN
2024-06-17 04:00:00+00:00,17.829999923706055,17.950000762939453,17.790000915527344,17.84000015258789,15.989590644836426,170500,IFN
2024-06-18 04:00:00+00:00,17.760000228881836,17.989999771118164,17.760000228881836,17.90999984741211,16.052330017089844,116800,IFN
2024-06-20 04:00:00+00:00,17.84000015258789,17.860000610351562,17.670000076293945,17.770000457763672,15.926850318908691,138700,IFN
2024-06-21 04:00:00+00:00,17.639999389648438,17.780000686645508,17.6299991607666,17.670000076293945,15.8372220993042,101400,IFN
2024-06-24 04:00:00+00:00,17.670000076293945,17.84000015258789,17.670000076293945,17.739999771118164,15.899961471557615,101900,IFN
2024-06-25 04:00:00+00:00,17.780000686645508,17.84000015258789,17.760000228881836,17.790000915527344,15.944775581359863,91200,IFN
2024-06-26 04:00:00+00:00,17.809999465942383,17.860000610351562,17.690000534057617,17.719999313354492,15.882036209106444,168400,IFN
2024-06-27 04:00:00+00:00,17.950000762939453,17.950000762939453,17.799999237060547,17.8799991607666,16.025440216064453,135200,IFN
2024-06-28 04:00:00+00:00,17.920000076293945,17.93000030517578,17.84000015258789,17.860000610351562,16.007516860961914,79900,IFN
2024-07-01 04:00:00+00:00,17.90999984741211,17.959999084472656,17.760000228881836,17.809999465942383,15.962700843811035,125000,IFN
2024-07-02 04:00:00+00:00,17.850000381469727,17.8799991607666,17.65999984741211,17.690000534057617,15.855149269104004,190000,IFN
2024-07-03 04:00:00+00:00,17.81999969482422,17.850000381469727,17.760000228881836,17.809999465942383,15.962700843811035,75500,IFN
2024-07-05 04:00:00+00:00,17.940000534057617,18.040000915527344,17.8799991607666,17.989999771118164,16.1240291595459,180100,IFN
2024-07-08 04:00:00+00:00,17.979999542236328,17.989999771118164,17.850000381469727,17.860000610351562,16.007516860961914,187800,IFN
2024-07-09 04:00:00+00:00,17.889999389648438,18.030000686645508,17.860000610351562,18.010000228881836,16.141956329345703,153900,IFN
2024-07-10 04:00:00+00:00,17.950000762939453,17.989999771118164,17.90999984741211,17.989999771118164,16.1240291595459,78600,IFN
2024-07-11 04:00:00+00:00,17.899999618530273,17.969999313354492,17.829999923706055,17.940000534057617,16.0792179107666,215300,IFN
2024-07-12 04:00:00+00:00,17.90999984741211,18.040000915527344,17.899999618530273,17.969999313354492,16.10610580444336,161800,IFN
2024-07-15 04:00:00+00:00,17.979999542236328,18.13999938964844,17.93000030517578,18.030000686645508,16.159883499145508,186700,IFN
2024-07-16 04:00:00+00:00,18.020000457763672,18.25,18.020000457763672,18.229999542236328,16.33913803100586,182300,IFN
2024-07-17 04:00:00+00:00,18.190000534057617,18.3799991607666,18.170000076293945,18.3700008392334,16.464618682861328,121000,IFN
2024-07-18 04:00:00+00:00,18.46999931335449,18.46999931335449,18.26000022888184,18.31999969482422,16.419803619384766,134500,IFN
2024-07-19 04:00:00+00:00,18.25,18.25,17.950000762939453,18.0,16.132993698120117,412300,IFN
2024-07-22 04:00:00+00:00,18.049999237060547,18.1299991607666,18.020000457763672,18.06999969482422,16.19573402404785,87200,IFN
2024-07-23 04:00:00+00:00,17.940000534057617,17.969999313354492,17.790000915527344,17.850000381469727,15.998552322387695,149200,IFN
2024-07-24 04:00:00+00:00,17.940000534057617,17.989999771118164,17.8799991607666,17.889999389648438,16.03440284729004,83700,IFN
2024-07-25 04:00:00+00:00,17.850000381469727,18.0,17.760000228881836,17.950000762939453,16.088180541992188,92000,IFN
2024-07-26 04:00:00+00:00,18.100000381469727,18.229999542236328,18.100000381469727,18.100000381469727,16.222620010375977,140600,IFN
2024-07-29 04:00:00+00:00,18.13999938964844,18.18000030517578,18.11000061035156,18.1299991607666,16.249509811401367,116000,IFN
2024-07-30 04:00:00+00:00,18.1200008392334,18.200000762939453,18.11000061035156,18.1299991607666,16.249509811401367,95400,IFN
