date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,25.59000015258789,25.63999938964844,25.59000015258789,25.614999771118164,24.7896671295166,96400,DFEV
2024-02-28 05:00:00+00:00,25.5,25.5,25.25,25.270000457763672,24.45578384399414,133100,DFEV
2024-02-29 05:00:00+00:00,25.479999542236328,25.479999542236328,25.290000915527344,25.350000381469727,24.53320503234864,108400,DFEV
2024-03-01 05:00:00+00:00,25.559999465942383,25.725000381469727,25.51499938964844,25.700000762939453,24.871931076049805,92200,DFEV
2024-03-04 05:00:00+00:00,25.75,25.75,25.65999984741211,25.68000030517578,24.85257339477539,114100,DFEV
2024-03-05 05:00:00+00:00,25.6299991607666,25.63999938964844,25.46999931335449,25.5,24.678373336791992,75800,DFEV
2024-03-06 05:00:00+00:00,25.790000915527344,25.84000015258789,25.722000122070312,25.770000457763672,24.939674377441406,137400,DFEV
2024-03-07 05:00:00+00:00,25.82999992370605,25.88999938964844,25.766000747680664,25.875,25.04129219055176,57000,DFEV
2024-03-08 05:00:00+00:00,25.8799991607666,25.89999961853028,25.790000915527344,25.809999465942383,24.978382110595703,100900,DFEV
2024-03-11 04:00:00+00:00,25.81999969482422,25.86000061035156,25.799999237060547,25.80900001525879,24.9774169921875,74100,DFEV
2024-03-12 04:00:00+00:00,25.84000015258789,25.96999931335449,25.809999465942383,25.959999084472656,25.12355232238769,42700,DFEV
2024-03-13 04:00:00+00:00,25.81999969482422,25.81999969482422,25.75,25.777999877929688,24.947416305541992,116600,DFEV
2024-03-14 04:00:00+00:00,25.90999984741211,25.90999984741211,25.68000030517578,25.729999542236328,24.900962829589844,71500,DFEV
2024-03-15 04:00:00+00:00,25.790000915527344,25.799999237060547,25.655000686645508,25.690000534057617,24.86225128173828,172900,DFEV
2024-03-18 04:00:00+00:00,25.82999992370605,25.82999992370605,25.709999084472656,25.739999771118164,24.9106388092041,59900,DFEV
2024-03-19 04:00:00+00:00,25.64999961853028,25.65999984741211,25.51000022888184,25.6200008392334,24.820541381835938,100500,DFEV
2024-03-20 04:00:00+00:00,25.600000381469727,25.871000289916992,25.559999465942383,25.840999603271484,25.034643173217773,74400,DFEV
2024-03-21 04:00:00+00:00,26.040000915527344,26.059999465942383,25.959999084472656,25.96999931335449,25.159618377685547,49300,DFEV
2024-03-22 04:00:00+00:00,25.86000061035156,25.8700008392334,25.79199981689453,25.82999992370605,25.023988723754883,85000,DFEV
2024-03-25 04:00:00+00:00,25.82999992370605,25.8799991607666,25.81999969482422,25.850000381469727,25.04336166381836,101600,DFEV
2024-03-26 04:00:00+00:00,25.790000915527344,25.825000762939453,25.76000022888184,25.780000686645508,24.975549697875977,122200,DFEV
2024-03-27 04:00:00+00:00,25.809999465942383,25.8799991607666,25.780000686645508,25.8799991607666,25.07242774963379,101800,DFEV
2024-03-28 04:00:00+00:00,25.88999938964844,26.030000686645508,25.88999938964844,25.959999084472656,25.14993095397949,56200,DFEV
2024-04-01 04:00:00+00:00,26.14999961853028,26.26000022888184,26.0,26.049999237060547,25.237119674682617,88100,DFEV
2024-04-02 04:00:00+00:00,26.31999969482422,26.31999969482422,26.20499992370605,26.25,25.430879592895508,91700,DFEV
2024-04-03 04:00:00+00:00,26.209999084472656,26.34499931335449,26.152999877929688,26.30500030517578,25.484167098999023,47900,DFEV
2024-04-04 04:00:00+00:00,26.5,26.59000015258789,26.229999542236328,26.270000457763672,25.45026016235352,74000,DFEV
2024-04-05 04:00:00+00:00,26.239999771118164,26.350000381469727,26.18000030517578,26.299999237060547,25.47932243347168,67700,DFEV
2024-04-08 04:00:00+00:00,26.39999961853028,26.520000457763672,26.39999961853028,26.479999542236328,25.653705596923828,52500,DFEV
2024-04-09 04:00:00+00:00,26.64999961853028,26.64999961853028,26.51000022888184,26.6299991607666,25.799022674560547,110800,DFEV
2024-04-10 04:00:00+00:00,26.270000457763672,26.299999237060547,26.145000457763672,26.257999420166016,25.43863105773925,68400,DFEV
2024-04-11 04:00:00+00:00,26.440000534057617,26.440000534057617,26.270000457763672,26.420000076293945,25.595577239990234,45900,DFEV
2024-04-12 04:00:00+00:00,26.100000381469727,26.100000381469727,25.82999992370605,25.8799991607666,25.07242774963379,35700,DFEV
2024-04-15 04:00:00+00:00,26.059999465942383,26.059999465942383,25.733999252319336,25.75,24.946483612060547,46700,DFEV
2024-04-16 04:00:00+00:00,25.40999984741211,25.46999931335449,25.31999969482422,25.38999938964844,24.597719192504883,68300,DFEV
2024-04-17 04:00:00+00:00,25.61000061035156,25.61000061035156,25.43000030517578,25.5,24.704286575317383,92600,DFEV
2024-04-18 04:00:00+00:00,25.63999938964844,25.770000457763672,25.59000015258789,25.64900016784668,24.84863471984864,80100,DFEV
2024-04-19 04:00:00+00:00,25.65999984741211,25.709999084472656,25.600000381469727,25.65999984741211,24.85929298400879,57700,DFEV
2024-04-22 04:00:00+00:00,25.670000076293945,25.8700008392334,25.6299991607666,25.84000015258789,25.03367805480957,70700,DFEV
2024-04-23 04:00:00+00:00,25.770000457763672,25.934999465942383,25.729999542236328,25.93000030517578,25.120868682861328,62100,DFEV
2024-04-24 04:00:00+00:00,26.049999237060547,26.049999237060547,25.89999961853028,26.0,25.188684463500977,117500,DFEV
2024-04-25 04:00:00+00:00,25.8799991607666,26.14999961853028,25.8799991607666,26.11000061035156,25.29525184631348,106300,DFEV
2024-04-26 04:00:00+00:00,26.36000061035156,26.3700008392334,26.288000106811523,26.3700008392334,25.547138214111328,53500,DFEV
2024-04-29 04:00:00+00:00,26.559999465942383,26.729999542236328,26.559999465942383,26.698999404907227,25.86587142944336,92200,DFEV
2024-04-30 04:00:00+00:00,26.5,26.559999465942383,26.39999961853028,26.4060001373291,25.582014083862305,99600,DFEV
