date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,12.470000267028809,12.68000030517578,12.199999809265137,12.640000343322754,12.640000343322754,340500,AXGN,,
2024-11-18 05:00:00+00:00,12.699999809265137,13.010000228881836,12.5600004196167,12.800000190734863,12.800000190734863,299100,AXGN,,
2024-11-19 05:00:00+00:00,12.59000015258789,12.899999618530272,12.369999885559082,12.75,12.75,333200,AXGN,,
2024-11-20 05:00:00+00:00,12.710000038146973,12.979999542236328,12.460000038146973,12.899999618530272,12.899999618530272,229700,AXGN,,
2024-11-21 05:00:00+00:00,12.979999542236328,13.1899995803833,12.729999542236328,13.100000381469728,13.100000381469728,154800,AXGN,,
2024-11-22 05:00:00+00:00,13.1899995803833,13.399999618530272,12.989999771118164,13.34000015258789,13.34000015258789,217200,AXGN,,
2024-11-25 05:00:00+00:00,13.520000457763672,13.729999542236328,13.100000381469728,13.470000267028809,13.470000267028809,439100,AXGN,,
2024-11-26 05:00:00+00:00,13.5,13.710000038146973,13.279999732971191,13.609999656677246,13.609999656677246,216400,AXGN,,
2024-11-27 05:00:00+00:00,13.739999771118164,14.109999656677246,13.630000114440918,14.06999969482422,14.06999969482422,193700,AXGN,,
2024-11-29 05:00:00+00:00,14.199999809265137,14.199999809265137,13.760000228881836,13.899999618530272,13.899999618530272,140300,AXGN,,
2024-12-02 05:00:00+00:00,14.0,14.59000015258789,13.859999656677246,14.5600004196167,14.5600004196167,345400,AXGN,,
2024-12-03 05:00:00+00:00,14.4399995803833,14.640000343322754,14.010000228881836,14.4399995803833,14.4399995803833,299400,AXGN,,
2024-12-04 05:00:00+00:00,14.359999656677246,14.859999656677246,14.300000190734863,14.829999923706056,14.829999923706056,162600,AXGN,,
2024-12-05 05:00:00+00:00,14.81999969482422,14.920000076293944,14.520000457763672,14.670000076293944,14.670000076293944,164000,AXGN,,
2024-12-06 05:00:00+00:00,14.779999732971191,14.979999542236328,14.579999923706056,14.90999984741211,14.90999984741211,141300,AXGN,,
2024-12-09 05:00:00+00:00,14.979999542236328,15.25,14.550000190734863,14.670000076293944,14.670000076293944,142000,AXGN,,
2024-12-10 05:00:00+00:00,14.739999771118164,15.100000381469728,14.359999656677246,14.84000015258789,14.84000015258789,211500,AXGN,,
