date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,18.209999084472656,18.270000457763672,18.170000076293945,18.21999931335449,18.21999931335449,26400,BGLD,,,
2024-12-31 05:00:00+00:00,18.270000457763672,18.417999267578125,18.25,18.354999542236328,18.354999542236328,35300,BGLD,,,
2025-01-02 05:00:00+00:00,18.5,18.56999969482422,18.5,18.56999969482422,18.56999969482422,30400,BGLD,,,
2025-01-03 05:00:00+00:00,18.489999771118164,18.51000022888184,18.465999603271484,18.465999603271484,18.465999603271484,7500,BGLD,,,
2025-01-06 05:00:00+00:00,18.489999771118164,18.530000686645508,18.36000061035156,18.46999931335449,18.46999931335449,10200,BGLD,,,
2025-01-07 05:00:00+00:00,18.565000534057617,18.565000534057617,18.43000030517578,18.489999771118164,18.489999771118164,6100,BGLD,,,
2025-01-08 05:00:00+00:00,18.51000022888184,18.6299991607666,18.410999298095703,18.6299991607666,18.6299991607666,9500,BGLD,,,
2025-01-10 05:00:00+00:00,18.65999984741211,18.78300094604492,18.6299991607666,18.64999961853028,18.64999961853028,39400,BGLD,,,
2025-01-13 05:00:00+00:00,18.6299991607666,18.63400077819824,18.5,18.51000022888184,18.51000022888184,11000,BGLD,,,
2025-01-14 05:00:00+00:00,18.5,18.690000534057617,18.5,18.690000534057617,18.690000534057617,23400,BGLD,,,
2025-01-15 05:00:00+00:00,18.729999542236328,18.82999992370605,18.63999938964844,18.81999969482422,18.81999969482422,32400,BGLD,,,
2025-01-16 05:00:00+00:00,18.84000015258789,18.979999542236328,18.84000015258789,18.8799991607666,18.8799991607666,25300,BGLD,,,
2025-01-17 05:00:00+00:00,18.850000381469727,18.88999938964844,18.81999969482422,18.850000381469727,18.850000381469727,7000,BGLD,,,
2025-01-21 05:00:00+00:00,19.1200008392334,19.1200008392334,19.0,19.03300094604492,19.03300094604492,19300,BGLD,,,
2025-01-22 05:00:00+00:00,19.059999465942383,19.18000030517578,19.059999465942383,19.13500022888184,19.13500022888184,9200,BGLD,,,
2025-01-23 05:00:00+00:00,19.14999961853028,19.15999984741211,19.04599952697754,19.15999984741211,19.15999984741211,9600,BGLD,,,
2025-01-24 05:00:00+00:00,19.21999931335449,19.34000015258789,19.190000534057617,19.22699928283692,19.22699928283692,9900,BGLD,,,
2025-01-27 05:00:00+00:00,19.25,19.25,18.979999542236328,19.06100082397461,19.06100082397461,3400,BGLD,,,
2025-01-28 05:00:00+00:00,19.21999931335449,19.25,19.14999961853028,19.20499992370605,19.20499992370605,8900,BGLD,,,
2025-01-29 05:00:00+00:00,19.15999984741211,19.229999542236328,19.06999969482422,19.21999931335449,19.21999931335449,14200,BGLD,,,
2025-01-30 05:00:00+00:00,19.440000534057617,19.440000534057617,19.231000900268555,19.3759994506836,19.3759994506836,5100,BGLD,,,
2025-01-31 05:00:00+00:00,19.3700008392334,19.489999771118164,19.32999992370605,19.405000686645508,19.405000686645508,9800,BGLD,,,
