date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,21.40999984741211,21.5,21.363000869750977,21.459999084472656,20.96278190612793,525900,IBDV,,,
2024-11-18 05:00:00+00:00,21.479999542236328,21.520000457763672,21.451000213623047,21.489999771118164,20.992090225219727,228700,IBDV,,,
2024-11-19 05:00:00+00:00,21.56999969482422,21.57999992370605,21.520000457763672,21.520000457763672,21.02139472961425,243700,IBDV,,,
2024-11-20 05:00:00+00:00,21.51000022888184,21.57999992370605,21.479999542236328,21.479999542236328,20.98232078552246,253300,IBDV,,,
2024-11-21 05:00:00+00:00,21.520000457763672,21.61000061035156,21.46999931335449,21.479999542236328,20.98232078552246,269100,IBDV,,,
2024-11-22 05:00:00+00:00,21.5,21.51000022888184,21.46999931335449,21.489999771118164,20.992090225219727,387200,IBDV,,,
2024-11-25 05:00:00+00:00,21.61000061035156,21.6299991607666,21.57999992370605,21.61000061035156,21.109310150146484,201800,IBDV,,,
2024-11-26 05:00:00+00:00,21.6200008392334,21.6200008392334,21.549999237060547,21.59000015258789,21.089773178100582,311600,IBDV,,,
2024-11-27 05:00:00+00:00,21.670000076293945,21.68000030517578,21.614999771118164,21.65999984741211,21.15815162658692,247600,IBDV,,,
2024-11-29 05:00:00+00:00,21.709999084472656,21.739999771118164,21.709999084472656,21.729999542236328,21.226526260375977,87700,IBDV,,,
2024-12-02 05:00:00+00:00,21.61000061035156,21.81999969482422,21.600000381469727,21.6299991607666,21.211816787719727,200800,IBDV,,,
2024-12-03 05:00:00+00:00,21.690000534057617,21.690000534057617,21.6200008392334,21.6299991607666,21.211816787719727,243000,IBDV,,,
2024-12-04 05:00:00+00:00,21.600000381469727,21.69499969482422,21.600000381469727,21.670000076293945,21.25104522705078,198800,IBDV,,,
2024-12-05 05:00:00+00:00,21.65999984741211,21.68000030517578,21.6299991607666,21.670000076293945,21.25104522705078,278100,IBDV,,,
2024-12-06 05:00:00+00:00,21.76000022888184,21.76000022888184,21.700000762939453,21.729999542236328,21.30988311767578,278100,IBDV,,,
2024-12-09 05:00:00+00:00,21.729999542236328,21.729999542236328,21.690000534057617,21.709999084472656,21.29026985168457,194900,IBDV,,,
2024-12-10 05:00:00+00:00,21.65999984741211,21.739999771118164,21.65999984741211,21.68000030517578,21.260852813720703,210000,IBDV,,,
2024-12-11 05:00:00+00:00,21.739999771118164,21.739999771118164,21.65999984741211,21.68000030517578,21.260852813720703,604000,IBDV,,,
2024-12-12 05:00:00+00:00,21.65999984741211,21.65999984741211,21.61000061035156,21.6200008392334,21.20201301574707,351600,IBDV,,,
2024-12-13 05:00:00+00:00,21.600000381469727,21.61000061035156,21.540000915527344,21.559999465942383,21.14317321777344,206900,IBDV,,,
2024-12-16 05:00:00+00:00,21.59000015258789,21.59000015258789,21.545000076293945,21.56999969482422,21.152978897094727,223900,IBDV,,,
2024-12-17 05:00:00+00:00,21.56999969482422,21.56999969482422,21.53199958801269,21.540000915527344,21.1235580444336,237600,IBDV,,,
2024-12-18 05:00:00+00:00,21.489999771118164,21.489999771118164,21.26000022888184,21.26000022888184,20.93254852294922,441500,IBDV,,,
2024-12-19 05:00:00+00:00,21.309999465942383,21.309999465942383,21.21999931335449,21.239999771118164,20.91285514831543,814800,IBDV,,,
2024-12-20 05:00:00+00:00,21.32999992370605,21.36000061035156,21.299999237060547,21.309999465942383,20.98177719116211,989700,IBDV,,,
2024-12-23 05:00:00+00:00,21.31999969482422,21.32099914550781,21.26000022888184,21.280000686645508,20.952238082885746,1007600,IBDV,,,
2024-12-24 05:00:00+00:00,21.26000022888184,21.31999969482422,21.2509994506836,21.309999465942383,20.98177719116211,343800,IBDV,,,
2024-12-26 05:00:00+00:00,21.26000022888184,21.34000015258789,21.25,21.32999992370605,21.00146675109864,456300,IBDV,,,
2024-12-27 05:00:00+00:00,21.31999969482422,21.34000015258789,21.299999237060547,21.299999237060547,20.9719295501709,2248500,IBDV,,,
2024-12-30 05:00:00+00:00,21.36000061035156,21.3799991607666,21.349000930786133,21.3799991607666,21.05069732666016,359600,IBDV,,,
2024-12-31 05:00:00+00:00,21.40999984741211,21.40999984741211,21.325000762939453,21.36000061035156,21.031009674072266,276800,IBDV,,,
2025-01-02 05:00:00+00:00,21.39999961853028,21.40999984741211,21.31999969482422,21.350000381469727,21.02116203308105,361100,IBDV,,,
2025-01-03 05:00:00+00:00,21.3799991607666,21.3799991607666,21.31999969482422,21.31999969482422,20.991622924804688,266100,IBDV,,,
2025-01-06 05:00:00+00:00,21.34000015258789,21.34000015258789,21.299999237060547,21.299999237060547,20.9719295501709,279700,IBDV,,,
2025-01-07 05:00:00+00:00,21.309999465942383,21.31999969482422,21.2450008392334,21.270000457763672,20.9423942565918,583700,IBDV,,,
2025-01-08 05:00:00+00:00,21.290000915527344,21.299999237060547,21.25,21.299999237060547,20.9719295501709,1460600,IBDV,,,
2025-01-10 05:00:00+00:00,21.239999771118164,21.239999771118164,21.13999938964844,21.14999961853028,20.82423973083496,671900,IBDV,,,
2025-01-13 05:00:00+00:00,21.170000076293945,21.170000076293945,21.11000061035156,21.11000061035156,20.78485870361328,760400,IBDV,,,
2025-01-14 05:00:00+00:00,21.14999961853028,21.15999984741211,21.1200008392334,21.1299991607666,20.80454635620117,532600,IBDV,,,
2025-01-15 05:00:00+00:00,21.299999237060547,21.31999969482422,21.280000686645508,21.309999465942383,20.98177719116211,771500,IBDV,,,
2025-01-16 05:00:00+00:00,21.309999465942383,21.3799991607666,21.270000457763672,21.350000381469727,21.02116203308105,477400,IBDV,,,
2025-01-17 05:00:00+00:00,21.3799991607666,21.3799991607666,21.34000015258789,21.34000015258789,21.011314392089844,336200,IBDV,,,
2025-01-21 05:00:00+00:00,21.40999984741211,21.40999984741211,21.3700008392334,21.40999984741211,21.08023834228516,400600,IBDV,,,
