date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,22.51000022888184,22.6299991607666,22.256000518798828,22.43000030517578,21.70062828063965,25600,DJIA,,,
2024-12-31 05:00:00+00:00,22.540000915527344,22.540000915527344,22.39999961853028,22.420000076293945,21.69095230102539,25000,DJIA,,,
2025-01-02 05:00:00+00:00,22.440000534057617,22.530000686645508,22.27400016784668,22.34000015258789,21.61355209350586,25200,DJIA,,,
2025-01-03 05:00:00+00:00,22.350000381469727,22.600000381469727,22.350000381469727,22.5,21.768346786499023,17000,DJIA,,,
2025-01-06 05:00:00+00:00,22.6200008392334,22.780000686645508,22.5,22.51000022888184,21.77802467346192,81300,DJIA,,,
2025-01-07 05:00:00+00:00,22.64999961853028,22.64999961853028,22.39999961853028,22.459999084472656,21.72964859008789,67900,DJIA,,,
2025-01-08 05:00:00+00:00,22.39999961853028,22.530000686645508,22.371000289916992,22.40999984741211,21.681276321411133,66400,DJIA,,,
2025-01-10 05:00:00+00:00,22.530000686645508,22.530000686645508,22.21999931335449,22.229999542236328,21.507129669189453,274500,DJIA,,,
2025-01-13 05:00:00+00:00,22.100000381469727,22.416000366210938,22.100000381469727,22.36000061035156,21.632902145385746,44000,DJIA,,,
2025-01-14 05:00:00+00:00,22.530000686645508,22.549999237060547,22.350000381469727,22.5,21.768346786499023,28600,DJIA,,,
2025-01-15 05:00:00+00:00,22.850000381469727,22.850000381469727,22.64999961853028,22.739999771118164,22.000547409057617,185200,DJIA,,,
2025-01-16 05:00:00+00:00,22.76000022888184,22.86000061035156,22.738000869750977,22.795000076293945,22.05375862121582,43100,DJIA,,,
2025-01-17 05:00:00+00:00,22.989999771118164,22.989999771118164,22.68000030517578,22.790000915527344,22.04891967773437,24700,DJIA,,,
2025-01-21 05:00:00+00:00,22.8700008392334,22.8700008392334,22.74099922180176,22.850000381469727,22.2269287109375,182800,DJIA,,,
2025-01-22 05:00:00+00:00,22.940000534057617,22.940000534057617,22.843000411987305,22.8799991607666,22.25611114501953,70400,DJIA,,,
2025-01-23 05:00:00+00:00,22.799999237060547,22.96999931335449,22.799999237060547,22.89999961853028,22.27556610107422,27900,DJIA,,,
