date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,21.229999542236328,21.229999542236328,21.049999237060547,21.131999969482425,14.79417610168457,7100,DISO
2024-04-10 04:00:00+00:00,21.09000015258789,21.09000015258789,20.905000686645508,21.03700065612793,14.727666854858398,8800,DISO
2024-04-11 04:00:00+00:00,21.1200008392334,21.209999084472656,20.90999984741211,21.049999237060547,14.736770629882812,7800,DISO
2024-04-12 04:00:00+00:00,20.940000534057617,20.940000534057617,20.43000030517578,20.45499992370605,14.320219039916992,17200,DISO
2024-04-15 04:00:00+00:00,20.420000076293945,20.63400077819824,20.290000915527344,20.339000701904297,14.239008903503418,27300,DISO
2024-04-16 04:00:00+00:00,20.280000686645508,20.600000381469727,20.25,20.51499938964844,14.362223625183104,6800,DISO
2024-04-17 04:00:00+00:00,20.520000457763672,20.520000457763672,20.32999992370605,20.489999771118164,14.344720840454102,3600,DISO
2024-04-18 04:00:00+00:00,20.43000030517578,20.540000915527344,20.25,20.25,14.176702499389648,5100,DISO
2024-04-19 04:00:00+00:00,20.200000762939453,20.25,20.11000061035156,20.2450008392334,14.173202514648438,11500,DISO
2024-04-22 04:00:00+00:00,20.299999237060547,20.3799991607666,20.167999267578125,20.200000762939453,14.14169692993164,27300,DISO
2024-04-23 04:00:00+00:00,20.440000534057617,20.5,20.395000457763672,20.44099998474121,14.310416221618652,3900,DISO
2024-04-24 04:00:00+00:00,20.26000022888184,20.5,20.26000022888184,20.5,14.35172176361084,13100,DISO
2024-04-25 04:00:00+00:00,20.34000015258789,20.459999084472656,20.11000061035156,20.42200088500977,14.297118186950684,6700,DISO
2024-04-26 04:00:00+00:00,20.450000762939453,20.479999542236328,20.350000381469727,20.405000686645508,14.285213470458984,4200,DISO
2024-04-29 04:00:00+00:00,20.59000015258789,20.59000015258789,20.31999969482422,20.479999542236328,14.337721824645996,3100,DISO
2024-04-30 04:00:00+00:00,20.440000534057617,20.458999633789062,20.190000534057617,20.257999420166016,14.18230152130127,10900,DISO
2024-05-01 04:00:00+00:00,20.290000915527344,20.350000381469727,20.15999984741211,20.170000076293945,14.120697021484377,13500,DISO
2024-05-02 04:00:00+00:00,20.299999237060547,20.540000915527344,20.299999237060547,20.5310001373291,14.373424530029297,4100,DISO
2024-05-03 04:00:00+00:00,20.700000762939453,20.809999465942383,20.549999237060547,20.65999984741211,14.46373462677002,25600,DISO
2024-05-06 04:00:00+00:00,20.299999237060547,20.450000762939453,20.18000030517578,20.450000762939453,14.823262214660645,14200,DISO
2024-05-07 04:00:00+00:00,19.489999771118164,19.489999771118164,18.549999237060547,18.790000915527344,13.62000560760498,73000,DISO
2024-05-08 04:00:00+00:00,18.88999938964844,18.950000762939453,18.700000762939453,18.809999465942383,13.634504318237305,18900,DISO
2024-05-09 04:00:00+00:00,18.920000076293945,18.93000030517578,18.700000762939453,18.89999961853028,13.69973850250244,15500,DISO
2024-05-10 04:00:00+00:00,19.0,19.0,18.75,18.82999992370605,13.648999214172363,15300,DISO
2024-05-13 04:00:00+00:00,18.940000534057617,18.9689998626709,18.809999465942383,18.950000762939453,13.735983848571776,13000,DISO
2024-05-14 04:00:00+00:00,18.940000534057617,18.940000534057617,18.729999542236328,18.86899948120117,13.677268028259276,10600,DISO
2024-05-15 04:00:00+00:00,18.670000076293945,18.670000076293945,18.14999961853028,18.45499992370605,13.377182006835938,37300,DISO
2024-05-16 04:00:00+00:00,18.450000762939453,18.600000381469727,18.450000762939453,18.53899955749512,13.438065528869627,23200,DISO
2024-05-17 04:00:00+00:00,18.549999237060547,18.6200008392334,18.46999931335449,18.53499984741211,13.43517017364502,8000,DISO
2024-05-20 04:00:00+00:00,18.540000915527344,18.540000915527344,18.444000244140625,18.51000022888184,13.417046546936035,72600,DISO
2024-05-21 04:00:00+00:00,18.51000022888184,18.589000701904297,18.420000076293945,18.540000915527344,13.438793182373049,13500,DISO
2024-05-22 04:00:00+00:00,18.540000915527344,18.6299991607666,18.46999931335449,18.551000595092773,13.44676685333252,13700,DISO
2024-05-23 04:00:00+00:00,18.450000762939453,18.45199966430664,18.030000686645508,18.1259994506836,13.138702392578123,19500,DISO
2024-05-24 04:00:00+00:00,18.200000762939453,18.350000381469727,18.1299991607666,18.280000686645508,13.250330924987791,4100,DISO
2024-05-28 04:00:00+00:00,18.40999984741211,18.5,18.25,18.38599967956543,13.327166557312012,17300,DISO
