date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-03 00:00:00-04:00,24.75,24.829999923706055,24.75,24.766000747680664,23.338825225830078,1500,IBHL,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,24.540000915527344,24.540000915527344,24.43000030517578,24.43000030517578,23.02219009399414,300,IBHL,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,24.65999984741211,24.65999984741211,24.170000076293945,24.257999420166016,22.86009979248047,1800,IBHL,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,24.072999954223633,24.072999954223633,24.072999954223633,24.072999954223633,22.685760498046875,100,IBHL,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,23.920000076293945,24.56100082397461,23.8799991607666,24.56100082397461,23.14563751220703,13000,IBHL,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,24.3799991607666,24.549999237060547,24.0,24.150999069213867,22.75926399230957,17600,IBHL,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,24.351999282836914,24.351999282836914,24.351999282836914,24.351999282836914,22.948684692382812,0,IBHL,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,24.450000762939453,24.450000762939453,24.37700080871582,24.402999877929688,22.996740341186523,1900,IBHL,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,24.520000457763672,24.520000457763672,24.41900062561035,24.41900062561035,23.011817932128906,1900,IBHL,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,24.479999542236328,24.479999542236328,24.426000595092773,24.426000595092773,23.018415451049805,12200,IBHL,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,24.516000747680664,24.57200050354004,24.516000747680664,24.57200050354004,23.1560001373291,100,IBHL,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,24.459999084472656,24.459999084472656,24.350000381469727,24.36400032043457,22.959991455078125,19400,IBHL,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,24.540000915527344,24.59000015258789,24.530000686645508,24.540000915527344,23.1258487701416,13300,IBHL,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,24.860000610351562,24.920000076293945,24.68199920654297,24.68199920654297,23.25966453552246,41500,IBHL,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.860000610351562,24.976999282836914,24.860000610351562,24.976999282836914,23.53766441345215,300,IBHL,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,24.950000762939453,25.09000015258789,24.950000762939453,25.020000457763672,23.578182220458984,11500,IBHL,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,25.0,25.020000457763672,24.950000762939453,24.985000610351562,23.545204162597656,500,IBHL,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,25.059999465942383,25.070999145507812,24.989999771118164,25.070999145507812,23.62624740600586,600,IBHL,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,24.93000030517578,24.940000534057617,24.8799991607666,24.940000534057617,23.502798080444336,500,IBHL,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,24.84000015258789,24.8700008392334,24.81999969482422,24.81999969482422,23.538837432861328,1100,IBHL,0.158,0.0,0.0
2025-05-02 00:00:00-04:00,24.889999389648438,24.889999389648438,24.863000869750977,24.863000869750977,23.579618453979492,200,IBHL,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,24.85300064086914,24.85300064086914,24.85300064086914,24.85300064086914,23.570133209228516,100,IBHL,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,24.81999969482422,24.849000930786133,24.809999465942383,24.849000930786133,23.566341400146484,400,IBHL,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,24.84000015258789,24.854999542236328,24.84000015258789,24.854999542236328,23.5720272064209,300,IBHL,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,24.861000061035156,24.861000061035156,24.861000061035156,24.861000061035156,23.57772445678711,0,IBHL,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,24.871000289916992,24.871000289916992,24.863000869750977,24.863000869750977,23.579618453979492,300,IBHL,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,25.100000381469727,25.125999450683594,25.100000381469727,25.125999450683594,23.829042434692383,300,IBHL,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,25.209999084472656,25.2189998626709,25.18000030517578,25.18400001525879,23.884044647216797,2400,IBHL,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,25.139999389648438,25.139999389648438,25.06800079345703,25.06800079345703,23.774036407470703,8100,IBHL,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,25.139999389648438,25.15999984741211,25.138999938964844,25.138999938964844,23.841367721557617,1500,IBHL,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,25.229000091552734,25.229000091552734,25.190000534057617,25.190000534057617,23.889738082885742,400,IBHL,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,25.138999938964844,25.18000030517578,25.079999923706055,25.158000946044922,23.859390258789062,7100,IBHL,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,25.190000534057617,25.208999633789062,25.15999984741211,25.160999298095703,23.862234115600586,700,IBHL,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,25.110000610351562,25.110000610351562,24.9950008392334,24.9950008392334,23.704801559448242,2700,IBHL,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,23.742738723754883,100,IBHL,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,25.014999389648438,25.01799964904785,24.993000030517578,24.993000030517578,23.702905654907227,1400,IBHL,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,23.8518009185791,300,IBHL,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,23.84231948852539,100,IBHL,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,23.86128044128418,300,IBHL,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,25.20800018310547,25.20800018310547,25.20800018310547,25.20800018310547,23.90680694580078,400,IBHL,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,25.149999618530273,25.149999618530273,25.059999465942383,25.06999969482422,23.92112159729004,2000,IBHL,0.153,0.0,0.0
