date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,44.04999923706055,44.13999938964844,43.70000076293945,43.95000076293945,43.22266387939453,22000,AUSF
2024-11-14 05:00:00+00:00,43.9900016784668,43.9900016784668,43.540000915527344,43.720001220703125,42.9964714050293,30800,AUSF
2024-11-15 05:00:00+00:00,43.58000183105469,43.59000015258789,43.22999954223633,43.380001068115234,42.66210174560547,26700,AUSF
2024-11-18 05:00:00+00:00,43.400001525878906,43.619998931884766,43.27999877929688,43.5099983215332,42.789947509765625,44700,AUSF
2024-11-19 05:00:00+00:00,43.29999923706055,43.400001525878906,43.09000015258789,43.29999923706055,42.58341979980469,33600,AUSF
2024-11-20 05:00:00+00:00,43.27000045776367,43.459999084472656,43.18000030517578,43.459999084472656,42.74077224731445,37000,AUSF
2024-11-21 05:00:00+00:00,43.540000915527344,44.18999862670898,43.540000915527344,44.06999969482422,43.34067535400391,24000,AUSF
2024-11-22 05:00:00+00:00,44.209999084472656,44.790000915527344,44.209999084472656,44.619998931884766,43.88157653808594,41900,AUSF
2024-11-25 05:00:00+00:00,45.09999847412109,45.119998931884766,44.869998931884766,44.95000076293945,44.20611190795898,26400,AUSF
2024-11-26 05:00:00+00:00,44.68999862670898,44.88999938964844,44.650001525878906,44.880001068115234,44.13727569580078,36000,AUSF
2024-11-27 05:00:00+00:00,45.02000045776367,45.09000015258789,44.88999938964844,45.09000015258789,44.34379577636719,18100,AUSF
2024-11-29 05:00:00+00:00,45.02999877929688,45.310001373291016,44.95000076293945,44.95000076293945,44.20611190795898,13100,AUSF
2024-12-02 05:00:00+00:00,45.08000183105469,45.08000183105469,44.68000030517578,44.79999923706055,44.05859375,35500,AUSF
2024-12-03 05:00:00+00:00,44.880001068115234,44.880001068115234,44.54999923706055,44.68000030517578,43.94058227539063,37100,AUSF
2024-12-04 05:00:00+00:00,44.66999816894531,44.72999954223633,44.369998931884766,44.4900016784668,43.75373077392578,47700,AUSF
2024-12-05 05:00:00+00:00,44.560001373291016,44.66999816894531,44.380001068115234,44.380001068115234,43.64555358886719,14100,AUSF
2024-12-06 05:00:00+00:00,44.560001373291016,44.7599983215332,44.09999847412109,44.22999954223633,43.49803161621094,14300,AUSF
2024-12-09 05:00:00+00:00,44.220001220703125,44.36000061035156,43.880001068115234,43.880001068115234,43.15382766723633,25000,AUSF
