date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,42.04999923706055,42.380001068115234,40.810001373291016,40.83000183105469,40.1572265625,233300,HMN
2024-11-14 05:00:00+00:00,41.04999923706055,41.27000045776367,40.7599983215332,40.93999862670898,40.265411376953125,232400,HMN
2024-11-15 05:00:00+00:00,41.16999816894531,41.56999969482422,41.08000183105469,41.29999923706055,40.61948013305664,268200,HMN
2024-11-18 05:00:00+00:00,41.38999938964844,41.4900016784668,40.43000030517578,40.61000061035156,39.94084930419922,361400,HMN
2024-11-19 05:00:00+00:00,40.2599983215332,40.84999847412109,39.93000030517578,40.470001220703125,39.80316162109375,213100,HMN
2024-11-20 05:00:00+00:00,40.47999954223633,40.58000183105469,40.13999938964844,40.380001068115234,39.71464157104492,151000,HMN
2024-11-21 05:00:00+00:00,40.75,41.25,40.56999969482422,40.93000030517578,40.25557708740234,154700,HMN
2024-11-22 05:00:00+00:00,41.0099983215332,41.58000183105469,41.0099983215332,41.43000030517578,40.747337341308594,183900,HMN
2024-11-25 05:00:00+00:00,41.66999816894531,42.02999877929688,41.20000076293945,41.27000045776367,40.58997344970703,218200,HMN
2024-11-26 05:00:00+00:00,41.29999923706055,41.52000045776367,40.93999862670898,41.41999816894531,40.73749923706055,186600,HMN
2024-11-27 05:00:00+00:00,41.58000183105469,41.869998931884766,41.459999084472656,41.84000015258789,41.15058135986328,216300,HMN
2024-11-29 05:00:00+00:00,41.869998931884766,42.15999984741211,41.75,41.869998931884766,41.18008804321289,125800,HMN
2024-12-02 05:00:00+00:00,41.970001220703125,42.130001068115234,41.040000915527344,41.119998931884766,40.44244766235352,202800,HMN
2024-12-03 05:00:00+00:00,41.209999084472656,41.61000061035156,40.650001525878906,41.04999923706055,40.37360000610352,182700,HMN
2024-12-04 05:00:00+00:00,40.47999954223633,41.369998931884766,40.47999954223633,41.25,40.57030487060547,128200,HMN
2024-12-05 05:00:00+00:00,41.25,41.70000076293945,41.18000030517578,41.56999969482422,40.885032653808594,187000,HMN
2024-12-06 05:00:00+00:00,41.560001373291016,41.650001525878906,40.880001068115234,41.560001373291016,40.87519836425781,187500,HMN
2024-12-09 05:00:00+00:00,41.79999923706055,41.95000076293945,41.47999954223633,41.84999847412109,41.16041946411133,264800,HMN
2024-12-10 05:00:00+00:00,41.68999862670898,41.68999862670898,40.75,41.34999847412109,40.66865539550781,285200,HMN
2024-12-11 05:00:00+00:00,41.54999923706055,41.75,41.13999938964844,41.59000015258789,40.90470123291016,304000,HMN
2024-12-12 05:00:00+00:00,41.709999084472656,41.97999954223633,41.22999954223633,41.380001068115234,40.69816589355469,182500,HMN
2024-12-13 05:00:00+00:00,41.52000045776367,42.04999923706055,41.43000030517578,41.459999084472656,40.7768440246582,289000,HMN
2024-12-16 05:00:00+00:00,41.34999847412109,41.61000061035156,40.77999877929688,41.59000015258789,41.242919921875,192000,HMN
2024-12-17 05:00:00+00:00,41.18000030517578,41.33000183105469,40.27999877929688,40.38999938964844,40.05293655395508,231100,HMN
2024-12-18 05:00:00+00:00,40.47999954223633,40.72999954223633,38.97999954223633,39.09999847412109,38.77370071411133,285700,HMN
2024-12-19 05:00:00+00:00,39.540000915527344,39.86000061035156,39.290000915527344,39.43000030517578,39.10094833374024,205200,HMN
2024-12-20 05:00:00+00:00,39.04999923706055,40.06999969482422,39.04999923706055,39.540000915527344,39.21002960205078,548500,HMN
2024-12-23 05:00:00+00:00,39.470001220703125,39.650001525878906,39.220001220703125,39.5,39.17036437988281,137600,HMN
2024-12-24 05:00:00+00:00,39.5099983215332,39.75,39.369998931884766,39.70000076293945,39.36869430541992,58600,HMN
2024-12-26 05:00:00+00:00,39.2599983215332,39.880001068115234,39.2599983215332,39.75,39.41827774047852,90500,HMN
2024-12-27 05:00:00+00:00,39.4900016784668,39.810001373291016,39.040000915527344,39.2599983215332,38.93236541748047,179200,HMN
2024-12-30 05:00:00+00:00,39.02999877929688,39.33000183105469,38.709999084472656,39.15999984741211,38.83319854736328,107000,HMN
2024-12-31 05:00:00+00:00,39.29999923706055,39.709999084472656,39.18999862670898,39.22999954223633,38.90261459350586,105500,HMN
2025-01-02 05:00:00+00:00,39.400001525878906,39.47999954223633,38.68000030517578,38.68999862670898,38.36712265014648,131500,HMN
2025-01-03 05:00:00+00:00,38.93999862670898,39.09999847412109,38.68000030517578,38.9900016784668,38.66461944580078,175000,HMN
2025-01-06 05:00:00+00:00,38.88999938964844,39.04999923706055,37.77000045776367,37.77999877929688,37.46471405029297,175500,HMN
2025-01-07 05:00:00+00:00,37.90999984741211,38.130001068115234,37.54999923706055,38.06999969482422,37.75229644775391,214300,HMN
2025-01-08 05:00:00+00:00,38.02000045776367,38.02000045776367,37.34999847412109,37.7599983215332,37.44488143920898,111100,HMN
2025-01-10 05:00:00+00:00,37.16999816894531,37.2599983215332,36.20000076293945,36.560001373291016,36.25489807128906,158900,HMN
2025-01-13 05:00:00+00:00,36.52000045776367,37.22999954223633,36.52000045776367,37.15999984741211,36.849891662597656,160700,HMN
2025-01-14 05:00:00+00:00,37.41999816894531,37.84999847412109,37.18999862670898,37.83000183105469,37.51430130004883,176900,HMN
2025-01-15 05:00:00+00:00,38.45000076293945,38.45000076293945,37.81999969482422,38.02999877929688,37.71262741088867,107800,HMN
2025-01-16 05:00:00+00:00,37.88999938964844,38.5099983215332,37.88999938964844,38.5,38.178707122802734,203100,HMN
2025-01-17 05:00:00+00:00,38.63999938964844,38.880001068115234,37.97999954223633,38.16999816894531,37.85145950317383,149100,HMN
2025-01-21 05:00:00+00:00,38.5,38.900001525878906,38.16999816894531,38.22999954223633,37.91096115112305,125200,HMN
2025-01-22 05:00:00+00:00,38.04999923706055,38.04999923706055,37.380001068115234,37.45000076293945,37.13747024536133,140300,HMN
2025-01-23 05:00:00+00:00,37.290000915527344,37.75,37.209999084472656,37.720001220703125,37.40522003173828,147500,HMN
2025-01-24 05:00:00+00:00,37.54999923706055,38.040000915527344,37.459999084472656,38.02000045776367,37.70271301269531,147800,HMN
2025-01-27 05:00:00+00:00,38.36000061035156,39.08000183105469,38.15999984741211,38.81999969482422,38.496036529541016,163100,HMN
2025-01-28 05:00:00+00:00,38.79999923706055,39.2599983215332,38.75,38.790000915527344,38.46628952026367,172800,HMN
2025-01-29 05:00:00+00:00,38.54999923706055,39.11000061035156,38.20000076293945,38.66999816894531,38.347286224365234,150100,HMN
2025-01-30 05:00:00+00:00,39.09000015258789,39.22999954223633,38.7599983215332,38.95000076293945,38.62495422363281,150400,HMN
2025-01-31 05:00:00+00:00,38.70000076293945,38.97999954223633,38.33000183105469,38.630001068115234,38.30762481689453,135200,HMN
2025-02-03 05:00:00+00:00,37.369998931884766,38.310001373291016,37.36000061035156,37.959999084472656,37.64321517944336,180700,HMN
2025-02-04 05:00:00+00:00,37.900001525878906,38.36000061035156,37.81999969482422,38.09999847412109,37.78204345703125,154500,HMN
2025-02-05 05:00:00+00:00,38.06999969482422,38.900001525878906,37.93000030517578,38.83000183105469,38.50595474243164,270700,HMN
2025-02-06 05:00:00+00:00,40.70000076293945,41.310001373291016,38.900001525878906,40.81999969482422,40.47934722900391,342600,HMN
2025-02-07 05:00:00+00:00,40.7599983215332,41.29999923706055,40.41999816894531,41.15999984741211,40.81650924682617,411500,HMN
2025-02-10 05:00:00+00:00,41.40999984741211,41.77000045776367,40.93000030517578,41.720001220703125,41.3718376159668,271400,HMN
2025-02-11 05:00:00+00:00,41.540000915527344,42.810001373291016,41.209999084472656,42.43000030517578,42.07591247558594,224400,HMN
2025-02-12 05:00:00+00:00,42.040000915527344,42.09999847412109,40.52999877929688,40.54999923706055,40.21160125732422,231400,HMN
2025-02-13 05:00:00+00:00,40.72999954223633,41.27000045776367,40.40999984741211,41.25,40.905757904052734,149900,HMN
2025-02-14 05:00:00+00:00,41.36000061035156,41.650001525878906,40.869998931884766,41.13999938964844,40.79667663574219,247100,HMN
2025-02-18 05:00:00+00:00,41.02999877929688,41.45000076293945,40.79999923706055,41.400001525878906,41.05450820922852,187200,HMN
2025-02-19 05:00:00+00:00,41.119998931884766,41.47999954223633,40.400001525878906,41.20000076293945,40.856178283691406,195000,HMN
2025-02-20 05:00:00+00:00,41.16999816894531,41.16999816894531,39.83000183105469,40.52999877929688,40.19176483154297,164100,HMN
2025-02-21 05:00:00+00:00,40.83000183105469,40.83000183105469,39.72999954223633,39.790000915527344,39.45794296264648,208400,HMN
2025-02-24 05:00:00+00:00,39.88999938964844,40.77000045776367,39.88999938964844,40.43000030517578,40.09260177612305,202200,HMN
2025-02-25 05:00:00+00:00,40.77999877929688,41.33000183105469,40.65999984741211,40.7599983215332,40.41984558105469,261400,HMN
2025-02-26 05:00:00+00:00,40.68000030517578,40.9900016784668,40.150001525878906,40.540000915527344,40.2016830444336,131400,HMN
2025-02-27 05:00:00+00:00,40.38999938964844,41.4900016784668,40.38999938964844,41.43000030517578,41.08425521850586,141700,HMN
2025-02-28 05:00:00+00:00,41.560001373291016,42.459999084472656,41.5,42.33000183105469,41.976749420166016,241600,HMN
2025-03-03 05:00:00+00:00,42.4900016784668,43.52999877929688,42.18000030517578,42.68000030517578,42.32382583618164,218100,HMN
2025-03-04 05:00:00+00:00,42.540000915527344,42.540000915527344,41.45000076293945,41.47999954223633,41.13383865356445,308300,HMN
2025-03-05 05:00:00+00:00,41.58000183105469,42.09000015258789,41.29999923706055,41.650001525878906,41.30242156982422,173100,HMN
2025-03-06 05:00:00+00:00,41.40999984741211,41.84000015258789,41.22999954223633,41.31999969482422,40.97517395019531,192800,HMN
2025-03-07 05:00:00+00:00,41.27000045776367,41.91999816894531,40.81999969482422,41.72999954223633,41.38175201416016,170500,HMN
2025-03-10 04:00:00+00:00,41.20000076293945,41.7400016784668,40.59999847412109,40.75,40.40993118286133,349700,HMN
2025-03-11 04:00:00+00:00,40.91999816894531,41.369998931884766,40.58000183105469,41.18999862670898,40.84625625610352,201700,HMN
2025-03-12 04:00:00+00:00,41.209999084472656,41.209999084472656,39.9900016784668,40.40999984741211,40.07276916503906,183900,HMN
2025-03-13 04:00:00+00:00,40.59000015258789,41.130001068115234,40.52999877929688,40.97999954223633,40.63801193237305,163600,HMN
2025-03-14 04:00:00+00:00,41.43000030517578,42.0,41.06999969482422,41.93999862670898,41.59000015258789,163600,HMN
2025-03-17 04:00:00+00:00,41.2599983215332,42.119998931884766,41.119998931884766,41.900001525878906,41.900001525878906,161100,HMN
2025-03-18 04:00:00+00:00,41.95000076293945,42.11000061035156,41.43000030517578,41.56999969482422,41.56999969482422,154000,HMN
2025-03-19 04:00:00+00:00,41.45000076293945,41.630001068115234,41.04999923706055,41.4900016784668,41.4900016784668,173000,HMN
2025-03-20 04:00:00+00:00,40.9900016784668,41.93999862670898,40.7400016784668,41.34000015258789,41.34000015258789,183400,HMN
2025-03-21 04:00:00+00:00,41.209999084472656,41.5,40.65999984741211,41.22999954223633,41.22999954223633,586700,HMN
2025-03-24 04:00:00+00:00,41.470001220703125,42.18000030517578,41.470001220703125,42.040000915527344,42.040000915527344,157200,HMN
2025-03-25 04:00:00+00:00,42.04999923706055,42.68000030517578,41.90999984741211,42.20000076293945,42.20000076293945,170900,HMN
2025-03-26 04:00:00+00:00,42.5099983215332,43.130001068115234,42.43000030517578,42.58000183105469,42.58000183105469,140800,HMN
2025-03-27 04:00:00+00:00,42.619998931884766,43.27999877929688,42.43000030517578,43.119998931884766,43.119998931884766,127000,HMN
2025-03-28 04:00:00+00:00,43.0099983215332,43.18999862670898,42.27999877929688,42.630001068115234,42.630001068115234,111700,HMN
2025-03-31 04:00:00+00:00,42.36000061035156,42.970001220703125,42.220001220703125,42.72999954223633,42.72999954223633,176600,HMN
2025-04-01 04:00:00+00:00,42.54999923706055,43.459999084472656,42.27000045776367,43.43999862670898,43.43999862670898,208500,HMN
2025-04-02 04:00:00+00:00,42.93999862670898,43.68999862670898,42.93999862670898,43.459999084472656,43.459999084472656,175100,HMN
2025-04-03 04:00:00+00:00,42.45000076293945,43.470001220703125,42.16999816894531,43.06999969482422,43.06999969482422,256600,HMN
2025-04-04 04:00:00+00:00,41.61000061035156,42.7599983215332,40.970001220703125,41.43000030517578,41.43000030517578,731100,HMN
