date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,11.869999885559082,11.869999885559082,11.800000190734863,11.81999969482422,11.056649208068848,160800,MHD
2024-04-10 04:00:00+00:00,11.760000228881836,11.789999961853027,11.65999984741211,11.68000030517578,10.925691604614258,70000,MHD
2024-04-11 04:00:00+00:00,11.720000267028809,11.720000267028809,11.649999618530272,11.65999984741211,10.90698528289795,90500,MHD
2024-04-12 04:00:00+00:00,11.640000343322754,11.649999618530272,11.579999923706056,11.59000015258789,10.891010284423828,68100,MHD
2024-04-15 04:00:00+00:00,11.539999961853027,11.56999969482422,11.470000267028809,11.479999542236328,10.787641525268556,54900,MHD
2024-04-16 04:00:00+00:00,11.470000267028809,11.529999732971191,11.43000030517578,11.489999771118164,10.797039031982422,78500,MHD
2024-04-17 04:00:00+00:00,11.510000228881836,11.539999961853027,11.489999771118164,11.529999732971191,10.834627151489258,55300,MHD
2024-04-18 04:00:00+00:00,11.5,11.520000457763672,11.479999542236328,11.489999771118164,10.797039031982422,34600,MHD
2024-04-19 04:00:00+00:00,11.510000228881836,11.539999961853027,11.489999771118164,11.510000228881836,10.81583309173584,43900,MHD
2024-04-22 04:00:00+00:00,11.520000457763672,11.520000457763672,11.449999809265137,11.479999542236328,10.787641525268556,115000,MHD
2024-04-23 04:00:00+00:00,11.510000228881836,11.529999732971191,11.479999542236328,11.520000457763672,10.825230598449709,245800,MHD
2024-04-24 04:00:00+00:00,11.539999961853027,11.5600004196167,11.479999542236328,11.510000228881836,10.81583309173584,170800,MHD
2024-04-25 04:00:00+00:00,11.449999809265137,11.470000267028809,11.40999984741211,11.43000030517578,10.740657806396484,167400,MHD
2024-04-26 04:00:00+00:00,11.4399995803833,11.489999771118164,11.4399995803833,11.460000038146973,10.76884937286377,85500,MHD
2024-04-29 04:00:00+00:00,11.470000267028809,11.5,11.460000038146973,11.489999771118164,10.797039031982422,70500,MHD
2024-04-30 04:00:00+00:00,11.43000030517578,11.470000267028809,11.43000030517578,11.449999809265137,10.759451866149902,241100,MHD
2024-05-01 04:00:00+00:00,11.449999809265137,11.529999732971191,11.449999809265137,11.510000228881836,10.81583309173584,106500,MHD
2024-05-02 04:00:00+00:00,11.479999542236328,11.510000228881836,11.449999809265137,11.489999771118164,10.797039031982422,66200,MHD
