date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.170000076293944,12.25,12.0649995803833,12.18000030517578,12.18000030517578,910100,INDV,,
2024-12-31 05:00:00+00:00,12.539999961853027,12.75,12.34000015258789,12.43000030517578,12.43000030517578,563700,INDV,,
2025-01-02 05:00:00+00:00,12.720000267028809,12.720000267028809,12.329999923706056,12.5,12.5,1034700,INDV,,
2025-01-03 05:00:00+00:00,12.369999885559082,12.579999923706056,12.25,12.489999771118164,12.489999771118164,1751700,INDV,,
2025-01-06 05:00:00+00:00,12.43000030517578,12.4399995803833,11.94499969482422,11.970000267028809,11.970000267028809,1280100,INDV,,
2025-01-07 05:00:00+00:00,12.029999732971191,12.4399995803833,12.020000457763672,12.399999618530272,12.399999618530272,635600,INDV,,
2025-01-08 05:00:00+00:00,12.050000190734863,12.170000076293944,11.720000267028809,12.09000015258789,12.09000015258789,914800,INDV,,
2025-01-10 05:00:00+00:00,11.989999771118164,12.020000457763672,11.789999961853027,11.850000381469728,11.850000381469728,1639700,INDV,,
2025-01-13 05:00:00+00:00,11.399999618530272,11.619999885559082,11.3100004196167,11.510000228881836,11.510000228881836,1387200,INDV,,
2025-01-14 05:00:00+00:00,11.350000381469728,11.414999961853027,11.06999969482422,11.210000038146973,11.210000038146973,1207300,INDV,,
2025-01-15 05:00:00+00:00,11.510000228881836,11.640000343322754,11.4399995803833,11.600000381469728,11.600000381469728,1506600,INDV,,
2025-01-16 05:00:00+00:00,11.619999885559082,11.699999809265137,11.390000343322754,11.65999984741211,11.65999984741211,1308400,INDV,,
2025-01-17 05:00:00+00:00,11.770000457763672,11.8100004196167,11.5600004196167,11.649999618530272,11.649999618530272,1060400,INDV,,
2025-01-21 05:00:00+00:00,12.239999771118164,12.390000343322754,12.135000228881836,12.229999542236328,12.229999542236328,945400,INDV,,
2025-01-22 05:00:00+00:00,11.949999809265137,12.130000114440918,11.949999809265137,12.079999923706056,12.079999923706056,1003300,INDV,,
