date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,31.01499938964844,31.09000015258789,30.96999931335449,31.09000015258789,30.84867286682129,85000,APUE
2024-02-28 05:00:00+00:00,30.950000762939453,31.040000915527344,30.950000762939453,31.0,30.75937271118164,70700,APUE
2024-02-29 05:00:00+00:00,31.100000381469727,31.239999771118164,31.030000686645508,31.209999084472656,30.96774101257324,72800,APUE
2024-03-01 05:00:00+00:00,31.190000534057617,31.450000762939453,31.190000534057617,31.43000030517578,31.18603515625,74300,APUE
2024-03-04 05:00:00+00:00,31.420000076293945,31.5,31.36199951171875,31.39999961853028,31.15626716613769,62600,APUE
2024-03-05 05:00:00+00:00,31.209999084472656,31.290000915527344,30.920000076293945,31.049999237060547,30.808982849121094,174000,APUE
2024-03-06 05:00:00+00:00,31.26000022888184,31.350000381469727,31.13999938964844,31.25,31.00743103027344,112100,APUE
2024-03-07 05:00:00+00:00,31.489999771118164,31.600000381469727,31.459999084472656,31.530000686645508,31.28525924682617,110500,APUE
2024-03-08 05:00:00+00:00,31.75,31.75,31.32200050354004,31.350000381469727,31.10665512084961,69500,APUE
2024-03-11 04:00:00+00:00,31.25,31.33300018310547,31.13800048828125,31.280000686645508,31.037199020385746,87100,APUE
2024-03-12 04:00:00+00:00,31.36000061035156,31.64999961853028,31.32999992370605,31.641000747680664,31.395397186279297,96400,APUE
2024-03-13 04:00:00+00:00,31.6299991607666,31.66699981689453,31.51000022888184,31.5629997253418,31.31800079345703,56700,APUE
2024-03-14 04:00:00+00:00,31.459999084472656,31.5,31.270000457763672,31.450000762939453,31.20587921142578,264000,APUE
2024-03-15 04:00:00+00:00,31.34000015258789,31.34000015258789,31.200000762939453,31.26000022888184,31.01735496520996,155500,APUE
2024-03-18 04:00:00+00:00,31.5,31.593000411987305,31.43000030517578,31.43000030517578,31.18603515625,70300,APUE
2024-03-19 04:00:00+00:00,31.36000061035156,31.670000076293945,31.350000381469727,31.670000076293945,31.424171447753903,47600,APUE
2024-03-20 04:00:00+00:00,31.76000022888184,32.0,31.6299991607666,32.0,31.751609802246094,55500,APUE
2024-03-21 04:00:00+00:00,32.13100051879883,32.220001220703125,32.090999603271484,32.112998962402344,31.863731384277344,41500,APUE
2024-03-22 04:00:00+00:00,32.209999084472656,32.209999084472656,32.025001525878906,32.07400131225586,31.82503700256348,80000,APUE
2024-03-25 04:00:00+00:00,31.98699951171875,32.0099983215332,31.93099975585937,31.979999542236328,31.73176383972168,81000,APUE
2024-03-26 04:00:00+00:00,32.04999923706055,32.06999969482422,31.90999984741211,31.90999984741211,31.66230773925781,75900,APUE
2024-03-27 04:00:00+00:00,31.940000534057617,32.150001525878906,31.92399978637696,32.14899826049805,31.899452209472656,101000,APUE
2024-03-28 04:00:00+00:00,32.21500015258789,32.290000915527344,32.16299819946289,32.27000045776367,32.01951599121094,53900,APUE
