date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,45.33000183105469,45.33000183105469,45.11000061035156,45.11000061035156,44.4678955078125,13300,GAL
2024-11-14 05:00:00+00:00,45.11000061035156,45.150001525878906,44.97999954223633,45.0,44.35946273803711,3500,GAL
2024-11-15 05:00:00+00:00,44.869998931884766,44.869998931884766,44.75,44.77999877929688,44.1425895690918,1200,GAL
2024-11-18 05:00:00+00:00,44.810001373291016,44.959999084472656,44.77999877929688,44.93999862670898,44.3003158569336,13300,GAL
2024-11-19 05:00:00+00:00,44.84999847412109,45.040000915527344,44.810001373291016,45.0099983215332,44.36931610107422,4500,GAL
2024-11-20 05:00:00+00:00,44.900001525878906,44.9900016784668,44.810001373291016,44.9900016784668,44.349605560302734,2600,GAL
2024-11-21 05:00:00+00:00,45.06999969482422,45.130001068115234,45.0099983215332,45.08000183105469,44.438323974609375,15900,GAL
2024-11-22 05:00:00+00:00,45.150001525878906,45.220001220703125,45.130001068115234,45.209999084472656,44.56647109985352,4300,GAL
2024-11-25 05:00:00+00:00,45.43000030517578,45.459999084472656,45.33000183105469,45.43999862670898,44.79319381713867,8900,GAL
2024-11-26 05:00:00+00:00,45.470001220703125,45.470001220703125,45.310001373291016,45.369998931884766,44.72419357299805,15400,GAL
2024-11-27 05:00:00+00:00,45.52999877929688,45.54999923706055,45.400001525878906,45.41999816894531,44.77348327636719,8600,GAL
2024-11-29 05:00:00+00:00,45.619998931884766,45.68000030517578,45.619998931884766,45.650001525878906,45.00020980834961,800,GAL
2024-12-02 05:00:00+00:00,45.61000061035156,45.7400016784668,45.58000183105469,45.709999084472656,45.05935287475586,6800,GAL
2024-12-03 05:00:00+00:00,45.66999816894531,45.75,45.63999938964844,45.7400016784668,45.08893203735352,10800,GAL
2024-12-04 05:00:00+00:00,45.77999877929688,45.84000015258789,45.72999954223633,45.83000183105469,45.17764663696289,9300,GAL
2024-12-05 05:00:00+00:00,45.91999816894531,45.91999816894531,45.86000061035156,45.86000061035156,45.20722198486328,38800,GAL
2024-12-06 05:00:00+00:00,45.970001220703125,46.16999816894531,45.84000015258789,45.900001525878906,45.24665069580078,7900,GAL
2024-12-09 05:00:00+00:00,45.97999954223633,46.11000061035156,45.880001068115234,45.900001525878906,45.24665069580078,19000,GAL
2024-12-10 05:00:00+00:00,45.77000045776367,45.790000915527344,45.68999862670898,45.720001220703125,45.0692138671875,36600,GAL
2024-12-11 05:00:00+00:00,45.84000015258789,45.90999984741211,45.79999923706055,45.900001525878906,45.24665069580078,29200,GAL
2024-12-12 05:00:00+00:00,45.72999954223633,45.790000915527344,45.650001525878906,45.650001525878906,45.00020980834961,14300,GAL
2024-12-13 05:00:00+00:00,45.650001525878906,45.650001525878906,45.5,45.540000915527344,44.89177703857422,25500,GAL
2024-12-16 05:00:00+00:00,45.56999969482422,45.63999938964844,45.560001373291016,45.61000061035156,44.96078109741211,26400,GAL
2024-12-17 05:00:00+00:00,45.540000915527344,45.540000915527344,45.400001525878906,45.45000076293945,44.80305480957031,16600,GAL
2024-12-18 05:00:00+00:00,45.52000045776367,45.52000045776367,44.58000183105469,44.58000183105469,43.94544219970703,16800,GAL
2024-12-19 05:00:00+00:00,44.72999954223633,44.7400016784668,44.5099983215332,44.540000915527344,43.906009674072266,20300,GAL
2024-12-20 05:00:00+00:00,44.5099983215332,44.93999862670898,44.5099983215332,44.77000045776367,44.13273239135742,8300,GAL
2024-12-23 05:00:00+00:00,44.65999984741211,44.869998931884766,44.59999847412109,44.86000061035156,44.22145462036133,81300,GAL
2024-12-24 05:00:00+00:00,44.900001525878906,45.09000015258789,44.880001068115234,45.09000015258789,44.44818115234375,12800,GAL
2024-12-26 05:00:00+00:00,44.4900016784668,44.66999816894531,44.4900016784668,44.66999816894531,44.4949951171875,20100,GAL
2024-12-27 05:00:00+00:00,44.619998931884766,44.619998931884766,44.33000183105469,44.459999084472656,44.28582000732422,30400,GAL
2024-12-30 05:00:00+00:00,44.34999847412109,44.34999847412109,44.09000015258789,44.2599983215332,44.08660125732422,18900,GAL
2024-12-31 05:00:00+00:00,44.15999984741211,44.34000015258789,44.13999938964844,44.18000030517578,44.00691604614258,18800,GAL
2025-01-02 05:00:00+00:00,44.18999862670898,44.65999984741211,43.9900016784668,44.08000183105469,43.90731048583984,47800,GAL
2025-01-03 05:00:00+00:00,44.310001373291016,44.38999938964844,44.22999954223633,44.380001068115234,44.20613479614258,16100,GAL
2025-01-06 05:00:00+00:00,44.459999084472656,44.63999938964844,44.43000030517578,44.47999954223633,44.30574035644531,51300,GAL
2025-01-07 05:00:00+00:00,44.52999877929688,44.619998931884766,44.220001220703125,44.2599983215332,44.08660125732422,16800,GAL
2025-01-08 05:00:00+00:00,44.119998931884766,44.220001220703125,44.08000183105469,44.209999084472656,44.03679656982422,5400,GAL
2025-01-10 05:00:00+00:00,43.84999847412109,43.959999084472656,43.68999862670898,43.790000915527344,43.618446350097656,25700,GAL
2025-01-13 05:00:00+00:00,43.58000183105469,43.75,43.540000915527344,43.75,43.5786018371582,45600,GAL
2025-01-14 05:00:00+00:00,43.91999816894531,43.95000076293945,43.77999877929688,43.88999938964844,43.71805191040039,7700,GAL
2025-01-15 05:00:00+00:00,44.34000015258789,44.43999862670898,44.290000915527344,44.400001525878906,44.22605514526367,18100,GAL
2025-01-16 05:00:00+00:00,44.40999984741211,44.47999954223633,44.369998931884766,44.40999984741211,44.23601531982422,16400,GAL
2025-01-17 05:00:00+00:00,44.58000183105469,44.709999084472656,44.58000183105469,44.619998931884766,44.4451904296875,21400,GAL
2025-01-21 05:00:00+00:00,45.0,45.02000045776367,44.86000061035156,45.0,44.82370376586914,8100,GAL
2025-01-22 05:00:00+00:00,45.0099983215332,45.060001373291016,44.970001220703125,44.970001220703125,44.7938232421875,18000,GAL
2025-01-23 05:00:00+00:00,44.93999862670898,45.09999847412109,44.93999862670898,45.09999847412109,44.92330932617188,5600,GAL
2025-01-24 05:00:00+00:00,45.18999862670898,45.27000045776367,45.150001525878906,45.15999984741211,44.98307800292969,12100,GAL
2025-01-27 05:00:00+00:00,44.91999816894531,44.97999954223633,44.86000061035156,44.95000076293945,44.77389907836914,17900,GAL
2025-01-28 05:00:00+00:00,45.06999969482422,45.06999969482422,44.900001525878906,45.04999923706055,44.87350845336914,7800,GAL
2025-01-29 05:00:00+00:00,45.060001373291016,45.06999969482422,44.88999938964844,44.9900016784668,44.813743591308594,14500,GAL
2025-01-30 05:00:00+00:00,45.2400016784668,45.380001068115234,45.220001220703125,45.27000045776367,45.09264755249024,7600,GAL
2025-01-31 05:00:00+00:00,45.27999877929688,45.34999847412109,45.0099983215332,45.02999877929688,44.85358428955078,15300,GAL
2025-02-03 05:00:00+00:00,44.63999938964844,44.900001525878906,44.52999877929688,44.810001373291016,44.63444900512695,8600,GAL
2025-02-04 05:00:00+00:00,44.93999862670898,45.16999816894531,44.93999862670898,45.150001525878906,44.97311782836914,3800,GAL
2025-02-05 05:00:00+00:00,45.22999954223633,45.34000015258789,45.18000030517578,45.34000015258789,45.16237258911133,17700,GAL
2025-02-06 05:00:00+00:00,45.52000045776367,45.52000045776367,45.36000061035156,45.380001068115234,45.20221710205078,5200,GAL
2025-02-07 05:00:00+00:00,45.43999862670898,45.43999862670898,45.130001068115234,45.150001525878906,44.97311782836914,4400,GAL
2025-02-10 05:00:00+00:00,45.34000015258789,45.369998931884766,45.31999969482422,45.34000015258789,45.16237258911133,10400,GAL
2025-02-11 05:00:00+00:00,45.15999984741211,45.369998931884766,45.15999984741211,45.34000015258789,45.16237258911133,3400,GAL
2025-02-12 05:00:00+00:00,45.16999816894531,45.31999969482422,45.09999847412109,45.25,45.07272338867188,5900,GAL
2025-02-13 05:00:00+00:00,45.4900016784668,45.619998931884766,45.40999984741211,45.619998931884766,45.4412727355957,21000,GAL
2025-02-14 05:00:00+00:00,45.79999923706055,45.83000183105469,45.709999084472656,45.709999084472656,45.53092193603516,6700,GAL
2025-02-18 05:00:00+00:00,45.7599983215332,45.84000015258789,45.7599983215332,45.79999923706055,45.620567321777344,4800,GAL
2025-02-19 05:00:00+00:00,45.68999862670898,45.77000045776367,45.68999862670898,45.75,45.57076644897461,3600,GAL
2025-02-20 05:00:00+00:00,45.77000045776367,45.84000015258789,45.7400016784668,45.79999923706055,45.620567321777344,23600,GAL
2025-02-21 05:00:00+00:00,45.84999847412109,45.84999847412109,45.56999969482422,45.56999969482422,45.39147186279297,4400,GAL
2025-02-24 05:00:00+00:00,45.7400016784668,45.7400016784668,45.43000030517578,45.43000030517578,45.25201797485352,13400,GAL
2025-02-25 05:00:00+00:00,45.52000045776367,45.61000061035156,45.47999954223633,45.52999877929688,45.35162734985352,4700,GAL
