date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,24.479999542236328,24.479999542236328,24.31999969482422,24.38800048828125,24.23018264770508,17600,CGIC
2024-11-14 05:00:00+00:00,24.479999542236328,24.90999984741211,24.39999961853028,24.39999961853028,24.24210548400879,14300,CGIC
2024-11-15 05:00:00+00:00,24.440000534057617,24.440000534057617,24.309999465942383,24.375,24.217266082763672,27500,CGIC
2024-11-18 05:00:00+00:00,24.43000030517578,24.57999992370605,24.420000076293945,24.540000915527344,24.38120079040528,21500,CGIC
2024-11-19 05:00:00+00:00,24.31999969482422,24.59000015258789,24.31999969482422,24.565000534057617,24.40603828430176,389400,CGIC
2024-11-20 05:00:00+00:00,24.440000534057617,24.52499961853028,24.38999938964844,24.52400016784668,24.36530303955078,40100,CGIC
2024-11-21 05:00:00+00:00,24.51000022888184,24.59000015258789,24.43000030517578,24.569000244140625,24.410011291503903,26100,CGIC
2024-11-22 05:00:00+00:00,24.56999969482422,24.61800003051757,24.530000686645508,24.583999633789062,24.424915313720703,7900,CGIC
2024-11-25 05:00:00+00:00,24.709999084472656,24.709999084472656,24.549999237060547,24.61000061035156,24.450746536254883,39900,CGIC
2024-11-26 05:00:00+00:00,24.600000381469727,24.600000381469727,24.40999984741211,24.47800064086914,24.3196029663086,10100,CGIC
2024-11-27 05:00:00+00:00,24.520000457763672,24.75,24.479999542236328,24.53499984741211,24.3762321472168,32400,CGIC
2024-11-29 05:00:00+00:00,24.549999237060547,24.739999771118164,24.549999237060547,24.739999771118164,24.57990455627441,11400,CGIC
2024-12-02 05:00:00+00:00,24.770000457763672,24.84499931335449,24.718000411987305,24.81999969482422,24.659387588500977,8600,CGIC
2024-12-03 05:00:00+00:00,24.8799991607666,24.940000534057617,24.84000015258789,24.920000076293945,24.758739471435547,21700,CGIC
2024-12-04 05:00:00+00:00,25.020000457763672,25.030000686645508,24.89999961853028,24.940000534057617,24.77861213684082,11700,CGIC
2024-12-05 05:00:00+00:00,25.09000015258789,25.14999961853028,25.059999465942383,25.1299991607666,24.96738052368164,38100,CGIC
2024-12-06 05:00:00+00:00,25.1299991607666,25.13999938964844,25.07999992370605,25.1200008392334,24.95744705200196,18500,CGIC
2024-12-09 05:00:00+00:00,25.32999992370605,25.32999992370605,25.17399978637696,25.17399978637696,25.011096954345703,38900,CGIC
2024-12-10 05:00:00+00:00,25.11000061035156,25.11000061035156,24.90699958801269,24.90699958801269,24.745824813842773,13600,CGIC
2024-12-11 05:00:00+00:00,24.972000122070312,25.01499938964844,24.89999961853028,25.01499938964844,24.853126525878903,31800,CGIC
2024-12-12 05:00:00+00:00,24.940000534057617,24.989999771118164,24.825000762939453,24.825000762939453,24.664356231689453,14300,CGIC
2024-12-13 05:00:00+00:00,24.979999542236328,24.979999542236328,24.8700008392334,24.92799949645996,24.76668930053711,7700,CGIC
2024-12-16 05:00:00+00:00,24.84000015258789,24.920000076293945,24.84000015258789,24.850000381469727,24.689193725585938,19300,CGIC
2024-12-17 05:00:00+00:00,24.709999084472656,24.81100082397461,24.709999084472656,24.770000457763672,24.60971069335937,15600,CGIC
2024-12-18 05:00:00+00:00,24.81999969482422,24.84000015258789,24.13999938964844,24.21999931335449,24.063268661499023,22200,CGIC
2024-12-19 05:00:00+00:00,24.350000381469727,24.63999938964844,24.15999984741211,24.170000076293945,24.01359367370605,32700,CGIC
2024-12-20 05:00:00+00:00,23.8799991607666,24.309999465942383,23.8799991607666,24.18000030517578,24.023530960083008,41200,CGIC
2024-12-23 05:00:00+00:00,24.200000762939453,24.32999992370605,24.11000061035156,24.31999969482422,24.162622451782227,14700,CGIC
2024-12-24 05:00:00+00:00,24.309999465942383,24.36000061035156,24.30599975585937,24.36000061035156,24.20236587524414,43700,CGIC
2024-12-26 05:00:00+00:00,24.15999984741211,24.700000762939453,24.15999984741211,24.32999992370605,24.276201248168945,53400,CGIC
