date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,24.700000762939453,24.75,24.6200008392334,24.6200008392334,24.34715461730957,4115500,ASHR
2024-09-26 04:00:00+00:00,26.729999542236328,26.790000915527344,26.43000030517578,26.61000061035156,26.31510162353516,20590600,ASHR
2024-09-27 04:00:00+00:00,27.350000381469727,27.549999237060547,27.06999969482422,27.32999992370605,27.02712059020996,17633100,ASHR
2024-09-30 04:00:00+00:00,28.88999938964844,28.940000534057617,28.450000762939453,28.59000015258789,28.273157119750977,31422700,ASHR
2024-10-01 04:00:00+00:00,28.790000915527344,29.38999938964844,28.65999984741211,29.3799991607666,29.05440139770508,16561700,ASHR
2024-10-02 04:00:00+00:00,31.39999961853028,31.6299991607666,30.75,31.600000381469727,31.249799728393555,33591200,ASHR
2024-10-03 04:00:00+00:00,30.770000457763672,31.40999984741211,30.700000762939453,31.18000030517578,30.834453582763672,14451900,ASHR
2024-10-04 04:00:00+00:00,32.040000915527344,32.849998474121094,32.0,32.81999969482422,32.45627975463867,31407300,ASHR
2024-10-07 04:00:00+00:00,34.060001373291016,35.720001220703125,33.400001525878906,35.439998626708984,35.0472412109375,70912500,ASHR
2024-10-08 04:00:00+00:00,30.56999969482422,31.170000076293945,30.01000022888184,30.38999938964844,30.05320930480957,51413300,ASHR
2024-10-09 04:00:00+00:00,28.11000061035156,28.799999237060547,27.920000076293945,28.479999542236328,28.16437530517578,51247600,ASHR
2024-10-10 04:00:00+00:00,28.82999992370605,28.959999084472656,28.280000686645508,28.809999465942383,28.49071884155273,23729500,ASHR
2024-10-11 04:00:00+00:00,27.90999984741211,28.81999969482422,27.84000015258789,28.46999931335449,28.15448570251465,31263000,ASHR
2024-10-14 04:00:00+00:00,28.06999969482422,28.790000915527344,27.809999465942383,27.96999931335449,27.6600284576416,24441400,ASHR
2024-10-15 04:00:00+00:00,27.440000534057617,27.520000457763672,26.68000030517578,26.790000915527344,26.493106842041016,29882500,ASHR
2024-10-16 04:00:00+00:00,27.0,27.21999931335449,26.959999084472656,27.040000915527344,26.74033546447754,11184100,ASHR
2024-10-17 04:00:00+00:00,26.40999984741211,26.479999542236328,26.170000076293945,26.3799991607666,26.08764839172364,15759500,ASHR
2024-10-18 04:00:00+00:00,28.0,28.0,27.690000534057617,27.790000915527344,27.482023239135746,25517700,ASHR
2024-10-21 04:00:00+00:00,27.57999992370605,27.739999771118164,27.440000534057617,27.59000015258789,27.284238815307617,6610300,ASHR
2024-10-22 04:00:00+00:00,27.809999465942383,28.09000015258789,27.809999465942383,27.96999931335449,27.6600284576416,13419100,ASHR
2024-10-23 04:00:00+00:00,27.940000534057617,27.989999771118164,27.729999542236328,27.770000457763672,27.46224594116211,6957200,ASHR
2024-10-24 04:00:00+00:00,27.6299991607666,27.729999542236328,27.459999084472656,27.59000015258789,27.284238815307617,5610400,ASHR
2024-10-25 04:00:00+00:00,27.90999984741211,27.979999542236328,27.770000457763672,27.809999465942383,27.50180053710937,6439500,ASHR
2024-10-28 04:00:00+00:00,27.84000015258789,28.030000686645508,27.799999237060547,27.959999084472656,27.65013885498047,6780300,ASHR
2024-10-29 04:00:00+00:00,27.84000015258789,27.86000061035156,27.600000381469727,27.600000381469727,27.29412841796875,8864700,ASHR
2024-10-30 04:00:00+00:00,27.18000030517578,27.479999542236328,27.170000076293945,27.459999084472656,27.15567970275879,10925700,ASHR
2024-10-31 04:00:00+00:00,27.39999961853028,27.440000534057617,27.25,27.440000534057617,27.13590240478516,6804300,ASHR
2024-11-01 04:00:00+00:00,27.520000457763672,27.59000015258789,27.31999969482422,27.34000015258789,27.037010192871094,4747900,ASHR
2024-11-04 05:00:00+00:00,27.88999938964844,28.020000457763672,27.729999542236328,27.76000022888184,27.452356338500977,6678200,ASHR
2024-11-05 05:00:00+00:00,28.61000061035156,28.670000076293945,28.479999542236328,28.65999984741211,28.34238052368164,12127100,ASHR
2024-11-06 05:00:00+00:00,27.81999969482422,28.229999542236328,27.700000762939453,28.06999969482422,27.758920669555664,26746800,ASHR
2024-11-07 05:00:00+00:00,29.5,29.790000915527344,29.3799991607666,29.690000534057617,29.3609676361084,28765800,ASHR
2024-11-08 05:00:00+00:00,28.1200008392334,28.420000076293945,27.780000686645508,27.93000030517578,27.620471954345703,22744300,ASHR
2024-11-11 05:00:00+00:00,28.559999465942383,28.6299991607666,28.420000076293945,28.43000030517578,28.114931106567383,9581900,ASHR
2024-11-12 05:00:00+00:00,28.06999969482422,28.14999961853028,27.8799991607666,27.920000076293945,27.61058235168457,26492300,ASHR
2024-11-13 05:00:00+00:00,28.459999084472656,28.46999931335449,28.18000030517578,28.21999931335449,27.907257080078125,10847000,ASHR
2024-11-14 05:00:00+00:00,27.82999992370605,27.89999961853028,27.6299991607666,27.63999938964844,27.33368492126465,10320900,ASHR
2024-11-15 05:00:00+00:00,27.420000076293945,27.459999084472656,27.280000686645508,27.3700008392334,27.06667900085449,7481900,ASHR
2024-11-18 05:00:00+00:00,27.309999465942383,27.450000762939453,27.280000686645508,27.440000534057617,27.13590240478516,5680500,ASHR
2024-11-19 05:00:00+00:00,27.3700008392334,27.46999931335449,27.34000015258789,27.38999938964844,27.086456298828125,4545300,ASHR
2024-11-20 05:00:00+00:00,27.459999084472656,27.479999542236328,27.39999961853028,27.450000762939453,27.14579200744629,6258500,ASHR
2024-11-21 05:00:00+00:00,27.56999969482422,27.57999992370605,27.450000762939453,27.520000457763672,27.21501541137696,4564400,ASHR
2024-11-22 05:00:00+00:00,26.65999984741211,26.670000076293945,26.540000915527344,26.6299991607666,26.33487701416016,10653500,ASHR
2024-11-25 05:00:00+00:00,26.530000686645508,26.530000686645508,26.40999984741211,26.5,26.20631980895996,7134100,ASHR
2024-11-26 05:00:00+00:00,26.46999931335449,26.489999771118164,26.350000381469727,26.40999984741211,26.11731719970703,4439200,ASHR
2024-11-27 05:00:00+00:00,27.11000061035156,27.15999984741211,27.049999237060547,27.11000061035156,26.809558868408203,6928600,ASHR
2024-11-29 05:00:00+00:00,27.100000381469727,27.280000686645508,27.040000915527344,27.280000686645508,26.97767639160156,3470900,ASHR
2024-12-02 05:00:00+00:00,27.21999931335449,27.31999969482422,27.09000015258789,27.270000457763672,26.96778678894043,22621300,ASHR
2024-12-03 05:00:00+00:00,27.13999938964844,27.280000686645508,27.1200008392334,27.200000762939453,26.898561477661133,6142900,ASHR
2024-12-04 05:00:00+00:00,27.07999992370605,27.07999992370605,26.920000076293945,26.950000762939453,26.65133285522461,9992100,ASHR
2024-12-05 05:00:00+00:00,27.049999237060547,27.14999961853028,27.030000686645508,27.13999938964844,26.83922576904297,2987600,ASHR
2024-12-06 05:00:00+00:00,27.440000534057617,27.440000534057617,27.309999465942383,27.31999969482422,27.017230987548828,3208900,ASHR
2024-12-09 05:00:00+00:00,29.030000686645508,29.600000381469727,29.030000686645508,29.190000534057617,28.86650848388672,38669600,ASHR
2024-12-10 05:00:00+00:00,27.729999542236328,27.799999237060547,27.57999992370605,27.61000061035156,27.304018020629883,15376500,ASHR
2024-12-11 05:00:00+00:00,27.51000022888184,27.549999237060547,27.420000076293945,27.5,27.195236206054688,11168900,ASHR
2024-12-12 05:00:00+00:00,27.440000534057617,27.600000381469727,27.3799991607666,27.5,27.195236206054688,9871800,ASHR
2024-12-13 05:00:00+00:00,27.1200008392334,27.1299991607666,26.989999771118164,27.07999992370605,26.77989196777344,9091000,ASHR
2024-12-16 05:00:00+00:00,26.8799991607666,26.959999084472656,26.82999992370605,26.82999992370605,26.53266143798828,8001100,ASHR
2024-12-17 05:00:00+00:00,27.06999969482422,27.209999084472656,27.040000915527344,27.13999938964844,26.83922576904297,5888800,ASHR
2024-12-18 05:00:00+00:00,27.11000061035156,27.1299991607666,26.799999237060547,26.809999465942383,26.51288414001465,8099300,ASHR
2024-12-19 05:00:00+00:00,27.059999465942383,27.09000015258789,26.96999931335449,26.979999542236328,26.68099975585937,3924600,ASHR
2024-12-20 05:00:00+00:00,26.61000061035156,26.809999465942383,26.57999992370605,26.75,26.75,7889200,ASHR
2024-12-23 05:00:00+00:00,26.690000534057617,26.709999084472656,26.559999465942383,26.63999938964844,26.63999938964844,9506300,ASHR
2024-12-24 05:00:00+00:00,27.0,27.059999465942383,26.93000030517578,27.059999465942383,27.059999465942383,3831600,ASHR
2024-12-26 05:00:00+00:00,27.020000457763672,27.15999984741211,27.020000457763672,27.11000061035156,27.11000061035156,3155000,ASHR
2024-12-27 05:00:00+00:00,26.959999084472656,27.049999237060547,26.950000762939453,27.0,27.0,3202600,ASHR
2024-12-30 05:00:00+00:00,27.040000915527344,27.049999237060547,26.959999084472656,27.01000022888184,27.01000022888184,3564800,ASHR
2024-12-31 05:00:00+00:00,26.559999465942383,26.57999992370605,26.440000534057617,26.46999931335449,26.46999931335449,5760500,ASHR
2025-01-02 05:00:00+00:00,25.799999237060547,25.82999992370605,25.670000076293945,25.690000534057617,25.690000534057617,9099800,ASHR
