date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.489999771118164,25.489999771118164,25.457000732421875,25.46500015258789,25.014568328857425,7800,CLOX,,,
2024-12-31 05:00:00+00:00,25.43000030517578,25.479999542236328,25.43000030517578,25.459999084472656,25.009654998779297,4700,CLOX,,,
2025-01-02 05:00:00+00:00,25.450000762939453,25.479999542236328,25.40999984741211,25.45199966430664,25.00179481506348,24500,CLOX,,,
2025-01-03 05:00:00+00:00,25.46999931335449,25.46999931335449,25.450000762939453,25.459999084472656,25.009654998779297,14000,CLOX,,,
2025-01-06 05:00:00+00:00,25.459999084472656,25.51000022888184,25.459999084472656,25.489999771118164,25.03912353515625,28100,CLOX,,,
2025-01-07 05:00:00+00:00,25.51000022888184,25.520000457763672,25.489999771118164,25.51000022888184,25.05877113342285,5000,CLOX,,,
2025-01-08 05:00:00+00:00,25.530000686645508,25.530000686645508,25.479999542236328,25.51499938964844,25.063682556152344,11100,CLOX,,,
2025-01-10 05:00:00+00:00,25.540000915527344,25.540000915527344,25.50900077819824,25.51499938964844,25.063682556152344,3700,CLOX,,,
2025-01-13 05:00:00+00:00,25.520000457763672,25.53899955749512,25.5,25.518999099731445,25.067609786987305,12700,CLOX,,,
2025-01-14 05:00:00+00:00,25.527000427246094,25.607999801635746,25.479999542236328,25.51799964904785,25.06662940979004,10000,CLOX,,,
2025-01-15 05:00:00+00:00,25.559999465942383,25.559999465942383,25.479999542236328,25.530000686645508,25.078418731689453,8500,CLOX,,,
2025-01-16 05:00:00+00:00,25.549999237060547,25.56999969482422,25.5,25.51000022888184,25.05877113342285,10500,CLOX,,,
2025-01-17 05:00:00+00:00,25.57999992370605,25.59000015258789,25.559999465942383,25.584999084472656,25.132444381713867,12800,CLOX,,,
2025-01-21 05:00:00+00:00,25.59000015258789,25.600000381469727,25.540000915527344,25.600000381469727,25.147178649902344,34900,CLOX,,,
2025-01-22 05:00:00+00:00,25.600000381469727,25.64999961853028,25.57200050354004,25.6200008392334,25.166826248168945,49000,CLOX,,,
2025-01-23 05:00:00+00:00,25.56999969482422,25.61000061035156,25.549999237060547,25.59499931335449,25.14226531982422,34400,CLOX,,,
2025-01-24 05:00:00+00:00,25.61000061035156,25.61000061035156,25.549999237060547,25.597000122070312,25.14423179626465,3800,CLOX,,,
2025-01-27 05:00:00+00:00,25.600000381469727,25.6200008392334,25.59000015258789,25.604999542236328,25.15209007263184,34900,CLOX,,,
2025-01-28 05:00:00+00:00,25.6299991607666,25.6299991607666,25.559999465942383,25.59499931335449,25.14226531982422,3700,CLOX,,,
2025-01-29 05:00:00+00:00,25.6200008392334,25.6200008392334,25.540000915527344,25.575000762939453,25.122621536254883,17100,CLOX,,,
2025-01-30 05:00:00+00:00,25.6200008392334,25.62800025939941,25.614999771118164,25.614999771118164,25.16191291809082,700,CLOX,,,
2025-01-31 05:00:00+00:00,25.63999938964844,25.68000030517578,25.61899948120117,25.665000915527344,25.211030960083008,8900,CLOX,,,
2025-02-03 05:00:00+00:00,25.670000076293945,25.68000030517578,25.6200008392334,25.674999237060547,25.220853805541992,11100,CLOX,,,
2025-02-04 05:00:00+00:00,25.545000076293945,25.56999969482422,25.520000457763672,25.54700088500977,25.21493148803711,86300,CLOX,,,
2025-02-05 05:00:00+00:00,25.559999465942383,25.57999992370605,25.52199935913086,25.565000534057617,25.232696533203125,17700,CLOX,,,
2025-02-06 05:00:00+00:00,25.57999992370605,25.57999992370605,25.559999465942383,25.559999465942383,25.227760314941406,7400,CLOX,,,
2025-02-07 05:00:00+00:00,25.739999771118164,25.739999771118164,25.57200050354004,25.59499931335449,25.26230430603028,13100,CLOX,,,
2025-02-10 05:00:00+00:00,25.57999992370605,25.589000701904297,25.54800033569336,25.559999465942383,25.227760314941406,18300,CLOX,,,
2025-02-11 05:00:00+00:00,25.549999237060547,25.58799934387207,25.450000762939453,25.549999237060547,25.217891693115234,30500,CLOX,,,
2025-02-12 05:00:00+00:00,25.600000381469727,25.600000381469727,25.549999237060547,25.565000534057617,25.232696533203125,8900,CLOX,,,
2025-02-13 05:00:00+00:00,25.56999969482422,25.56999969482422,25.540000915527344,25.540000915527344,25.20802116394043,7300,CLOX,,,
2025-02-14 05:00:00+00:00,25.559999465942383,25.59199905395508,25.559999465942383,25.57999992370605,25.247501373291016,8800,CLOX,,,
2025-02-18 05:00:00+00:00,25.59000015258789,25.59000015258789,25.520000457763672,25.57999992370605,25.247501373291016,4400,CLOX,,,
2025-02-19 05:00:00+00:00,25.56999969482422,25.56999969482422,25.559999465942383,25.569000244140625,25.236644744873047,4200,CLOX,,,
2025-02-20 05:00:00+00:00,25.56999969482422,25.59000015258789,25.559999465942383,25.559999465942383,25.227760314941406,5000,CLOX,,,
2025-02-21 05:00:00+00:00,25.56800079345703,25.583999633789062,25.540000915527344,25.549999237060547,25.217891693115234,15000,CLOX,,,
2025-02-24 05:00:00+00:00,25.59000015258789,25.59000015258789,25.56999969482422,25.57999992370605,25.247501373291016,3500,CLOX,,,
2025-02-25 05:00:00+00:00,25.59000015258789,25.59000015258789,25.549999237060547,25.58300018310547,25.250463485717773,7400,CLOX,,,
2025-02-26 05:00:00+00:00,25.59000015258789,25.600000381469727,25.549999237060547,25.56399917602539,25.231708526611328,12400,CLOX,,,
2025-02-27 05:00:00+00:00,25.600000381469727,25.61000061035156,25.559999465942383,25.600000381469727,25.267240524291992,13600,CLOX,,,
2025-02-28 05:00:00+00:00,25.604999542236328,25.6299991607666,25.59000015258789,25.600000381469727,25.267240524291992,10400,CLOX,,,
2025-03-03 05:00:00+00:00,25.62299919128418,25.63999938964844,25.59000015258789,25.61899948120117,25.285993576049805,9300,CLOX,,,
2025-03-04 05:00:00+00:00,25.4950008392334,25.520000457763672,25.489999771118164,25.51000022888184,25.29293441772461,12000,CLOX,,,
2025-03-05 05:00:00+00:00,25.4950008392334,25.51700019836425,25.479999542236328,25.5049991607666,25.28797721862793,3000,CLOX,,,
2025-03-06 05:00:00+00:00,25.5,25.61000061035156,25.479999542236328,25.549999237060547,25.33259391784668,273600,CLOX,,,
2025-03-07 05:00:00+00:00,25.520000457763672,25.61000061035156,25.489999771118164,25.489999771118164,25.27310371398925,926200,CLOX,,,
2025-03-10 04:00:00+00:00,25.520000457763672,25.520000457763672,25.440000534057617,25.479999542236328,25.2631893157959,90500,CLOX,,,
2025-03-11 04:00:00+00:00,25.540000915527344,25.549999237060547,25.46999931335449,25.530000686645508,25.31276512145996,380500,CLOX,,,
2025-03-12 04:00:00+00:00,25.530000686645508,25.5939998626709,25.51000022888184,25.530000686645508,25.31276512145996,191100,CLOX,,,
2025-03-13 04:00:00+00:00,25.600000381469727,25.600000381469727,25.479999542236328,25.48500061035156,25.26814842224121,284800,CLOX,,,
2025-03-14 04:00:00+00:00,25.51000022888184,25.51000022888184,25.479999542236328,25.5,25.28302001953125,155600,CLOX,,,
2025-03-17 04:00:00+00:00,25.56999969482422,25.56999969482422,25.479999542236328,25.5,25.28302001953125,152500,CLOX,,,
2025-03-18 04:00:00+00:00,25.530000686645508,25.530000686645508,25.459999084472656,25.479999542236328,25.2631893157959,87000,CLOX,,,
2025-03-19 04:00:00+00:00,25.520000457763672,25.520000457763672,25.39999961853028,25.459999084472656,25.243358612060547,386400,CLOX,,,
2025-03-20 04:00:00+00:00,25.540000915527344,25.540000915527344,25.420000076293945,25.45499992370605,25.238401412963867,66400,CLOX,,,
2025-03-21 04:00:00+00:00,25.549999237060547,25.56999969482422,25.3700008392334,25.489999771118164,25.27310371398925,394700,CLOX,,,
2025-03-24 04:00:00+00:00,25.5,25.5,25.39999961853028,25.45499992370605,25.238401412963867,72600,CLOX,,,
2025-03-25 04:00:00+00:00,25.420000076293945,25.46999931335449,25.420000076293945,25.45499992370605,25.238401412963867,139000,CLOX,,,
2025-03-26 04:00:00+00:00,25.540000915527344,25.540000915527344,25.43000030517578,25.459999084472656,25.243358612060547,93600,CLOX,,,
2025-03-27 04:00:00+00:00,25.450000762939453,25.520000457763672,25.450000762939453,25.520000457763672,25.30284881591797,56800,CLOX,,,
2025-03-28 04:00:00+00:00,25.520000457763672,25.520000457763672,25.45499992370605,25.4950008392334,25.27806282043457,99400,CLOX,,,
2025-03-31 04:00:00+00:00,25.479999542236328,25.520000457763672,25.459999084472656,25.51000022888184,25.29293441772461,45500,CLOX,,,
2025-04-01 04:00:00+00:00,25.520000457763672,25.530000686645508,25.49099922180176,25.520000457763672,25.30284881591797,84500,CLOX,,,
2025-04-02 04:00:00+00:00,25.440000534057617,25.440000534057617,25.402000427246094,25.420000076293945,25.300859451293945,60400,CLOX,,,
2025-04-03 04:00:00+00:00,25.450000762939453,25.450000762939453,25.36000061035156,25.420000076293945,25.300859451293945,53100,CLOX,,,
2025-04-04 04:00:00+00:00,25.350000381469727,25.434999465942383,24.100000381469727,24.39999961853028,24.2856388092041,329900,CLOX,,,
2025-04-07 04:00:00+00:00,24.63999938964844,25.29899978637696,24.63999938964844,25.07999992370605,24.962451934814453,967700,CLOX,,,
2025-04-08 04:00:00+00:00,25.3799991607666,25.3799991607666,25.059999465942383,25.14999961853028,25.032123565673828,202600,CLOX,,,
2025-04-09 04:00:00+00:00,24.93000030517578,25.209999084472656,24.84000015258789,25.209999084472656,25.091842651367188,97000,CLOX,,,
2025-04-10 04:00:00+00:00,25.14999961853028,25.38999938964844,25.06999969482422,25.11000061035156,24.99231338500977,176900,CLOX,,,
2025-04-11 04:00:00+00:00,25.01000022888184,25.209999084472656,24.84000015258789,25.170000076293945,25.05203056335449,56800,CLOX,,,
2025-04-14 04:00:00+00:00,25.25,25.261999130249023,25.100000381469727,25.209999084472656,25.091842651367188,51900,CLOX,,,
2025-04-15 04:00:00+00:00,25.209999084472656,25.32999992370605,25.1299991607666,25.239999771118164,25.121702194213867,68400,CLOX,,,
2025-04-16 04:00:00+00:00,25.309999465942383,25.309999465942383,25.14999961853028,25.170000076293945,25.05203056335449,59500,CLOX,,,
2025-04-17 04:00:00+00:00,25.1299991607666,25.34000015258789,25.1299991607666,25.31999969482422,25.20132827758789,60400,CLOX,,,
2025-04-21 04:00:00+00:00,25.170000076293945,25.270000457763672,25.170000076293945,25.229999542236328,25.11174964904785,53700,CLOX,,,
2025-04-22 04:00:00+00:00,25.26000022888184,25.350000381469727,25.2549991607666,25.26000022888184,25.14160919189453,28600,CLOX,,,
2025-04-23 04:00:00+00:00,25.280000686645508,25.350000381469727,25.209999084472656,25.25,25.13165664672852,106600,CLOX,,,
2025-04-24 04:00:00+00:00,25.266000747680664,25.350000381469727,25.266000747680664,25.350000381469727,25.23118782043457,60100,CLOX,,,
