date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,30.0,30.05500030517578,29.71999931335449,29.89999961853028,29.77722930908203,744500,DFLV,,,
2024-12-31 05:00:00+00:00,30.0,30.14999961853028,29.90999984741211,30.030000686645508,29.90669631958008,627600,DFLV,,,
2025-01-02 05:00:00+00:00,30.229999542236328,30.30500030517578,29.850000381469727,29.979999542236328,29.85690116882324,643900,DFLV,,,
2025-01-03 05:00:00+00:00,30.1299991607666,30.26000022888184,29.937000274658203,30.209999084472656,30.08595466613769,379500,DFLV,,,
2025-01-06 05:00:00+00:00,30.34000015258789,30.57999992370605,30.20199966430664,30.25,30.125791549682617,511700,DFLV,,,
2025-01-07 05:00:00+00:00,30.3799991607666,30.5,30.14999961853028,30.26000022888184,30.135751724243164,487400,DFLV,,,
2025-01-08 05:00:00+00:00,30.209999084472656,30.280000686645508,30.0,30.280000686645508,30.155670166015625,531500,DFLV,,,
2025-01-10 05:00:00+00:00,30.13999938964844,30.2189998626709,29.785999298095703,29.84000015258789,29.71747589111328,592000,DFLV,,,
2025-01-13 05:00:00+00:00,29.770000457763672,30.229999542236328,29.76000022888184,30.209999084472656,30.08595466613769,555900,DFLV,,,
2025-01-14 05:00:00+00:00,30.34000015258789,30.51000022888184,30.21999931335449,30.51000022888184,30.38472557067871,585500,DFLV,,,
2025-01-15 05:00:00+00:00,30.93000030517578,30.95599937438965,30.780000686645508,30.88999938964844,30.763164520263672,623500,DFLV,,,
2025-01-16 05:00:00+00:00,30.84000015258789,31.040000915527344,30.799999237060547,31.01499938964844,30.88764953613281,458800,DFLV,,,
2025-01-17 05:00:00+00:00,31.170000076293945,31.299999237060547,31.11000061035156,31.229999542236328,31.101768493652344,395700,DFLV,,,
2025-01-21 05:00:00+00:00,31.32999992370605,31.559999465942383,31.32999992370605,31.51000022888184,31.380619049072266,1307900,DFLV,,,
2025-01-22 05:00:00+00:00,31.520000457763672,31.520000457763672,31.364999771118164,31.3799991607666,31.25115203857422,467500,DFLV,,,
2025-01-23 05:00:00+00:00,31.450000762939453,31.565000534057617,31.354999542236328,31.52499961853028,31.395557403564453,475800,DFLV,,,
2025-01-24 05:00:00+00:00,31.51000022888184,31.59499931335449,31.450000762939453,31.51000022888184,31.380619049072266,439400,DFLV,,,
2025-01-27 05:00:00+00:00,31.450000762939453,31.709999084472656,31.450000762939453,31.709999084472656,31.579795837402344,428100,DFLV,,,
2025-01-28 05:00:00+00:00,31.68000030517578,31.68000030517578,31.40999984741211,31.46500015258789,31.335803985595703,610300,DFLV,,,
2025-01-29 05:00:00+00:00,31.489999771118164,31.68000030517578,31.38999938964844,31.440000534057617,31.3109073638916,874100,DFLV,,,
2025-01-30 05:00:00+00:00,31.57999992370605,31.715999603271484,31.424999237060547,31.6299991607666,31.50012588500977,514700,DFLV,,,
2025-01-31 05:00:00+00:00,31.600000381469727,31.65999984741211,31.295000076293945,31.32999992370605,31.201356887817383,680900,DFLV,,,
2025-02-03 05:00:00+00:00,30.89999961853028,31.299999237060547,30.770000457763672,31.15999984741211,31.032054901123047,463200,DFLV,,,
2025-02-04 05:00:00+00:00,31.170000076293945,31.395999908447266,31.15999984741211,31.32999992370605,31.201356887817383,407800,DFLV,,,
2025-02-05 05:00:00+00:00,31.43000030517578,31.51000022888184,31.21999931335449,31.51000022888184,31.380619049072266,385400,DFLV,,,
2025-02-06 05:00:00+00:00,31.61000061035156,31.61000061035156,31.26000022888184,31.420000076293945,31.29098892211914,479000,DFLV,,,
2025-02-07 05:00:00+00:00,31.5,31.5,31.21500015258789,31.25,31.121686935424805,936600,DFLV,,,
2025-02-10 05:00:00+00:00,31.40999984741211,31.40999984741211,31.20499992370605,31.299999237060547,31.171480178833008,442000,DFLV,,,
2025-02-11 05:00:00+00:00,31.239999771118164,31.38999938964844,31.190000534057617,31.3700008392334,31.241193771362305,431500,DFLV,,,
2025-02-12 05:00:00+00:00,31.13999938964844,31.22800064086914,31.049999237060547,31.100000381469727,30.972301483154297,646800,DFLV,,,
2025-02-13 05:00:00+00:00,31.200000762939453,31.415000915527344,31.1200008392334,31.3799991607666,31.25115203857422,753000,DFLV,,,
2025-02-14 05:00:00+00:00,31.479999542236328,31.61000061035156,31.43000030517578,31.459999084472656,31.3308219909668,398700,DFLV,,,
2025-02-18 05:00:00+00:00,31.489999771118164,31.64999961853028,31.420000076293945,31.64999961853028,31.5200424194336,468800,DFLV,,,
2025-02-19 05:00:00+00:00,31.59000015258789,31.780000686645508,31.540000915527344,31.770000457763672,31.639551162719727,700900,DFLV,,,
2025-02-20 05:00:00+00:00,31.71999931335449,31.71999931335449,31.450000762939453,31.6299991607666,31.50012588500977,474700,DFLV,,,
2025-02-21 05:00:00+00:00,31.559999465942383,31.559999465942383,31.12299919128418,31.170000076293945,31.0420150756836,504700,DFLV,,,
2025-02-24 05:00:00+00:00,31.26000022888184,31.34499931335449,31.1200008392334,31.229999542236328,31.101768493652344,540000,DFLV,,,
2025-02-25 05:00:00+00:00,31.299999237060547,31.38999938964844,31.01499938964844,31.21999931335449,31.0918083190918,829200,DFLV,,,
2025-02-26 05:00:00+00:00,31.229999542236328,31.299999237060547,30.98200035095215,31.030000686645508,30.90258979797364,477100,DFLV,,,
2025-02-27 05:00:00+00:00,31.049999237060547,31.34000015258789,30.959999084472656,30.959999084472656,30.832876205444336,602000,DFLV,,,
2025-02-28 05:00:00+00:00,31.059999465942383,31.43000030517578,30.89999961853028,31.40999984741211,31.2810287475586,611300,DFLV,,,
2025-03-03 05:00:00+00:00,31.51000022888184,31.6200008392334,30.790000915527344,30.959999084472656,30.832876205444336,470700,DFLV,,,
2025-03-04 05:00:00+00:00,30.729999542236328,30.76000022888184,30.239999771118164,30.309999465942383,30.185544967651367,632500,DFLV,,,
2025-03-05 05:00:00+00:00,30.32999992370605,30.68000030517578,30.14999961853028,30.59000015258789,30.46439552307129,542600,DFLV,,,
2025-03-06 05:00:00+00:00,30.3700008392334,30.61000061035156,30.229999542236328,30.479999542236328,30.354846954345703,446200,DFLV,,,
2025-03-07 05:00:00+00:00,30.38999938964844,30.780000686645508,30.31999969482422,30.709999084472656,30.58390235900879,988100,DFLV,,,
2025-03-10 04:00:00+00:00,30.440000534057617,30.690000534057617,30.059999465942383,30.290000915527344,30.16562843322754,552700,DFLV,,,
2025-03-11 04:00:00+00:00,30.229999542236328,30.246999740600582,29.7450008392334,29.89999961853028,29.77722930908203,833900,DFLV,,,
2025-03-12 04:00:00+00:00,30.030000686645508,30.030000686645508,29.575000762939453,29.7549991607666,29.6328239440918,760100,DFLV,,,
2025-03-13 04:00:00+00:00,29.75,29.940000534057617,29.47699928283692,29.559999465942383,29.43862533569336,604000,DFLV,,,
2025-03-14 04:00:00+00:00,29.76000022888184,30.19499969482422,29.71999931335449,30.15999984741211,30.03616142272949,475400,DFLV,,,
2025-03-17 04:00:00+00:00,30.13999938964844,30.614999771118164,30.1200008392334,30.530000686645508,30.40464401245117,453200,DFLV,,,
2025-03-18 04:00:00+00:00,30.530000686645508,30.549999237060547,30.34000015258789,30.51000022888184,30.38472557067871,506800,DFLV,,,
2025-03-19 04:00:00+00:00,30.46999931335449,30.850000381469727,30.46999931335449,30.700000762939453,30.573945999145508,506400,DFLV,,,
2025-03-20 04:00:00+00:00,30.559999465942383,30.79800033569336,30.507999420166016,30.64999961853028,30.52414894104004,399000,DFLV,,,
2025-03-21 04:00:00+00:00,30.39999961853028,30.55599975585937,30.25,30.530000686645508,30.40464401245117,396300,DFLV,,,
2025-03-24 04:00:00+00:00,30.729999542236328,30.989999771118164,30.729999542236328,30.93000030517578,30.80299949645996,353500,DFLV,,,
2025-03-25 04:00:00+00:00,30.90999984741211,30.94700050354004,30.729999542236328,30.84000015258789,30.84000015258789,682500,DFLV,,,
2025-03-26 04:00:00+00:00,30.920000076293945,31.104999542236328,30.76000022888184,30.84000015258789,30.84000015258789,475800,DFLV,,,
2025-03-27 04:00:00+00:00,30.780000686645508,30.905000686645508,30.604999542236328,30.729999542236328,30.729999542236328,515300,DFLV,,,
2025-03-28 04:00:00+00:00,30.690000534057617,30.729999542236328,30.20499992370605,30.290000915527344,30.290000915527344,544700,DFLV,,,
2025-03-31 04:00:00+00:00,30.09000015258789,30.670000076293945,30.040000915527344,30.56999969482422,30.56999969482422,473400,DFLV,,,
2025-04-01 04:00:00+00:00,30.459999084472656,30.59499931335449,30.190000534057617,30.5,30.5,536300,DFLV,,,
2025-04-02 04:00:00+00:00,30.239999771118164,30.75,30.239999771118164,30.65999984741211,30.65999984741211,560100,DFLV,,,
2025-04-03 04:00:00+00:00,29.84000015258789,29.934999465942383,29.18600082397461,29.229999542236328,29.229999542236328,749900,DFLV,,,
2025-04-04 04:00:00+00:00,28.459999084472656,28.46999931335449,27.36000061035156,27.43000030517578,27.43000030517578,2591000,DFLV,,,
2025-04-07 04:00:00+00:00,26.75,28.1200008392334,26.26000022888184,27.270000457763672,27.270000457763672,2215100,DFLV,,,
2025-04-08 04:00:00+00:00,28.059999465942383,28.14999961853028,26.48200035095215,26.89999961853028,26.89999961853028,1848300,DFLV,,,
2025-04-09 04:00:00+00:00,26.59000015258789,28.98500061035156,26.43000030517578,28.86000061035156,28.86000061035156,1161300,DFLV,,,
2025-04-10 04:00:00+00:00,28.3799991607666,28.3799991607666,27.22800064086914,27.8799991607666,27.8799991607666,1013000,DFLV,,,
2025-04-11 04:00:00+00:00,27.790000915527344,28.43000030517578,27.56999969482422,28.31999969482422,28.31999969482422,1038000,DFLV,,,
2025-04-14 04:00:00+00:00,28.670000076293945,28.71999931335449,28.31399917602539,28.57999992370605,28.57999992370605,810800,DFLV,,,
2025-04-15 04:00:00+00:00,28.57999992370605,28.82999992370605,28.459999084472656,28.459999084472656,28.459999084472656,839100,DFLV,,,
2025-04-16 04:00:00+00:00,28.479999542236328,28.64999961853028,28.01000022888184,28.15999984741211,28.15999984741211,1918500,DFLV,,,
2025-04-17 04:00:00+00:00,28.06999969482422,28.479999542236328,28.06999969482422,28.239999771118164,28.239999771118164,857700,DFLV,,,
