date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,30.84000015258789,30.86000061035156,30.690000534057617,30.729999542236328,30.07896423339844,7200,LEXI,,,
2024-11-18 05:00:00+00:00,30.8799991607666,30.920000076293945,30.8799991607666,30.881999969482425,30.227745056152344,4700,LEXI,,,
2024-11-19 05:00:00+00:00,30.89999961853028,31.0,30.89999961853028,31.0,30.343244552612305,4000,LEXI,,,
2024-11-20 05:00:00+00:00,30.86000061035156,31.01000022888184,30.86000061035156,31.01000022888184,30.3530330657959,3600,LEXI,,,
2024-11-21 05:00:00+00:00,30.959999084472656,31.233999252319336,30.959999084472656,31.209999084472656,30.54879570007324,5400,LEXI,,,
2024-11-22 05:00:00+00:00,31.2509994506836,31.3759994506836,31.2509994506836,31.3759994506836,30.71127891540528,1200,LEXI,,,
2024-11-25 05:00:00+00:00,31.459999084472656,31.459999084472656,31.44099998474121,31.448999404907227,30.78273200988769,9000,LEXI,,,
2024-11-26 05:00:00+00:00,31.459999084472656,31.50300025939941,31.459999084472656,31.50300025939941,30.835588455200195,1600,LEXI,,,
2024-11-27 05:00:00+00:00,31.420000076293945,31.420000076293945,31.41900062561035,31.41900062561035,30.753368377685547,1600,LEXI,,,
2024-11-29 05:00:00+00:00,31.59000015258789,31.63999938964844,31.584999084472656,31.584999084472656,30.91585159301757,2000,LEXI,,,
2024-12-02 05:00:00+00:00,31.63999938964844,31.63999938964844,31.614999771118164,31.614999771118164,30.945215225219727,900,LEXI,,,
2024-12-03 05:00:00+00:00,31.54599952697754,31.61000061035156,31.54599952697754,31.60400009155273,30.934450149536133,1200,LEXI,,,
2024-12-04 05:00:00+00:00,31.76000022888184,31.76000022888184,31.700000762939453,31.73699951171875,31.06463050842285,4100,LEXI,,,
2024-12-05 05:00:00+00:00,31.670000076293945,31.670000076293945,31.63999938964844,31.63999938964844,30.96968650817871,25100,LEXI,,,
2024-12-06 05:00:00+00:00,31.709999084472656,31.71999931335449,31.700000762939453,31.71999931335449,31.047990798950195,71900,LEXI,,,
2024-12-09 05:00:00+00:00,31.600000381469727,31.6299991607666,31.600000381469727,31.62800025939941,30.95794105529785,39200,LEXI,,,
2024-12-10 05:00:00+00:00,31.57999992370605,31.57999992370605,31.479999542236328,31.520000457763672,30.852230072021484,68800,LEXI,,,
2024-12-11 05:00:00+00:00,31.690000534057617,31.989999771118164,31.68000030517578,31.989999771118164,31.312271118164062,126100,LEXI,,,
2024-12-12 05:00:00+00:00,31.670000076293945,31.670000076293945,31.59000015258789,31.59000015258789,30.92074584960937,12900,LEXI,,,
2024-12-13 05:00:00+00:00,31.59000015258789,31.59000015258789,31.559999465942383,31.59000015258789,30.92074584960937,10900,LEXI,,,
2024-12-16 05:00:00+00:00,31.700000762939453,31.89999961853028,31.690000534057617,31.823999404907227,31.14978790283203,14600,LEXI,,,
2024-12-17 05:00:00+00:00,31.527000427246094,31.56599998474121,31.520000457763672,31.56599998474121,30.897254943847656,15400,LEXI,,,
2024-12-18 05:00:00+00:00,31.589000701904297,31.61000061035156,30.79700088500977,30.79700088500977,30.144546508789062,13000,LEXI,,,
2024-12-19 05:00:00+00:00,30.84499931335449,30.850000381469727,30.815000534057617,30.815000534057617,30.16216468811035,2400,LEXI,,,
2024-12-20 05:00:00+00:00,30.700000762939453,31.01000022888184,30.700000762939453,30.90999984741211,30.255151748657227,2900,LEXI,,,
2024-12-23 05:00:00+00:00,30.81999969482422,31.100000381469727,30.81999969482422,31.100000381469727,30.44112777709961,900,LEXI,,,
2024-12-24 05:00:00+00:00,31.209999084472656,31.33099937438965,31.209999084472656,31.33099937438965,30.66723251342773,2300,LEXI,,,
2024-12-26 05:00:00+00:00,31.3799991607666,31.43000030517578,31.3799991607666,31.40999984741211,30.744558334350582,10700,LEXI,,,
2024-12-27 05:00:00+00:00,31.040000915527344,31.104999542236328,31.040000915527344,31.104999542236328,30.446020126342773,1200,LEXI,,,
2024-12-30 05:00:00+00:00,30.68000030517578,30.950000762939453,30.68000030517578,30.8700008392334,30.215999603271484,5500,LEXI,,,
2024-12-31 05:00:00+00:00,30.209999084472656,30.239999771118164,30.100000381469727,30.13599967956543,30.13599967956543,1500,LEXI,,,
2025-01-02 05:00:00+00:00,30.190000534057617,30.336000442504883,29.94499969482422,30.075000762939453,30.075000762939453,48600,LEXI,,,
2025-01-03 05:00:00+00:00,30.190000534057617,30.40999984741211,30.190000534057617,30.40999984741211,30.40999984741211,1700,LEXI,,,
2025-01-06 05:00:00+00:00,30.545000076293945,30.545000076293945,30.47100067138672,30.47100067138672,30.47100067138672,2800,LEXI,,,
2025-01-07 05:00:00+00:00,30.27499961853028,30.3700008392334,30.11000061035156,30.270000457763672,30.270000457763672,3700,LEXI,,,
2025-01-08 05:00:00+00:00,30.15999984741211,30.309999465942383,30.15999984741211,30.285999298095703,30.285999298095703,11300,LEXI,,,
2025-01-10 05:00:00+00:00,29.89999961853028,29.950000762939453,29.89999961853028,29.93400001525879,29.93400001525879,12900,LEXI,,,
2025-01-13 05:00:00+00:00,29.77899932861328,29.96500015258789,29.729999542236328,29.96500015258789,29.96500015258789,2600,LEXI,,,
2025-01-14 05:00:00+00:00,29.940000534057617,30.077999114990234,29.940000534057617,30.077999114990234,30.077999114990234,1300,LEXI,,,
2025-01-15 05:00:00+00:00,30.489999771118164,30.540000915527344,30.46999931335449,30.530000686645508,30.530000686645508,600,LEXI,,,
2025-01-16 05:00:00+00:00,30.63999938964844,30.63999938964844,30.57900047302246,30.57900047302246,30.57900047302246,7100,LEXI,,,
2025-01-17 05:00:00+00:00,30.790000915527344,30.86000061035156,30.790000915527344,30.79700088500977,30.79700088500977,6000,LEXI,,,
2025-01-21 05:00:00+00:00,31.07999992370605,31.104999542236328,31.075000762939453,31.10300064086914,31.10300064086914,7900,LEXI,,,
2025-01-22 05:00:00+00:00,31.200000762939453,31.299999237060547,31.170000076293945,31.21999931335449,31.21999931335449,5200,LEXI,,,
2025-01-23 05:00:00+00:00,31.143999099731445,31.309999465942383,31.143999099731445,31.26000022888184,31.26000022888184,1800,LEXI,,,
2025-01-24 05:00:00+00:00,31.280000686645508,31.280000686645508,31.170000076293945,31.270000457763672,31.270000457763672,2400,LEXI,,,
2025-01-27 05:00:00+00:00,30.89800071716309,30.89800071716309,30.68600082397461,30.79700088500977,30.79700088500977,2400,LEXI,,,
2025-01-28 05:00:00+00:00,30.93000030517578,31.02300071716309,30.90999984741211,31.02300071716309,31.02300071716309,1300,LEXI,,,
2025-01-29 05:00:00+00:00,30.950000762939453,30.950000762939453,30.86000061035156,30.86000061035156,30.86000061035156,1400,LEXI,,,
2025-01-30 05:00:00+00:00,30.989999771118164,31.100000381469727,30.983999252319336,31.100000381469727,31.100000381469727,800,LEXI,,,
2025-01-31 05:00:00+00:00,31.299999237060547,31.299999237060547,30.940000534057617,30.95199966430664,30.95199966430664,13300,LEXI,,,
2025-02-03 05:00:00+00:00,30.540000915527344,30.770000457763672,30.51499938964844,30.731000900268555,30.731000900268555,12900,LEXI,,,
2025-02-04 05:00:00+00:00,30.8799991607666,30.950000762939453,30.8799991607666,30.927000045776367,30.927000045776367,5600,LEXI,,,
2025-02-05 05:00:00+00:00,30.88999938964844,31.11000061035156,30.88999938964844,31.11000061035156,31.11000061035156,1600,LEXI,,,
2025-02-06 05:00:00+00:00,31.1299991607666,31.14999961853028,31.11100006103516,31.14999961853028,31.14999961853028,1000,LEXI,,,
2025-02-07 05:00:00+00:00,30.96999931335449,30.96999931335449,30.670000076293945,30.90999984741211,30.90999984741211,600,LEXI,,,
2025-02-10 05:00:00+00:00,31.100000381469727,31.1200008392334,31.100000381469727,31.1200008392334,31.1200008392334,13400,LEXI,,,
2025-02-11 05:00:00+00:00,31.084999084472656,31.09000015258789,31.06999969482422,31.06999969482422,31.06999969482422,1700,LEXI,,,
2025-02-12 05:00:00+00:00,30.88999938964844,31.040000915527344,30.88999938964844,30.98500061035156,30.98500061035156,2500,LEXI,,,
2025-02-13 05:00:00+00:00,31.14999961853028,31.27499961853028,31.07999992370605,31.27499961853028,31.27499961853028,7600,LEXI,,,
