date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,17.299999237060547,17.420000076293945,16.84000015258789,16.8799991607666,16.747312545776367,268300,MRTN,,
2024-11-18 05:00:00+00:00,16.90999984741211,17.34000015258789,16.84000015258789,17.110000610351562,16.975505828857422,701400,MRTN,,
2024-11-19 05:00:00+00:00,16.989999771118164,17.020000457763672,16.889999389648438,16.90999984741211,16.77707862854004,333800,MRTN,,
2024-11-20 05:00:00+00:00,16.860000610351562,16.8799991607666,16.360000610351562,16.59000015258789,16.459592819213867,430600,MRTN,,
2024-11-21 05:00:00+00:00,16.68000030517578,16.920000076293945,16.520000457763672,16.649999618530273,16.519121170043945,648500,MRTN,,
2024-11-22 05:00:00+00:00,16.68000030517578,16.950000762939453,16.649999618530273,16.90999984741211,16.77707862854004,652800,MRTN,,
2024-11-25 05:00:00+00:00,17.100000381469727,17.489999771118164,17.049999237060547,17.049999237060547,16.91597557067871,406300,MRTN,,
2024-11-26 05:00:00+00:00,17.020000457763672,17.389999389648438,16.770000457763672,17.309999465942383,17.173933029174805,285700,MRTN,,
2024-11-27 05:00:00+00:00,17.350000381469727,17.5,17.059999465942383,17.280000686645508,17.1441707611084,226400,MRTN,,
2024-11-29 05:00:00+00:00,17.43000030517578,17.540000915527344,17.290000915527344,17.3799991607666,17.243383407592773,139300,MRTN,,
2024-12-02 05:00:00+00:00,17.469999313354492,17.540000915527344,17.25,17.520000457763672,17.38228416442871,326400,MRTN,,
2024-12-03 05:00:00+00:00,17.450000762939453,17.450000762939453,16.899999618530273,17.030000686645508,16.896135330200195,308200,MRTN,,
2024-12-04 05:00:00+00:00,16.959999084472656,17.219999313354492,16.93000030517578,17.190000534057617,17.05487823486328,349400,MRTN,,
2024-12-05 05:00:00+00:00,17.18000030517578,17.239999771118164,16.950000762939453,17.010000228881836,16.876291275024414,242100,MRTN,,
2024-12-06 05:00:00+00:00,17.190000534057617,17.229999542236328,16.81999969482422,16.93000030517578,16.796920776367188,221000,MRTN,,
2024-12-09 05:00:00+00:00,17.079999923706055,17.450000762939453,17.06999969482422,17.229999542236328,17.094560623168945,277800,MRTN,,
2024-12-10 05:00:00+00:00,17.15999984741211,17.510000228881836,17.020000457763672,17.270000457763672,17.134248733520508,261000,MRTN,,
2024-12-11 05:00:00+00:00,17.389999389648438,17.520000457763672,17.200000762939453,17.3700008392334,17.233463287353516,244600,MRTN,,
2024-12-12 05:00:00+00:00,17.360000610351562,17.43000030517578,17.100000381469727,17.239999771118164,17.104482650756836,211000,MRTN,,
2024-12-13 05:00:00+00:00,17.149999618530273,17.270000457763672,17.040000915527344,17.06999969482422,16.994966506958008,282700,MRTN,,
2024-12-16 05:00:00+00:00,16.969999313354492,16.989999771118164,16.719999313354492,16.940000534057617,16.86553955078125,287800,MRTN,,
2024-12-17 05:00:00+00:00,16.84000015258789,16.979999542236328,16.700000762939453,16.709999084472656,16.63654899597168,272200,MRTN,,
2024-12-18 05:00:00+00:00,16.790000915527344,16.860000610351562,15.970000267028809,16.1200008392334,16.049142837524414,335500,MRTN,,
2024-12-19 05:00:00+00:00,16.219999313354492,16.5,15.880000114440918,15.90999984741211,15.840065956115724,254300,MRTN,,
2024-12-20 05:00:00+00:00,15.81999969482422,15.989999771118164,15.470000267028809,15.600000381469728,15.531429290771484,1575100,MRTN,,
2024-12-23 05:00:00+00:00,15.539999961853027,15.630000114440918,15.380000114440918,15.56999969482422,15.50156021118164,457900,MRTN,,
2024-12-24 05:00:00+00:00,15.56999969482422,15.6899995803833,15.40999984741211,15.68000030517578,15.611077308654783,112700,MRTN,,
2024-12-26 05:00:00+00:00,15.59000015258789,15.739999771118164,15.479999542236328,15.699999809265137,15.630989074707031,203400,MRTN,,
2024-12-27 05:00:00+00:00,15.59000015258789,15.75,15.420000076293944,15.600000381469728,15.531429290771484,650000,MRTN,,
2024-12-30 05:00:00+00:00,15.479999542236328,15.59000015258789,15.329999923706056,15.5,15.43186855316162,316000,MRTN,,
2024-12-31 05:00:00+00:00,15.579999923706056,15.800000190734863,15.529999732971191,15.609999656677246,15.54138469696045,203400,MRTN,,
2025-01-02 05:00:00+00:00,15.699999809265137,15.8100004196167,15.359999656677246,15.40999984741211,15.342263221740724,245100,MRTN,,
2025-01-03 05:00:00+00:00,15.529999732971191,15.920000076293944,15.399999618530272,15.850000381469728,15.780329704284668,319200,MRTN,,
2025-01-06 05:00:00+00:00,15.850000381469728,16.059999465942383,15.68000030517578,15.699999809265137,15.630989074707031,371100,MRTN,,
2025-01-07 05:00:00+00:00,15.710000038146973,15.710000038146973,15.34000015258789,15.489999771118164,15.42191219329834,354600,MRTN,,
2025-01-08 05:00:00+00:00,15.40999984741211,15.479999542236328,15.210000038146973,15.260000228881836,15.192923545837402,413900,MRTN,,
2025-01-10 05:00:00+00:00,14.960000038146973,15.329999923706056,14.960000038146973,15.260000228881836,15.192923545837402,1021300,MRTN,,
2025-01-13 05:00:00+00:00,15.18000030517578,15.65999984741211,15.18000030517578,15.579999923706056,15.511516571044922,808400,MRTN,,
2025-01-14 05:00:00+00:00,15.75,15.899999618530272,15.5600004196167,15.630000114440918,15.561296463012695,562600,MRTN,,
2025-01-15 05:00:00+00:00,15.93000030517578,16.010000228881836,15.770000457763672,15.880000114440918,15.810197830200195,288700,MRTN,,
2025-01-16 05:00:00+00:00,15.899999618530272,16.520000457763672,15.880000114440918,16.489999771118164,16.417516708374023,350800,MRTN,,
2025-01-17 05:00:00+00:00,16.40999984741211,16.469999313354492,15.920000076293944,16.049999237060547,15.979450225830078,297400,MRTN,,
2025-01-21 05:00:00+00:00,16.200000762939453,16.40999984741211,16.010000228881836,16.329999923706055,16.25821876525879,354100,MRTN,,
2025-01-22 05:00:00+00:00,16.229999542236328,16.450000762939453,16.229999542236328,16.350000381469727,16.27813148498535,269300,MRTN,,
2025-01-23 05:00:00+00:00,16.389999389648438,16.559999465942383,16.190000534057617,16.239999771118164,16.168615341186523,351900,MRTN,,
2025-01-24 05:00:00+00:00,16.079999923706055,16.100000381469727,15.890000343322754,15.9399995803833,15.86993408203125,301100,MRTN,,
2025-01-27 05:00:00+00:00,15.949999809265137,16.6299991607666,15.890000343322754,16.299999237060547,16.228351593017578,743700,MRTN,,
2025-01-28 05:00:00+00:00,16.799999237060547,16.950000762939453,15.40999984741211,15.6899995803833,15.62103271484375,775900,MRTN,,
2025-01-29 05:00:00+00:00,15.609999656677246,15.65999984741211,15.239999771118164,15.359999656677246,15.29248332977295,616700,MRTN,,
2025-01-30 05:00:00+00:00,15.380000114440918,15.6899995803833,15.31999969482422,15.5,15.43186855316162,327500,MRTN,,
2025-01-31 05:00:00+00:00,15.489999771118164,15.720000267028809,15.260000228881836,15.399999618530272,15.33230686187744,362600,MRTN,,
2025-02-03 05:00:00+00:00,15.119999885559082,15.390000343322754,15.0,15.130000114440918,15.063494682312012,341500,MRTN,,
2025-02-04 05:00:00+00:00,15.109999656677246,15.289999961853027,15.06999969482422,15.279999732971191,15.212835311889648,320500,MRTN,,
2025-02-05 05:00:00+00:00,15.3100004196167,15.390000343322754,15.130000114440918,15.300000190734863,15.232747077941896,240400,MRTN,,
2025-02-06 05:00:00+00:00,15.390000343322754,15.5,15.279999732971191,15.3100004196167,15.242703437805176,221100,MRTN,,
2025-02-07 05:00:00+00:00,15.289999961853027,15.289999961853027,14.779999732971191,14.850000381469728,14.784725189208984,260600,MRTN,,
2025-02-10 05:00:00+00:00,14.899999618530272,15.010000228881836,14.789999961853027,14.84000015258789,14.77476978302002,390200,MRTN,,
2025-02-11 05:00:00+00:00,14.729999542236328,15.369999885559082,14.729999542236328,15.279999732971191,15.212835311889648,689100,MRTN,,
2025-02-12 05:00:00+00:00,15.100000381469728,15.199999809265137,14.90999984741211,14.949999809265137,14.884285926818848,395000,MRTN,,
2025-02-13 05:00:00+00:00,15.06999969482422,15.06999969482422,14.739999771118164,14.9399995803833,14.874329566955566,513800,MRTN,,
2025-02-14 05:00:00+00:00,15.100000381469728,15.460000038146973,15.039999961853027,15.359999656677246,15.29248332977295,479100,MRTN,,
2025-02-18 05:00:00+00:00,15.350000381469728,15.359999656677246,15.149999618530272,15.239999771118164,15.17301082611084,278100,MRTN,,
2025-02-19 05:00:00+00:00,15.06999969482422,15.1899995803833,15.0,15.039999961853027,14.97389030456543,371300,MRTN,,
2025-02-20 05:00:00+00:00,14.960000038146973,15.06999969482422,14.8100004196167,14.960000038146973,14.894241333007812,303900,MRTN,,
2025-02-21 05:00:00+00:00,15.09000015258789,15.09000015258789,14.449999809265137,14.869999885559082,14.80463695526123,420700,MRTN,,
2025-02-24 05:00:00+00:00,14.880000114440918,14.880000114440918,14.420000076293944,14.470000267028809,14.40639591217041,729600,MRTN,,
2025-02-25 05:00:00+00:00,14.520000457763672,14.68000030517578,14.489999771118164,14.640000343322754,14.575648307800291,378500,MRTN,,
2025-02-26 05:00:00+00:00,14.56999969482422,14.6899995803833,14.390000343322754,14.4399995803833,14.376526832580566,366100,MRTN,,
2025-02-27 05:00:00+00:00,14.4399995803833,14.649999618530272,14.369999885559082,14.579999923706056,14.515912055969238,415700,MRTN,,
2025-02-28 05:00:00+00:00,14.630000114440918,14.779999732971191,14.5600004196167,14.720000267028809,14.65529727935791,562900,MRTN,,
2025-03-03 05:00:00+00:00,14.75,14.800000190734863,14.489999771118164,14.529999732971191,14.466131210327148,385000,MRTN,,
2025-03-04 05:00:00+00:00,14.460000038146973,14.630000114440918,14.199999809265137,14.199999809265137,14.137581825256348,603900,MRTN,,
2025-03-05 05:00:00+00:00,14.229999542236328,14.43000030517578,14.170000076293944,14.270000457763672,14.207275390625,407500,MRTN,,
2025-03-06 05:00:00+00:00,14.229999542236328,14.539999961853027,14.220000267028809,14.43000030517578,14.366571426391602,421300,MRTN,,
2025-03-07 05:00:00+00:00,14.390000343322754,14.550000190734863,14.3100004196167,14.359999656677246,14.296878814697266,539200,MRTN,,
2025-03-10 04:00:00+00:00,14.289999961853027,14.56999969482422,14.260000228881836,14.350000381469728,14.2869234085083,561500,MRTN,,
2025-03-11 04:00:00+00:00,14.420000076293944,14.420000076293944,13.93000030517578,14.010000228881836,13.94841766357422,609400,MRTN,,
2025-03-12 04:00:00+00:00,14.020000457763672,14.0600004196167,13.760000228881836,13.90999984741211,13.848856925964355,481600,MRTN,,
2025-03-13 04:00:00+00:00,13.90999984741211,13.949999809265137,13.5600004196167,13.649999618530272,13.589999198913574,328300,MRTN,,
2025-03-14 04:00:00+00:00,13.710000038146973,13.800000190734863,13.520000457763672,13.630000114440918,13.630000114440918,394400,MRTN,,
2025-03-17 04:00:00+00:00,13.56999969482422,13.9399995803833,13.529999732971191,13.880000114440918,13.880000114440918,479200,MRTN,,
2025-03-18 04:00:00+00:00,13.850000381469728,13.859999656677246,13.65999984741211,13.84000015258789,13.84000015258789,849400,MRTN,,
2025-03-19 04:00:00+00:00,14.0600004196167,14.0600004196167,13.609999656677246,13.699999809265137,13.699999809265137,602500,MRTN,,
2025-03-20 04:00:00+00:00,13.59000015258789,13.779999732971191,13.59000015258789,13.65999984741211,13.65999984741211,314300,MRTN,,
2025-03-21 04:00:00+00:00,13.539999961853027,13.81999969482422,13.449999809265137,13.75,13.75,1204000,MRTN,,
2025-03-24 04:00:00+00:00,13.920000076293944,14.010000228881836,13.8100004196167,13.93000030517578,13.93000030517578,287600,MRTN,,
2025-03-25 04:00:00+00:00,13.90999984741211,14.029999732971191,13.720000267028809,13.739999771118164,13.739999771118164,277100,MRTN,,
2025-03-26 04:00:00+00:00,13.770000457763672,13.899999618530272,13.699999809265137,13.770000457763672,13.770000457763672,286800,MRTN,,
2025-03-27 04:00:00+00:00,13.8100004196167,13.989999771118164,13.720000267028809,13.979999542236328,13.979999542236328,339300,MRTN,,
2025-03-28 04:00:00+00:00,13.90999984741211,13.949999809265137,13.670000076293944,13.68000030517578,13.68000030517578,336000,MRTN,,
2025-03-31 04:00:00+00:00,13.56999969482422,13.800000190734863,13.510000228881836,13.720000267028809,13.720000267028809,426700,MRTN,,
2025-04-01 04:00:00+00:00,13.649999618530272,13.81999969482422,13.510000228881836,13.800000190734863,13.800000190734863,286100,MRTN,,
2025-04-02 04:00:00+00:00,13.640000343322754,13.9399995803833,13.640000343322754,13.90999984741211,13.90999984741211,356600,MRTN,,
2025-04-03 04:00:00+00:00,13.449999809265137,13.619999885559082,13.100000381469728,13.199999809265137,13.199999809265137,771400,MRTN,,
2025-04-04 04:00:00+00:00,13.0,13.34000015258789,12.829999923706056,13.199999809265137,13.199999809265137,689100,MRTN,,
2025-04-07 04:00:00+00:00,13.039999961853027,13.619999885559082,12.649999618530272,12.890000343322754,12.890000343322754,613400,MRTN,,
2025-04-08 04:00:00+00:00,13.229999542236328,13.420000076293944,12.5600004196167,12.6899995803833,12.6899995803833,454100,MRTN,,
2025-04-09 04:00:00+00:00,12.520000457763672,13.600000381469728,12.520000457763672,13.460000038146973,13.460000038146973,546600,MRTN,,
2025-04-10 04:00:00+00:00,13.229999542236328,13.399999618530272,13.0,13.329999923706056,13.329999923706056,485300,MRTN,,
2025-04-11 04:00:00+00:00,13.229999542236328,13.380000114440918,12.850000381469728,13.369999885559082,13.369999885559082,409700,MRTN,,
2025-04-14 04:00:00+00:00,13.399999618530272,13.399999618530272,13.100000381469728,13.390000343322754,13.390000343322754,388000,MRTN,,
2025-04-15 04:00:00+00:00,13.369999885559082,13.460000038146973,13.220000267028809,13.279999732971191,13.279999732971191,466500,MRTN,,
2025-04-16 04:00:00+00:00,13.359999656677246,13.5,12.619999885559082,12.829999923706056,12.829999923706056,569500,MRTN,,
2025-04-17 04:00:00+00:00,12.779999732971191,13.380000114440918,12.779999732971191,13.260000228881836,13.260000228881836,546400,MRTN,,
2025-04-21 04:00:00+00:00,13.109999656677246,13.470000267028809,12.84000015258789,13.289999961853027,13.289999961853027,907000,MRTN,,
2025-04-22 04:00:00+00:00,13.300000190734863,13.350000381469728,12.920000076293944,13.300000190734863,13.300000190734863,612400,MRTN,,
2025-04-23 04:00:00+00:00,13.600000381469728,13.75,13.079999923706056,13.09000015258789,13.09000015258789,391200,MRTN,,
2025-04-24 04:00:00+00:00,13.050000190734863,13.369999885559082,12.989999771118164,13.31999969482422,13.31999969482422,406200,MRTN,,
2025-04-25 04:00:00+00:00,13.100000381469728,13.100000381469728,12.8100004196167,12.920000076293944,12.920000076293944,377300,MRTN,,
2025-04-28 04:00:00+00:00,12.9399995803833,12.989999771118164,12.770000457763672,12.920000076293944,12.920000076293944,462300,MRTN,,
2025-04-29 04:00:00+00:00,12.869999885559082,12.93000030517578,12.779999732971191,12.869999885559082,12.869999885559082,331500,MRTN,,
2025-04-30 04:00:00+00:00,13.31999969482422,13.31999969482422,12.539999961853027,12.84000015258789,12.84000015258789,558200,MRTN,,
2025-05-01 04:00:00+00:00,12.8100004196167,12.81999969482422,12.5600004196167,12.710000038146973,12.710000038146973,498900,MRTN,,
2025-05-02 04:00:00+00:00,12.880000114440918,13.199999809265137,12.75,13.079999923706056,13.079999923706056,373300,MRTN,,
2025-05-05 04:00:00+00:00,13.0,13.140000343322754,12.949999809265137,12.970000267028809,12.970000267028809,389600,MRTN,,
2025-05-06 04:00:00+00:00,12.9399995803833,13.09000015258789,12.65999984741211,12.6899995803833,12.6899995803833,333500,MRTN,,
2025-05-07 04:00:00+00:00,12.75,12.859999656677246,12.649999618530272,12.6899995803833,12.6899995803833,340600,MRTN,,
2025-05-08 04:00:00+00:00,12.699999809265137,13.229999542236328,12.649999618530272,13.170000076293944,13.170000076293944,2858200,MRTN,,
2025-05-09 04:00:00+00:00,13.25,13.25,12.949999809265137,13.119999885559082,13.119999885559082,707600,MRTN,,
2025-05-12 04:00:00+00:00,13.640000343322754,14.1899995803833,13.640000343322754,13.949999809265137,13.949999809265137,771800,MRTN,,
2025-05-13 04:00:00+00:00,14.0600004196167,14.079999923706056,13.270000457763672,13.779999732971191,13.779999732971191,531800,MRTN,,
2025-05-14 04:00:00+00:00,13.710000038146973,13.760000228881836,13.529999732971191,13.6899995803833,13.6899995803833,665300,MRTN,,
2025-05-15 04:00:00+00:00,13.720000267028809,13.890000343322754,13.68000030517578,13.829999923706056,13.829999923706056,480500,MRTN,,
2025-05-16 04:00:00+00:00,13.8100004196167,13.920000076293944,13.699999809265137,13.760000228881836,13.760000228881836,376100,MRTN,,
