date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,19.959999084472656,20.270000457763672,19.90999984741211,20.14999961853028,19.98626708984375,3808700,FHN,,
2024-12-31 05:00:00+00:00,20.239999771118164,20.34000015258789,20.040000915527344,20.13999938964844,19.976348876953125,3549800,FHN,,
2025-01-02 05:00:00+00:00,20.18000030517578,20.3799991607666,19.950000762939453,20.0,19.837486267089844,2991500,FHN,,
2025-01-03 05:00:00+00:00,20.049999237060547,20.350000381469727,19.690000534057617,20.26000022888184,20.09537506103516,4443600,FHN,,
2025-01-06 05:00:00+00:00,20.440000534057617,20.75,20.290000915527344,20.459999084472656,20.29374885559082,5160900,FHN,,
2025-01-07 05:00:00+00:00,20.6200008392334,20.770000457763672,20.280000686645508,20.459999084472656,20.29374885559082,5763400,FHN,,
2025-01-08 05:00:00+00:00,20.3799991607666,20.790000915527344,20.239999771118164,20.64999961853028,20.48220443725586,6281900,FHN,,
2025-01-10 05:00:00+00:00,20.3700008392334,20.420000076293945,19.93000030517578,20.059999465942383,19.89699935913086,4181000,FHN,,
2025-01-13 05:00:00+00:00,19.8799991607666,20.309999465942383,19.799999237060547,20.280000686645508,20.115211486816406,4824700,FHN,,
2025-01-14 05:00:00+00:00,20.59000015258789,20.920000076293945,20.420000076293945,20.82999992370605,20.66074180603028,5859200,FHN,,
2025-01-15 05:00:00+00:00,21.450000762939453,21.57999992370605,21.15999984741211,21.38999938964844,21.2161922454834,8670700,FHN,,
2025-01-16 05:00:00+00:00,21.0,21.6200008392334,20.3700008392334,21.309999465942383,21.1368408203125,9949900,FHN,,
2025-01-17 05:00:00+00:00,21.280000686645508,21.6200008392334,21.1200008392334,21.559999465942383,21.384809494018555,5159400,FHN,,
2025-01-21 05:00:00+00:00,21.63999938964844,21.81999969482422,21.39999961853028,21.40999984741211,21.23602867126465,6690000,FHN,,
2025-01-22 05:00:00+00:00,21.32999992370605,21.459999084472656,20.989999771118164,20.989999771118164,20.81944274902344,6948100,FHN,,
2025-01-23 05:00:00+00:00,20.90999984741211,21.209999084472656,20.81999969482422,20.90999984741211,20.74009132385254,6370800,FHN,,
2025-01-24 05:00:00+00:00,20.84000015258789,21.309999465942383,20.71999931335449,21.07999992370605,20.908710479736328,6283800,FHN,,
2025-01-27 05:00:00+00:00,21.040000915527344,21.420000076293945,20.920000076293945,21.200000762939453,21.02773666381836,4252400,FHN,,
2025-01-28 05:00:00+00:00,21.209999084472656,21.31999969482422,20.93000030517578,21.290000915527344,21.117006301879883,6331000,FHN,,
2025-01-29 05:00:00+00:00,21.270000457763672,22.030000686645508,21.190000534057617,21.5,21.32529830932617,9966600,FHN,,
2025-01-30 05:00:00+00:00,21.75,22.100000381469727,21.670000076293945,21.940000534057617,21.761722564697266,5532700,FHN,,
2025-01-31 05:00:00+00:00,21.940000534057617,22.11000061035156,21.690000534057617,21.88999938964844,21.712127685546875,6420400,FHN,,
2025-02-03 05:00:00+00:00,21.280000686645508,21.68000030517578,21.06999969482422,21.489999771118164,21.315380096435547,4500800,FHN,,
2025-02-04 05:00:00+00:00,21.57999992370605,21.940000534057617,21.479999542236328,21.770000457763672,21.59310531616211,4825800,FHN,,
2025-02-05 05:00:00+00:00,21.89999961853028,22.09000015258789,21.6299991607666,22.040000915527344,21.86091041564941,4105000,FHN,,
2025-02-06 05:00:00+00:00,22.13999938964844,22.38999938964844,21.989999771118164,22.38999938964844,22.208065032958984,7266300,FHN,,
2025-02-07 05:00:00+00:00,22.3700008392334,22.43000030517578,21.979999542236328,22.299999237060547,22.118797302246094,5411200,FHN,,
2025-02-10 05:00:00+00:00,22.290000915527344,22.36000061035156,21.89999961853028,22.07999992370605,21.900585174560547,6785900,FHN,,
2025-02-11 05:00:00+00:00,22.0,22.440000534057617,21.959999084472656,22.43000030517578,22.24774169921875,4412500,FHN,,
2025-02-12 05:00:00+00:00,22.15999984741211,22.3700008392334,22.0,22.14999961853028,21.970016479492188,4884200,FHN,,
2025-02-13 05:00:00+00:00,22.07999992370605,22.239999771118164,21.790000915527344,21.989999771118164,21.811315536499023,4340500,FHN,,
2025-02-14 05:00:00+00:00,21.989999771118164,22.3799991607666,21.989999771118164,22.100000381469727,21.92042350769043,2806300,FHN,,
2025-02-18 05:00:00+00:00,22.14999961853028,22.239999771118164,22.01000022888184,22.170000076293945,21.98985481262207,3311200,FHN,,
2025-02-19 05:00:00+00:00,21.979999542236328,22.290000915527344,21.86000061035156,22.1200008392334,21.940261840820312,3940900,FHN,,
2025-02-20 05:00:00+00:00,22.049999237060547,22.14999961853028,21.3799991607666,21.540000915527344,21.364974975585938,4306200,FHN,,
2025-02-21 05:00:00+00:00,21.729999542236328,21.739999771118164,20.799999237060547,20.82999992370605,20.66074180603028,8457100,FHN,,
2025-02-24 05:00:00+00:00,20.979999542236328,21.01000022888184,20.39999961853028,20.670000076293945,20.502042770385746,5350300,FHN,,
2025-02-25 05:00:00+00:00,20.8700008392334,20.96999931335449,20.3700008392334,20.670000076293945,20.502042770385746,6729100,FHN,,
2025-02-26 05:00:00+00:00,20.790000915527344,21.229999542236328,20.770000457763672,20.950000762939453,20.779767990112305,5630500,FHN,,
2025-02-27 05:00:00+00:00,21.100000381469727,21.34000015258789,20.89999961853028,21.020000457763672,20.849199295043945,3739500,FHN,,
2025-02-28 05:00:00+00:00,21.1200008392334,21.559999465942383,21.049999237060547,21.540000915527344,21.364974975585938,6072500,FHN,,
2025-03-03 05:00:00+00:00,21.56999969482422,21.770000457763672,20.64999961853028,20.90999984741211,20.74009132385254,7560600,FHN,,
2025-03-04 05:00:00+00:00,20.46999931335449,20.65999984741211,19.479999542236328,20.01000022888184,19.8474063873291,9045900,FHN,,
2025-03-05 05:00:00+00:00,20.049999237060547,20.1299991607666,19.36000061035156,19.84000015258789,19.678787231445312,8773800,FHN,,
2025-03-06 05:00:00+00:00,19.549999237060547,19.63999938964844,19.01000022888184,19.229999542236328,19.07374382019043,11087900,FHN,,
2025-03-07 05:00:00+00:00,19.11000061035156,19.290000915527344,18.549999237060547,18.8799991607666,18.726587295532227,13170100,FHN,,
