date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,16.0,16.190000534057617,15.869999885559082,16.18000030517578,15.761195182800291,189600,GOOD,,
2024-12-31 05:00:00+00:00,16.270000457763672,16.3700008392334,16.100000381469727,16.239999771118164,15.819640159606934,245000,GOOD,,
2025-01-02 05:00:00+00:00,16.299999237060547,16.3700008392334,16.079999923706055,16.149999618530273,15.73197078704834,163500,GOOD,,
2025-01-03 05:00:00+00:00,16.25,16.260000228881836,16.1200008392334,16.219999313354492,15.80015754699707,139200,GOOD,,
2025-01-06 05:00:00+00:00,16.219999313354492,16.25,16.010000228881836,16.030000686645508,15.61507797241211,205300,GOOD,,
2025-01-07 05:00:00+00:00,16.100000381469727,16.170000076293945,15.859999656677246,16.010000228881836,15.59559440612793,208100,GOOD,,
2025-01-08 05:00:00+00:00,15.859999656677246,16.049999237060547,15.81999969482422,16.030000686645508,15.61507797241211,180800,GOOD,,
2025-01-10 05:00:00+00:00,15.850000381469728,15.880000114440918,15.5600004196167,15.699999809265137,15.293619155883787,213500,GOOD,,
2025-01-13 05:00:00+00:00,15.670000076293944,15.93000030517578,15.5600004196167,15.899999618530272,15.488442420959473,205400,GOOD,,
2025-01-14 05:00:00+00:00,15.920000076293944,15.970000267028809,15.739999771118164,15.880000114440918,15.46895980834961,196200,GOOD,,
2025-01-15 05:00:00+00:00,16.06999969482422,16.219999313354492,16.040000915527344,16.110000610351562,15.69300651550293,185900,GOOD,,
2025-01-16 05:00:00+00:00,16.110000610351562,16.40999984741211,16.100000381469727,16.389999389648438,15.965758323669434,133300,GOOD,,
2025-01-17 05:00:00+00:00,16.450000762939453,16.469999313354492,16.299999237060547,16.309999465942383,15.887829780578612,225700,GOOD,,
2025-01-21 05:00:00+00:00,16.459999084472656,16.489999771118164,16.239999771118164,16.389999389648438,15.965758323669434,240600,GOOD,,
2025-01-22 05:00:00+00:00,16.6299991607666,16.6299991607666,16.020000457763672,16.1200008392334,15.70274829864502,320700,GOOD,,
2025-01-23 05:00:00+00:00,16.079999923706055,16.170000076293945,15.9399995803833,16.110000610351562,15.69300651550293,300300,GOOD,,
2025-01-24 05:00:00+00:00,16.0,16.1200008392334,15.9399995803833,16.040000915527344,15.722414016723633,159400,GOOD,,
2025-01-27 05:00:00+00:00,15.949999809265137,16.469999313354492,15.949999809265137,16.420000076293945,16.09488868713379,241400,GOOD,,
2025-01-28 05:00:00+00:00,16.350000381469727,16.520000457763672,16.110000610351562,16.139999389648438,15.82043170928955,218000,GOOD,,
2025-01-29 05:00:00+00:00,16.1200008392334,16.219999313354492,15.890000343322754,16.040000915527344,15.722414016723633,173000,GOOD,,
2025-01-30 05:00:00+00:00,16.1200008392334,16.270000457763672,16.030000686645508,16.1299991607666,15.810629844665527,181900,GOOD,,
2025-01-31 05:00:00+00:00,16.170000076293945,16.290000915527344,16.059999465942383,16.209999084472656,15.889045715332031,240600,GOOD,,
2025-02-03 05:00:00+00:00,15.949999809265137,16.219999313354492,15.880000114440918,16.1200008392334,15.800829887390137,223200,GOOD,,
2025-02-04 05:00:00+00:00,16.049999237060547,16.149999618530273,15.899999618530272,16.1299991607666,15.810629844665527,171700,GOOD,,
2025-02-05 05:00:00+00:00,16.229999542236328,16.290000915527344,16.1299991607666,16.270000457763672,15.94785976409912,176300,GOOD,,
2025-02-06 05:00:00+00:00,16.299999237060547,16.360000610351562,16.200000762939453,16.329999923706055,16.006669998168945,113600,GOOD,,
2025-02-07 05:00:00+00:00,16.290000915527344,16.329999923706055,16.059999465942383,16.229999542236328,15.908650398254396,182700,GOOD,,
2025-02-10 05:00:00+00:00,16.209999084472656,16.209999084472656,16.040000915527344,16.139999389648438,15.82043170928955,130100,GOOD,,
2025-02-11 05:00:00+00:00,16.010000228881836,16.229999542236328,16.010000228881836,16.229999542236328,15.908650398254396,155400,GOOD,,
2025-02-12 05:00:00+00:00,16.020000457763672,16.170000076293945,16.010000228881836,16.079999923706055,15.76162052154541,187600,GOOD,,
