date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.93000030517578,24.93000030517578,24.89999961853028,24.93000030517578,24.551803588867188,506600,IBDT,,,
2024-12-31 05:00:00+00:00,24.950000762939453,24.950000762939453,24.88999938964844,24.89999961853028,24.52225685119629,305300,IBDT,,,
2025-01-02 05:00:00+00:00,24.940000534057617,24.959999084472656,24.89999961853028,24.920000076293945,24.541954040527344,430500,IBDT,,,
2025-01-03 05:00:00+00:00,24.950000762939453,24.950000762939453,24.89999961853028,24.89999961853028,24.52225685119629,534400,IBDT,,,
2025-01-06 05:00:00+00:00,24.8799991607666,24.920000076293945,24.8799991607666,24.88999938964844,24.51240921020508,442500,IBDT,,,
2025-01-07 05:00:00+00:00,24.8799991607666,24.90999984741211,24.850000381469727,24.88999938964844,24.51240921020508,676900,IBDT,,,
2025-01-08 05:00:00+00:00,24.89999961853028,24.920000076293945,24.8799991607666,24.920000076293945,24.541954040527344,585200,IBDT,,,
2025-01-10 05:00:00+00:00,24.8700008392334,24.8700008392334,24.799999237060547,24.81999969482422,24.44347381591797,476300,IBDT,,,
2025-01-13 05:00:00+00:00,24.82999992370605,24.82999992370605,24.780000686645508,24.790000915527344,24.413928985595703,715000,IBDT,,,
2025-01-14 05:00:00+00:00,24.81999969482422,24.81999969482422,24.790000915527344,24.809999465942383,24.43362236022949,480400,IBDT,,,
2025-01-15 05:00:00+00:00,24.920000076293945,24.93000030517578,24.89999961853028,24.920000076293945,24.541954040527344,561400,IBDT,,,
2025-01-16 05:00:00+00:00,24.920000076293945,24.979999542236328,24.89999961853028,24.96999931335449,24.591196060180664,876400,IBDT,,,
2025-01-17 05:00:00+00:00,24.96999931335449,24.96999931335449,24.93000030517578,24.950000762939453,24.571502685546875,406900,IBDT,,,
2025-01-21 05:00:00+00:00,24.989999771118164,24.989999771118164,24.950000762939453,24.96999931335449,24.591196060180664,610800,IBDT,,,
2025-01-22 05:00:00+00:00,24.979999542236328,24.979999542236328,24.950000762939453,24.950000762939453,24.571502685546875,583400,IBDT,,,
2025-01-23 05:00:00+00:00,24.940000534057617,24.979999542236328,24.93000030517578,24.96999931335449,24.591196060180664,2606700,IBDT,,,
2025-01-24 05:00:00+00:00,24.989999771118164,25.020000457763672,24.96999931335449,24.989999771118164,24.61089134216309,609500,IBDT,,,
2025-01-27 05:00:00+00:00,25.040000915527344,25.06999969482422,25.030000686645508,25.059999465942383,24.67983055114746,422900,IBDT,,,
2025-01-28 05:00:00+00:00,25.040000915527344,25.07999992370605,25.030000686645508,25.07999992370605,24.699525833129883,453300,IBDT,,,
2025-01-29 05:00:00+00:00,25.059999465942383,25.100000381469727,25.020000457763672,25.049999237060547,24.66998291015625,657300,IBDT,,,
2025-01-30 05:00:00+00:00,25.07999992370605,25.100000381469727,25.059999465942383,25.06999969482422,24.689678192138672,389900,IBDT,,,
2025-01-31 05:00:00+00:00,25.07999992370605,25.100000381469727,25.049999237060547,25.059999465942383,24.67983055114746,358800,IBDT,,,
2025-02-03 05:00:00+00:00,24.989999771118164,24.989999771118164,24.93000030517578,24.959999084472656,24.67389869689941,512600,IBDT,,,
