date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-19 00:00:00-05:00,24.690000534057617,24.690000534057617,24.5,24.639999389648438,22.693859100341797,71600,ECCU,0.0,0.0
2024-12-20 00:00:00-05:00,24.649999618530273,24.700000762939453,24.6200008392334,24.6200008392334,22.675439834594727,22500,ECCU,0.0,0.0
2024-12-23 00:00:00-05:00,24.700000762939453,24.709999084472656,24.65999984741211,24.690000534057617,22.739910125732422,16000,ECCU,0.0,0.0
2024-12-24 00:00:00-05:00,24.700000762939453,24.700000762939453,24.6299991607666,24.639999389648438,22.693859100341797,11200,ECCU,0.0,0.0
2024-12-26 00:00:00-05:00,24.75,24.75,24.674999237060547,24.674999237060547,22.726093292236328,28200,ECCU,0.0,0.0
2024-12-27 00:00:00-05:00,24.799999237060547,24.799999237060547,24.6299991607666,24.65999984741211,22.7122802734375,9400,ECCU,0.0,0.0
2024-12-30 00:00:00-05:00,24.719999313354492,24.799999237060547,24.649999618530273,24.799999237060547,22.84122085571289,70800,ECCU,0.0,0.0
2024-12-31 00:00:00-05:00,24.799999237060547,24.8799991607666,24.670000076293945,24.729999542236328,22.776750564575195,119400,ECCU,0.0,0.0
2025-01-02 00:00:00-05:00,24.799999237060547,25.0,24.799999237060547,24.950000762939453,22.979373931884766,48100,ECCU,0.0,0.0
2025-01-03 00:00:00-05:00,24.90999984741211,25.0,24.81999969482422,24.940000534057617,22.970165252685547,41200,ECCU,0.0,0.0
2025-01-06 00:00:00-05:00,24.989999771118164,25.0,24.739999771118164,24.8799991607666,22.914901733398438,106700,ECCU,0.0,0.0
2025-01-07 00:00:00-05:00,24.899999618530273,24.899999618530273,24.739999771118164,24.829999923706055,22.868850708007812,93400,ECCU,0.0,0.0
2025-01-08 00:00:00-05:00,24.850000381469727,24.899999618530273,24.829999923706055,24.850000381469727,22.88727378845215,82700,ECCU,0.0,0.0
2025-01-10 00:00:00-05:00,24.850000381469727,25.09000015258789,24.850000381469727,24.850000381469727,22.88727378845215,37300,ECCU,0.0,0.0
2025-01-13 00:00:00-05:00,24.899999618530273,25.020000457763672,24.850000381469727,24.899999618530273,22.93332290649414,29200,ECCU,0.0,0.0
2025-01-14 00:00:00-05:00,25.0,25.049999237060547,25.0,25.0,23.02542495727539,8000,ECCU,0.0,0.0
2025-01-15 00:00:00-05:00,25.040000915527344,25.229999542236328,25.03700065612793,25.149999618530273,23.163578033447266,12000,ECCU,0.0,0.0
2025-01-16 00:00:00-05:00,25.15999984741211,25.200000762939453,25.06100082397461,25.174999237060547,23.186601638793945,10300,ECCU,0.0,0.0
2025-01-17 00:00:00-05:00,25.309999465942383,25.309999465942383,25.075000762939453,25.075000762939453,23.094501495361328,8100,ECCU,0.0,0.0
2025-01-21 00:00:00-05:00,25.170000076293945,25.170000076293945,25.06800079345703,25.079999923706055,23.099105834960938,19200,ECCU,0.0,0.0
2025-01-22 00:00:00-05:00,25.059999465942383,25.100000381469727,24.950000762939453,24.96500015258789,22.993188858032227,7100,ECCU,0.0,0.0
2025-01-23 00:00:00-05:00,25.100000381469727,25.100000381469727,24.809999465942383,24.899999618530273,22.93332290649414,15500,ECCU,0.0,0.0
2025-01-24 00:00:00-05:00,24.950000762939453,24.969999313354492,24.920000076293945,24.93000030517578,22.960952758789062,8300,ECCU,0.0,0.0
2025-01-27 00:00:00-05:00,24.969999313354492,24.979999542236328,24.913999557495117,24.979999542236328,23.00700569152832,32600,ECCU,0.0,0.0
2025-01-28 00:00:00-05:00,25.0,25.0,24.959999084472656,24.965999603271484,22.994110107421875,15300,ECCU,0.0,0.0
2025-01-29 00:00:00-05:00,25.049999237060547,25.049999237060547,24.959999084472656,24.979999542236328,23.00700569152832,5300,ECCU,0.0,0.0
2025-01-30 00:00:00-05:00,24.979999542236328,25.020000457763672,24.850000381469727,24.959999084472656,22.988582611083984,30500,ECCU,0.0,0.0
2025-01-31 00:00:00-05:00,24.860000610351562,24.979999542236328,24.860000610351562,24.954999923706055,22.983980178833008,2600,ECCU,0.0,0.0
2025-02-03 00:00:00-05:00,25.0,25.0,24.950000762939453,24.979999542236328,23.00700569152832,29300,ECCU,0.0,0.0
2025-02-04 00:00:00-05:00,25.0,25.030000686645508,24.959999084472656,25.0,23.02542495727539,146300,ECCU,0.0,0.0
2025-02-05 00:00:00-05:00,25.100000381469727,25.100000381469727,25.0,25.030000686645508,23.053056716918945,18400,ECCU,0.0,0.0
2025-02-06 00:00:00-05:00,25.030000686645508,25.049999237060547,25.010000228881836,25.010000228881836,23.034635543823242,11200,ECCU,0.0,0.0
2025-02-07 00:00:00-05:00,25.010000228881836,25.079999923706055,24.975000381469727,25.010000228881836,23.034635543823242,7400,ECCU,0.0,0.0
2025-02-10 00:00:00-05:00,25.100000381469727,25.100000381469727,24.979999542236328,25.010000228881836,23.034635543823242,30600,ECCU,0.0,0.0
2025-02-11 00:00:00-05:00,25.100000381469727,25.270999908447266,25.0,25.200000762939453,23.20962905883789,26300,ECCU,0.0,0.0
2025-02-12 00:00:00-05:00,25.229999542236328,25.450000762939453,25.100000381469727,25.149999618530273,23.163578033447266,9000,ECCU,0.0,0.0
2025-02-13 00:00:00-05:00,25.104999542236328,25.149999618530273,25.030000686645508,25.049999237060547,23.071474075317383,15600,ECCU,0.0,0.0
2025-02-14 00:00:00-05:00,25.06999969482422,25.149999618530273,25.034000396728516,25.094999313354492,23.1129207611084,5600,ECCU,0.0,0.0
2025-02-18 00:00:00-05:00,25.18000030517578,25.18000030517578,25.020000457763672,25.040000915527344,23.062265396118164,11000,ECCU,0.0,0.0
2025-02-19 00:00:00-05:00,25.100000381469727,25.200000762939453,24.989999771118164,25.049999237060547,23.071474075317383,20200,ECCU,0.0,0.0
2025-02-20 00:00:00-05:00,25.049999237060547,25.049999237060547,25.0,25.020000457763672,23.043846130371094,10300,ECCU,0.0,0.0
2025-02-21 00:00:00-05:00,25.06999969482422,25.139999389648438,24.969999313354492,25.0,23.02542495727539,18200,ECCU,0.0,0.0
2025-02-24 00:00:00-05:00,25.0,25.100000381469727,24.989999771118164,25.010000228881836,23.034635543823242,8400,ECCU,0.0,0.0
2025-02-25 00:00:00-05:00,25.020000457763672,25.048999786376953,24.950000762939453,24.969999313354492,22.997793197631836,17900,ECCU,0.0,0.0
2025-02-26 00:00:00-05:00,24.93000030517578,25.0,24.93000030517578,24.969999313354492,22.997793197631836,13500,ECCU,0.0,0.0
2025-02-27 00:00:00-05:00,24.989999771118164,25.18000030517578,24.959999084472656,25.0,23.02542495727539,12700,ECCU,0.0,0.0
2025-02-28 00:00:00-05:00,25.0,25.049999237060547,24.90999984741211,25.024999618530273,23.048452377319336,13900,ECCU,0.0,0.0
2025-03-03 00:00:00-05:00,25.049999237060547,25.049999237060547,24.959999084472656,25.0,23.02542495727539,27700,ECCU,0.0,0.0
2025-03-04 00:00:00-05:00,25.0,25.09000015258789,24.93000030517578,25.030000686645508,23.053056716918945,33100,ECCU,0.0,0.0
2025-03-05 00:00:00-05:00,25.049999237060547,25.100000381469727,25.0,25.06999969482422,23.08989715576172,23200,ECCU,0.0,0.0
2025-03-06 00:00:00-05:00,25.030000686645508,25.09000015258789,24.989999771118164,25.06999969482422,23.08989715576172,20200,ECCU,0.0,0.0
2025-03-07 00:00:00-05:00,25.09000015258789,25.09000015258789,25.0049991607666,25.020000457763672,23.043846130371094,29800,ECCU,0.0,0.0
2025-03-10 00:00:00-04:00,25.09000015258789,25.170000076293945,25.0049991607666,25.06999969482422,23.08989715576172,40400,ECCU,0.0,0.0
2025-03-11 00:00:00-04:00,25.15999984741211,25.15999984741211,25.0,25.030000686645508,23.053056716918945,18500,ECCU,0.0,0.0
2025-03-12 00:00:00-04:00,25.15999984741211,25.15999984741211,24.959999084472656,25.030000686645508,23.053056716918945,23500,ECCU,0.0,0.0
2025-03-13 00:00:00-04:00,25.09000015258789,25.09000015258789,25.0,25.040000915527344,23.062265396118164,21800,ECCU,0.0,0.0
2025-03-14 00:00:00-04:00,24.610000610351562,24.62299919128418,24.520999908447266,24.549999237060547,23.163219451904297,29800,ECCU,0.597,0.0
