date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,34.93000030517578,34.93000030517578,34.849998474121094,34.900001525878906,34.58002471923828,6200,KRMA
2024-02-28 05:00:00+00:00,34.96099853515625,34.979000091552734,34.91999816894531,34.959999084472656,34.63947296142578,3000,KRMA
2024-02-29 05:00:00+00:00,34.939998626708984,35.08000183105469,34.939998626708984,35.08000183105469,34.75837707519531,4100,KRMA
2024-03-01 05:00:00+00:00,35.09000015258789,35.47999954223633,35.09000015258789,35.47999954223633,35.15470504760742,7100,KRMA
2024-03-04 05:00:00+00:00,35.310001373291016,35.470001220703125,35.29999923706055,35.29999923706055,34.976356506347656,4000,KRMA
2024-03-05 05:00:00+00:00,35.09000015258789,35.099998474121094,34.97999954223633,35.040000915527344,34.71874237060547,302500,KRMA
2024-03-06 05:00:00+00:00,35.2400016784668,35.34299850463867,35.15999984741211,35.224998474121094,34.902042388916016,6000,KRMA
2024-03-07 05:00:00+00:00,35.5099983215332,35.63199996948242,35.5,35.619998931884766,35.29342269897461,2900,KRMA
2024-03-08 05:00:00+00:00,35.709999084472656,35.74700164794922,35.38999938964844,35.439998626708984,35.115074157714844,204200,KRMA
2024-03-11 04:00:00+00:00,35.34000015258789,35.402000427246094,35.220001220703125,35.391998291015625,35.06751251220703,6300,KRMA
2024-03-12 04:00:00+00:00,35.470001220703125,35.77000045776367,35.42499923706055,35.77000045776367,35.44205093383789,4000,KRMA
2024-03-13 04:00:00+00:00,35.779998779296875,35.83000183105469,35.720001220703125,35.720001220703125,35.39250946044922,28700,KRMA
2024-03-14 04:00:00+00:00,35.650001525878906,35.650001525878906,35.58000183105469,35.59000015258789,35.26369857788086,4800,KRMA
2024-03-15 04:00:00+00:00,35.40999984741211,35.459999084472656,35.369998931884766,35.369998931884766,35.04571533203125,2700,KRMA
2024-03-18 04:00:00+00:00,35.599998474121094,35.7400016784668,35.59000015258789,35.630001068115234,35.3033332824707,7600,KRMA
2024-03-19 04:00:00+00:00,35.54999923706055,35.779998779296875,35.54999923706055,35.7599983215332,35.4321403503418,26900,KRMA
2024-03-20 04:00:00+00:00,35.810001373291016,36.16999816894531,35.75,36.16999816894531,35.83837890625,22000,KRMA
2024-03-21 04:00:00+00:00,36.2599983215332,36.369998931884766,36.209999084472656,36.209999084472656,35.878013610839844,5400,KRMA
