date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,41.619998931884766,41.619998931884766,41.40399932861328,41.43199920654297,41.03628921508789,600,EFAD
2024-09-26 04:00:00+00:00,42.02999877929688,42.14799880981445,41.619998931884766,42.14799880981445,41.745452880859375,15500,EFAD
2024-09-27 04:00:00+00:00,42.34000015258789,42.36000061035156,42.0,42.0,41.5988655090332,9600,EFAD
2024-09-30 04:00:00+00:00,41.77999877929688,42.130001068115234,41.650001525878906,41.834999084472656,41.43544387817383,8900,EFAD
2024-10-01 04:00:00+00:00,41.97999954223633,41.97999954223633,41.560001373291016,41.70600128173828,41.30767822265625,1500,EFAD
2024-10-02 04:00:00+00:00,41.369998931884766,41.51800155639648,41.369998931884766,41.43999862670898,41.04421615600586,700,EFAD
2024-10-03 04:00:00+00:00,41.34000015258789,41.34999847412109,40.900001525878906,41.042999267578125,40.65100860595703,6900,EFAD
2024-10-04 04:00:00+00:00,40.880001068115234,41.20000076293945,40.880001068115234,41.073001861572266,40.68072128295898,500,EFAD
2024-10-07 04:00:00+00:00,40.93999862670898,40.97700119018555,40.540000915527344,40.619998931884766,40.23204803466797,7300,EFAD
2024-10-08 04:00:00+00:00,40.7599983215332,40.95000076293945,40.61000061035156,40.77999877929688,40.39051818847656,1200,EFAD
2024-10-09 04:00:00+00:00,40.834999084472656,41.04999923706055,40.790000915527344,40.9010009765625,40.5103645324707,2000,EFAD
2024-10-10 04:00:00+00:00,40.70000076293945,40.79100036621094,40.58000183105469,40.74800109863281,40.35882568359375,400,EFAD
2024-10-11 04:00:00+00:00,40.7599983215332,40.82500076293945,40.709999084472656,40.81700134277344,40.42716598510742,700,EFAD
2024-10-14 04:00:00+00:00,40.83000183105469,41.053001403808594,40.83000183105469,40.96699905395508,40.57573318481445,1100,EFAD
2024-10-15 04:00:00+00:00,40.880001068115234,40.88999938964844,40.555999755859375,40.555999755859375,40.16865921020508,6400,EFAD
2024-10-16 04:00:00+00:00,40.59999847412109,40.59999847412109,40.470001220703125,40.470001220703125,40.08348083496094,1400,EFAD
2024-10-17 04:00:00+00:00,40.459999084472656,40.494998931884766,40.40999984741211,40.4379997253418,40.05178451538086,1400,EFAD
2024-10-18 04:00:00+00:00,40.630001068115234,40.630001068115234,40.5,40.61399841308594,40.226104736328125,200,EFAD
2024-10-21 04:00:00+00:00,40.459999084472656,40.459999084472656,40.09999847412109,40.16400146484375,39.78040313720703,4900,EFAD
2024-10-22 04:00:00+00:00,39.86000061035156,39.93999862670898,39.84000015258789,39.90800094604492,39.52684783935547,4400,EFAD
2024-10-23 04:00:00+00:00,39.52999877929688,39.560001373291016,39.43999862670898,39.5,39.12274169921875,2300,EFAD
2024-10-24 04:00:00+00:00,39.68000030517578,39.68000030517578,39.560001373291016,39.624000549316406,39.24555969238281,2200,EFAD
2024-10-25 04:00:00+00:00,39.63999938964844,39.69599914550781,39.41999816894531,39.4640007019043,39.08708953857422,2200,EFAD
2024-10-28 04:00:00+00:00,39.65999984741211,39.81999969482422,39.65999984741211,39.77999877929688,39.40007019042969,3500,EFAD
2024-10-29 04:00:00+00:00,39.52999877929688,39.59999847412109,39.52999877929688,39.55400085449219,39.17622756958008,1400,EFAD
2024-10-30 04:00:00+00:00,39.45000076293945,39.560001373291016,39.43199920654297,39.43199920654297,39.05539321899414,7600,EFAD
2024-10-31 04:00:00+00:00,39.02299880981445,39.08000183105469,38.869998931884766,39.08000183105469,38.70675659179688,2100,EFAD
2024-11-01 04:00:00+00:00,39.20000076293945,39.31999969482422,39.11600112915039,39.15499877929688,38.781036376953125,13100,EFAD
2024-11-04 05:00:00+00:00,39.375,39.375,39.16999816894531,39.16999816894531,38.795894622802734,2000,EFAD
2024-11-05 05:00:00+00:00,39.31499862670898,39.51599884033203,39.31499862670898,39.51599884033203,39.13858795166016,2000,EFAD
2024-11-06 05:00:00+00:00,39.09000015258789,39.09000015258789,38.900001525878906,39.04199981689453,38.66912078857422,3700,EFAD
2024-11-07 05:00:00+00:00,39.45000076293945,39.55799865722656,39.45000076293945,39.55799865722656,39.18019104003906,2100,EFAD
2024-11-08 05:00:00+00:00,39.13199996948242,39.18000030517578,39.0009994506836,39.16600036621094,38.791934967041016,1800,EFAD
2024-11-11 05:00:00+00:00,39.290000915527344,39.290000915527344,39.119998931884766,39.172000885009766,38.79787826538086,1200,EFAD
2024-11-12 05:00:00+00:00,38.869998931884766,38.869998931884766,38.43000030517578,38.61800003051758,38.249168395996094,4900,EFAD
2024-11-13 05:00:00+00:00,38.15999984741211,38.303001403808594,38.15999984741211,38.24800109863281,37.8827018737793,1700,EFAD
2024-11-14 05:00:00+00:00,38.27000045776367,38.27000045776367,38.1510009765625,38.1510009765625,37.78662872314453,1000,EFAD
2024-11-15 05:00:00+00:00,38.02999877929688,38.02999877929688,37.83000183105469,37.84999847412109,37.48849868774414,6700,EFAD
2024-11-18 05:00:00+00:00,38.01599884033203,38.09999847412109,38.01599884033203,38.095001220703125,37.73116302490234,3900,EFAD
2024-11-19 05:00:00+00:00,37.93199920654297,38.12799835205078,37.91999816894531,38.12099838256836,37.75691223144531,1400,EFAD
2024-11-20 05:00:00+00:00,37.95000076293945,38.06499862670898,37.880001068115234,38.06499862670898,37.70145034790039,3100,EFAD
2024-11-21 05:00:00+00:00,38.0099983215332,38.09000015258789,37.9900016784668,38.060001373291016,37.69649887084961,5600,EFAD
2024-11-22 05:00:00+00:00,38.27999877929688,38.380001068115234,38.220001220703125,38.31700134277344,37.95104217529297,1600,EFAD
2024-11-25 05:00:00+00:00,38.560001373291016,38.619998931884766,38.45000076293945,38.56999969482422,38.20162582397461,3200,EFAD
2024-11-26 05:00:00+00:00,38.59999847412109,38.59999847412109,38.43999862670898,38.47700119018555,38.10951614379883,2400,EFAD
2024-11-27 05:00:00+00:00,38.84000015258789,38.84000015258789,38.7400016784668,38.7400016784668,38.37000274658203,3000,EFAD
2024-11-29 05:00:00+00:00,38.77999877929688,39.125,38.77999877929688,39.125,38.75132369995117,3100,EFAD
2024-12-02 05:00:00+00:00,39.02999877929688,39.095001220703125,39.02000045776367,39.095001220703125,38.72161483764648,3500,EFAD
2024-12-03 05:00:00+00:00,39.220001220703125,39.29899978637695,39.16999816894531,39.20800018310547,38.833534240722656,2500,EFAD
2024-12-04 05:00:00+00:00,39.20000076293945,39.26499938964844,39.16999816894531,39.1870002746582,38.8127326965332,1600,EFAD
2024-12-05 05:00:00+00:00,39.2599983215332,39.290000915527344,39.20000076293945,39.262001037597656,38.88701629638672,3800,EFAD
2024-12-06 05:00:00+00:00,39.18000030517578,39.209999084472656,39.119998931884766,39.12699890136719,38.75330352783203,3400,EFAD
2024-12-09 05:00:00+00:00,39.310001373291016,39.310001373291016,39.016998291015625,39.04999923706055,38.677040100097656,2800,EFAD
2024-12-10 05:00:00+00:00,38.80500030517578,38.869998931884766,38.75,38.75299835205078,38.38287734985352,4200,EFAD
2024-12-11 05:00:00+00:00,38.95000076293945,39.0009994506836,38.83000183105469,38.93299865722656,38.5611572265625,6500,EFAD
2024-12-12 05:00:00+00:00,38.65999984741211,38.74300003051758,38.553001403808594,38.553001403808594,38.184791564941406,4100,EFAD
2024-12-13 05:00:00+00:00,38.540000915527344,38.540000915527344,38.34999847412109,38.40599822998047,38.03919219970703,3700,EFAD
2024-12-16 05:00:00+00:00,38.34999847412109,38.34999847412109,38.244998931884766,38.262001037597656,37.89656829833984,1800,EFAD
