date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,9.140000343322754,9.300000190734863,9.140000343322754,9.229999542236328,8.697309494018555,137900,NFBK
2024-04-09 04:00:00+00:00,9.229999542236328,9.3100004196167,9.140000343322754,9.18000030517578,8.65019702911377,142000,NFBK
2024-04-10 04:00:00+00:00,8.989999771118164,9.029999732971191,8.239999771118164,8.359999656677246,7.87752103805542,185400,NFBK
2024-04-11 04:00:00+00:00,8.470000267028809,8.5600004196167,8.390000343322754,8.479999542236328,7.990594387054443,200800,NFBK
2024-04-12 04:00:00+00:00,8.390000343322754,8.4399995803833,8.270000457763672,8.369999885559082,7.886944770812988,128600,NFBK
2024-04-15 04:00:00+00:00,8.399999618530273,8.5600004196167,8.319999694824219,8.40999984741211,7.92463493347168,257500,NFBK
2024-04-16 04:00:00+00:00,8.319999694824219,8.34000015258789,8.119999885559082,8.15999984741211,7.689063549041748,174800,NFBK
2024-04-17 04:00:00+00:00,8.390000343322754,8.390000343322754,8.130000114440918,8.140000343322754,7.670218467712402,199700,NFBK
2024-04-18 04:00:00+00:00,8.140000343322754,8.289999961853027,8.079999923706055,8.130000114440918,7.660795211791992,247700,NFBK
2024-04-19 04:00:00+00:00,8.100000381469727,8.529999732971191,7.989999771118164,8.510000228881836,8.018863677978516,223400,NFBK
2024-04-22 04:00:00+00:00,8.489999771118164,8.899999618530273,8.489999771118164,8.779999732971191,8.27328109741211,288000,NFBK
2024-04-23 04:00:00+00:00,8.699999809265137,8.970000267028809,8.699999809265137,8.90999984741211,8.395779609680176,191100,NFBK
2024-04-24 04:00:00+00:00,8.869999885559082,8.989999771118164,8.770000457763672,8.979999542236328,8.461738586425781,188200,NFBK
2024-04-25 04:00:00+00:00,8.989999771118164,8.989999771118164,8.079999923706055,8.289999961853027,7.811561107635498,348300,NFBK
2024-04-26 04:00:00+00:00,8.289999961853027,8.649999618530273,8.229999542236328,8.520000457763672,8.028287887573242,273100,NFBK
2024-04-29 04:00:00+00:00,8.5,8.600000381469727,8.420000076293945,8.5,8.009440422058105,251700,NFBK
2024-04-30 04:00:00+00:00,8.40999984741211,8.579999923706055,8.3100004196167,8.34000015258789,7.858675956726074,400800,NFBK
2024-05-01 04:00:00+00:00,8.350000381469727,8.800000190734863,8.329999923706055,8.569999694824219,8.075401306152344,323200,NFBK
2024-05-02 04:00:00+00:00,8.670000076293945,8.970000267028809,8.670000076293945,8.869999885559082,8.358087539672852,287100,NFBK
2024-05-03 04:00:00+00:00,8.979999542236328,9.09000015258789,8.979999542236328,9.010000228881836,8.490008354187012,272000,NFBK
2024-05-06 04:00:00+00:00,9.039999961853027,9.329999923706056,9.039999961853027,9.199999809265137,8.669041633605957,265800,NFBK
2024-05-07 04:00:00+00:00,9.0600004196167,9.329999923706056,9.029999732971191,9.0600004196167,8.659483909606934,266100,NFBK
2024-05-08 04:00:00+00:00,8.9399995803833,9.289999961853027,8.9399995803833,9.260000228881836,8.850643157958984,206300,NFBK
2024-05-09 04:00:00+00:00,9.239999771118164,9.43000030517578,9.239999771118164,9.43000030517578,9.013128280639648,216700,NFBK
2024-05-10 04:00:00+00:00,9.43000030517578,9.449999809265137,9.279999732971191,9.40999984741211,8.994010925292969,211800,NFBK
2024-05-13 04:00:00+00:00,9.449999809265137,9.449999809265137,9.170000076293944,9.199999809265137,8.793294906616211,337000,NFBK
2024-05-14 04:00:00+00:00,9.369999885559082,9.399999618530272,9.06999969482422,9.149999618530272,8.745504379272461,263700,NFBK
2024-05-15 04:00:00+00:00,9.3100004196167,9.59000015258789,9.270000457763672,9.550000190734863,9.127822875976562,227500,NFBK
2024-05-16 04:00:00+00:00,9.520000457763672,9.630000114440918,9.43000030517578,9.600000381469728,9.175613403320312,174800,NFBK
2024-05-17 04:00:00+00:00,9.609999656677246,9.960000038146973,9.539999961853027,9.75,9.318981170654297,176400,NFBK
2024-05-20 04:00:00+00:00,9.720000267028809,9.75,9.460000038146973,9.470000267028809,9.05136013031006,142800,NFBK
2024-05-21 04:00:00+00:00,9.4399995803833,9.619999885559082,9.4399995803833,9.520000457763672,9.099149703979492,124600,NFBK
2024-05-22 04:00:00+00:00,9.5,9.729999542236328,9.420000076293944,9.529999732971191,9.1087064743042,118400,NFBK
2024-05-23 04:00:00+00:00,9.520000457763672,9.520000457763672,8.90999984741211,9.0,8.602137565612793,192800,NFBK
2024-05-24 04:00:00+00:00,9.06999969482422,9.40999984741211,8.859999656677246,9.0,8.602137565612793,164600,NFBK
2024-05-28 04:00:00+00:00,9.0,9.09000015258789,8.869999885559082,8.949999809265137,8.554347038269043,194000,NFBK
2024-05-29 04:00:00+00:00,8.75,8.75,8.529999732971191,8.600000381469727,8.219819068908691,133400,NFBK
2024-05-30 04:00:00+00:00,8.65999984741211,8.789999961853027,8.649999618530273,8.6899995803833,8.305840492248535,131400,NFBK
2024-05-31 04:00:00+00:00,8.710000038146973,8.890000343322754,8.649999618530273,8.859999656677246,8.468324661254883,170800,NFBK
2024-06-03 04:00:00+00:00,9.029999732971191,9.029999732971191,8.489999771118164,8.489999771118164,8.1146821975708,200000,NFBK
2024-06-04 04:00:00+00:00,8.399999618530273,8.40999984741211,8.15999984741211,8.25,7.885291576385498,165500,NFBK
2024-06-05 04:00:00+00:00,8.34000015258789,8.34000015258789,8.130000114440918,8.319999694824219,7.952198028564453,142000,NFBK
2024-06-06 04:00:00+00:00,8.270000457763672,8.359999656677246,8.119999885559082,8.149999618530273,7.789712429046631,163100,NFBK
2024-06-07 04:00:00+00:00,8.079999923706055,8.329999923706055,8.039999961853027,8.229999542236328,7.866175174713135,302200,NFBK
2024-06-10 04:00:00+00:00,8.020000457763672,8.029999732971191,6.980000019073486,7.519999980926514,7.187562942504883,1681500,NFBK
2024-06-11 04:00:00+00:00,7.559999942779541,7.679999828338623,7.409999847412109,7.619999885559082,7.28314208984375,709600,NFBK
2024-06-12 04:00:00+00:00,7.940000057220459,8.239999771118164,7.690000057220459,8.039999961853027,7.684575080871582,663300,NFBK
2024-06-13 04:00:00+00:00,8.0600004196167,8.0600004196167,7.710000038146973,7.989999771118164,7.636785507202148,605400,NFBK
2024-06-14 04:00:00+00:00,7.96999979019165,7.96999979019165,7.670000076293945,7.789999961853027,7.445627212524414,581200,NFBK
2024-06-17 04:00:00+00:00,8.0,8.15999984741211,7.860000133514404,8.149999618530273,7.789712429046631,386200,NFBK
2024-06-18 04:00:00+00:00,8.140000343322754,8.279999732971191,8.130000114440918,8.170000076293945,7.808828830718994,549100,NFBK
2024-06-20 04:00:00+00:00,8.09000015258789,8.380000114440918,8.09000015258789,8.369999885559082,7.999988079071045,693300,NFBK
2024-06-21 04:00:00+00:00,8.359999656677246,8.739999771118164,8.359999656677246,8.430000305175781,8.057333946228027,7252600,NFBK
2024-06-24 04:00:00+00:00,8.529999732971191,8.59000015258789,8.350000381469727,8.420000076293945,8.047776222229004,537800,NFBK
