date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,45.54999923706055,45.54999923706055,45.290000915527344,45.34000015258789,44.279075622558594,3766100,FBND
2024-11-14 05:00:00+00:00,45.45000076293945,45.4900016784668,45.290000915527344,45.34000015258789,44.279075622558594,3834700,FBND
2024-11-15 05:00:00+00:00,45.310001373291016,45.41999816894531,45.14099884033203,45.34000015258789,44.279075622558594,9083000,FBND
2024-11-18 05:00:00+00:00,45.290000915527344,45.40999984741211,45.22999954223633,45.369998931884766,44.308372497558594,2149100,FBND
2024-11-19 05:00:00+00:00,45.459999084472656,45.5099983215332,45.402000427246094,45.45000076293945,44.386505126953125,2775400,FBND
2024-11-20 05:00:00+00:00,45.41999816894531,45.4900016784668,45.34999847412109,45.41999816894531,44.357200622558594,2707100,FBND
2024-11-21 05:00:00+00:00,45.470001220703125,45.5099983215332,45.34999847412109,45.38999938964844,44.327903747558594,2481100,FBND
2024-11-22 05:00:00+00:00,45.45000076293945,45.459999084472656,45.369998931884766,45.43999862670898,44.376731872558594,2430700,FBND
2024-11-25 05:00:00+00:00,45.75,45.83000183105469,45.70000076293945,45.83000183105469,44.757606506347656,2103200,FBND
2024-11-26 05:00:00+00:00,45.75,45.79999923706055,45.63999938964844,45.72999954223633,44.659950256347656,1404700,FBND
2024-11-27 05:00:00+00:00,45.70000076293945,45.790000915527344,45.650001525878906,45.720001220703125,44.80105209350586,1717200,FBND
2024-11-29 05:00:00+00:00,45.86000061035156,45.90999984741211,45.83000183105469,45.90999984741211,44.98723983764648,2150800,FBND
2024-12-02 05:00:00+00:00,45.88999938964844,45.959999084472656,45.77000045776367,45.93000030517578,45.006832122802734,2044400,FBND
2024-12-03 05:00:00+00:00,45.959999084472656,45.970001220703125,45.81999969482422,45.84000015258789,44.91864776611328,1444700,FBND
2024-12-04 05:00:00+00:00,45.72999954223633,46.0,45.71599960327149,45.97999954223633,45.05582809448242,1793600,FBND
2024-12-05 05:00:00+00:00,45.93999862670898,46.02000045776367,45.88399887084961,46.0,45.07543182373047,1969900,FBND
2024-12-06 05:00:00+00:00,46.150001525878906,46.18999862670898,46.005001068115234,46.119998931884766,45.193016052246094,1312800,FBND
2024-12-09 05:00:00+00:00,46.09000015258789,46.09000015258789,45.97200012207031,45.9900016784668,45.06563186645508,1367800,FBND
2024-12-10 05:00:00+00:00,45.93999862670898,45.979000091552734,45.84999847412109,45.90999984741211,44.98723983764648,1505300,FBND
2024-12-11 05:00:00+00:00,46.0099983215332,46.04999923706055,45.79999923706055,45.81999969482422,44.8990478515625,1444300,FBND
2024-12-12 05:00:00+00:00,45.790000915527344,45.790000915527344,45.63999938964844,45.65999984741211,44.74226379394531,1652600,FBND
2024-12-13 05:00:00+00:00,45.630001068115234,45.650001525878906,45.459999084472656,45.470001220703125,44.55608367919922,1547300,FBND
2024-12-16 05:00:00+00:00,45.52000045776367,45.540000915527344,45.459999084472656,45.5099983215332,44.59527206420898,2074300,FBND
2024-12-17 05:00:00+00:00,45.5,45.55500030517578,45.47700119018555,45.52000045776367,44.60507583618164,1757200,FBND
2024-12-18 05:00:00+00:00,45.52999877929688,45.54999923706055,45.150001525878906,45.15999984741211,44.2523078918457,2119300,FBND
2024-12-19 05:00:00+00:00,45.06999969482422,45.130001068115234,44.959999084472656,45.040000915527344,44.13471984863281,2661000,FBND
2024-12-20 05:00:00+00:00,45.16999816894531,45.2599983215332,45.12099838256836,45.16999816894531,44.26210403442383,2166000,FBND
2024-12-23 05:00:00+00:00,45.150001525878906,45.20000076293945,44.9900016784668,45.02000045776367,44.1151237487793,3192400,FBND
2024-12-24 05:00:00+00:00,44.97999954223633,45.06999969482422,44.91999816894531,45.060001373291016,44.1543197631836,1040300,FBND
2024-12-26 05:00:00+00:00,44.959999084472656,45.119998931884766,44.91999816894531,45.11000061035156,44.20331954956055,3213600,FBND
2024-12-27 05:00:00+00:00,45.09000015258789,45.119998931884766,45.0,45.0099983215332,44.10532760620117,1936200,FBND
2024-12-30 05:00:00+00:00,44.90999984741211,44.9900016784668,44.900001525878906,44.93999862670898,44.27082061767578,2804200,FBND
