date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,11.029999732971191,11.0600004196167,10.960000038146973,10.970000267028809,10.220832824707031,170500,MUC
2024-02-27 05:00:00+00:00,10.970000267028809,10.970000267028809,10.90999984741211,10.90999984741211,10.164928436279297,224800,MUC
2024-02-28 05:00:00+00:00,10.90999984741211,10.989999771118164,10.90999984741211,10.970000267028809,10.220832824707031,128900,MUC
2024-02-29 05:00:00+00:00,11.0,11.050000190734863,11.0,11.020000457763672,10.26741886138916,173100,MUC
2024-03-01 05:00:00+00:00,11.020000457763672,11.06999969482422,11.0,11.050000190734863,10.295370101928713,193000,MUC
2024-03-04 05:00:00+00:00,11.0,11.109999656677246,11.0,11.029999732971191,10.276734352111816,211800,MUC
2024-03-05 05:00:00+00:00,11.079999923706056,11.119999885559082,11.06999969482422,11.109999656677246,10.351271629333496,140100,MUC
2024-03-06 05:00:00+00:00,11.130000114440918,11.130000114440918,11.06999969482422,11.109999656677246,10.351271629333496,265400,MUC
2024-03-07 05:00:00+00:00,11.109999656677246,11.149999618530272,11.079999923706056,11.100000381469728,10.341955184936523,216700,MUC
2024-03-08 05:00:00+00:00,11.149999618530272,11.210000038146973,11.130000114440918,11.1899995803833,10.42580795288086,271000,MUC
2024-03-11 04:00:00+00:00,11.239999771118164,11.239999771118164,11.199999809265137,11.220000267028809,10.45375919342041,174600,MUC
2024-03-12 04:00:00+00:00,11.210000038146973,11.239999771118164,11.130000114440918,11.149999618530272,10.38853931427002,187100,MUC
2024-03-13 04:00:00+00:00,11.149999618530272,11.170000076293944,11.100000381469728,11.15999984741211,10.397856712341309,234300,MUC
2024-03-14 04:00:00+00:00,11.06999969482422,11.119999885559082,11.0600004196167,11.100000381469728,10.387561798095703,193100,MUC
2024-03-15 04:00:00+00:00,11.100000381469728,11.199999809265137,11.0600004196167,11.170000076293944,10.453070640563965,269000,MUC
2024-03-18 04:00:00+00:00,11.199999809265137,11.220000267028809,11.140000343322754,11.18000030517578,10.462428092956545,165200,MUC
2024-03-19 04:00:00+00:00,11.170000076293944,11.1899995803833,11.130000114440918,11.15999984741211,10.443711280822754,146700,MUC
2024-03-20 04:00:00+00:00,11.15999984741211,11.15999984741211,10.979999542236328,11.09000015258789,10.378204345703123,368300,MUC
2024-03-21 04:00:00+00:00,11.09000015258789,11.09000015258789,10.989999771118164,11.0,10.293981552124023,315800,MUC
2024-03-22 04:00:00+00:00,11.06999969482422,11.06999969482422,11.039999961853027,11.050000190734863,10.340770721435549,96800,MUC
2024-03-25 04:00:00+00:00,11.010000228881836,11.039999961853027,10.989999771118164,11.020000457763672,10.312697410583496,181500,MUC
2024-03-26 04:00:00+00:00,11.020000457763672,11.039999961853027,10.960000038146973,10.979999542236328,10.275264739990234,276100,MUC
2024-03-27 04:00:00+00:00,10.970000267028809,11.029999732971191,10.970000267028809,11.029999732971191,10.32205581665039,140700,MUC
2024-03-28 04:00:00+00:00,10.989999771118164,11.039999961853027,10.989999771118164,11.010000228881836,10.303340911865234,135300,MUC
2024-04-01 04:00:00+00:00,11.029999732971191,11.039999961853027,10.9399995803833,11.0,10.293981552124023,253900,MUC
2024-04-02 04:00:00+00:00,10.9399995803833,11.010000228881836,10.90999984741211,11.010000228881836,10.303340911865234,329700,MUC
2024-04-03 04:00:00+00:00,10.960000038146973,11.020000457763672,10.920000076293944,10.989999771118164,10.284622192382812,280100,MUC
2024-04-04 04:00:00+00:00,11.050000190734863,11.06999969482422,11.010000228881836,11.050000190734863,10.340770721435549,167500,MUC
2024-04-05 04:00:00+00:00,11.079999923706056,11.079999923706056,10.949999809265137,10.960000038146973,10.256547927856444,161100,MUC
2024-04-08 04:00:00+00:00,10.920000076293944,10.979999542236328,10.920000076293944,10.920000076293944,10.219115257263184,215800,MUC
2024-04-09 04:00:00+00:00,10.960000038146973,10.979999542236328,10.880000114440918,10.93000030517578,10.228473663330078,194600,MUC
2024-04-10 04:00:00+00:00,10.850000381469728,10.880000114440918,10.720000267028809,10.75,10.060026168823242,273300,MUC
2024-04-11 04:00:00+00:00,10.81999969482422,10.81999969482422,10.710000038146973,10.789999961853027,10.09745979309082,151500,MUC
2024-04-12 04:00:00+00:00,10.760000228881836,10.760000228881836,10.670000076293944,10.699999809265137,10.058916091918944,199800,MUC
2024-04-15 04:00:00+00:00,10.670000076293944,10.699999809265137,10.59000015258789,10.609999656677246,9.974308013916016,167700,MUC
2024-04-16 04:00:00+00:00,10.59000015258789,10.65999984741211,10.5600004196167,10.600000381469728,9.964909553527832,311700,MUC
2024-04-17 04:00:00+00:00,10.670000076293944,10.68000030517578,10.619999885559082,10.640000343322754,10.00251293182373,210100,MUC
2024-04-18 04:00:00+00:00,10.640000343322754,10.68000030517578,10.630000114440918,10.670000076293944,10.03071403503418,232700,MUC
2024-04-19 04:00:00+00:00,10.6899995803833,10.710000038146973,10.65999984741211,10.68000030517578,10.040114402770996,99300,MUC
2024-04-22 04:00:00+00:00,10.710000038146973,10.729999542236328,10.670000076293944,10.670000076293944,10.03071403503418,170900,MUC
2024-04-23 04:00:00+00:00,10.670000076293944,10.789999961853027,10.670000076293944,10.739999771118164,10.096519470214844,178500,MUC
2024-04-24 04:00:00+00:00,10.760000228881836,10.760000228881836,10.670000076293944,10.710000038146973,10.068316459655762,278300,MUC
2024-04-25 04:00:00+00:00,10.649999618530272,10.65999984741211,10.609999656677246,10.619999885559082,9.983709335327148,212500,MUC
2024-04-26 04:00:00+00:00,10.619999885559082,10.699999809265137,10.619999885559082,10.640000343322754,10.00251293182373,310400,MUC
2024-04-29 04:00:00+00:00,10.649999618530272,10.6899995803833,10.640000343322754,10.670000076293944,10.03071403503418,242700,MUC
2024-04-30 04:00:00+00:00,10.640000343322754,10.699999809265137,10.640000343322754,10.649999618530272,10.011910438537598,130000,MUC
2024-05-01 04:00:00+00:00,10.670000076293944,10.710000038146973,10.630000114440918,10.68000030517578,10.040114402770996,382700,MUC
2024-05-02 04:00:00+00:00,10.6899995803833,10.739999771118164,10.670000076293944,10.729999542236328,10.087116241455078,288100,MUC
2024-05-03 04:00:00+00:00,10.829999923706056,10.850000381469728,10.800000190734863,10.829999923706056,10.181124687194824,195000,MUC
2024-05-06 04:00:00+00:00,10.850000381469728,10.899999618530272,10.81999969482422,10.850000381469728,10.199928283691406,187100,MUC
2024-05-07 04:00:00+00:00,10.9399995803833,10.979999542236328,10.899999618530272,10.979999542236328,10.322139739990234,168600,MUC
2024-05-08 04:00:00+00:00,10.979999542236328,10.989999771118164,10.93000030517578,10.960000038146973,10.303339004516602,191900,MUC
2024-05-09 04:00:00+00:00,10.989999771118164,10.989999771118164,10.93000030517578,10.9399995803833,10.28453540802002,133900,MUC
2024-05-10 04:00:00+00:00,10.9399995803833,10.960000038146973,10.84000015258789,10.890000343322754,10.237531661987305,285400,MUC
2024-05-13 04:00:00+00:00,10.949999809265137,10.979999542236328,10.899999618530272,10.979999542236328,10.322139739990234,243500,MUC
2024-05-14 04:00:00+00:00,10.960000038146973,10.979999542236328,10.859999656677246,10.869999885559082,10.264538764953612,212000,MUC
2024-05-15 04:00:00+00:00,10.899999618530272,10.9399995803833,10.859999656677246,10.880000114440918,10.273981094360352,335100,MUC
2024-05-16 04:00:00+00:00,10.869999885559082,10.93000030517578,10.869999885559082,10.890000343322754,10.28342342376709,267600,MUC
2024-05-17 04:00:00+00:00,10.920000076293944,10.960000038146973,10.8100004196167,10.84000015258789,10.236209869384766,319200,MUC
2024-05-20 04:00:00+00:00,10.880000114440918,10.899999618530272,10.829999923706056,10.859999656677246,10.255094528198242,150200,MUC
2024-05-21 04:00:00+00:00,10.859999656677246,10.880000114440918,10.84000015258789,10.84000015258789,10.236209869384766,202900,MUC
2024-05-22 04:00:00+00:00,10.829999923706056,10.84000015258789,10.779999732971191,10.779999732971191,10.179550170898438,172600,MUC
2024-05-23 04:00:00+00:00,10.779999732971191,10.81999969482422,10.760000228881836,10.81999969482422,10.21732234954834,253300,MUC
2024-05-24 04:00:00+00:00,10.770000457763672,10.93000030517578,10.760000228881836,10.90999984741211,10.302309036254885,284600,MUC
2024-05-28 04:00:00+00:00,10.9399995803833,10.9399995803833,10.739999771118164,10.789999961853027,10.188993453979492,245600,MUC
2024-05-29 04:00:00+00:00,10.770000457763672,10.770000457763672,10.600000381469728,10.670000076293944,10.075678825378418,407500,MUC
2024-05-30 04:00:00+00:00,10.710000038146973,10.729999542236328,10.640000343322754,10.6899995803833,10.094563484191896,118800,MUC
2024-05-31 04:00:00+00:00,10.720000267028809,10.760000228881836,10.6899995803833,10.729999542236328,10.132333755493164,138400,MUC
2024-06-03 04:00:00+00:00,10.779999732971191,10.850000381469728,10.699999809265137,10.829999923706056,10.226763725280762,216600,MUC
2024-06-04 04:00:00+00:00,10.869999885559082,10.90999984741211,10.829999923706056,10.880000114440918,10.273981094360352,246100,MUC
2024-06-05 04:00:00+00:00,10.899999618530272,11.0,10.869999885559082,10.970000267028809,10.358967781066896,268200,MUC
2024-06-06 04:00:00+00:00,11.0,11.039999961853027,10.90999984741211,10.960000038146973,10.349525451660156,230100,MUC
2024-06-07 04:00:00+00:00,10.9399995803833,11.0,10.869999885559082,10.9399995803833,10.33063793182373,178900,MUC
2024-06-10 04:00:00+00:00,10.960000038146973,11.079999923706056,10.949999809265137,11.020000457763672,10.406182289123535,257600,MUC
2024-06-11 04:00:00+00:00,11.039999961853027,11.050000190734863,10.970000267028809,10.979999542236328,10.368410110473633,271900,MUC
2024-06-12 04:00:00+00:00,11.100000381469728,11.119999885559082,10.960000038146973,10.989999771118164,10.377853393554688,276900,MUC
2024-06-13 04:00:00+00:00,11.029999732971191,11.09000015258789,11.0,11.0600004196167,10.44395351409912,153700,MUC
2024-06-14 04:00:00+00:00,11.039999961853027,11.06999969482422,11.0,11.050000190734863,10.480945587158203,117300,MUC
2024-06-17 04:00:00+00:00,11.039999961853027,11.0600004196167,10.989999771118164,11.0600004196167,10.490431785583496,71000,MUC
2024-06-18 04:00:00+00:00,11.109999656677246,11.109999656677246,11.0600004196167,11.100000381469728,10.528368949890137,160800,MUC
2024-06-20 04:00:00+00:00,11.079999923706056,11.079999923706056,11.010000228881836,11.050000190734863,10.480945587158203,184200,MUC
2024-06-21 04:00:00+00:00,11.100000381469728,11.100000381469728,11.029999732971191,11.039999961853027,10.471461296081545,66500,MUC
2024-06-24 04:00:00+00:00,11.149999618530272,11.149999618530272,11.050000190734863,11.09000015258789,10.51888656616211,75400,MUC
2024-06-25 04:00:00+00:00,11.109999656677246,11.109999656677246,11.039999961853027,11.100000381469728,10.528368949890137,94600,MUC
2024-06-26 04:00:00+00:00,11.09000015258789,11.130000114440918,11.0600004196167,11.130000114440918,10.556824684143066,86900,MUC
2024-06-27 04:00:00+00:00,11.130000114440918,11.170000076293944,11.0,11.0600004196167,10.490431785583496,514900,MUC
2024-06-28 04:00:00+00:00,11.06999969482422,11.100000381469728,11.0600004196167,11.100000381469728,10.528368949890137,176700,MUC
2024-07-01 04:00:00+00:00,11.079999923706056,11.09000015258789,10.970000267028809,11.010000228881836,10.44300651550293,367300,MUC
2024-07-02 04:00:00+00:00,11.020000457763672,11.09000015258789,11.020000457763672,11.09000015258789,10.51888656616211,250200,MUC
2024-07-03 04:00:00+00:00,11.079999923706056,11.079999923706056,11.039999961853027,11.050000190734863,10.480945587158203,116700,MUC
2024-07-05 04:00:00+00:00,11.06999969482422,11.09000015258789,11.050000190734863,11.079999923706056,10.509401321411133,124800,MUC
2024-07-08 04:00:00+00:00,11.0600004196167,11.079999923706056,11.039999961853027,11.0600004196167,10.490431785583496,173200,MUC
2024-07-09 04:00:00+00:00,11.079999923706056,11.109999656677246,11.050000190734863,11.109999656677246,10.537856101989746,350800,MUC
2024-07-10 04:00:00+00:00,11.100000381469728,11.18000030517578,11.09000015258789,11.18000030517578,10.604251861572266,165100,MUC
2024-07-11 04:00:00+00:00,11.1899995803833,11.289999961853027,11.170000076293944,11.289999961853027,10.708585739135742,223000,MUC
2024-07-12 04:00:00+00:00,11.289999961853027,11.380000114440918,11.289999961853027,11.359999656677246,10.774981498718262,191400,MUC
2024-07-15 04:00:00+00:00,11.31999969482422,11.329999923706056,11.170000076293944,11.199999809265137,10.66924285888672,349900,MUC
2024-07-16 04:00:00+00:00,11.25,11.270000457763672,11.18000030517578,11.1899995803833,10.65971565246582,361500,MUC
2024-07-17 04:00:00+00:00,11.199999809265137,11.220000267028809,11.079999923706056,11.100000381469728,10.573980331420898,268800,MUC
2024-07-18 04:00:00+00:00,11.119999885559082,11.130000114440918,11.0600004196167,11.09000015258789,10.564454078674316,289400,MUC
2024-07-19 04:00:00+00:00,11.119999885559082,11.18000030517578,11.0,11.010000228881836,10.488247871398926,1390700,MUC
2024-07-22 04:00:00+00:00,11.0600004196167,11.079999923706056,11.050000190734863,11.06999969482422,10.545401573181152,122800,MUC
2024-07-23 04:00:00+00:00,11.09000015258789,11.100000381469728,11.079999923706056,11.100000381469728,10.573980331420898,119200,MUC
2024-07-24 04:00:00+00:00,11.079999923706056,11.109999656677246,11.039999961853027,11.06999969482422,10.545401573181152,219000,MUC
2024-07-25 04:00:00+00:00,11.130000114440918,11.140000343322754,11.029999732971191,11.06999969482422,10.545401573181152,178900,MUC
2024-07-26 04:00:00+00:00,11.119999885559082,11.140000343322754,11.06999969482422,11.130000114440918,10.602558135986328,139500,MUC
2024-07-29 04:00:00+00:00,11.170000076293944,11.210000038146973,11.09000015258789,11.109999656677246,10.58350658416748,187400,MUC
2024-07-30 04:00:00+00:00,11.130000114440918,11.15999984741211,11.050000190734863,11.09000015258789,10.564454078674316,162600,MUC
2024-07-31 04:00:00+00:00,11.130000114440918,11.15999984741211,11.109999656677246,11.149999618530272,10.621611595153809,241900,MUC
2024-08-01 04:00:00+00:00,11.1899995803833,11.239999771118164,11.18000030517578,11.210000038146973,10.678768157958984,333300,MUC
2024-08-02 04:00:00+00:00,11.270000457763672,11.31999969482422,11.220000267028809,11.300000190734863,10.76450252532959,408000,MUC
2024-08-05 04:00:00+00:00,11.289999961853027,11.31999969482422,11.15999984741211,11.25,10.716872215270996,390000,MUC
2024-08-06 04:00:00+00:00,11.300000190734863,11.390000343322754,11.239999771118164,11.390000343322754,10.850237846374512,206100,MUC
