date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,36.75600051879883,36.75600051879883,36.57500076293945,36.59799957275391,36.341190338134766,15100,JOET
2024-09-26 04:00:00+00:00,36.93999862670898,36.93999862670898,36.584999084472656,36.68999862670898,36.43254089355469,88100,JOET
2024-09-27 04:00:00+00:00,36.7599983215332,36.80500030517578,36.59999847412109,36.68000030517578,36.42261505126953,12100,JOET
2024-09-30 04:00:00+00:00,36.560001373291016,36.77999877929688,36.45000076293945,36.77999877929688,36.52191162109375,23000,JOET
2024-10-01 04:00:00+00:00,36.790000915527344,36.790000915527344,36.36199951171875,36.560001373291016,36.3034553527832,27400,JOET
2024-10-02 04:00:00+00:00,36.45000076293945,36.720001220703125,36.45000076293945,36.630001068115234,36.37296676635742,15100,JOET
2024-10-03 04:00:00+00:00,36.54999923706055,36.7400016784668,36.45000076293945,36.64300155639648,36.3858757019043,15400,JOET
2024-10-04 04:00:00+00:00,37.0,37.130001068115234,36.82899856567383,37.08000183105469,36.81980895996094,12500,JOET
2024-10-07 04:00:00+00:00,36.880001068115234,36.97999954223633,36.70299911499024,36.810001373291016,36.55170440673828,10900,JOET
2024-10-08 04:00:00+00:00,36.900001525878906,37.165000915527344,36.88999938964844,37.09000015258789,36.82973861694336,15000,JOET
2024-10-09 04:00:00+00:00,37.150001525878906,37.4900016784668,37.150001525878906,37.470001220703125,37.20707321166992,27600,JOET
2024-10-10 04:00:00+00:00,37.369998931884766,37.459999084472656,37.2599983215332,37.36000061035156,37.097843170166016,22200,JOET
2024-10-11 04:00:00+00:00,37.38999938964844,37.83100128173828,37.38999938964844,37.77999877929688,37.514892578125,32200,JOET
2024-10-14 04:00:00+00:00,37.880001068115234,38.09000015258789,37.845001220703125,38.02999877929688,37.76313781738281,11800,JOET
2024-10-15 04:00:00+00:00,38.060001373291016,38.060001373291016,37.59999847412109,37.65999984741211,37.39573669433594,30100,JOET
2024-10-16 04:00:00+00:00,37.7400016784668,37.84000015258789,37.650001525878906,37.79999923706055,37.53475189208984,11900,JOET
2024-10-17 04:00:00+00:00,37.98500061035156,38.01900100708008,37.86399841308594,37.88999938964844,37.624122619628906,12900,JOET
2024-10-18 04:00:00+00:00,37.91999816894531,38.02000045776367,37.891998291015625,37.970001220703125,37.70356369018555,14000,JOET
2024-10-21 04:00:00+00:00,37.93999862670898,37.994998931884766,37.68000030517578,37.84000015258789,37.5744743347168,23000,JOET
2024-10-22 04:00:00+00:00,37.61000061035156,37.650001525878906,37.50199890136719,37.58000183105469,37.31629943847656,17000,JOET
2024-10-23 04:00:00+00:00,37.45000076293945,37.59099960327149,37.19499969482422,37.41999816894531,37.15741729736328,14000,JOET
2024-10-24 04:00:00+00:00,37.38999938964844,37.47999954223633,37.31999969482422,37.380001068115234,37.11770248413086,66900,JOET
2024-10-25 04:00:00+00:00,37.56999969482422,37.68299865722656,37.297000885009766,37.369998931884766,37.10776901245117,15800,JOET
2024-10-28 04:00:00+00:00,37.52000045776367,37.619998931884766,37.52000045776367,37.56499862670898,37.3014030456543,18100,JOET
2024-10-29 04:00:00+00:00,37.4900016784668,37.68999862670898,37.459999084472656,37.65999984741211,37.39573669433594,16700,JOET
2024-10-30 04:00:00+00:00,37.4900016784668,37.66999816894531,37.43999862670898,37.459999084472656,37.19713973999024,12900,JOET
2024-10-31 04:00:00+00:00,37.27000045776367,37.27000045776367,36.77000045776367,36.810001373291016,36.55170440673828,20300,JOET
2024-11-01 04:00:00+00:00,36.970001220703125,37.141998291015625,36.77999877929688,36.77999877929688,36.52191162109375,22400,JOET
2024-11-04 05:00:00+00:00,36.7400016784668,36.88999938964844,36.66999816894531,36.72700119018555,36.46928405761719,14100,JOET
2024-11-05 05:00:00+00:00,36.869998931884766,37.40999984741211,36.869998931884766,37.40999984741211,37.147491455078125,23200,JOET
2024-11-06 05:00:00+00:00,38.43999862670898,38.86000061035156,38.209999084472656,38.86000061035156,38.58731842041016,61100,JOET
2024-11-07 05:00:00+00:00,39.04999923706055,39.060001373291016,38.84999847412109,39.02999877929688,38.75612258911133,65400,JOET
2024-11-08 05:00:00+00:00,39.0099983215332,39.571998596191406,39.0099983215332,39.5099983215332,39.23275375366211,45300,JOET
2024-11-11 05:00:00+00:00,39.77000045776367,39.93999862670898,39.66999816894531,39.900001525878906,39.62002182006836,73700,JOET
2024-11-12 05:00:00+00:00,39.869998931884766,40.09000015258789,39.49700164794922,39.720001220703125,39.4412841796875,49400,JOET
2024-11-13 05:00:00+00:00,39.880001068115234,40.04999923706055,39.63999938964844,39.68999862670898,39.41149139404297,50300,JOET
2024-11-14 05:00:00+00:00,39.630001068115234,39.65999984741211,39.29999923706055,39.34000015258789,39.06394958496094,40700,JOET
2024-11-15 05:00:00+00:00,39.18999862670898,39.26800155639648,38.93000030517578,39.09999847412109,38.82563018798828,40500,JOET
2024-11-18 05:00:00+00:00,39.20000076293945,39.33100128173828,38.98500061035156,39.20000076293945,38.924930572509766,33600,JOET
2024-11-19 05:00:00+00:00,38.970001220703125,39.46900177001953,38.93000030517578,39.43000030517578,39.153316497802734,35800,JOET
2024-11-20 05:00:00+00:00,39.54999923706055,39.58000183105469,39.060001373291016,39.43999862670898,39.16324615478516,24300,JOET
2024-11-21 05:00:00+00:00,39.709999084472656,40.060001373291016,39.47100067138672,39.93999862670898,39.65973663330078,68400,JOET
2024-11-22 05:00:00+00:00,40.04999923706055,40.43000030517578,40.04999923706055,40.400001525878906,40.116512298583984,64600,JOET
2024-11-25 05:00:00+00:00,40.790000915527344,40.82400131225586,40.512001037597656,40.709999084472656,40.42433547973633,96600,JOET
2024-11-26 05:00:00+00:00,40.790000915527344,40.880001068115234,40.540000915527344,40.7400016784668,40.4541244506836,50700,JOET
