date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-14 00:00:00-05:00,26.34000015258789,26.43199920654297,26.260000228881836,26.260000228881836,25.52814483642578,54400,BIDD,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,26.420000076293945,26.59000015258789,26.420000076293945,26.59000015258789,25.848949432373047,99200,BIDD,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,26.459999084472656,26.459999084472656,26.25,26.3700008392334,25.635082244873047,71500,BIDD,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,26.34000015258789,26.533000946044922,26.34000015258789,26.5,25.761457443237305,149400,BIDD,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,26.610000610351562,26.635000228881836,26.3799991607666,26.389999389648438,25.654521942138672,103700,BIDD,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,26.56999969482422,26.56999969482422,26.34000015258789,26.34000015258789,25.60591697692871,77900,BIDD,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,26.690000534057617,26.690000534057617,26.459999084472656,26.540000915527344,25.800342559814453,66000,BIDD,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,26.579999923706055,26.739999771118164,26.520000457763672,26.530000686645508,25.790620803833008,140200,BIDD,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,26.459999084472656,26.459999084472656,26.110000610351562,26.110000610351562,25.382328033447266,222800,BIDD,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,26.15999984741211,26.327999114990234,26.051000595092773,26.327999114990234,25.59425163269043,84900,BIDD,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,26.639999389648438,26.756000518798828,26.299999237060547,26.43000030517578,25.693408966064453,93700,BIDD,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,26.280000686645508,26.649999618530273,26.020000457763672,26.360000610351562,25.6253604888916,341400,BIDD,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,26.719999313354492,26.985000610351562,26.65999984741211,26.959999084472656,26.208637237548828,138300,BIDD,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,26.6299991607666,26.89699935913086,26.549999237060547,26.600000381469727,25.858673095703125,222500,BIDD,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,26.709999084472656,26.969999313354492,26.625999450683594,26.959999084472656,26.208637237548828,156300,BIDD,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,26.450000762939453,26.540000915527344,26.110000610351562,26.270000457763672,25.537866592407227,68800,BIDD,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,26.389999389648438,26.389999389648438,25.959999084472656,26.170000076293945,25.440654754638672,56700,BIDD,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,26.190000534057617,26.31999969482422,26.09000015258789,26.270000457763672,25.537866592407227,102700,BIDD,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,25.989999771118164,26.149999618530273,25.940000534057617,26.020000457763672,25.29483413696289,198700,BIDD,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,26.270000457763672,26.450000762939453,26.225000381469727,26.399999618530273,25.66424560546875,225400,BIDD,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,26.440000534057617,26.788999557495117,26.440000534057617,26.746999740600586,26.00157356262207,65200,BIDD,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,26.639999389648438,26.700000762939453,26.514999389648438,26.649999618530273,25.916967391967773,136000,BIDD,0.01,0.0,0.0
2025-03-19 00:00:00-04:00,26.6200008392334,26.777000427246094,26.542999267578125,26.760000228881836,26.023942947387695,78300,BIDD,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,26.389999389648438,26.610000610351562,26.389999389648438,26.530000686645508,25.800270080566406,72200,BIDD,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,26.260000228881836,26.399999618530273,26.260000228881836,26.31999969482422,25.596044540405273,46500,BIDD,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,26.350000381469727,26.415000915527344,26.29400062561035,26.389999389648438,25.664119720458984,42800,BIDD,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,26.540000915527344,26.600000381469727,26.440000534057617,26.459999084472656,25.73219108581543,58800,BIDD,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,26.34000015258789,26.3799991607666,26.09000015258789,26.1200008392334,25.401546478271484,67400,BIDD,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,26.079999923706055,26.2549991607666,26.059999465942383,26.15999984741211,25.440446853637695,50200,BIDD,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,26.170000076293945,26.170000076293945,25.940000534057617,25.954999923706055,25.2410831451416,50600,BIDD,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,25.65999984741211,25.889999389648438,25.59000015258789,25.889999389648438,25.17786979675293,103300,BIDD,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,25.799999237060547,25.913000106811523,24.8799991607666,25.832000732421875,25.1214656829834,48500,BIDD,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,25.690000534057617,25.920000076293945,25.690000534057617,25.920000076293945,25.207046508789062,100800,BIDD,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,25.559999465942383,25.684999465942383,25.290000915527344,25.31999969482422,24.62354850769043,56900,BIDD,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,24.600000381469727,25.0,23.739999771118164,23.739999771118164,23.08700942993164,91900,BIDD,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,22.90999984741211,23.450000762939453,22.75,23.1200008392334,22.48406410217285,142500,BIDD,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,23.770000457763672,23.81399917602539,22.655000686645508,22.885000228881836,22.25552749633789,147800,BIDD,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,22.850000381469727,24.719999313354492,22.739999771118164,24.639999389648438,23.96225357055664,1024500,BIDD,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,24.3700008392334,24.389999389648438,23.694000244140625,24.280000686645508,23.61215591430664,95600,BIDD,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,24.25,24.8700008392334,24.25,24.860000610351562,24.17620277404785,89600,BIDD,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,24.780000686645508,25.040000915527344,24.7450008392334,24.8799991607666,24.19565200805664,66800,BIDD,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,24.969999313354492,25.170000076293945,24.969999313354492,24.989999771118164,24.302627563476562,94200,BIDD,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,24.940000534057617,25.1299991607666,24.729999542236328,24.809999465942383,24.127578735351562,67800,BIDD,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,25.030000686645508,25.176000595092773,24.950000762939453,24.959999084472656,24.273448944091797,214800,BIDD,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,25.059999465942383,25.059999465942383,24.649999618530273,24.799999237060547,24.11785125732422,133800,BIDD,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,25.049999237060547,25.3799991607666,25.049999237060547,25.280000686645508,24.584651947021484,55800,BIDD,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,25.579999923706055,25.65999984741211,25.399999618530273,25.450000762939453,24.749975204467773,96100,BIDD,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,25.559999465942383,25.850000381469727,25.540000915527344,25.850000381469727,25.138973236083984,456900,BIDD,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,25.719999313354492,25.850000381469727,25.652000427246094,25.850000381469727,25.138973236083984,284300,BIDD,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,25.780000686645508,25.969999313354492,25.780000686645508,25.969999313354492,25.25567054748535,126100,BIDD,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,25.860000610351562,26.059999465942383,25.860000610351562,25.969999313354492,25.25567054748535,108800,BIDD,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,25.920000076293945,26.100000381469727,25.760000228881836,26.079999923706055,25.362646102905273,41800,BIDD,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,26.1200008392334,26.21299934387207,25.969999313354492,26.030000686645508,25.314022064208984,66500,BIDD,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,26.530000686645508,26.600000381469727,26.5,26.584999084472656,25.8537540435791,57900,BIDD,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,26.639999389648438,26.739999771118164,26.6299991607666,26.670000076293945,25.936416625976562,80700,BIDD,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,26.559999465942383,26.59000015258789,26.444000244140625,26.510000228881836,25.78081703186035,42000,BIDD,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,26.360000610351562,26.469999313354492,26.239999771118164,26.36400032043457,25.63883399963379,33800,BIDD,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,26.399999618530273,26.399999618530273,26.159000396728516,26.172000885009766,25.452116012573242,54200,BIDD,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,26.399999618530273,26.40999984741211,26.267000198364258,26.329999923706055,25.60576820373535,50300,BIDD,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,26.450000762939453,26.510000228881836,26.274999618530273,26.489999771118164,25.761367797851562,40400,BIDD,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,26.479999542236328,26.649999618530273,26.469999313354492,26.559999465942383,25.82944107055664,45400,BIDD,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,26.719999313354492,26.770000457763672,26.549999237060547,26.549999237060547,25.819717407226562,61200,BIDD,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,26.700000762939453,26.920000076293945,26.697999954223633,26.8700008392334,26.130916595458984,652300,BIDD,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,26.850000381469727,26.979999542236328,26.81999969482422,26.93000030517578,26.18926429748535,57100,BIDD,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,26.940000534057617,27.219999313354492,26.940000534057617,27.219999313354492,26.471288681030273,45200,BIDD,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,27.219999313354492,27.350000381469727,27.219999313354492,27.299999237060547,26.549089431762695,203400,BIDD,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,27.3799991607666,27.5049991607666,27.19099998474121,27.239999771118164,26.490737915039062,71500,BIDD,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,27.079999923706055,27.280000686645508,27.06599998474121,27.139999389648438,26.393489837646484,57400,BIDD,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,26.860000610351562,27.209999084472656,26.860000610351562,27.125,26.378902435302734,167000,BIDD,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,27.43000030517578,27.530000686645508,27.40999984741211,27.43000030517578,26.675514221191406,51500,BIDD,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,27.270000457763672,27.280000686645508,27.121999740600586,27.149999618530273,26.403215408325195,288700,BIDD,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,27.329999923706055,27.329999923706055,27.163999557495117,27.260000228881836,26.510189056396484,60700,BIDD,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,27.18000030517578,27.25,27.030000686645508,27.190000534057617,26.442113876342773,329700,BIDD,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,27.139999389648438,27.3799991607666,27.13800048828125,27.3799991607666,26.626888275146484,104200,BIDD,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,27.170000076293945,27.290000915527344,27.170000076293945,27.290000915527344,26.539363861083984,114000,BIDD,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,27.360000610351562,27.510000228881836,27.360000610351562,27.440000534057617,26.685237884521484,58700,BIDD,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,27.540000915527344,27.549999237060547,27.385000228881836,27.450000762939453,26.694961547851562,105500,BIDD,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,27.510000228881836,27.6200008392334,27.510000228881836,27.579999923706055,26.821386337280273,112700,BIDD,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,27.510000228881836,27.6299991607666,27.469999313354492,27.579999923706055,26.821386337280273,63800,BIDD,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,27.709999084472656,27.739999771118164,27.649999618530273,27.709999084472656,26.947811126708984,61600,BIDD,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,27.719999313354492,27.844999313354492,27.65999984741211,27.670000076293945,26.908912658691406,78100,BIDD,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,27.75,27.875999450683594,27.75,27.790000915527344,27.025611877441406,197200,BIDD,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,27.3700008392334,27.549999237060547,27.32699966430664,27.3700008392334,26.617162704467773,60100,BIDD,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,27.170000076293945,27.354999542236328,27.100000381469727,27.1299991607666,26.68305778503418,48300,BIDD,0.307,0.0,0.0
2025-06-17 00:00:00-04:00,26.93000030517578,26.969999313354492,26.709999084472656,26.760000228881836,26.319154739379883,48200,BIDD,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,26.729999542236328,26.8700008392334,26.670000076293945,26.709999084472656,26.269977569580078,81000,BIDD,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,26.75,26.75,26.459999084472656,26.469999313354492,26.0339298248291,66000,BIDD,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,26.309999465942383,26.68000030517578,26.290000915527344,26.68000030517578,26.2404727935791,119200,BIDD,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,26.8799991607666,27.020000457763672,26.809999465942383,26.950000762939453,26.506025314331055,636800,BIDD,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,26.84000015258789,26.84000015258789,26.690000534057617,26.764999389648438,26.324071884155273,365700,BIDD,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,26.93000030517578,27.09000015258789,26.93000030517578,27.079999923706055,26.633882522583008,88500,BIDD,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,27.170000076293945,27.3799991607666,27.135000228881836,27.229999542236328,26.781410217285156,144400,BIDD,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,27.170000076293945,27.29800033569336,27.110000610351562,27.280000686645508,26.830589294433594,209100,BIDD,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,27.209999084472656,27.290000915527344,27.121000289916992,27.239999771118164,26.79124641418457,122400,BIDD,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,27.100000381469727,27.280000686645508,27.094999313354492,27.25,26.801082611083984,51400,BIDD,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,27.190000534057617,27.30900001525879,27.190000534057617,27.239999771118164,26.79124641418457,36400,BIDD,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,27.040000915527344,27.145000457763672,26.90999984741211,27.020000457763672,26.574871063232422,64100,BIDD,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,26.969999313354492,27.15999984741211,26.969999313354492,27.110000610351562,26.663389205932617,126000,BIDD,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,27.239999771118164,27.34000015258789,27.219999313354492,27.31999969482422,26.86992835998535,335200,BIDD,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,27.270000457763672,27.360000610351562,27.249000549316406,27.360000610351562,26.909269332885742,295900,BIDD,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,27.190000534057617,27.190000534057617,27.059999465942383,27.09000015258789,26.64371681213379,80800,BIDD,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,27.049999237060547,27.1200008392334,26.982999801635742,27.09000015258789,26.64371681213379,168800,BIDD,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,27.110000610351562,27.110000610351562,26.8799991607666,26.920000076293945,26.476518630981445,140700,BIDD,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,26.899999618530273,27.020000457763672,26.81100082397461,27.010000228881836,26.56503677368164,75500,BIDD,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,26.940000534057617,27.049999237060547,26.940000534057617,27.020000457763672,26.574871063232422,76800,BIDD,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,27.09000015258789,27.09000015258789,26.809999465942383,26.84000015258789,26.397836685180664,92600,BIDD,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,27.0,27.179000854492188,26.93000030517578,27.079999923706055,26.633882522583008,249100,BIDD,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,26.979999542236328,27.15999984741211,26.979999542236328,27.1200008392334,26.67322540283203,100900,BIDD,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,27.360000610351562,27.645000457763672,27.360000610351562,27.6200008392334,27.164987564086914,463700,BIDD,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,27.440000534057617,27.56800079345703,27.40999984741211,27.40999984741211,26.958446502685547,49500,BIDD,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,27.219999313354492,27.34000015258789,27.17099952697754,27.290000915527344,26.840423583984375,317200,BIDD,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,27.040000915527344,27.040000915527344,26.884000778198242,26.950000762939453,26.506025314331055,63800,BIDD,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,26.790000915527344,26.8700008392334,26.780000686645508,26.81999969482422,26.37816619873047,66700,BIDD,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,26.610000610351562,26.690000534057617,26.450000762939453,26.530000686645508,26.092945098876953,98700,BIDD,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,26.420000076293945,26.489999771118164,26.30900001525879,26.31999969482422,25.886402130126953,103700,BIDD,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,26.229999542236328,26.26099967956543,26.100000381469727,26.239999771118164,25.807720184326172,54100,BIDD,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,26.440000534057617,26.527999877929688,26.440000534057617,26.510000228881836,26.073272705078125,80100,BIDD,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,26.540000915527344,26.540000915527344,26.3799991607666,26.420000076293945,25.98475456237793,81800,BIDD,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,26.459999084472656,26.540000915527344,26.40999984741211,26.489999771118164,26.053600311279297,305500,BIDD,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,26.770000457763672,26.850000381469727,26.66699981689453,26.790000915527344,26.34865951538086,75400,BIDD,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,26.760000228881836,26.891000747680664,26.760000228881836,26.8700008392334,26.427343368530273,41700,BIDD,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,26.770000457763672,26.809999465942383,26.690000534057617,26.725000381469727,26.284732818603516,40300,BIDD,0.0,0.0,0.0
