date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,30.39999961853028,30.84000015258789,30.270000457763672,30.68000030517578,29.75718879699707,1211200,CDP
2024-09-26 04:00:00+00:00,30.81999969482422,30.850000381469727,30.43000030517578,30.520000457763672,29.602001190185547,773500,CDP
2024-09-27 04:00:00+00:00,30.709999084472656,30.84000015258789,30.56999969482422,30.57999992370605,29.66019630432129,896300,CDP
2024-09-30 04:00:00+00:00,30.299999237060547,30.46999931335449,30.09000015258789,30.32999992370605,29.70426750183105,893200,CDP
2024-10-01 04:00:00+00:00,30.39999961853028,30.81999969482422,30.170000076293945,30.64999961853028,30.01766586303711,872400,CDP
2024-10-02 04:00:00+00:00,30.3799991607666,30.979999542236328,30.34000015258789,30.959999084472656,30.321269989013672,895500,CDP
2024-10-03 04:00:00+00:00,30.89999961853028,31.21999931335449,30.799999237060547,31.18000030517578,30.536731719970703,2552400,CDP
2024-10-04 04:00:00+00:00,31.18000030517578,31.5,30.8700008392334,31.049999237060547,30.409412384033203,934000,CDP
2024-10-07 04:00:00+00:00,30.93000030517578,31.299999237060547,30.700000762939453,31.11000061035156,30.468175888061523,941700,CDP
2024-10-08 04:00:00+00:00,31.21999931335449,31.39999961853028,31.07999992370605,31.100000381469727,30.458383560180664,737300,CDP
2024-10-09 04:00:00+00:00,31.09000015258789,31.229999542236328,30.84000015258789,30.93000030517578,30.291889190673828,592200,CDP
2024-10-10 04:00:00+00:00,30.71999931335449,30.940000534057617,30.520000457763672,30.68000030517578,30.047048568725582,479400,CDP
2024-10-11 04:00:00+00:00,30.770000457763672,31.100000381469727,30.770000457763672,30.96999931335449,30.331064224243164,406800,CDP
2024-10-14 04:00:00+00:00,31.01000022888184,31.489999771118164,30.8700008392334,31.309999465942383,30.66404914855957,498500,CDP
2024-10-15 04:00:00+00:00,31.440000534057617,32.369998931884766,31.31999969482422,32.099998474121094,31.43775177001953,947300,CDP
2024-10-16 04:00:00+00:00,32.040000915527344,32.4900016784668,31.989999771118164,32.33000183105469,31.663009643554688,434900,CDP
2024-10-17 04:00:00+00:00,32.189998626708984,32.4900016784668,32.189998626708984,32.41999816894531,31.75114822387696,470200,CDP
2024-10-18 04:00:00+00:00,32.45000076293945,32.5099983215332,32.29999923706055,32.36000061035156,31.692386627197266,621700,CDP
2024-10-21 04:00:00+00:00,32.36000061035156,32.43000030517578,31.8799991607666,31.89999961853028,31.241878509521484,479400,CDP
2024-10-22 04:00:00+00:00,31.770000457763672,32.130001068115234,31.76000022888184,31.950000762939453,31.290847778320312,460700,CDP
2024-10-23 04:00:00+00:00,31.920000076293945,32.220001220703125,31.8799991607666,32.0,31.339815139770508,819700,CDP
2024-10-24 04:00:00+00:00,31.950000762939453,32.209999084472656,31.940000534057617,32.02000045776367,31.35940361022949,594300,CDP
2024-10-25 04:00:00+00:00,32.099998474121094,32.43000030517578,31.950000762939453,32.290000915527344,31.62383460998535,588100,CDP
2024-10-28 04:00:00+00:00,32.400001525878906,32.79999923706055,32.369998931884766,32.560001373291016,31.88826370239257,1499400,CDP
2024-10-29 04:00:00+00:00,32.09000015258789,32.779998779296875,32.09000015258789,32.5,31.829498291015625,1235100,CDP
2024-10-30 04:00:00+00:00,32.59000015258789,33.04999923706055,32.59000015258789,32.70000076293945,32.02537536621094,641300,CDP
2024-10-31 04:00:00+00:00,32.5099983215332,32.79999923706055,32.189998626708984,32.20000076293945,31.535690307617188,879300,CDP
2024-11-01 04:00:00+00:00,32.540000915527344,32.540000915527344,31.82999992370605,31.950000762939453,31.290847778320312,681800,CDP
2024-11-04 05:00:00+00:00,31.8700008392334,32.470001220703125,31.8700008392334,32.470001220703125,31.80011749267578,512000,CDP
2024-11-05 05:00:00+00:00,32.40999984741211,32.63999938964844,32.20000076293945,32.4900016784668,31.81970596313477,745500,CDP
2024-11-06 05:00:00+00:00,33.619998931884766,34.220001220703125,32.4900016784668,32.65999984741211,31.98619842529297,1338300,CDP
2024-11-07 05:00:00+00:00,32.619998931884766,32.68000030517578,32.20000076293945,32.380001068115234,31.71197509765625,790300,CDP
2024-11-08 05:00:00+00:00,32.54999923706055,32.7400016784668,32.099998474121094,32.13999938964844,31.476926803588867,1277400,CDP
2024-11-11 05:00:00+00:00,32.20000076293945,32.81999969482422,32.130001068115234,32.43000030517578,31.76094436645508,750400,CDP
2024-11-12 05:00:00+00:00,32.400001525878906,32.65999984741211,31.700000762939453,31.75,31.09497261047364,2072200,CDP
2024-11-13 05:00:00+00:00,31.88999938964844,31.88999938964844,31.049999237060547,31.09000015258789,30.44858932495117,1050900,CDP
2024-11-14 05:00:00+00:00,31.239999771118164,31.3700008392334,29.670000076293945,30.049999237060547,29.430044174194336,2760800,CDP
2024-11-15 05:00:00+00:00,30.299999237060547,30.299999237060547,29.479999542236328,29.90999984741211,29.292932510375977,1373700,CDP
2024-11-18 05:00:00+00:00,29.82999992370605,29.8799991607666,29.3700008392334,29.84000015258789,29.22437858581543,964400,CDP
2024-11-19 05:00:00+00:00,29.709999084472656,30.450000762939453,29.6200008392334,30.40999984741211,29.782617568969727,890000,CDP
2024-11-20 05:00:00+00:00,30.290000915527344,30.700000762939453,30.040000915527344,30.690000534057617,30.05684280395508,1218100,CDP
2024-11-21 05:00:00+00:00,30.71999931335449,31.21999931335449,30.68000030517578,31.15999984741211,30.51714515686035,830300,CDP
2024-11-22 05:00:00+00:00,31.280000686645508,32.18000030517578,31.280000686645508,31.84000015258789,31.183115005493164,3044900,CDP
2024-11-25 05:00:00+00:00,31.989999771118164,33.0099983215332,31.979999542236328,32.22999954223633,31.56507110595703,2227600,CDP
2024-11-26 05:00:00+00:00,32.220001220703125,32.779998779296875,32.15999984741211,32.70000076293945,32.02537536621094,1315800,CDP
2024-11-27 05:00:00+00:00,32.900001525878906,33.36000061035156,32.810001373291016,32.83000183105469,32.15269470214844,864800,CDP
2024-11-29 05:00:00+00:00,33.029998779296875,33.279998779296875,32.869998931884766,32.95000076293945,32.27021789550781,1104900,CDP
2024-12-02 05:00:00+00:00,32.880001068115234,33.06999969482422,32.2599983215332,32.400001525878906,31.731563568115234,1962600,CDP
2024-12-03 05:00:00+00:00,32.43000030517578,32.56999969482422,32.18000030517578,32.52000045776367,31.84908676147461,883700,CDP
2024-12-04 05:00:00+00:00,32.61000061035156,32.630001068115234,31.86000061035156,32.2599983215332,31.59444999694824,895600,CDP
2024-12-05 05:00:00+00:00,32.290000915527344,32.849998474121094,31.950000762939453,32.61000061035156,31.93722915649414,982900,CDP
2024-12-06 05:00:00+00:00,32.709999084472656,32.83000183105469,32.099998474121094,32.619998931884766,31.947021484375,1239200,CDP
2024-12-09 05:00:00+00:00,32.68000030517578,33.33000183105469,32.68000030517578,33.04999923706055,32.3681526184082,835200,CDP
2024-12-10 05:00:00+00:00,32.95000076293945,33.4900016784668,32.47999954223633,32.4900016784668,31.81970596313477,2047800,CDP
2024-12-11 05:00:00+00:00,32.540000915527344,32.93000030517578,32.470001220703125,32.63999938964844,31.966609954833984,1103400,CDP
2024-12-12 05:00:00+00:00,32.58000183105469,32.939998626708984,32.52000045776367,32.630001068115234,31.956817626953125,546600,CDP
2024-12-13 05:00:00+00:00,32.529998779296875,32.79999923706055,32.400001525878906,32.5,31.829498291015625,736900,CDP
2024-12-16 05:00:00+00:00,32.33000183105469,32.88999938964844,32.18000030517578,32.380001068115234,31.71197509765625,1651900,CDP
2024-12-17 05:00:00+00:00,32.130001068115234,32.52000045776367,32.060001373291016,32.13999938964844,31.476926803588867,968300,CDP
2024-12-18 05:00:00+00:00,32.25,32.45000076293945,30.89999961853028,30.93000030517578,30.291889190673828,1025900,CDP
2024-12-19 05:00:00+00:00,31.13999938964844,31.36000061035156,30.65999984741211,30.65999984741211,30.0274600982666,728500,CDP
2024-12-20 05:00:00+00:00,30.61000061035156,31.57999992370605,30.100000381469727,31.11000061035156,30.468175888061523,2126000,CDP
2024-12-23 05:00:00+00:00,30.93000030517578,31.14999961853028,30.690000534057617,31.030000686645508,30.389827728271484,549300,CDP
2024-12-24 05:00:00+00:00,30.809999465942383,31.31999969482422,30.809999465942383,31.290000915527344,30.64446449279785,223800,CDP
2024-12-26 05:00:00+00:00,31.239999771118164,31.520000457763672,31.040000915527344,31.459999084472656,30.810955047607425,383800,CDP
2024-12-27 05:00:00+00:00,31.26000022888184,31.489999771118164,30.90999984741211,31.040000915527344,30.399620056152344,467200,CDP
2024-12-30 05:00:00+00:00,30.940000534057617,30.940000534057617,30.63999938964844,30.84000015258789,30.203746795654297,943700,CDP
2024-12-31 05:00:00+00:00,30.790000915527344,31.030000686645508,30.670000076293945,30.950000762939453,30.60422134399414,637100,CDP
2025-01-02 05:00:00+00:00,31.01000022888184,31.100000381469727,30.700000762939453,30.8799991607666,30.535001754760746,469600,CDP
2025-01-03 05:00:00+00:00,30.979999542236328,31.049999237060547,30.790000915527344,30.979999542236328,30.63388633728028,524000,CDP
2025-01-06 05:00:00+00:00,30.780000686645508,31.100000381469727,30.049999237060547,30.059999465942383,29.72416305541992,647400,CDP
2025-01-07 05:00:00+00:00,30.1299991607666,30.239999771118164,29.51000022888184,29.739999771118164,29.407739639282227,765100,CDP
2025-01-08 05:00:00+00:00,29.6299991607666,29.790000915527344,29.36000061035156,29.770000457763672,29.43740463256836,425100,CDP
2025-01-10 05:00:00+00:00,29.239999771118164,29.59000015258789,28.8799991607666,29.239999771118164,28.91332626342773,933300,CDP
2025-01-13 05:00:00+00:00,29.15999984741211,29.690000534057617,29.13999938964844,29.65999984741211,29.328632354736328,772500,CDP
2025-01-14 05:00:00+00:00,29.71999931335449,29.850000381469727,29.3799991607666,29.6200008392334,29.289081573486328,806200,CDP
2025-01-15 05:00:00+00:00,30.3700008392334,30.440000534057617,29.690000534057617,29.709999084472656,29.378074645996094,487800,CDP
2025-01-16 05:00:00+00:00,29.75,29.90999984741211,29.57999992370605,29.780000686645508,29.44729423522949,1181900,CDP
2025-01-17 05:00:00+00:00,29.96999931335449,30.21999931335449,29.549999237060547,29.56999969482422,29.23963928222656,504700,CDP
2025-01-21 05:00:00+00:00,29.6299991607666,30.059999465942383,29.6299991607666,29.8799991607666,29.54617500305176,495300,CDP
2025-01-22 05:00:00+00:00,29.549999237060547,29.82999992370605,29.450000762939453,29.81999969482422,29.48684501647949,874400,CDP
2025-01-23 05:00:00+00:00,29.6200008392334,29.88999938964844,29.43000030517578,29.61000061035156,29.279191970825195,741700,CDP
2025-01-24 05:00:00+00:00,29.5,29.8799991607666,29.40999984741211,29.81999969482422,29.48684501647949,762000,CDP
2025-01-27 05:00:00+00:00,29.84000015258789,30.6200008392334,29.81999969482422,30.420000076293945,30.08014297485352,842700,CDP
