date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-07 05:00:00+00:00,25.51000022888184,25.530000686645508,25.5,25.530000686645508,25.29241943359375,23300,CGHM,,,
2025-02-10 05:00:00+00:00,25.479999542236328,25.549999237060547,25.479999542236328,25.530000686645508,25.29241943359375,37900,CGHM,,,
2025-02-11 05:00:00+00:00,25.489999771118164,25.5,25.479999542236328,25.479999542236328,25.242883682250977,23800,CGHM,,,
2025-02-12 05:00:00+00:00,25.40999984741211,25.40999984741211,25.32999992370605,25.32999992370605,25.094282150268555,119400,CGHM,,,
2025-02-13 05:00:00+00:00,25.350000381469727,25.39999961853028,25.31999969482422,25.39999961853028,25.16362953186035,139100,CGHM,,,
2025-02-14 05:00:00+00:00,25.459999084472656,25.46999931335449,25.40999984741211,25.44499969482422,25.20820999145508,55100,CGHM,,,
2025-02-18 05:00:00+00:00,25.41900062561035,25.43000030517578,25.39999961853028,25.39999961853028,25.16362953186035,38400,CGHM,,,
2025-02-19 05:00:00+00:00,25.40999984741211,25.46999931335449,25.39999961853028,25.450000762939453,25.213165283203125,124500,CGHM,,,
2025-02-20 05:00:00+00:00,25.43000030517578,25.5,25.43000030517578,25.4950008392334,25.25774574279785,40600,CGHM,,,
2025-02-21 05:00:00+00:00,25.51000022888184,25.625,25.5,25.61000061035156,25.371675491333008,113400,CGHM,,,
2025-02-24 05:00:00+00:00,25.56999969482422,25.600000381469727,25.551000595092773,25.59000015258789,25.35186195373535,46600,CGHM,,,
2025-02-25 05:00:00+00:00,25.64999961853028,25.690000534057617,25.64999961853028,25.68000030517578,25.44102478027344,167800,CGHM,,,
2025-02-26 05:00:00+00:00,25.64999961853028,25.690000534057617,25.6299991607666,25.68000030517578,25.44102478027344,33700,CGHM,,,
2025-02-27 05:00:00+00:00,25.690000534057617,25.690000534057617,25.64999961853028,25.670000076293945,25.431116104125977,37300,CGHM,,,
2025-02-28 05:00:00+00:00,25.63999938964844,25.65999984741211,25.6299991607666,25.63999938964844,25.477819442749023,31000,CGHM,,,
2025-03-03 05:00:00+00:00,25.600000381469727,25.6200008392334,25.600000381469727,25.61000061035156,25.4480094909668,23400,CGHM,,,
2025-03-04 05:00:00+00:00,25.63999938964844,25.63999938964844,25.56999969482422,25.59000015258789,25.428136825561523,61000,CGHM,,,
2025-03-05 05:00:00+00:00,25.600000381469727,25.61000061035156,25.520000457763672,25.530000686645508,25.36851501464844,62600,CGHM,,,
2025-03-06 05:00:00+00:00,25.540000915527344,25.540000915527344,25.459999084472656,25.489999771118164,25.32876968383789,87800,CGHM,,,
2025-03-07 05:00:00+00:00,25.5,25.5,25.43000030517578,25.450000762939453,25.28902244567871,155900,CGHM,,,
2025-03-10 04:00:00+00:00,25.5,25.540000915527344,25.5,25.51000022888184,25.348642349243164,83200,CGHM,,,
2025-03-11 04:00:00+00:00,25.530000686645508,25.530000686645508,25.43000030517578,25.440000534057617,25.27908515930176,222000,CGHM,,,
2025-03-12 04:00:00+00:00,25.450000762939453,25.450000762939453,25.32999992370605,25.350000381469727,25.18965530395508,58900,CGHM,,,
2025-03-13 04:00:00+00:00,25.34000015258789,25.34000015258789,25.25,25.30500030517578,25.14493751525879,57600,CGHM,,,
2025-03-14 04:00:00+00:00,25.32999992370605,25.32999992370605,25.290000915527344,25.290000915527344,25.130035400390625,27100,CGHM,,,
2025-03-17 04:00:00+00:00,25.31999969482422,25.31999969482422,25.290000915527344,25.299999237060547,25.139970779418945,56000,CGHM,,,
2025-03-18 04:00:00+00:00,25.31999969482422,25.32999992370605,25.290000915527344,25.31999969482422,25.15984344482422,92200,CGHM,,,
2025-03-19 04:00:00+00:00,25.270000457763672,25.31999969482422,25.25,25.31999969482422,25.15984344482422,35500,CGHM,,,
2025-03-20 04:00:00+00:00,25.38999938964844,25.38999938964844,25.36000061035156,25.36000061035156,25.1995906829834,54800,CGHM,,,
2025-03-21 04:00:00+00:00,25.38999938964844,25.39999961853028,25.31999969482422,25.325000762939453,25.164813995361328,30600,CGHM,,,
2025-03-24 04:00:00+00:00,25.32999992370605,25.32999992370605,25.25,25.26000022888184,25.10022354125977,61900,CGHM,,,
2025-03-25 04:00:00+00:00,25.25,25.25,25.200000762939453,25.209999084472656,25.05053901672364,34700,CGHM,,,
2025-03-26 04:00:00+00:00,25.200000762939453,25.200000762939453,25.059999465942383,25.07999992370605,24.921361923217773,87400,CGHM,,,
2025-03-27 04:00:00+00:00,25.01000022888184,25.01000022888184,24.950000762939453,24.9689998626709,24.81106376647949,40300,CGHM,,,
2025-03-28 04:00:00+00:00,24.96999931335449,25.020000457763672,24.95499992370605,25.01000022888184,24.931686401367188,91700,CGHM,,,
2025-03-31 04:00:00+00:00,25.07999992370605,25.07999992370605,25.030000686645508,25.06100082397461,24.982526779174805,39700,CGHM,,,
2025-04-01 04:00:00+00:00,25.15999984741211,25.190000534057617,25.11000061035156,25.16200065612793,25.08320999145508,46600,CGHM,,,
2025-04-02 04:00:00+00:00,25.184999465942383,25.190000534057617,25.06999969482422,25.09000015258789,25.01143455505371,46600,CGHM,,,
2025-04-03 04:00:00+00:00,25.25,25.288000106811523,25.209999084472656,25.26000022888184,25.1809024810791,29400,CGHM,,,
2025-04-04 04:00:00+00:00,25.46999931335449,25.46999931335449,25.309999465942383,25.309999465942383,25.23074531555176,62200,CGHM,,,
2025-04-07 04:00:00+00:00,25.290000915527344,25.290000915527344,24.76499938964844,24.768999099731445,24.69143867492676,100000,CGHM,,,
2025-04-08 04:00:00+00:00,24.59000015258789,24.6299991607666,24.170000076293945,24.290000915527344,24.21394157409668,441300,CGHM,,,
2025-04-09 04:00:00+00:00,23.68000030517578,24.209999084472656,23.450000762939453,24.209999084472656,24.13418960571289,387100,CGHM,,,
2025-04-10 04:00:00+00:00,24.459999084472656,24.64999961853028,24.26000022888184,24.40999984741211,24.33356475830078,350100,CGHM,,,
2025-04-11 04:00:00+00:00,24.309999465942383,24.309999465942383,23.780000686645508,24.049999237060547,23.97469139099121,144900,CGHM,,,
2025-04-14 04:00:00+00:00,24.06999969482422,24.3700008392334,24.06999969482422,24.299999237060547,24.223907470703125,97100,CGHM,,,
2025-04-15 04:00:00+00:00,24.290000915527344,24.3799991607666,24.26000022888184,24.32999992370605,24.253814697265625,250900,CGHM,,,
2025-04-16 04:00:00+00:00,24.36000061035156,24.420000076293945,24.3439998626709,24.38500022888184,24.308643341064453,127700,CGHM,,,
2025-04-17 04:00:00+00:00,24.450000762939453,24.459999084472656,24.395000457763672,24.43000030517578,24.35350227355957,83500,CGHM,,,
2025-04-21 04:00:00+00:00,24.32999992370605,24.440000534057617,24.20499992370605,24.229999542236328,24.15412712097168,324200,CGHM,,,
2025-04-22 04:00:00+00:00,24.270000457763672,24.270000457763672,24.100000381469727,24.200000762939453,24.12422180175781,300000,CGHM,,,
2025-04-23 04:00:00+00:00,24.420000076293945,24.61000061035156,24.299999237060547,24.350000381469727,24.27375221252441,491000,CGHM,,,
2025-04-24 04:00:00+00:00,24.40999984741211,24.520000457763672,24.38999938964844,24.450000762939453,24.37343978881836,429800,CGHM,,,
2025-04-25 04:00:00+00:00,24.549999237060547,24.549999237060547,24.48900032043457,24.530000686645508,24.45318984985352,95100,CGHM,,,
2025-04-28 04:00:00+00:00,24.520000457763672,24.549999237060547,24.516000747680664,24.520000457763672,24.443220138549805,153600,CGHM,,,
2025-04-29 04:00:00+00:00,24.549999237060547,24.61000061035156,24.540000915527344,24.59000015258789,24.51300048828125,216700,CGHM,,,
2025-04-30 04:00:00+00:00,24.56999969482422,24.65999984741211,24.549999237060547,24.65999984741211,24.65999984741211,102500,CGHM,,,
2025-05-01 04:00:00+00:00,24.690000534057617,24.690000534057617,24.600000381469727,24.607999801635746,24.607999801635746,70600,CGHM,,,
2025-05-02 04:00:00+00:00,24.57999992370605,24.600000381469727,24.51000022888184,24.56999969482422,24.56999969482422,117100,CGHM,,,
2025-05-05 04:00:00+00:00,24.56999969482422,24.56999969482422,24.489999771118164,24.549999237060547,24.549999237060547,65300,CGHM,,,
2025-05-06 04:00:00+00:00,24.59000015258789,24.600000381469727,24.46999931335449,24.600000381469727,24.600000381469727,40000,CGHM,,,
2025-05-07 04:00:00+00:00,24.600000381469727,24.65999984741211,24.51000022888184,24.65999984741211,24.65999984741211,71000,CGHM,,,
2025-05-08 04:00:00+00:00,24.64999961853028,24.64999961853028,24.549999237060547,24.57999992370605,24.57999992370605,150200,CGHM,,,
2025-05-09 04:00:00+00:00,24.63999938964844,24.63999938964844,24.57999992370605,24.59499931335449,24.59499931335449,35200,CGHM,,,
2025-05-12 04:00:00+00:00,24.57999992370605,24.600000381469727,24.51499938964844,24.600000381469727,24.600000381469727,91000,CGHM,,,
2025-05-13 04:00:00+00:00,24.59000015258789,24.63500022888184,24.542999267578125,24.6299991607666,24.6299991607666,143300,CGHM,,,
2025-05-14 04:00:00+00:00,24.65999984741211,24.65999984741211,24.51000022888184,24.559999465942383,24.559999465942383,75700,CGHM,,,
2025-05-15 04:00:00+00:00,24.57999992370605,24.68000030517578,24.520000457763672,24.65999984741211,24.65999984741211,102800,CGHM,,,
2025-05-16 04:00:00+00:00,24.68000030517578,24.690000534057617,24.61000061035156,24.68000030517578,24.68000030517578,204000,CGHM,,,
2025-05-19 04:00:00+00:00,24.56999969482422,24.670000076293945,24.489999771118164,24.6299991607666,24.6299991607666,158300,CGHM,,,
2025-05-20 04:00:00+00:00,24.6299991607666,24.6299991607666,24.549999237060547,24.6200008392334,24.6200008392334,76600,CGHM,,,
2025-05-21 04:00:00+00:00,24.56999969482422,24.56999969482422,24.440000534057617,24.46999931335449,24.46999931335449,189500,CGHM,,,
2025-05-22 04:00:00+00:00,24.479999542236328,24.479999542236328,24.38999938964844,24.45499992370605,24.45499992370605,166900,CGHM,,,
2025-05-23 04:00:00+00:00,24.540000915527344,24.540000915527344,24.46500015258789,24.51000022888184,24.51000022888184,29100,CGHM,,,
2025-05-27 04:00:00+00:00,24.559999465942383,24.61000061035156,24.530000686645508,24.600000381469727,24.600000381469727,359600,CGHM,,,
2025-05-28 04:00:00+00:00,24.59000015258789,24.61000061035156,24.53499984741211,24.600000381469727,24.600000381469727,202700,CGHM,,,
2025-05-29 04:00:00+00:00,24.540000915527344,24.614999771118164,24.540000915527344,24.600000381469727,24.600000381469727,111900,CGHM,,,
2025-05-30 04:00:00+00:00,24.51000022888184,24.51499938964844,24.46999931335449,24.5,24.5,99600,CGHM,,,
2025-06-02 04:00:00+00:00,24.51000022888184,24.51000022888184,24.415000915527344,24.440000534057617,24.440000534057617,89500,CGHM,,,
2025-06-03 04:00:00+00:00,24.440000534057617,24.440000534057617,24.38500022888184,24.43000030517578,24.43000030517578,70600,CGHM,,,
2025-06-04 04:00:00+00:00,24.489999771118164,24.5,24.450000762939453,24.46999931335449,24.46999931335449,161400,CGHM,,,
2025-06-05 04:00:00+00:00,24.46999931335449,24.52400016784668,24.459999084472656,24.46999931335449,24.46999931335449,41100,CGHM,,,
2025-06-06 04:00:00+00:00,24.479999542236328,24.5,24.420000076293945,24.420000076293945,24.420000076293945,44200,CGHM,,,
2025-06-09 04:00:00+00:00,24.489999771118164,24.51000022888184,24.440000534057617,24.459999084472656,24.459999084472656,218700,CGHM,,,
2025-06-10 04:00:00+00:00,24.51000022888184,24.51000022888184,24.44499969482422,24.450000762939453,24.450000762939453,256100,CGHM,,,
2025-06-11 04:00:00+00:00,24.530000686645508,24.549999237060547,24.46999931335449,24.520000457763672,24.520000457763672,204700,CGHM,,,
2025-06-12 04:00:00+00:00,24.5,24.61000061035156,24.5,24.59000015258789,24.59000015258789,170300,CGHM,,,
2025-06-13 04:00:00+00:00,24.600000381469727,24.600000381469727,24.5,24.530000686645508,24.530000686645508,132000,CGHM,,,
2025-06-16 04:00:00+00:00,24.57999992370605,24.584999084472656,24.51000022888184,24.540000915527344,24.540000915527344,161500,CGHM,,,
2025-06-17 04:00:00+00:00,24.600000381469727,24.61000061035156,24.56999969482422,24.59000015258789,24.59000015258789,107000,CGHM,,,
2025-06-18 04:00:00+00:00,24.600000381469727,24.61000061035156,24.56100082397461,24.59000015258789,24.59000015258789,132900,CGHM,,,
2025-06-20 04:00:00+00:00,24.64999961853028,24.64999961853028,24.559999465942383,24.600000381469727,24.600000381469727,118000,CGHM,,,
2025-06-23 04:00:00+00:00,24.600000381469727,24.68000030517578,24.600000381469727,24.65999984741211,24.65999984741211,48600,CGHM,,,
2025-06-24 04:00:00+00:00,24.63999938964844,24.64999961853028,24.59499931335449,24.624000549316406,24.624000549316406,194400,CGHM,,,
2025-06-25 04:00:00+00:00,24.63999938964844,24.63999938964844,24.59000015258789,24.6299991607666,24.6299991607666,221200,CGHM,,,
2025-06-26 04:00:00+00:00,24.64999961853028,24.670000076293945,24.614999771118164,24.670000076293945,24.670000076293945,107000,CGHM,,,
2025-06-27 04:00:00+00:00,24.65999984741211,24.65999984741211,24.559999465942383,24.61000061035156,24.61000061035156,92200,CGHM,,,
2025-06-30 04:00:00+00:00,24.920000076293945,24.920000076293945,24.59499931335449,24.63500022888184,24.63500022888184,110400,CGHM,,,
2025-07-01 04:00:00+00:00,24.75,24.75,24.6299991607666,24.6299991607666,24.6299991607666,79000,CGHM,,,
2025-07-02 04:00:00+00:00,24.670000076293945,24.670000076293945,24.61000061035156,24.62700080871582,24.62700080871582,81900,CGHM,,,
2025-07-03 04:00:00+00:00,24.65999984741211,24.65999984741211,24.604999542236328,24.63999938964844,24.63999938964844,55300,CGHM,,,
2025-07-07 04:00:00+00:00,24.670000076293945,24.670000076293945,24.59000015258789,24.604999542236328,24.604999542236328,92400,CGHM,,,
2025-07-08 04:00:00+00:00,24.670000076293945,24.670000076293945,24.565000534057617,24.61000061035156,24.61000061035156,69500,CGHM,,,
2025-07-09 04:00:00+00:00,24.670000076293945,24.670000076293945,24.600000381469727,24.600000381469727,24.600000381469727,174600,CGHM,,,
2025-07-10 04:00:00+00:00,24.64999961853028,24.64999961853028,24.59499931335449,24.61000061035156,24.61000061035156,272200,CGHM,,,
2025-07-11 04:00:00+00:00,24.600000381469727,24.61000061035156,24.51499938964844,24.56999969482422,24.56999969482422,86500,CGHM,,,
2025-07-14 04:00:00+00:00,24.51000022888184,24.56100082397461,24.5,24.549999237060547,24.549999237060547,96100,CGHM,,,
2025-07-15 04:00:00+00:00,24.56999969482422,24.56999969482422,24.489999771118164,24.530000686645508,24.530000686645508,198100,CGHM,,,
2025-07-16 04:00:00+00:00,24.489999771118164,24.5,24.420000076293945,24.440000534057617,24.440000534057617,112200,CGHM,,,
2025-07-17 04:00:00+00:00,24.440000534057617,24.440000534057617,24.31999969482422,24.3700008392334,24.3700008392334,151900,CGHM,,,
2025-07-18 04:00:00+00:00,24.32999992370605,24.34000015258789,24.290000915527344,24.290000915527344,24.290000915527344,149500,CGHM,,,
2025-07-21 04:00:00+00:00,24.350000381469727,24.440000534057617,24.350000381469727,24.391000747680664,24.391000747680664,221400,CGHM,,,
2025-07-22 04:00:00+00:00,24.40999984741211,24.415000915527344,24.3700008392334,24.40999984741211,24.40999984741211,188600,CGHM,,,
2025-07-23 04:00:00+00:00,24.43000030517578,24.43000030517578,24.32999992370605,24.350000381469727,24.350000381469727,224100,CGHM,,,
2025-07-24 04:00:00+00:00,24.3799991607666,24.3799991607666,24.31999969482422,24.354999542236328,24.354999542236328,65000,CGHM,,,
2025-07-25 04:00:00+00:00,24.38999938964844,24.395999908447266,24.350000381469727,24.38999938964844,24.38999938964844,239500,CGHM,,,
2025-07-28 04:00:00+00:00,24.299999237060547,24.38999938964844,24.299999237060547,24.3799991607666,24.3799991607666,158300,CGHM,,,
2025-07-29 04:00:00+00:00,24.46999931335449,24.479999542236328,24.38999938964844,24.46999931335449,24.46999931335449,132100,CGHM,,,
2025-07-30 04:00:00+00:00,24.440000534057617,24.440000534057617,24.38400077819824,24.39999961853028,24.39999961853028,191000,CGHM,,,
2025-07-31 04:00:00+00:00,24.38999938964844,24.38999938964844,24.31999969482422,24.343000411987305,24.343000411987305,118600,CGHM,,,
2025-08-01 04:00:00+00:00,24.459999084472656,24.530000686645508,24.450000762939453,24.51099967956543,24.51099967956543,214200,CGHM,,,
2025-08-04 04:00:00+00:00,24.520000457763672,24.540000915527344,24.48500061035156,24.520000457763672,24.520000457763672,180400,CGHM,,,
2025-08-05 04:00:00+00:00,24.530000686645508,24.559999465942383,24.51000022888184,24.55500030517578,24.55500030517578,128900,CGHM,,,
2025-08-06 04:00:00+00:00,24.520000457763672,24.520000457763672,24.450000762939453,24.489999771118164,24.489999771118164,72400,CGHM,,,
2025-08-07 04:00:00+00:00,24.51000022888184,24.540000915527344,24.489999771118164,24.520000457763672,24.520000457763672,143300,CGHM,,,
2025-08-08 04:00:00+00:00,24.540000915527344,24.540000915527344,24.479999542236328,24.530000686645508,24.530000686645508,46700,CGHM,,,
2025-08-11 04:00:00+00:00,24.549999237060547,24.56999969482422,24.52899932861328,24.565000534057617,24.565000534057617,198300,CGHM,,,
2025-08-12 04:00:00+00:00,24.559999465942383,24.59000015258789,24.530000686645508,24.584999084472656,24.584999084472656,209100,CGHM,,,
2025-08-13 04:00:00+00:00,24.540000915527344,24.565000534057617,24.520999908447266,24.565000534057617,24.565000534057617,98200,CGHM,,,
2025-08-14 04:00:00+00:00,24.6200008392334,24.6200008392334,24.51499938964844,24.545000076293945,24.545000076293945,286700,CGHM,,,
2025-08-15 04:00:00+00:00,24.559999465942383,24.61000061035156,24.489999771118164,24.540000915527344,24.540000915527344,44464400,CGHM,,,
2025-08-18 04:00:00+00:00,24.46999931335449,24.530000686645508,24.46999931335449,24.5,24.5,2356400,CGHM,,,
2025-08-19 04:00:00+00:00,24.57999992370605,24.57999992370605,24.479999542236328,24.479999542236328,24.479999542236328,863000,CGHM,,,
2025-08-20 04:00:00+00:00,24.549999237060547,24.549999237060547,24.5,24.530000686645508,24.001659393310547,191100,CGHM,,,
2025-08-21 04:00:00+00:00,24.479999542236328,24.540000915527344,24.479999542236328,24.520000457763672,23.99187469482422,371200,CGHM,,,
2025-08-22 04:00:00+00:00,24.479999542236328,24.61000061035156,24.479999542236328,24.59000015258789,24.060365676879883,214100,CGHM,,,
2025-08-25 04:00:00+00:00,24.57999992370605,24.59000015258789,24.540000915527344,24.56999969482422,24.040796279907227,359800,CGHM,,,
2025-08-26 04:00:00+00:00,24.59000015258789,24.604999542236328,24.565000534057617,24.600000381469727,24.07015037536621,588600,CGHM,,,
2025-08-27 04:00:00+00:00,24.549999237060547,24.6299991607666,24.540000915527344,24.600000381469727,24.07015037536621,349200,CGHM,,,
2025-08-28 04:00:00+00:00,24.59000015258789,24.63999938964844,24.57200050354004,24.600000381469727,24.07015037536621,298500,CGHM,,,
2025-08-29 04:00:00+00:00,24.6200008392334,24.6200008392334,24.57999992370605,24.6200008392334,24.108341217041016,307600,CGHM,,,
2025-09-02 04:00:00+00:00,24.6299991607666,24.6299991607666,24.520000457763672,24.59000015258789,24.07896423339844,499200,CGHM,,,
2025-09-03 04:00:00+00:00,24.56999969482422,24.6200008392334,24.549999237060547,24.6200008392334,24.108341217041016,336100,CGHM,,,
2025-09-04 04:00:00+00:00,24.670000076293945,24.71999931335449,24.665000915527344,24.71999931335449,24.20626449584961,246700,CGHM,,,
2025-09-05 04:00:00+00:00,24.799999237060547,24.90999984741211,24.799999237060547,24.88999938964844,24.37272834777832,192800,CGHM,,,
2025-09-08 04:00:00+00:00,24.989999771118164,25.06999969482422,24.975000381469727,25.06999969482422,24.54898834228516,216400,CGHM,,,
2025-09-09 04:00:00+00:00,25.11000061035156,25.11000061035156,25.049999237060547,25.11000061035156,24.5881576538086,289800,CGHM,,,
2025-09-10 04:00:00+00:00,25.14999961853028,25.21999931335449,25.06999969482422,25.200000762939453,24.676288604736328,245200,CGHM,,,
2025-09-11 04:00:00+00:00,25.26000022888184,25.309999465942383,25.225000381469727,25.299999237060547,24.77420997619629,220000,CGHM,,,
2025-09-12 04:00:00+00:00,25.26000022888184,25.31999969482422,25.246999740600582,25.309999465942383,24.78400039672852,254900,CGHM,,,
2025-09-15 04:00:00+00:00,25.32999992370605,25.3799991607666,25.29899978637696,25.3799991607666,24.8525447845459,209400,CGHM,,,
2025-09-16 04:00:00+00:00,25.3799991607666,25.40999984741211,25.34000015258789,25.40999984741211,24.881919860839844,320900,CGHM,,,
2025-09-17 04:00:00+00:00,25.450000762939453,25.479999542236328,25.38500022888184,25.43000030517578,24.90150451660156,267500,CGHM,,,
2025-09-18 04:00:00+00:00,25.420000076293945,25.424999237060547,25.334999084472656,25.3799991607666,24.8525447845459,168600,CGHM,,,
2025-09-19 04:00:00+00:00,25.459999084472656,25.459999084472656,25.32299995422364,25.38999938964844,24.862335205078125,278200,CGHM,,,
2025-09-22 04:00:00+00:00,25.32999992370605,25.40999984741211,25.315000534057617,25.38999938964844,24.862335205078125,228300,CGHM,,,
2025-09-23 04:00:00+00:00,25.43000030517578,25.43000030517578,25.350000381469727,25.3700008392334,24.842754364013672,727800,CGHM,,,
2025-09-24 04:00:00+00:00,25.420000076293945,25.420000076293945,25.334999084472656,25.36000061035156,24.832963943481445,319300,CGHM,,,
2025-09-25 04:00:00+00:00,25.3700008392334,25.3700008392334,25.270000457763672,25.295000076293945,24.76931381225586,298800,CGHM,,,
2025-09-26 04:00:00+00:00,25.3799991607666,25.3799991607666,25.270000457763672,25.295000076293945,24.76931381225586,315900,CGHM,,,
2025-09-29 04:00:00+00:00,25.190000534057617,25.26000022888184,25.190000534057617,25.21999931335449,24.775205612182617,347900,CGHM,,,
2025-09-30 04:00:00+00:00,25.270000457763672,25.299999237060547,25.21999931335449,25.290000915527344,24.84397315979004,383200,CGHM,,,
2025-10-01 04:00:00+00:00,25.32999992370605,25.334999084472656,25.299999237060547,25.299999237060547,24.853796005249023,208900,CGHM,,,
2025-10-02 04:00:00+00:00,25.34000015258789,25.34000015258789,25.270999908447266,25.31999969482422,24.873443603515625,352400,CGHM,,,
2025-10-03 04:00:00+00:00,25.3799991607666,25.3799991607666,25.309999465942383,25.350000381469727,24.90291404724121,246000,CGHM,,,
2025-10-06 04:00:00+00:00,25.36000061035156,25.36000061035156,25.270000457763672,25.32999992370605,24.88326644897461,313800,CGHM,,,
2025-10-07 04:00:00+00:00,25.3700008392334,25.3700008392334,25.299999237060547,25.32999992370605,24.88326644897461,318000,CGHM,,,
2025-10-08 04:00:00+00:00,25.40999984741211,25.40999984741211,25.34000015258789,25.364999771118164,24.91765022277832,185000,CGHM,,,
2025-10-09 04:00:00+00:00,25.39999961853028,25.39999961853028,25.32999992370605,25.3700008392334,24.92256164550781,242000,CGHM,,,
2025-10-10 04:00:00+00:00,25.459999084472656,25.459999084472656,25.38500022888184,25.450000762939453,25.00114822387696,306500,CGHM,,,
2025-10-13 04:00:00+00:00,25.5,25.5,25.42399978637696,25.5,25.050270080566406,374200,CGHM,,,
2025-10-14 04:00:00+00:00,25.440000534057617,25.530000686645508,25.440000534057617,25.489999771118164,25.040441513061523,191600,CGHM,,,
2025-10-15 04:00:00+00:00,25.549999237060547,25.549999237060547,25.4950008392334,25.549999237060547,25.099384307861328,1892200,CGHM,,,
2025-10-16 04:00:00+00:00,25.600000381469727,25.61000061035156,25.51499938964844,25.61000061035156,25.15832901000977,259400,CGHM,,,
2025-10-17 04:00:00+00:00,25.51000022888184,25.6299991607666,25.51000022888184,25.57999992370605,25.128856658935547,286600,CGHM,,,
2025-10-20 04:00:00+00:00,25.65999984741211,25.670000076293945,25.625,25.64999961853028,25.197620391845703,180400,CGHM,,,
2025-10-21 04:00:00+00:00,25.670000076293945,25.670000076293945,25.614999771118164,25.65999984741211,25.20744705200196,230400,CGHM,,,
2025-10-22 04:00:00+00:00,25.729999542236328,25.729999542236328,25.63999938964844,25.68000030517578,25.22709274291992,285800,CGHM,,,
2025-10-23 04:00:00+00:00,25.64999961853028,25.670000076293945,25.6200008392334,25.65999984741211,25.20744705200196,123900,CGHM,,,
2025-10-24 04:00:00+00:00,25.700000762939453,25.700000762939453,25.64999961853028,25.68000030517578,25.22709274291992,227000,CGHM,,,
