date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,19.479999542236328,19.68000030517578,19.40999984741211,19.520000457763672,18.46941566467285,344700,FDUS
2024-09-26 04:00:00+00:00,19.530000686645508,19.64999961853028,19.5,19.600000381469727,18.545108795166016,235900,FDUS
2024-09-27 04:00:00+00:00,19.600000381469727,19.690000534057617,19.51000022888184,19.559999465942383,18.507259368896484,218200,FDUS
2024-09-30 04:00:00+00:00,19.56999969482422,19.670000076293945,19.559999465942383,19.600000381469727,18.545108795166016,128900,FDUS
2024-10-01 04:00:00+00:00,19.670000076293945,19.670000076293945,19.40999984741211,19.420000076293945,18.37479782104492,193400,FDUS
2024-10-02 04:00:00+00:00,19.39999961853028,19.530000686645508,19.34000015258789,19.38999938964844,18.346410751342773,131400,FDUS
2024-10-03 04:00:00+00:00,19.39999961853028,19.43000030517578,19.280000686645508,19.350000381469727,18.308563232421875,224600,FDUS
2024-10-04 04:00:00+00:00,19.39999961853028,19.5,19.34000015258789,19.36000061035156,18.31802558898925,234900,FDUS
2024-10-07 04:00:00+00:00,19.39999961853028,19.59000015258789,19.3799991607666,19.459999084472656,18.412641525268555,170200,FDUS
2024-10-08 04:00:00+00:00,19.479999542236328,19.5,19.32999992370605,19.3799991607666,18.33694839477539,152600,FDUS
2024-10-09 04:00:00+00:00,19.38999938964844,19.51000022888184,19.36000061035156,19.440000534057617,18.39372062683105,112200,FDUS
2024-10-10 04:00:00+00:00,19.46999931335449,19.530000686645508,19.40999984741211,19.520000457763672,18.46941566467285,149500,FDUS
2024-10-11 04:00:00+00:00,19.51000022888184,19.59000015258789,19.5,19.549999237060547,18.49779891967773,107800,FDUS
2024-10-14 04:00:00+00:00,19.61000061035156,19.61000061035156,19.440000534057617,19.479999542236328,18.43156623840332,137200,FDUS
2024-10-15 04:00:00+00:00,19.549999237060547,19.64999961853028,19.5,19.540000915527344,18.488340377807617,151600,FDUS
2024-10-16 04:00:00+00:00,19.540000915527344,19.68000030517578,19.540000915527344,19.64999961853028,18.592416763305664,222000,FDUS
2024-10-17 04:00:00+00:00,19.75,19.75,19.64999961853028,19.729999542236328,18.66811180114746,331700,FDUS
2024-10-18 04:00:00+00:00,19.780000686645508,19.780000686645508,19.63999938964844,19.64999961853028,18.592416763305664,322600,FDUS
2024-10-21 04:00:00+00:00,19.63999938964844,19.76000022888184,19.6200008392334,19.729999542236328,18.66811180114746,365100,FDUS
2024-10-22 04:00:00+00:00,19.75,19.770000457763672,19.63999938964844,19.64999961853028,18.592416763305664,152300,FDUS
2024-10-23 04:00:00+00:00,19.670000076293945,19.670000076293945,19.459999084472656,19.530000686645508,18.478878021240234,98200,FDUS
2024-10-24 04:00:00+00:00,19.59000015258789,19.780000686645508,19.479999542236328,19.780000686645508,18.715421676635746,296600,FDUS
2024-10-25 04:00:00+00:00,19.690000534057617,19.71999931335449,19.5,19.530000686645508,18.478878021240234,152900,FDUS
2024-10-28 04:00:00+00:00,19.59000015258789,19.670000076293945,19.530000686645508,19.65999984741211,18.601879119873047,143200,FDUS
2024-10-29 04:00:00+00:00,19.64999961853028,19.670000076293945,19.51000022888184,19.51000022888184,18.45995330810547,130500,FDUS
2024-10-30 04:00:00+00:00,19.51000022888184,19.600000381469727,19.459999084472656,19.479999542236328,18.43156623840332,131700,FDUS
2024-10-31 04:00:00+00:00,19.489999771118164,19.56999969482422,19.440000534057617,19.5,18.45049095153809,159500,FDUS
2024-11-01 04:00:00+00:00,19.790000915527344,19.790000915527344,19.3700008392334,19.450000762939453,18.403181076049805,264800,FDUS
2024-11-04 05:00:00+00:00,19.450000762939453,19.450000762939453,19.06999969482422,19.200000762939453,18.166637420654297,356300,FDUS
2024-11-05 05:00:00+00:00,19.200000762939453,19.26000022888184,19.020000457763672,19.100000381469727,18.072019577026367,456300,FDUS
2024-11-06 05:00:00+00:00,19.46999931335449,19.6200008392334,19.31999969482422,19.61000061035156,18.5545711517334,306000,FDUS
2024-11-07 05:00:00+00:00,19.57999992370605,19.940000534057617,19.5,19.84000015258789,18.772192001342773,265900,FDUS
2024-11-08 05:00:00+00:00,19.850000381469727,20.11000061035156,19.850000381469727,20.049999237060547,18.970888137817383,271500,FDUS
2024-11-11 05:00:00+00:00,20.100000381469727,20.299999237060547,20.100000381469727,20.290000915527344,19.197973251342773,390500,FDUS
2024-11-12 05:00:00+00:00,20.290000915527344,20.420000076293945,20.18000030517578,20.299999237060547,19.207433700561523,276800,FDUS
2024-11-13 05:00:00+00:00,20.299999237060547,20.40999984741211,20.25,20.3799991607666,19.283126831054688,173800,FDUS
2024-11-14 05:00:00+00:00,20.299999237060547,20.549999237060547,20.299999237060547,20.450000762939453,19.34936141967773,263700,FDUS
2024-11-15 05:00:00+00:00,20.36000061035156,20.5,20.36000061035156,20.450000762939453,19.34936141967773,136400,FDUS
2024-11-18 05:00:00+00:00,20.549999237060547,20.71999931335449,20.459999084472656,20.690000534057617,19.57644462585449,256200,FDUS
2024-11-19 05:00:00+00:00,20.600000381469727,20.84000015258789,20.549999237060547,20.799999237060547,19.68052291870117,166400,FDUS
2024-11-20 05:00:00+00:00,20.780000686645508,20.780000686645508,20.59000015258789,20.700000762939453,19.585906982421875,204500,FDUS
2024-11-21 05:00:00+00:00,20.75,20.809999465942383,20.64999961853028,20.770000457763672,19.652137756347656,195500,FDUS
2024-11-22 05:00:00+00:00,20.81999969482422,21.0,20.799999237060547,20.96999931335449,19.84137344360352,157300,FDUS
2024-11-25 05:00:00+00:00,21.059999465942383,21.13999938964844,21.0,21.059999465942383,19.926528930664062,169300,FDUS
2024-11-26 05:00:00+00:00,21.09000015258789,21.1200008392334,20.89999961853028,21.059999465942383,19.926528930664062,115400,FDUS
2024-11-27 05:00:00+00:00,21.1299991607666,21.200000762939453,21.059999465942383,21.07999992370605,19.945453643798828,163700,FDUS
2024-11-29 05:00:00+00:00,21.15999984741211,21.31999969482422,21.09000015258789,21.290000915527344,20.14415168762207,95500,FDUS
2024-12-02 05:00:00+00:00,21.299999237060547,21.309999465942383,20.950000762939453,21.07999992370605,19.945453643798828,214400,FDUS
2024-12-03 05:00:00+00:00,21.11000061035156,21.26000022888184,20.950000762939453,21.18000030517578,20.04007148742676,198500,FDUS
2024-12-04 05:00:00+00:00,21.170000076293945,21.299999237060547,21.100000381469727,21.270000457763672,20.125226974487305,92300,FDUS
2024-12-05 05:00:00+00:00,21.299999237060547,21.299999237060547,21.030000686645508,21.26000022888184,20.115766525268555,197100,FDUS
2024-12-06 05:00:00+00:00,21.299999237060547,21.34000015258789,21.170000076293945,21.34000015258789,20.19145965576172,150100,FDUS
2024-12-09 05:00:00+00:00,21.36000061035156,21.600000381469727,21.34000015258789,21.39999961853028,20.24822998046875,218200,FDUS
2024-12-10 05:00:00+00:00,21.40999984741211,21.63999938964844,21.229999542236328,21.489999771118164,20.33338737487793,289400,FDUS
2024-12-11 05:00:00+00:00,21.64999961853028,21.64999961853028,21.31999969482422,21.40999984741211,20.257692337036133,205200,FDUS
2024-12-12 05:00:00+00:00,21.450000762939453,21.68000030517578,21.38999938964844,21.40999984741211,20.257692337036133,302900,FDUS
2024-12-13 05:00:00+00:00,21.39999961853028,21.520000457763672,21.309999465942383,21.3799991607666,20.229307174682617,233000,FDUS
2024-12-16 05:00:00+00:00,21.46999931335449,21.479999542236328,21.030000686645508,21.030000686645508,19.89814567565918,318800,FDUS
2024-12-17 05:00:00+00:00,20.38999938964844,20.5,20.21999931335449,20.26000022888184,19.742233276367188,288900,FDUS
2024-12-18 05:00:00+00:00,20.200000762939453,20.540000915527344,19.920000076293945,19.920000076293945,19.41092300415039,254400,FDUS
2024-12-19 05:00:00+00:00,20.06999969482422,20.38999938964844,20.059999465942383,20.280000686645508,19.761722564697266,189500,FDUS
2024-12-20 05:00:00+00:00,20.18000030517578,20.6299991607666,20.14999961853028,20.479999542236328,19.95661163330078,328500,FDUS
2024-12-23 05:00:00+00:00,20.450000762939453,20.61000061035156,20.32999992370605,20.56999969482422,20.0443115234375,158600,FDUS
2024-12-24 05:00:00+00:00,20.57999992370605,20.76000022888184,20.56999969482422,20.75,20.219711303710938,53000,FDUS
2024-12-26 05:00:00+00:00,20.739999771118164,20.96999931335449,20.690000534057617,20.89999961853028,20.36587715148925,194800,FDUS
2024-12-27 05:00:00+00:00,20.88999938964844,21.0,20.729999542236328,20.86000061035156,20.32690048217773,184500,FDUS
2024-12-30 05:00:00+00:00,20.86000061035156,20.989999771118164,20.68000030517578,20.90999984741211,20.375621795654297,202300,FDUS
2024-12-31 05:00:00+00:00,20.850000381469727,21.1299991607666,20.850000381469727,21.020000457763672,20.482810974121094,270500,FDUS
2025-01-02 05:00:00+00:00,21.13999938964844,21.36000061035156,21.11000061035156,21.309999465942383,20.765399932861328,198900,FDUS
2025-01-03 05:00:00+00:00,21.290000915527344,21.39999961853028,21.1299991607666,21.190000534057617,20.64846611022949,189200,FDUS
2025-01-06 05:00:00+00:00,21.350000381469727,21.350000381469727,20.950000762939453,21.06999969482422,20.531532287597656,279200,FDUS
2025-01-07 05:00:00+00:00,21.09000015258789,21.229999542236328,20.82999992370605,20.940000534057617,20.40485572814941,169300,FDUS
2025-01-08 05:00:00+00:00,20.920000076293945,21.06999969482422,20.799999237060547,21.040000915527344,20.50230026245117,114900,FDUS
2025-01-10 05:00:00+00:00,20.959999084472656,20.989999771118164,20.790000915527344,20.89999961853028,20.36587715148925,120600,FDUS
2025-01-13 05:00:00+00:00,20.799999237060547,20.8700008392334,20.559999465942383,20.809999465942383,20.27817726135254,241800,FDUS
2025-01-14 05:00:00+00:00,20.8799991607666,21.040000915527344,20.84000015258789,21.040000915527344,20.50230026245117,107800,FDUS
2025-01-15 05:00:00+00:00,21.15999984741211,21.280000686645508,21.059999465942383,21.239999771118164,20.697189331054688,103100,FDUS
2025-01-16 05:00:00+00:00,21.200000762939453,21.6200008392334,21.18000030517578,21.6200008392334,21.06747817993164,183800,FDUS
2025-01-17 05:00:00+00:00,21.64999961853028,21.76000022888184,21.56999969482422,21.700000762939453,21.14543342590332,192300,FDUS
2025-01-21 05:00:00+00:00,21.809999465942383,22.040000915527344,21.780000686645508,22.0,21.4377670288086,271700,FDUS
2025-01-22 05:00:00+00:00,22.0,22.100000381469727,21.850000381469727,21.8700008392334,21.31108856201172,170800,FDUS
2025-01-23 05:00:00+00:00,21.950000762939453,22.200000762939453,21.950000762939453,22.13999938964844,21.574188232421875,145300,FDUS
2025-01-24 05:00:00+00:00,22.100000381469727,22.3700008392334,22.100000381469727,22.280000686645508,21.71061134338379,135700,FDUS
2025-01-27 05:00:00+00:00,22.229999542236328,22.5,22.209999084472656,22.38999938964844,21.81779861450196,181500,FDUS
2025-01-28 05:00:00+00:00,22.450000762939453,22.61000061035156,22.38999938964844,22.549999237060547,21.973709106445312,158200,FDUS
2025-01-29 05:00:00+00:00,22.51000022888184,22.61000061035156,22.07999992370605,22.239999771118164,21.67163276672364,145800,FDUS
2025-01-30 05:00:00+00:00,22.270000457763672,22.549999237060547,22.21999931335449,22.43000030517578,21.85677719116211,218400,FDUS
2025-01-31 05:00:00+00:00,22.479999542236328,22.700000762939453,22.32999992370605,22.61000061035156,22.032176971435547,237500,FDUS
2025-02-03 05:00:00+00:00,22.31999969482422,22.6200008392334,22.280000686645508,22.59000015258789,22.01268768310547,163600,FDUS
2025-02-04 05:00:00+00:00,22.540000915527344,22.690000534057617,22.450000762939453,22.56999969482422,21.99319839477539,170700,FDUS
2025-02-05 05:00:00+00:00,22.540000915527344,22.690000534057617,22.280000686645508,22.489999771118164,21.91524314880371,139000,FDUS
2025-02-06 05:00:00+00:00,22.489999771118164,22.63999938964844,22.40999984741211,22.5,21.92498779296875,94300,FDUS
2025-02-07 05:00:00+00:00,22.530000686645508,22.6200008392334,22.450000762939453,22.6200008392334,22.041921615600582,102100,FDUS
2025-02-10 05:00:00+00:00,22.63999938964844,22.63999938964844,22.450000762939453,22.6299991607666,22.051664352416992,116700,FDUS
2025-02-11 05:00:00+00:00,22.690000534057617,22.709999084472656,22.5,22.65999984741211,22.08089828491211,153800,FDUS
2025-02-12 05:00:00+00:00,22.57999992370605,22.920000076293945,22.57999992370605,22.89999961853028,22.31476593017578,90900,FDUS
2025-02-13 05:00:00+00:00,22.959999084472656,23.13999938964844,22.8799991607666,23.09000015258789,22.49991035461425,168600,FDUS
2025-02-14 05:00:00+00:00,23.100000381469727,23.38999938964844,23.059999465942383,23.3700008392334,22.772754669189453,125700,FDUS
2025-02-18 05:00:00+00:00,23.350000381469727,23.549999237060547,23.280000686645508,23.32999992370605,22.733776092529297,152900,FDUS
2025-02-19 05:00:00+00:00,23.350000381469727,23.420000076293945,23.229999542236328,23.34000015258789,22.743520736694336,194400,FDUS
2025-02-20 05:00:00+00:00,23.32999992370605,23.3700008392334,23.15999984741211,23.239999771118164,22.64607620239257,130200,FDUS
2025-02-21 05:00:00+00:00,23.309999465942383,23.32999992370605,23.020000457763672,23.059999465942383,22.47067642211914,111600,FDUS
2025-02-24 05:00:00+00:00,23.100000381469727,23.200000762939453,22.75,23.0,22.41221046447754,153500,FDUS
2025-02-25 05:00:00+00:00,23.0,23.14999961853028,22.81999969482422,22.940000534057617,22.353744506835938,125100,FDUS
2025-02-26 05:00:00+00:00,22.89999961853028,23.190000534057617,22.63999938964844,22.75,22.168598175048828,155000,FDUS
2025-02-27 05:00:00+00:00,22.799999237060547,23.0,22.57999992370605,22.850000381469727,22.26604461669922,280300,FDUS
2025-02-28 05:00:00+00:00,22.850000381469727,23.31999969482422,22.850000381469727,23.290000915527344,22.694799423217773,156700,FDUS
2025-03-03 05:00:00+00:00,23.209999084472656,23.479999542236328,22.96999931335449,23.030000686645508,22.441444396972656,217700,FDUS
2025-03-04 05:00:00+00:00,23.020000457763672,23.020000457763672,22.40999984741211,22.530000686645508,21.954221725463867,276400,FDUS
2025-03-05 05:00:00+00:00,22.5,22.940000534057617,21.979999542236328,22.21999931335449,21.652143478393555,306200,FDUS
2025-03-06 05:00:00+00:00,22.1200008392334,22.18000030517578,21.71999931335449,21.809999465942383,21.252620697021484,227900,FDUS
2025-03-07 05:00:00+00:00,22.14999961853028,22.26000022888184,21.780000686645508,22.09000015258789,21.525466918945312,299500,FDUS
2025-03-10 04:00:00+00:00,21.979999542236328,22.1200008392334,21.68000030517578,21.82999992370605,21.27210998535156,262700,FDUS
2025-03-11 04:00:00+00:00,21.920000076293945,21.979999542236328,21.31999969482422,21.530000686645508,20.97977828979492,361700,FDUS
2025-03-12 04:00:00+00:00,21.65999984741211,21.729999542236328,21.21999931335449,21.299999237060547,20.75565528869629,342500,FDUS
2025-03-13 04:00:00+00:00,21.280000686645508,21.43000030517578,20.88999938964844,20.88999938964844,20.35613250732422,310100,FDUS
2025-03-14 04:00:00+00:00,21.09000015258789,21.299999237060547,21.06999969482422,21.229999542236328,20.68744468688965,438200,FDUS
2025-03-17 04:00:00+00:00,21.350000381469727,21.43000030517578,21.09000015258789,21.15999984741211,20.61923217773437,446000,FDUS
2025-03-18 04:00:00+00:00,21.280000686645508,21.299999237060547,21.100000381469727,21.190000534057617,20.64846611022949,306700,FDUS
2025-03-19 04:00:00+00:00,21.26000022888184,21.309999465942383,21.049999237060547,21.1299991607666,20.58999824523925,330100,FDUS
2025-03-20 04:00:00+00:00,20.5,20.68000030517578,20.34000015258789,20.46999931335449,20.46999931335449,317100,FDUS
2025-03-21 04:00:00+00:00,20.36000061035156,20.57999992370605,20.34000015258789,20.520000457763672,20.520000457763672,389500,FDUS
2025-03-24 04:00:00+00:00,20.709999084472656,20.86000061035156,20.6299991607666,20.75,20.75,226200,FDUS
2025-03-25 04:00:00+00:00,20.76000022888184,20.850000381469727,20.71999931335449,20.809999465942383,20.809999465942383,264000,FDUS
2025-03-26 04:00:00+00:00,20.81999969482422,20.959999084472656,20.799999237060547,20.959999084472656,20.959999084472656,291900,FDUS
2025-03-27 04:00:00+00:00,21.0,21.0,20.540000915527344,20.700000762939453,20.700000762939453,581800,FDUS
2025-03-28 04:00:00+00:00,20.700000762939453,20.809999465942383,20.3799991607666,20.559999465942383,20.559999465942383,275300,FDUS
2025-03-31 04:00:00+00:00,20.489999771118164,20.51000022888184,20.200000762939453,20.38999938964844,20.38999938964844,338500,FDUS
2025-04-01 04:00:00+00:00,20.43000030517578,20.65999984741211,20.38999938964844,20.64999961853028,20.64999961853028,227800,FDUS
2025-04-02 04:00:00+00:00,20.489999771118164,20.6299991607666,20.420000076293945,20.51000022888184,20.51000022888184,221700,FDUS
2025-04-03 04:00:00+00:00,20.100000381469727,20.40999984741211,20.049999237060547,20.200000762939453,20.200000762939453,295000,FDUS
2025-04-04 04:00:00+00:00,19.959999084472656,20.0,18.690000534057617,18.799999237060547,18.799999237060547,628600,FDUS
2025-04-07 04:00:00+00:00,18.09000015258789,18.68000030517578,17.309999465942383,17.739999771118164,17.739999771118164,486900,FDUS
2025-04-08 04:00:00+00:00,18.31999969482422,18.739999771118164,17.139999389648438,17.31999969482422,17.31999969482422,404700,FDUS
2025-04-09 04:00:00+00:00,17.06999969482422,18.81999969482422,16.700000762939453,18.690000534057617,18.690000534057617,473100,FDUS
2025-04-10 04:00:00+00:00,18.530000686645508,18.64999961853028,17.56999969482422,17.790000915527344,17.790000915527344,285500,FDUS
2025-04-11 04:00:00+00:00,17.799999237060547,17.989999771118164,17.329999923706055,17.790000915527344,17.790000915527344,288700,FDUS
2025-04-14 04:00:00+00:00,18.100000381469727,18.38999938964844,17.809999465942383,18.18000030517578,18.18000030517578,237600,FDUS
2025-04-15 04:00:00+00:00,18.020000457763672,18.459999084472656,17.920000076293945,18.350000381469727,18.350000381469727,202300,FDUS
2025-04-16 04:00:00+00:00,18.38999938964844,18.59000015258789,18.18000030517578,18.239999771118164,18.239999771118164,179700,FDUS
2025-04-17 04:00:00+00:00,18.209999084472656,18.71999931335449,18.200000762939453,18.549999237060547,18.549999237060547,201400,FDUS
2025-04-21 04:00:00+00:00,18.559999465942383,18.600000381469727,17.93000030517578,18.14999961853028,18.14999961853028,163100,FDUS
2025-04-22 04:00:00+00:00,18.31999969482422,18.549999237060547,18.239999771118164,18.489999771118164,18.489999771118164,114500,FDUS
2025-04-23 04:00:00+00:00,18.76000022888184,19.020000457763672,18.57999992370605,18.82999992370605,18.82999992370605,151700,FDUS
2025-04-24 04:00:00+00:00,18.82999992370605,19.100000381469727,18.700000762939453,19.0,19.0,136300,FDUS
2025-04-25 04:00:00+00:00,19.030000686645508,19.290000915527344,18.920000076293945,19.229999542236328,19.229999542236328,148900,FDUS
2025-04-28 04:00:00+00:00,19.31999969482422,19.40999984741211,19.170000076293945,19.290000915527344,19.290000915527344,113100,FDUS
2025-04-29 04:00:00+00:00,19.200000762939453,19.299999237060547,18.89999961853028,19.07999992370605,19.07999992370605,110600,FDUS
2025-04-30 04:00:00+00:00,18.959999084472656,18.96999931335449,18.559999465942383,18.89999961853028,18.89999961853028,160400,FDUS
2025-05-01 04:00:00+00:00,18.89999961853028,18.989999771118164,18.6200008392334,18.64999961853028,18.64999961853028,122300,FDUS
2025-05-02 04:00:00+00:00,18.850000381469727,19.07999992370605,18.75,19.06999969482422,19.06999969482422,124500,FDUS
2025-05-05 04:00:00+00:00,18.920000076293945,19.09000015258789,18.799999237060547,18.82999992370605,18.82999992370605,124800,FDUS
2025-05-06 04:00:00+00:00,18.799999237060547,18.940000534057617,18.709999084472656,18.850000381469727,18.850000381469727,108400,FDUS
2025-05-07 04:00:00+00:00,18.959999084472656,19.01000022888184,18.780000686645508,18.790000915527344,18.790000915527344,94500,FDUS
2025-05-08 04:00:00+00:00,18.850000381469727,19.1200008392334,18.850000381469727,19.07999992370605,19.07999992370605,126400,FDUS
2025-05-09 04:00:00+00:00,20.0,20.209999084472656,19.43000030517578,19.65999984741211,19.65999984741211,240000,FDUS
2025-05-12 04:00:00+00:00,20.049999237060547,20.059999465942383,19.63999938964844,19.670000076293945,19.670000076293945,203000,FDUS
2025-05-13 04:00:00+00:00,19.780000686645508,20.43000030517578,19.780000686645508,20.229999542236328,20.229999542236328,235200,FDUS
2025-05-14 04:00:00+00:00,20.25,20.290000915527344,19.93000030517578,20.0,20.0,202500,FDUS
2025-05-15 04:00:00+00:00,20.0,20.15999984741211,19.959999084472656,20.06999969482422,20.06999969482422,131000,FDUS
2025-05-16 04:00:00+00:00,20.06999969482422,20.459999084472656,20.049999237060547,20.18000030517578,20.18000030517578,162800,FDUS
2025-05-19 04:00:00+00:00,20.049999237060547,20.309999465942383,20.049999237060547,20.280000686645508,20.280000686645508,259200,FDUS
2025-05-20 04:00:00+00:00,20.18000030517578,20.43000030517578,20.170000076293945,20.3799991607666,20.3799991607666,147400,FDUS
2025-05-21 04:00:00+00:00,20.209999084472656,20.3799991607666,19.96999931335449,19.979999542236328,19.979999542236328,127800,FDUS
2025-05-22 04:00:00+00:00,20.020000457763672,20.15999984741211,19.850000381469727,20.020000457763672,20.020000457763672,90700,FDUS
2025-05-23 04:00:00+00:00,19.84000015258789,20.190000534057617,19.75,20.1299991607666,20.1299991607666,105300,FDUS
2025-05-27 04:00:00+00:00,20.270000457763672,20.3799991607666,20.15999984741211,20.3700008392334,20.3700008392334,152900,FDUS
2025-05-28 04:00:00+00:00,20.39999961853028,20.450000762939453,20.25,20.31999969482422,20.31999969482422,88400,FDUS
2025-05-29 04:00:00+00:00,20.31999969482422,20.770000457763672,20.26000022888184,20.56999969482422,20.56999969482422,436200,FDUS
2025-05-30 04:00:00+00:00,20.600000381469727,20.6200008392334,20.350000381469727,20.489999771118164,20.489999771118164,179900,FDUS
2025-06-02 04:00:00+00:00,20.5,20.540000915527344,20.14999961853028,20.280000686645508,20.280000686645508,272900,FDUS
2025-06-03 04:00:00+00:00,20.299999237060547,20.34000015258789,20.15999984741211,20.229999542236328,20.229999542236328,157500,FDUS
2025-06-04 04:00:00+00:00,20.229999542236328,20.25,20.059999465942383,20.100000381469727,20.100000381469727,143500,FDUS
2025-06-05 04:00:00+00:00,20.170000076293945,20.18000030517578,19.8799991607666,20.13999938964844,20.13999938964844,155900,FDUS
2025-06-06 04:00:00+00:00,20.25,20.34000015258789,20.15999984741211,20.31999969482422,20.31999969482422,108100,FDUS
2025-06-09 04:00:00+00:00,20.32999992370605,20.59000015258789,20.299999237060547,20.520000457763672,20.520000457763672,131700,FDUS
2025-06-10 04:00:00+00:00,20.56999969482422,20.64999961853028,20.450000762939453,20.59000015258789,20.59000015258789,157000,FDUS
2025-06-11 04:00:00+00:00,20.68000030517578,20.68000030517578,20.31999969482422,20.420000076293945,20.420000076293945,267300,FDUS
2025-06-12 04:00:00+00:00,20.32999992370605,20.5,20.190000534057617,20.39999961853028,19.85999870300293,244000,FDUS
2025-06-13 04:00:00+00:00,19.6200008392334,19.799999237060547,19.51000022888184,19.540000915527344,19.540000915527344,206700,FDUS
2025-06-16 04:00:00+00:00,19.729999542236328,19.950000762939453,19.559999465942383,19.600000381469727,19.600000381469727,190900,FDUS
2025-06-17 04:00:00+00:00,19.540000915527344,19.799999237060547,19.39999961853028,19.770000457763672,19.770000457763672,164300,FDUS
2025-06-18 04:00:00+00:00,19.799999237060547,20.06999969482422,19.799999237060547,20.030000686645508,20.030000686645508,153000,FDUS
2025-06-20 04:00:00+00:00,19.950000762939453,20.11000061035156,19.86000061035156,19.93000030517578,19.93000030517578,262400,FDUS
