date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-07-23 00:00:00+00:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,24.151145935058594,100,0.0,0.0,0.0,GTOC
2025-07-24 00:00:00+00:00,24.959999084472656,24.959999084472656,24.93400001525879,24.93400001525879,24.1163272857666,3000,0.0,0.0,0.0,GTOC
2025-07-25 00:00:00+00:00,25.0,25.0,24.985000610351562,24.985000610351562,24.16565704345703,300,0.0,0.0,0.0,GTOC
2025-07-28 00:00:00+00:00,24.969999313354492,24.969999313354492,24.951000213623047,24.951000213623047,24.132770538330078,500,0.0,0.0,0.0,GTOC
2025-07-29 00:00:00+00:00,25.079999923706055,25.079999923706055,25.066999435424805,25.066999435424805,24.244966506958008,500,0.0,0.0,0.0,GTOC
2025-07-30 00:00:00+00:00,25.040000915527344,25.040000915527344,25.01099967956543,25.01099967956543,24.1908016204834,1500,0.0,0.0,0.0,GTOC
2025-07-31 00:00:00+00:00,25.059999465942383,25.059999465942383,25.006999969482422,25.006999969482422,24.186933517456055,300,0.0,0.0,0.0,GTOC
2025-08-01 00:00:00+00:00,25.22599983215332,25.22599983215332,25.22599983215332,25.22599983215332,24.398752212524414,100,0.0,0.0,0.0,GTOC
2025-08-04 00:00:00+00:00,25.270000457763672,25.270000457763672,25.2549991607666,25.2549991607666,24.426801681518555,600,0.0,0.0,0.0,GTOC
2025-08-05 00:00:00+00:00,25.290000915527344,25.290000915527344,25.259000778198242,25.259000778198242,24.43067169189453,500,0.0,0.0,0.0,GTOC
2025-08-06 00:00:00+00:00,25.34000015258789,25.34000015258789,25.246000289916992,25.246000289916992,24.4180965423584,1700,0.0,0.0,0.0,GTOC
2025-08-07 00:00:00+00:00,25.239999771118164,25.239999771118164,25.225000381469727,25.225000381469727,24.397785186767578,300,0.0,0.0,0.0,GTOC
2025-08-08 00:00:00+00:00,25.190000534057617,25.190000534057617,25.170000076293945,25.170000076293945,24.34459114074707,500,0.0,0.0,0.0,GTOC
2025-08-11 00:00:00+00:00,25.170000076293945,25.209999084472656,25.170000076293945,25.198999404907227,24.372634887695312,1000,0.0,0.0,0.0,GTOC
2025-08-12 00:00:00+00:00,25.190000534057617,25.190000534057617,25.179000854492188,25.179000854492188,24.353294372558594,1500,0.0,0.0,0.0,GTOC
2025-08-13 00:00:00+00:00,25.309999465942383,25.309999465942383,25.273000717163086,25.273000717163086,24.444211959838867,300,0.0,0.0,0.0,GTOC
2025-08-14 00:00:00+00:00,25.229999542236328,25.229999542236328,25.22800064086914,25.22800064086914,24.40068817138672,500,0.0,0.0,0.0,GTOC
2025-08-15 00:00:00+00:00,25.190000534057617,25.190000534057617,25.187000274658203,25.187999725341797,24.361995697021484,900,0.0,0.0,0.0,GTOC
2025-08-18 00:00:00+00:00,25.079999923706055,25.079999923706055,25.058000564575195,25.058000564575195,24.32704734802246,1500,0.094,0.0,0.0,GTOC
2025-08-19 00:00:00+00:00,25.1200008392334,25.1200008392334,25.100000381469727,25.100000381469727,24.367822647094727,300,0.0,0.0,0.0,GTOC
2025-08-20 00:00:00+00:00,25.149999618530273,25.149999618530273,25.118000030517578,25.118000030517578,24.385297775268555,500,0.0,0.0,0.0,GTOC
2025-08-21 00:00:00+00:00,25.079999923706055,25.079999923706055,25.065000534057617,25.065000534057617,24.333843231201172,600,0.0,0.0,0.0,GTOC
2025-08-22 00:00:00+00:00,25.190000534057617,25.190000534057617,25.18600082397461,25.187000274658203,24.45228385925293,1700,0.0,0.0,0.0,GTOC
2025-08-25 00:00:00+00:00,25.190000534057617,25.190000534057617,25.18000030517578,25.18000030517578,24.44548988342285,300,0.0,0.0,0.0,GTOC
2025-08-26 00:00:00+00:00,25.18000030517578,25.200000762939453,25.18000030517578,25.200000762939453,24.46490478515625,500,0.0,0.0,0.0,GTOC
2025-08-27 00:00:00+00:00,25.209999084472656,25.219999313354492,25.209999084472656,25.219999313354492,24.48431968688965,500,0.0,0.0,0.0,GTOC
2025-08-28 00:00:00+00:00,25.239999771118164,25.257999420166016,25.239999771118164,25.257999420166016,24.521215438842773,1500,0.0,0.0,0.0,GTOC
2025-08-29 00:00:00+00:00,25.239999771118164,25.242000579833984,25.239999771118164,25.242000579833984,24.50568199157715,300,0.0,0.0,0.0,GTOC
2025-09-02 00:00:00+00:00,25.18000030517578,25.18000030517578,25.176000595092773,25.176000595092773,24.441604614257812,600,0.0,0.0,0.0,GTOC
2025-09-03 00:00:00+00:00,25.25,25.270000457763672,25.25,25.270000457763672,24.53286361694336,700,0.0,0.0,0.0,GTOC
2025-09-04 00:00:00+00:00,25.329999923706055,25.347000122070312,25.329999923706055,25.347000122070312,24.60761833190918,1500,0.0,0.0,0.0,GTOC
2025-09-05 00:00:00+00:00,25.479999542236328,25.479999542236328,25.475000381469727,25.475000381469727,24.731882095336914,500,0.0,0.0,0.0,GTOC
2025-09-08 00:00:00+00:00,25.559999465942383,25.559999465942383,25.552000045776367,25.552000045776367,24.806636810302734,300,0.0,0.0,0.0,GTOC
2025-09-09 00:00:00+00:00,25.549999237060547,25.549999237060547,25.518999099731445,25.518999099731445,24.774599075317383,300,0.0,0.0,0.0,GTOC
2025-09-10 00:00:00+00:00,25.56999969482422,25.56999969482422,25.559999465942383,25.559999465942383,24.814403533935547,1500,0.0,0.0,0.0,GTOC
2025-09-11 00:00:00+00:00,25.649999618530273,25.649999618530273,25.606000900268555,25.606000900268555,24.85906410217285,1700,0.0,0.0,0.0,GTOC
2025-09-12 00:00:00+00:00,25.59000015258789,25.59000015258789,25.579999923706055,25.579999923706055,24.83382225036621,400,0.0,0.0,0.0,GTOC
2025-09-15 00:00:00+00:00,25.649999618530273,25.649999618530273,25.631999969482422,25.631999969482422,24.884305953979492,1500,0.0,0.0,0.0,GTOC
2025-09-16 00:00:00+00:00,25.645000457763672,25.645000457763672,25.645000457763672,25.645000457763672,24.896926879882812,100,0.0,0.0,0.0,GTOC
2025-09-17 00:00:00+00:00,25.670000076293945,25.670000076293945,25.604000091552734,25.604000091552734,24.857120513916016,400,0.0,0.0,0.0,GTOC
2025-09-18 00:00:00+00:00,25.56999969482422,25.56999969482422,25.5310001373291,25.5310001373291,24.7862491607666,300,0.0,0.0,0.0,GTOC
2025-09-19 00:00:00+00:00,25.530000686645508,25.53700065612793,25.530000686645508,25.53700065612793,24.792076110839844,300,0.0,0.0,0.0,GTOC
2025-09-22 00:00:00+00:00,25.440000534057617,25.440000534057617,25.43000030517578,25.43000030517578,24.756053924560547,400,0.07,0.0,0.0,GTOC
2025-09-23 00:00:00+00:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,24.794994354248047,100,0.0,0.0,0.0,GTOC
2025-09-24 00:00:00+00:00,25.450000762939453,25.450000762939453,25.420000076293945,25.420000076293945,24.746320724487305,1500,0.0,0.0,0.0,GTOC
2025-09-25 00:00:00+00:00,25.389999389648438,25.399999618530273,25.389999389648438,25.399999618530273,24.726848602294922,1500,0.0,0.0,0.0,GTOC
