date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,9.859999656677246,9.899999618530272,9.81999969482422,9.81999969482422,9.700438499450684,42900,CHN
2024-02-27 05:00:00+00:00,9.960000038146973,9.970000267028809,9.93000030517578,9.9399995803833,9.818977355957031,37400,CHN
2024-02-28 05:00:00+00:00,9.729999542236328,9.8100004196167,9.609999656677246,9.640000343322754,9.52263069152832,76900,CHN
2024-02-29 05:00:00+00:00,9.65999984741211,9.710000038146973,9.649999618530272,9.65999984741211,9.542386054992676,28600,CHN
2024-03-01 05:00:00+00:00,9.779999732971191,9.880000114440918,9.779999732971191,9.850000381469728,9.730073928833008,15000,CHN
2024-03-04 05:00:00+00:00,9.8100004196167,9.8100004196167,9.670000076293944,9.710000038146973,9.591777801513672,19700,CHN
2024-03-05 05:00:00+00:00,9.699999809265137,9.789999961853027,9.640000343322754,9.649999618530272,9.53250789642334,30800,CHN
2024-03-06 05:00:00+00:00,9.729999542236328,9.84000015258789,9.729999542236328,9.800000190734863,9.680682182312012,24900,CHN
2024-03-07 05:00:00+00:00,9.880000114440918,9.880000114440918,9.6899995803833,9.710000038146973,9.591777801513672,27500,CHN
2024-03-08 05:00:00+00:00,9.6899995803833,9.75,9.6899995803833,9.75,9.631290435791016,4400,CHN
2024-03-11 04:00:00+00:00,9.800000190734863,9.979999542236328,9.800000190734863,9.949999809265137,9.828855514526367,21500,CHN
2024-03-12 04:00:00+00:00,10.119999885559082,10.25,10.119999885559082,10.229999542236328,10.105445861816406,119900,CHN
2024-03-13 04:00:00+00:00,10.350000381469728,10.390000343322754,10.279999732971191,10.289999961853027,10.164715766906738,15800,CHN
2024-03-14 04:00:00+00:00,10.289999961853027,10.289999961853027,10.010000228881836,10.039999961853027,9.917759895324709,56300,CHN
2024-03-15 04:00:00+00:00,10.09000015258789,10.09000015258789,10.029999732971191,10.0600004196167,9.93751621246338,5000,CHN
2024-03-18 04:00:00+00:00,10.079999923706056,10.079999923706056,10.039999961853027,10.039999961853027,9.917759895324709,4500,CHN
2024-03-19 04:00:00+00:00,10.029999732971191,10.050000190734863,9.979999542236328,9.989999771118164,9.868368148803713,47000,CHN
2024-03-20 04:00:00+00:00,9.979999542236328,10.119999885559082,9.979999542236328,10.09000015258789,9.967150688171388,4900,CHN
2024-03-21 04:00:00+00:00,10.140000343322754,10.140000343322754,10.050000190734863,10.0600004196167,9.93751621246338,16700,CHN
2024-03-22 04:00:00+00:00,9.979999542236328,9.989999771118164,9.90999984741211,9.949999809265137,9.828855514526367,15500,CHN
2024-03-25 04:00:00+00:00,9.880000114440918,9.90999984741211,9.859999656677246,9.890000343322754,9.769586563110352,28800,CHN
