date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,144000000.0,172500000.0,138000000.0,165000000.0,165000000.0,0,BINI,,
2024-12-31 05:00:00+00:00,199500000.0,219000000.0,165000000.0,180000000.0,180000000.0,0,BINI,,
2025-01-02 05:00:00+00:00,187500000.0,195000000.0,147000000.0,151500000.0,151500000.0,0,BINI,,
2025-01-03 05:00:00+00:00,150000000.0,150000000.0,136500000.0,145500000.0,145500000.0,0,BINI,,
2025-01-06 05:00:00+00:00,148500000.0,156000000.0,139500000.0,142500000.0,142500000.0,0,BINI,,
2025-01-07 05:00:00+00:00,136500000.0,142500000.0,123000000.0,124500000.0,124500000.0,0,BINI,,
2025-01-08 05:00:00+00:00,118500000.0,120000000.0,97500000.0,100500000.0,100500000.0,0,BINI,,
2025-01-10 05:00:00+00:00,100500000.0,100500000.0,63000000.0,66000000.0,66000000.0,0,BINI,,
2025-01-13 05:00:00+00:00,69000000.0,88500000.0,54000000.0,76500000.0,76500000.0,0,BINI,,
2025-01-14 05:00:00+00:00,75000000.0,76500000.0,63000000.0,69000000.0,69000000.0,0,BINI,,
2025-01-15 05:00:00+00:00,70500000.0,73500000.0,66000000.0,69000000.0,69000000.0,0,BINI,,
2025-01-16 05:00:00+00:00,67500000.0,81000000.0,66000000.0,72000000.0,72000000.0,0,BINI,,
2025-01-17 05:00:00+00:00,73500000.0,76500000.0,67500000.0,72000000.0,72000000.0,0,BINI,,
2025-01-21 05:00:00+00:00,69000000.0,69000000.0,63000000.0,64500000.0,64500000.0,0,BINI,,
2025-01-22 05:00:00+00:00,63000000.0,64500000.0,55500000.0,61500000.0,61500000.0,0,BINI,,
2025-01-23 05:00:00+00:00,61500000.0,61500000.0,58500000.0,61500000.0,61500000.0,0,BINI,,
2025-01-24 05:00:00+00:00,61500000.0,73500000.0,55500000.0,66000000.0,66000000.0,0,BINI,,
2025-01-27 05:00:00+00:00,72000000.0,72000000.0,46500000.0,49500000.0,49500000.0,0,BINI,,
2025-01-28 05:00:00+00:00,51000000.0,51000000.0,40500000.0,43500000.0,43500000.0,0,BINI,,
2025-01-29 05:00:00+00:00,51000000.0,51000000.0,40500000.0,43500000.0,43500000.0,0,BINI,,
2025-01-30 05:00:00+00:00,42000000.0,42000000.0,37500000.0,39000000.0,39000000.0,0,BINI,,
