date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,25.489999771118164,25.489999771118164,25.39999961853028,25.440000534057617,24.31437492370605,22300,KHPI
2024-11-14 05:00:00+00:00,25.402000427246094,25.40999984741211,25.38999938964844,25.39999961853028,24.27614402770996,30100,KHPI
2024-11-15 05:00:00+00:00,25.420000076293945,25.51000022888184,25.229999542236328,25.229999542236328,24.113664627075195,54200,KHPI
2024-11-18 05:00:00+00:00,25.46999931335449,25.520000457763672,25.26000022888184,25.479999542236328,24.35260581970215,111600,KHPI
2024-11-19 05:00:00+00:00,25.34000015258789,25.540000915527344,25.34000015258789,25.540000915527344,24.40995216369629,27200,KHPI
2024-11-20 05:00:00+00:00,25.31999969482422,25.47900009155273,25.31999969482422,25.47900009155273,24.35164833068848,2800,KHPI
2024-11-21 05:00:00+00:00,25.61000061035156,25.68000030517578,25.46999931335449,25.670000076293945,24.534194946289062,20200,KHPI
2024-11-22 05:00:00+00:00,25.6259994506836,25.68000030517578,25.600000381469727,25.68000030517578,24.54375457763672,11500,KHPI
2024-11-25 05:00:00+00:00,25.770000457763672,25.770000457763672,25.655000686645508,25.71999931335449,24.581987380981445,49600,KHPI
2024-11-26 05:00:00+00:00,25.729999542236328,25.86000061035156,25.70499992370605,25.81999969482422,24.67756080627441,265700,KHPI
2024-11-27 05:00:00+00:00,25.780000686645508,25.809999465942383,25.670000076293945,25.76000022888184,24.620216369628903,31800,KHPI
2024-11-29 05:00:00+00:00,25.562000274658203,25.66699981689453,25.520999908447266,25.65999984741211,24.676958084106445,4700,KHPI
2024-12-02 05:00:00+00:00,26.59000015258789,26.59000015258789,25.63999938964844,25.709999084472656,24.72504234313965,22700,KHPI
2024-12-03 05:00:00+00:00,25.631000518798828,25.709999084472656,25.628999710083008,25.709999084472656,24.72504234313965,64800,KHPI
2024-12-04 05:00:00+00:00,25.780000686645508,25.81999969482422,25.729999542236328,25.81999969482422,24.830825805664062,9900,KHPI
2024-12-05 05:00:00+00:00,25.86000061035156,25.86000061035156,25.709999084472656,25.780000686645508,24.7923583984375,42800,KHPI
2024-12-06 05:00:00+00:00,25.86000061035156,25.86000061035156,25.75,25.81999969482422,24.830825805664062,44100,KHPI
2024-12-09 05:00:00+00:00,25.799999237060547,25.799999237060547,25.64999961853028,25.71999931335449,24.734655380249023,16100,KHPI
2024-12-10 05:00:00+00:00,25.690000534057617,25.71999931335449,25.6299991607666,25.68000030517578,24.696189880371094,74700,KHPI
2024-12-11 05:00:00+00:00,25.799999237060547,25.809999465942383,25.729999542236328,25.799999237060547,24.81159400939941,17300,KHPI
2024-12-12 05:00:00+00:00,25.780000686645508,25.780000686645508,25.670000076293945,25.670000076293945,24.68657112121582,35600,KHPI
2024-12-13 05:00:00+00:00,25.75,25.75,25.559999465942383,25.64999961853028,24.66733932495117,16100,KHPI
2024-12-16 05:00:00+00:00,25.632999420166016,25.729999542236328,25.632999420166016,25.71999931335449,24.734655380249023,13800,KHPI
2024-12-17 05:00:00+00:00,25.65999984741211,25.65999984741211,25.59000015258789,25.64999961853028,24.66733932495117,35200,KHPI
2024-12-18 05:00:00+00:00,25.61000061035156,25.65999984741211,25.350000381469727,25.36000061035156,24.3884506225586,37600,KHPI
2024-12-19 05:00:00+00:00,25.520000457763672,25.520000457763672,25.239999771118164,25.39999961853028,24.42691421508789,39600,KHPI
2024-12-20 05:00:00+00:00,25.39999961853028,25.530000686645508,25.30299949645996,25.520000457763672,24.542320251464844,23400,KHPI
2024-12-23 05:00:00+00:00,25.46999931335449,25.670000076293945,25.46999931335449,25.59000015258789,24.609638214111328,44200,KHPI
2024-12-24 05:00:00+00:00,25.64999961853028,25.700000762939453,25.559999465942383,25.700000762939453,24.715425491333008,88000,KHPI
2024-12-26 05:00:00+00:00,25.68000030517578,25.71999931335449,25.6200008392334,25.68600082397461,24.70195960998535,6200,KHPI
2024-12-27 05:00:00+00:00,25.739999771118164,25.739999771118164,25.459999084472656,25.549999237060547,24.5711727142334,16900,KHPI
2024-12-30 05:00:00+00:00,25.441999435424805,25.57999992370605,25.3700008392334,25.520000457763672,24.542320251464844,680300,KHPI
2024-12-31 05:00:00+00:00,25.100000381469727,25.350000381469727,25.100000381469727,25.270000457763672,24.51806259155273,218800,KHPI
2025-01-02 05:00:00+00:00,25.350000381469727,25.350000381469727,25.100000381469727,25.25,24.498659133911133,53300,KHPI
2025-01-03 05:00:00+00:00,25.229999542236328,25.420000076293945,25.229999542236328,25.420000076293945,24.6635971069336,14200,KHPI
2025-01-06 05:00:00+00:00,25.416000366210938,25.489999771118164,25.375,25.440000534057617,24.68300437927246,57000,KHPI
2025-01-07 05:00:00+00:00,25.395000457763672,25.440000534057617,25.31999969482422,25.350000381469727,24.59568214416504,62000,KHPI
2025-01-08 05:00:00+00:00,25.520000457763672,25.520000457763672,25.25,25.26000022888184,24.50836181640625,29400,KHPI
2025-01-10 05:00:00+00:00,25.34000015258789,25.34000015258789,25.09199905395508,25.18000030517578,24.430740356445312,145600,KHPI
2025-01-13 05:00:00+00:00,25.10300064086914,25.209999084472656,25.05299949645996,25.20800018310547,24.457908630371094,31300,KHPI
2025-01-14 05:00:00+00:00,25.3799991607666,25.38999938964844,25.1560001373291,25.229999542236328,24.479251861572266,33500,KHPI
2025-01-15 05:00:00+00:00,25.559999465942383,25.63999938964844,25.489999771118164,25.6200008392334,24.857648849487305,14800,KHPI
2025-01-16 05:00:00+00:00,25.540000915527344,25.600000381469727,25.520000457763672,25.59000015258789,24.82854080200196,19300,KHPI
2025-01-17 05:00:00+00:00,25.638999938964844,25.64999961853028,25.559999465942383,25.63999938964844,24.877052307128903,21900,KHPI
2025-01-21 05:00:00+00:00,25.69499969482422,25.89999961853028,25.489999771118164,25.76499938964844,24.99833106994629,42500,KHPI
2025-01-22 05:00:00+00:00,25.709999084472656,25.875,25.709999084472656,25.850000381469727,25.0808048248291,24700,KHPI
2025-01-23 05:00:00+00:00,25.93000030517578,25.93000030517578,25.78499984741211,25.900999069213867,25.130285263061523,10200,KHPI
2025-01-24 05:00:00+00:00,25.90399932861328,25.90999984741211,25.770000457763672,25.790000915527344,25.02259063720703,10000,KHPI
2025-01-27 05:00:00+00:00,25.76000022888184,25.76000022888184,25.559999465942383,25.68000030517578,24.91586303710937,63000,KHPI
2025-01-28 05:00:00+00:00,25.6299991607666,25.799999237060547,25.6299991607666,25.700000762939453,24.93526840209961,47300,KHPI
2025-01-29 05:00:00+00:00,25.731000900268555,25.75,25.66200065612793,25.670000076293945,24.90616035461425,12500,KHPI
