date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-07-01 04:00:00+00:00,9.960000038146973,9.96500015258789,9.960000038146973,9.96500015258789,9.96500015258789,1000,AEMS
2025-07-02 04:00:00+00:00,9.989999771118164,10.005000114440918,9.989999771118164,10.005000114440918,10.005000114440918,1000,AEMS
2025-07-03 04:00:00+00:00,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,100,AEMS
2025-07-07 04:00:00+00:00,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0,AEMS
2025-07-08 04:00:00+00:00,10.020000457763672,10.020000457763672,10.008999824523926,10.008999824523926,10.008999824523926,8187200,AEMS
2025-07-09 04:00:00+00:00,10.04699993133545,10.0600004196167,10.020000457763672,10.059000015258787,10.059000015258787,64500,AEMS
2025-07-10 04:00:00+00:00,10.100000381469728,10.100000381469728,10.050000190734863,10.079999923706056,10.079999923706056,43800,AEMS
2025-07-11 04:00:00+00:00,10.029999732971191,10.050000190734863,10.020000457763672,10.031000137329102,10.031000137329102,26200,AEMS
2025-07-14 04:00:00+00:00,10.050000190734863,10.079999923706056,10.039999961853027,10.06999969482422,10.06999969482422,25200,AEMS
2025-07-15 04:00:00+00:00,10.079999923706056,10.079999923706056,10.031999588012695,10.031999588012695,10.031999588012695,37300,AEMS
2025-07-16 04:00:00+00:00,10.022000312805176,10.0600004196167,9.960000038146973,10.05500030517578,10.05500030517578,33900,AEMS
2025-07-17 04:00:00+00:00,10.100000381469728,10.109999656677246,10.06999969482422,10.107000350952148,10.107000350952148,34900,AEMS
2025-07-18 04:00:00+00:00,10.109999656677246,10.119999885559082,10.09000015258789,10.100000381469728,10.100000381469728,28200,AEMS
2025-07-21 04:00:00+00:00,10.130000114440918,10.149999618530272,10.09000015258789,10.09000015258789,10.09000015258789,29600,AEMS
2025-07-22 04:00:00+00:00,10.079999923706056,10.109999656677246,10.079999923706056,10.109999656677246,10.109999656677246,34100,AEMS
2025-07-23 04:00:00+00:00,10.109999656677246,10.170000076293944,10.100000381469728,10.170000076293944,10.170000076293944,66700,AEMS
2025-07-24 04:00:00+00:00,10.199999809265137,10.220000267028809,10.18000030517578,10.18000030517578,10.18000030517578,33400,AEMS
2025-07-25 04:00:00+00:00,10.199999809265137,10.229999542236328,10.196999549865724,10.21399974822998,10.21399974822998,26900,AEMS
2025-07-28 04:00:00+00:00,10.210000038146973,10.229999542236328,10.18000030517578,10.220000267028809,10.220000267028809,26700,AEMS
2025-07-29 04:00:00+00:00,10.18000030517578,10.210000038146973,10.15999984741211,10.1899995803833,10.1899995803833,58800,AEMS
2025-07-30 04:00:00+00:00,10.1899995803833,10.25,10.0600004196167,10.09000015258789,10.09000015258789,44000,AEMS
2025-07-31 04:00:00+00:00,10.199999809265137,10.210000038146973,10.10200023651123,10.10200023651123,10.10200023651123,51100,AEMS
2025-08-01 04:00:00+00:00,9.9399995803833,10.0,9.90999984741211,9.94499969482422,9.94499969482422,35700,AEMS
2025-08-04 04:00:00+00:00,9.970000267028809,10.18000030517578,9.970000267028809,10.06999969482422,10.06999969482422,57000,AEMS
2025-08-05 04:00:00+00:00,10.149999618530272,10.149999618530272,10.010000228881836,10.071999549865724,10.071999549865724,21200,AEMS
2025-08-06 04:00:00+00:00,10.18000030517578,10.229999542236328,10.100000381469728,10.220000267028809,10.220000267028809,42500,AEMS
2025-08-07 04:00:00+00:00,10.15999984741211,10.15999984741211,10.05500030517578,10.13599967956543,10.13599967956543,23000,AEMS
