date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-02 05:00:00+00:00,15.800000190734863,15.800000190734863,15.710000038146973,15.800000190734863,15.165986061096191,38300,DIAX,,
2024-12-03 05:00:00+00:00,15.81999969482422,15.81999969482422,15.649999618530272,15.699999809265137,15.069997787475586,81700,DIAX,,
2024-12-04 05:00:00+00:00,15.760000228881836,15.800000190734863,15.640000343322754,15.739999771118164,15.108392715454102,78500,DIAX,,
2024-12-05 05:00:00+00:00,15.8100004196167,15.84000015258789,15.729999542236328,15.75,15.11799144744873,72700,DIAX,,
2024-12-06 05:00:00+00:00,15.760000228881836,15.829999923706056,15.739999771118164,15.75,15.11799144744873,36200,DIAX,,
2024-12-09 05:00:00+00:00,15.800000190734863,15.829999923706056,15.699999809265137,15.699999809265137,15.069997787475586,37600,DIAX,,
2024-12-10 05:00:00+00:00,15.729999542236328,15.729999542236328,15.649999618530272,15.68000030517578,15.050801277160645,44800,DIAX,,
2024-12-11 05:00:00+00:00,15.729999542236328,15.729999542236328,15.619999885559082,15.640000343322754,15.012405395507812,42600,DIAX,,
2024-12-12 05:00:00+00:00,15.59000015258789,15.609999656677246,15.470000267028809,15.479999542236328,14.85882568359375,39900,DIAX,,
2024-12-13 05:00:00+00:00,15.25,15.329999923706056,15.149999618530272,15.220000267028809,14.898962020874023,50500,DIAX,,
2024-12-16 05:00:00+00:00,15.239999771118164,15.25,15.09000015258789,15.100000381469728,14.781493186950684,96000,DIAX,,
2024-12-17 05:00:00+00:00,15.09000015258789,15.140000343322754,14.93000030517578,15.0,14.683602333068848,90100,DIAX,,
2024-12-18 05:00:00+00:00,14.989999771118164,15.149999618530272,14.68000030517578,14.739999771118164,14.429085731506348,112300,DIAX,,
2024-12-19 05:00:00+00:00,14.779999732971191,14.800000190734863,14.600000381469728,14.649999618530272,14.340984344482422,46100,DIAX,,
2024-12-20 05:00:00+00:00,14.630000114440918,14.90999984741211,14.579999923706056,14.880000114440918,14.566133499145508,71400,DIAX,,
2024-12-23 05:00:00+00:00,14.920000076293944,15.079999923706056,14.869999885559082,15.020000457763672,14.703180313110352,93500,DIAX,,
2024-12-24 05:00:00+00:00,15.0600004196167,15.199999809265137,15.029999732971191,15.199999809265137,14.879383087158203,27700,DIAX,,
2024-12-26 05:00:00+00:00,15.199999809265137,15.359999656677246,15.15999984741211,15.34000015258789,15.016430854797363,80900,DIAX,,
2024-12-27 05:00:00+00:00,15.279999732971191,15.279999732971191,15.079999923706056,15.1899995803833,14.869593620300291,76600,DIAX,,
2024-12-30 05:00:00+00:00,15.149999618530272,15.149999618530272,14.989999771118164,15.109999656677246,14.791281700134276,124600,DIAX,,
2024-12-31 05:00:00+00:00,15.25,15.260000228881836,15.010000228881836,15.0600004196167,14.742337226867676,112700,DIAX,,
2025-01-02 05:00:00+00:00,15.079999923706056,15.18000030517578,14.960000038146973,14.960000038146973,14.64444637298584,123700,DIAX,,
2025-01-03 05:00:00+00:00,15.010000228881836,15.130000114440918,14.970000267028809,15.029999732971191,14.712968826293944,51900,DIAX,,
2025-01-06 05:00:00+00:00,15.109999656677246,15.170000076293944,14.979999542236328,15.0,14.683602333068848,73000,DIAX,,
