date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-29 05:00:00+00:00,44.61000061035156,44.61000061035156,44.35499954223633,44.47999954223633,42.99411392211914,854400,KSA
2024-03-01 05:00:00+00:00,44.56999969482422,44.900001525878906,44.5099983215332,44.81999969482422,43.32275772094727,979800,KSA
2024-03-04 05:00:00+00:00,44.02999877929688,44.02999877929688,43.83000183105469,43.93999862670898,42.47215270996094,996200,KSA
2024-03-05 05:00:00+00:00,43.95000076293945,43.97999954223633,43.6150016784668,43.709999084472656,42.24983978271485,523900,KSA
2024-03-06 05:00:00+00:00,44.27999877929688,44.33000183105469,44.150001525878906,44.220001220703125,42.742801666259766,662100,KSA
2024-03-07 05:00:00+00:00,44.290000915527344,44.369998931884766,44.233001708984375,44.31999969482422,42.83945846557617,264300,KSA
2024-03-08 05:00:00+00:00,44.369998931884766,44.44499969482422,44.22499847412109,44.290000915527344,42.81046295166016,260700,KSA
2024-03-11 04:00:00+00:00,44.18999862670898,44.275001525878906,44.08000183105469,44.25,42.77179718017578,198900,KSA
2024-03-12 04:00:00+00:00,44.43999862670898,44.47999954223633,44.22499847412109,44.43000030517578,42.94578552246094,288700,KSA
2024-03-13 04:00:00+00:00,44.59000015258789,44.68999862670898,44.54999923706055,44.65999984741211,43.1681022644043,586700,KSA
2024-03-14 04:00:00+00:00,44.65999984741211,44.720001220703125,44.36000061035156,44.45000076293945,42.965118408203125,526100,KSA
2024-03-15 04:00:00+00:00,44.5,44.5099983215332,44.3650016784668,44.4900016784668,43.0037841796875,443800,KSA
2024-03-18 04:00:00+00:00,44.70000076293945,44.82500076293945,44.60499954223633,44.7599983215332,43.2647590637207,397300,KSA
2024-03-19 04:00:00+00:00,44.79999923706055,44.900001525878906,44.69499969482422,44.810001373291016,43.31309127807617,345900,KSA
2024-03-20 04:00:00+00:00,44.5099983215332,44.6150016784668,44.39500045776367,44.59000015258789,43.10044097900391,427900,KSA
2024-03-21 04:00:00+00:00,44.880001068115234,45.0099983215332,44.84000015258789,44.88999938964844,43.390419006347656,595400,KSA
2024-03-22 04:00:00+00:00,44.97999954223633,44.97999954223633,44.84000015258789,44.869998931884766,43.37108612060547,286400,KSA
2024-03-25 04:00:00+00:00,44.459999084472656,44.53499984741211,44.400001525878906,44.459999084472656,42.97478103637695,444600,KSA
2024-03-26 04:00:00+00:00,44.119998931884766,44.150001525878906,44.0,44.02000045776367,42.54948043823242,469500,KSA
2024-03-27 04:00:00+00:00,44.18000030517578,44.21500015258789,44.04499816894531,44.15999984741211,42.68480682373047,215000,KSA
2024-03-28 04:00:00+00:00,44.130001068115234,44.25,44.11000061035156,44.15999984741211,42.68480682373047,494600,KSA
2024-04-01 04:00:00+00:00,43.58000183105469,43.744998931884766,43.39300155639648,43.43999862670898,41.98885345458984,878600,KSA
2024-04-02 04:00:00+00:00,43.66999816894531,43.81499862670898,43.650001525878906,43.720001220703125,42.25950241088867,389400,KSA
2024-04-03 04:00:00+00:00,44.16999816894531,44.44499969482422,44.16999816894531,44.369998931884766,42.88779067993164,412500,KSA
2024-04-04 04:00:00+00:00,44.619998931884766,44.89500045776367,44.38999938964844,44.40999984741211,42.926456451416016,554500,KSA
2024-04-05 04:00:00+00:00,44.54999923706055,44.810001373291016,44.51499938964844,44.75,43.25509262084961,377900,KSA
2024-04-08 04:00:00+00:00,44.810001373291016,44.959999084472656,44.810001373291016,44.91999816894531,43.41941452026367,507800,KSA
2024-04-09 04:00:00+00:00,44.95000076293945,45.095001220703125,44.810001373291016,45.04999923706055,43.54507446289063,514600,KSA
2024-04-10 04:00:00+00:00,44.880001068115234,44.959999084472656,44.630001068115234,44.93000030517578,43.429080963134766,1546500,KSA
2024-04-11 04:00:00+00:00,44.95000076293945,45.0099983215332,44.7599983215332,44.97999954223633,43.47741317749024,853800,KSA
2024-04-12 04:00:00+00:00,44.84000015258789,44.84000015258789,43.77999877929688,43.97999954223633,42.51081848144531,1144600,KSA
2024-04-15 04:00:00+00:00,44.61000061035156,44.61000061035156,44.04999923706055,44.09000015258789,42.61714172363281,1505700,KSA
2024-04-16 04:00:00+00:00,43.650001525878906,43.650001525878906,43.42499923706055,43.52999877929688,42.07585144042969,672600,KSA
2024-04-17 04:00:00+00:00,43.470001220703125,43.4900016784668,43.084999084472656,43.09999847412109,41.66021347045898,318000,KSA
2024-04-18 04:00:00+00:00,43.5099983215332,43.595001220703125,43.34000015258789,43.43000030517578,41.979190826416016,365400,KSA
2024-04-19 04:00:00+00:00,43.220001220703125,43.3650016784668,43.11000061035156,43.209999084472656,41.76653671264648,537700,KSA
2024-04-22 04:00:00+00:00,43.15999984741211,43.47999954223633,43.13999938964844,43.380001068115234,41.93086242675781,445800,KSA
2024-04-23 04:00:00+00:00,43.220001220703125,43.36000061035156,43.09000015258789,43.34000015258789,41.89219665527344,393700,KSA
2024-04-24 04:00:00+00:00,42.88999938964844,42.88999938964844,42.584999084472656,42.68999862670898,41.26391220092773,387100,KSA
2024-04-25 04:00:00+00:00,42.459999084472656,42.5099983215332,42.27000045776367,42.5,41.08025741577149,375500,KSA
2024-04-26 04:00:00+00:00,42.58000183105469,42.775001525878906,42.55500030517578,42.7599983215332,41.33156967163086,142500,KSA
2024-04-29 04:00:00+00:00,43.18999862670898,43.36000061035156,43.15499877929688,43.2599983215332,41.81487274169922,511100,KSA
2024-04-30 04:00:00+00:00,43.18000030517578,43.18000030517578,42.959999084472656,43.02000045776367,41.582889556884766,331700,KSA
2024-05-01 04:00:00+00:00,43.04999923706055,43.2400016784668,42.93999862670898,42.970001220703125,41.5345573425293,248100,KSA
2024-05-02 04:00:00+00:00,43.11000061035156,43.28499984741211,42.92499923706055,43.2400016784668,41.79553985595703,447400,KSA
2024-05-03 04:00:00+00:00,43.400001525878906,43.595001220703125,43.400001525878906,43.54999923706055,42.09518051147461,374100,KSA
2024-05-06 04:00:00+00:00,43.27999877929688,43.415000915527344,43.27000045776367,43.36000061035156,41.911529541015625,185000,KSA
2024-05-07 04:00:00+00:00,43.09999847412109,43.27999877929688,43.09999847412109,43.22999954223633,41.78586959838867,260400,KSA
2024-05-08 04:00:00+00:00,43.27999877929688,43.45000076293945,43.27999877929688,43.45000076293945,41.99851989746094,431000,KSA
2024-05-09 04:00:00+00:00,42.84000015258789,42.96500015258789,42.77000045776367,42.900001525878906,41.46689987182617,344400,KSA
2024-05-10 04:00:00+00:00,43.11000061035156,43.11000061035156,42.82500076293945,42.880001068115234,41.44756317138672,202900,KSA
2024-05-13 04:00:00+00:00,42.880001068115234,42.90999984741211,42.77000045776367,42.790000915527344,41.360572814941406,449700,KSA
2024-05-14 04:00:00+00:00,42.27000045776367,42.34000015258789,42.18000030517578,42.29999923706055,40.88693618774414,447500,KSA
2024-05-15 04:00:00+00:00,42.22999954223633,42.3849983215332,42.095001220703125,42.369998931884766,40.9546012878418,376100,KSA
2024-05-16 04:00:00+00:00,42.41999816894531,42.459999084472656,42.33100128173828,42.36000061035156,40.94493865966797,351500,KSA
2024-05-17 04:00:00+00:00,42.31999969482422,42.560001373291016,42.31999969482422,42.54999923706055,41.12858581542969,243600,KSA
2024-05-20 04:00:00+00:00,41.9900016784668,42.08000183105469,41.970001220703125,42.02999877929688,40.625953674316406,298800,KSA
