date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,23.350000381469727,23.700000762939453,22.8700008392334,23.440000534057617,22.93843650817871,44000,BMRC,,
2024-12-31 05:00:00+00:00,23.489999771118164,23.979999542236328,22.559999465942383,23.770000457763672,23.261375427246094,55200,BMRC,,
2025-01-02 05:00:00+00:00,24.059999465942383,24.059999465942383,23.270000457763672,23.51000022888184,23.00693893432617,49300,BMRC,,
2025-01-03 05:00:00+00:00,23.559999465942383,23.88999938964844,23.11000061035156,23.520000457763672,23.0167236328125,41400,BMRC,,
2025-01-06 05:00:00+00:00,23.489999771118164,23.799999237060547,23.450000762939453,23.540000915527344,23.036296844482425,41200,BMRC,,
2025-01-07 05:00:00+00:00,23.61000061035156,23.75,23.049999237060547,23.200000762939453,22.70357322692871,48400,BMRC,,
2025-01-08 05:00:00+00:00,23.0,23.25,22.940000534057617,23.07999992370605,22.58613967895508,29900,BMRC,,
2025-01-10 05:00:00+00:00,22.709999084472656,22.89999961853028,21.989999771118164,22.309999465942383,21.83261489868164,109000,BMRC,,
2025-01-13 05:00:00+00:00,22.13999938964844,22.64999961853028,21.84000015258789,22.63999938964844,22.155553817749023,37000,BMRC,,
2025-01-14 05:00:00+00:00,22.770000457763672,23.26000022888184,22.450000762939453,23.100000381469727,22.605710983276367,45900,BMRC,,
2025-01-15 05:00:00+00:00,23.84000015258789,24.0,23.190000534057617,23.540000915527344,23.036296844482425,32300,BMRC,,
2025-01-16 05:00:00+00:00,23.530000686645508,23.65999984741211,23.100000381469727,23.31999969482422,22.82100296020508,37400,BMRC,,
2025-01-17 05:00:00+00:00,23.489999771118164,24.200000762939453,23.21999931335449,23.43000030517578,22.928651809692383,42000,BMRC,,
2025-01-21 05:00:00+00:00,23.64999961853028,24.6299991607666,23.57999992370605,23.700000762939453,23.19287300109864,41700,BMRC,,
2025-01-22 05:00:00+00:00,23.520000457763672,24.26000022888184,23.200000762939453,23.34000015258789,22.840576171875,61800,BMRC,,
2025-01-23 05:00:00+00:00,23.26000022888184,23.799999237060547,23.26000022888184,23.57999992370605,23.07544136047364,43200,BMRC,,
2025-01-24 05:00:00+00:00,23.40999984741211,24.14999961853028,23.40999984741211,23.989999771118164,23.476667404174805,55700,BMRC,,
2025-01-27 05:00:00+00:00,24.39999961853028,25.549999237060547,23.76000022888184,25.34000015258789,24.797780990600582,82600,BMRC,,
2025-01-28 05:00:00+00:00,25.07999992370605,25.25,24.270000457763672,24.57999992370605,24.05404281616211,113100,BMRC,,
2025-01-29 05:00:00+00:00,24.290000915527344,25.46999931335449,24.18000030517578,24.989999771118164,24.45526885986328,50400,BMRC,,
2025-01-30 05:00:00+00:00,25.38999938964844,25.690000534057617,24.950000762939453,25.170000076293945,24.63141822814941,43200,BMRC,,
2025-01-31 05:00:00+00:00,25.07999992370605,25.6299991607666,24.920000076293945,25.270000457763672,24.729278564453125,51100,BMRC,,
2025-02-03 05:00:00+00:00,24.61000061035156,25.1200008392334,24.43000030517578,24.64999961853028,24.12254524230957,56600,BMRC,,
2025-02-04 05:00:00+00:00,24.64999961853028,25.5,24.64999961853028,25.209999084472656,24.670560836791992,56600,BMRC,,
2025-02-05 05:00:00+00:00,25.36000061035156,25.940000534057617,25.190000534057617,25.93000030517578,25.37515640258789,72100,BMRC,,
2025-02-06 05:00:00+00:00,25.75,25.770000457763672,25.1299991607666,25.520000457763672,25.217056274414062,30400,BMRC,,
2025-02-07 05:00:00+00:00,24.68000030517578,25.600000381469727,24.68000030517578,25.13999938964844,24.84156608581543,40900,BMRC,,
2025-02-10 05:00:00+00:00,25.14999961853028,25.14999961853028,24.51000022888184,24.549999237060547,24.258569717407227,62100,BMRC,,
2025-02-11 05:00:00+00:00,24.540000915527344,25.100000381469727,24.489999771118164,25.01000022888184,24.713109970092773,73700,BMRC,,
2025-02-12 05:00:00+00:00,24.790000915527344,24.790000915527344,24.100000381469727,24.13999938964844,23.85343742370605,76100,BMRC,,
2025-02-13 05:00:00+00:00,24.299999237060547,24.81999969482422,24.040000915527344,24.600000381469727,24.3079776763916,58500,BMRC,,
2025-02-14 05:00:00+00:00,24.780000686645508,25.18000030517578,24.51000022888184,25.01000022888184,24.713109970092773,72500,BMRC,,
2025-02-18 05:00:00+00:00,25.56999969482422,25.56999969482422,24.770000457763672,25.190000534057617,24.890974044799805,56600,BMRC,,
