date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,8.199999809265137,8.199999809265137,8.119999885559082,8.1899995803833,8.1899995803833,108600,KEP,,
2024-11-18 05:00:00+00:00,8.399999618530273,8.569999694824219,8.399999618530273,8.569999694824219,8.569999694824219,111400,KEP,,
2024-11-19 05:00:00+00:00,8.5600004196167,8.6899995803833,8.5600004196167,8.6899995803833,8.6899995803833,76700,KEP,,
2024-11-20 05:00:00+00:00,8.569999694824219,8.569999694824219,8.489999771118164,8.539999961853027,8.539999961853027,71500,KEP,,
2024-11-21 05:00:00+00:00,8.550000190734863,8.59000015258789,8.510000228881836,8.579999923706055,8.579999923706055,53700,KEP,,
2024-11-22 05:00:00+00:00,8.529999732971191,8.550000190734863,8.510000228881836,8.510000228881836,8.510000228881836,70600,KEP,,
2024-11-25 05:00:00+00:00,8.569999694824219,8.609999656677246,8.529999732971191,8.550000190734863,8.550000190734863,75800,KEP,,
2024-11-26 05:00:00+00:00,8.75,8.779999732971191,8.729999542236328,8.779999732971191,8.779999732971191,55700,KEP,,
2024-11-27 05:00:00+00:00,8.779999732971191,8.779999732971191,8.720000267028809,8.720000267028809,8.720000267028809,64600,KEP,,
2024-11-29 05:00:00+00:00,8.649999618530273,9.43000030517578,8.619999885559082,9.0,9.0,631800,KEP,,
2024-12-02 05:00:00+00:00,8.859999656677246,8.859999656677246,8.5600004196167,8.5600004196167,8.5600004196167,438900,KEP,,
2024-12-03 05:00:00+00:00,8.279999732971191,8.390000343322754,8.140000343322754,8.380000114440918,8.380000114440918,353900,KEP,,
2024-12-04 05:00:00+00:00,7.869999885559082,8.020000457763672,7.789999961853027,7.809999942779541,7.809999942779541,703300,KEP,,
2024-12-05 05:00:00+00:00,7.840000152587891,7.840000152587891,7.699999809265137,7.730000019073486,7.730000019073486,238100,KEP,,
2024-12-06 05:00:00+00:00,7.650000095367432,7.739999771118164,7.590000152587891,7.690000057220459,7.690000057220459,310500,KEP,,
2024-12-09 05:00:00+00:00,7.429999828338623,7.480000019073486,7.329999923706055,7.349999904632568,7.349999904632568,401100,KEP,,
2024-12-10 05:00:00+00:00,7.489999771118164,7.550000190734863,7.420000076293945,7.550000190734863,7.550000190734863,281000,KEP,,
2024-12-11 05:00:00+00:00,7.539999961853027,7.539999961853027,7.429999828338623,7.510000228881836,7.510000228881836,633700,KEP,,
2024-12-12 05:00:00+00:00,7.309999942779541,7.460000038146973,7.309999942779541,7.380000114440918,7.380000114440918,140200,KEP,,
2024-12-13 05:00:00+00:00,7.449999809265137,7.460000038146973,7.420000076293945,7.420000076293945,7.420000076293945,180000,KEP,,
2024-12-16 05:00:00+00:00,7.510000228881836,7.570000171661377,7.489999771118164,7.550000190734863,7.550000190734863,265700,KEP,,
2024-12-17 05:00:00+00:00,7.5,7.5,7.449999809265137,7.480000019073486,7.480000019073486,140900,KEP,,
2024-12-18 05:00:00+00:00,7.449999809265137,7.480000019073486,7.25,7.260000228881836,7.260000228881836,346700,KEP,,
2024-12-19 05:00:00+00:00,7.239999771118164,7.28000020980835,7.159999847412109,7.210000038146973,7.210000038146973,332200,KEP,,
2024-12-20 05:00:00+00:00,7.019999980926514,7.150000095367432,7.019999980926514,7.139999866485596,7.139999866485596,288700,KEP,,
2024-12-23 05:00:00+00:00,7.150000095367432,7.179999828338623,7.119999885559082,7.170000076293945,7.170000076293945,237100,KEP,,
2024-12-24 05:00:00+00:00,7.130000114440918,7.150000095367432,7.090000152587891,7.139999866485596,7.139999866485596,69300,KEP,,
2024-12-26 05:00:00+00:00,7.090000152587891,7.090000152587891,7.0,7.010000228881836,7.010000228881836,385200,KEP,,
2024-12-27 05:00:00+00:00,6.889999866485596,6.989999771118164,6.829999923706055,6.940000057220459,6.940000057220459,413200,KEP,,
2024-12-30 05:00:00+00:00,6.960000038146973,6.960000038146973,6.809999942779541,6.809999942779541,6.809999942779541,197600,KEP,,
2024-12-31 05:00:00+00:00,6.869999885559082,6.909999847412109,6.849999904632568,6.880000114440918,6.880000114440918,245300,KEP,,
2025-01-02 05:00:00+00:00,6.849999904632568,6.860000133514404,6.679999828338623,6.679999828338623,6.679999828338623,321600,KEP,,
2025-01-03 05:00:00+00:00,6.800000190734863,6.920000076293945,6.789999961853027,6.860000133514404,6.860000133514404,235300,KEP,,
2025-01-06 05:00:00+00:00,6.889999866485596,6.909999847412109,6.860000133514404,6.860000133514404,6.860000133514404,205800,KEP,,
2025-01-07 05:00:00+00:00,7.039999961853027,7.090000152587891,7.010000228881836,7.050000190734863,7.050000190734863,223200,KEP,,
2025-01-08 05:00:00+00:00,7.039999961853027,7.050000190734863,6.989999771118164,7.010000228881836,7.010000228881836,261000,KEP,,
2025-01-10 05:00:00+00:00,6.949999809265137,6.960000038146973,6.869999885559082,6.869999885559082,6.869999885559082,189600,KEP,,
2025-01-13 05:00:00+00:00,6.869999885559082,6.940000057220459,6.820000171661377,6.869999885559082,6.869999885559082,184200,KEP,,
2025-01-14 05:00:00+00:00,6.900000095367432,6.980000019073486,6.889999866485596,6.900000095367432,6.900000095367432,132600,KEP,,
2025-01-15 05:00:00+00:00,7.019999980926514,7.159999847412109,6.980000019073486,7.099999904632568,7.099999904632568,305900,KEP,,
2025-01-16 05:00:00+00:00,7.019999980926514,7.050000190734863,6.980000019073486,7.0,7.0,181400,KEP,,
2025-01-17 05:00:00+00:00,7.099999904632568,7.199999809265137,7.099999904632568,7.159999847412109,7.159999847412109,147200,KEP,,
2025-01-21 05:00:00+00:00,7.309999942779541,7.420000076293945,7.309999942779541,7.420000076293945,7.420000076293945,196500,KEP,,
