date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,25.114999771118164,25.114999771118164,25.09000015258789,25.09000015258789,24.41041374206543,1600,JULJ,,,
2024-11-18 05:00:00+00:00,25.09000015258789,25.15999984741211,25.09000015258789,25.15999984741211,24.47851753234864,1200,JULJ,,,
2024-11-19 05:00:00+00:00,25.13999938964844,25.13999938964844,25.13500022888184,25.13500022888184,24.45419692993164,1100,JULJ,,,
2024-11-20 05:00:00+00:00,25.125,25.125,25.125,25.125,24.44446563720703,100,JULJ,,,
2024-11-21 05:00:00+00:00,25.136999130249023,25.13999938964844,25.100000381469727,25.125,24.44446563720703,800,JULJ,,,
2024-11-22 05:00:00+00:00,25.131999969482425,25.13500022888184,25.125,25.13500022888184,24.45419692993164,500,JULJ,,,
2024-11-25 05:00:00+00:00,25.1299991607666,25.18000030517578,25.1299991607666,25.155000686645508,24.47365379333496,600,JULJ,,,
2024-11-26 05:00:00+00:00,25.1299991607666,25.166000366210938,25.1299991607666,25.165000915527344,24.483383178710938,300,JULJ,,,
2024-11-27 05:00:00+00:00,25.13999938964844,25.200000762939453,25.13999938964844,25.174999237060547,24.49311065673828,2300,JULJ,,,
2024-11-29 05:00:00+00:00,25.20499992370605,25.20499992370605,25.20499992370605,25.20499992370605,24.52229881286621,100,JULJ,,,
2024-12-02 05:00:00+00:00,25.18000030517578,25.20499992370605,25.18000030517578,25.20499992370605,24.52229881286621,300,JULJ,,,
2024-12-03 05:00:00+00:00,25.20499992370605,25.209999084472656,25.20499992370605,25.209999084472656,24.527162551879883,200,JULJ,,,
2024-12-04 05:00:00+00:00,25.201000213623047,25.229999542236328,25.200000762939453,25.229999542236328,24.54662132263184,1300,JULJ,,,
2024-12-05 05:00:00+00:00,25.25,25.25,25.21500015258789,25.21500015258789,24.532028198242188,900,JULJ,,,
2024-12-06 05:00:00+00:00,25.225000381469727,25.225000381469727,25.200000762939453,25.225000381469727,24.541757583618164,4500,JULJ,,,
2024-12-09 05:00:00+00:00,25.209999084472656,25.21500015258789,25.209999084472656,25.21500015258789,24.532028198242188,900,JULJ,,,
2024-12-10 05:00:00+00:00,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,24.512569427490234,100,JULJ,,,
2024-12-11 05:00:00+00:00,25.2189998626709,25.23500061035156,25.209999084472656,25.23500061035156,24.55148696899414,1000,JULJ,,,
2024-12-12 05:00:00+00:00,25.21999931335449,25.225000381469727,25.21999931335449,25.225000381469727,24.541757583618164,200,JULJ,,,
2024-12-13 05:00:00+00:00,25.25,25.26000022888184,25.200000762939453,25.225000381469727,24.541757583618164,11800,JULJ,,,
2024-12-16 05:00:00+00:00,25.25,25.25,25.25,25.25,24.566082000732425,200,JULJ,,,
2024-12-17 05:00:00+00:00,25.21999931335449,25.25,25.200000762939453,25.225000381469727,24.541757583618164,3200,JULJ,,,
2024-12-18 05:00:00+00:00,25.209999084472656,25.21999931335449,25.141000747680664,25.141000747680664,24.460033416748047,1400,JULJ,,,
2024-12-19 05:00:00+00:00,25.18400001525879,25.18400001525879,25.132999420166016,25.132999420166016,24.45224952697754,800,JULJ,,,
2024-12-20 05:00:00+00:00,25.176000595092773,25.19099998474121,25.170000076293945,25.19099998474121,24.508678436279297,800,JULJ,,,
2024-12-23 05:00:00+00:00,25.25,25.25,25.23500061035156,25.23500061035156,24.55148696899414,200,JULJ,,,
2024-12-24 05:00:00+00:00,25.238000869750977,25.26499938964844,25.21999931335449,25.26499938964844,24.58067321777344,1000,JULJ,,,
2024-12-26 05:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,24.585538864135746,400,JULJ,,,
2024-12-27 05:00:00+00:00,25.26499938964844,25.26499938964844,25.26499938964844,25.26499938964844,24.58067321777344,100,JULJ,,,
2024-12-30 05:00:00+00:00,25.200000762939453,25.26000022888184,25.200000762939453,25.26000022888184,24.57580947875977,400,JULJ,,,
2024-12-31 05:00:00+00:00,24.920000076293945,24.940000534057617,24.88999938964844,24.915000915527344,24.5748233795166,1200,JULJ,,,
2025-01-02 05:00:00+00:00,24.959999084472656,24.959999084472656,24.88999938964844,24.915000915527344,24.5748233795166,4000,JULJ,,,
2025-01-03 05:00:00+00:00,24.96999931335449,24.96999931335449,24.920000076293945,24.948999404907227,24.60835838317871,3600,JULJ,,,
2025-01-06 05:00:00+00:00,24.97900009155273,24.97900009155273,24.93000030517578,24.950000762939453,24.609346389770508,2600,JULJ,,,
2025-01-07 05:00:00+00:00,24.94300079345703,24.94499969482422,24.920000076293945,24.934999465942383,24.59454917907715,3700,JULJ,,,
2025-01-08 05:00:00+00:00,24.93400001525879,24.94499969482422,24.93400001525879,24.94499969482422,24.604412078857425,200,JULJ,,,
2025-01-10 05:00:00+00:00,24.89999961853028,24.93000030517578,24.88999938964844,24.924999237060547,24.584686279296875,3400,JULJ,,,
2025-01-13 05:00:00+00:00,24.90399932861328,24.934999465942383,24.90399932861328,24.934999465942383,24.59454917907715,500,JULJ,,,
2025-01-14 05:00:00+00:00,24.92200088500977,24.968000411987305,24.90999984741211,24.940000534057617,24.5994815826416,17400,JULJ,,,
2025-01-15 05:00:00+00:00,25.0,25.0,24.959999084472656,24.979999542236328,24.638935089111328,600,JULJ,,,
2025-01-16 05:00:00+00:00,24.972000122070312,25.01000022888184,24.959999084472656,24.98500061035156,24.64386749267578,15300,JULJ,,,
2025-01-17 05:00:00+00:00,25.040000915527344,25.040000915527344,24.979999542236328,25.0049991607666,24.663593292236328,8300,JULJ,,,
2025-01-21 05:00:00+00:00,25.0,25.01499938964844,24.989999771118164,25.01499938964844,24.6734561920166,10100,JULJ,,,
2025-01-22 05:00:00+00:00,25.01000022888184,25.02499961853028,25.0,25.02499961853028,24.683320999145508,400,JULJ,,,
2025-01-23 05:00:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.68825340270996,700,JULJ,,,
2025-01-24 05:00:00+00:00,25.03400039672852,25.03499984741211,25.01000022888184,25.03499984741211,24.69318389892578,3200,JULJ,,,
2025-01-27 05:00:00+00:00,25.016000747680664,25.016000747680664,25.016000747680664,25.016000747680664,24.6744441986084,500,JULJ,,,
2025-01-28 05:00:00+00:00,25.01000022888184,25.06999969482422,25.01000022888184,25.045000076293945,24.70304679870605,7000,JULJ,,,
2025-01-29 05:00:00+00:00,25.03499984741211,25.03499984741211,25.030000686645508,25.030000686645508,24.68825340270996,300,JULJ,,,
2025-01-30 05:00:00+00:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,24.70304679870605,100,JULJ,,,
2025-01-31 05:00:00+00:00,25.06999969482422,25.06999969482422,25.040000915527344,25.045000076293945,24.70304679870605,800,JULJ,,,
2025-02-03 05:00:00+00:00,25.059999465942383,25.059999465942383,25.0,25.02499961853028,24.683320999145508,1500,JULJ,,,
2025-02-04 05:00:00+00:00,25.030000686645508,25.062000274658203,25.030000686645508,25.05500030517578,24.71291160583496,1700,JULJ,,,
2025-02-05 05:00:00+00:00,25.040000915527344,25.09000015258789,25.040000915527344,25.075000762939453,24.73263931274414,4200,JULJ,,,
2025-02-06 05:00:00+00:00,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,24.727706909179688,200,JULJ,,,
