date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,19.6299991607666,19.729999542236328,19.190000534057617,19.229999542236328,18.54869842529297,1888500,FRO,,
2024-11-18 05:00:00+00:00,19.71999931335449,20.21999931335449,19.61000061035156,20.18000030517578,19.46504211425781,2119800,FRO,,
2024-11-19 05:00:00+00:00,20.3799991607666,20.63999938964844,20.11000061035156,20.5,19.7737045288086,1698400,FRO,,
2024-11-20 05:00:00+00:00,20.46999931335449,20.5,20.11000061035156,20.26000022888184,19.542207717895508,1815600,FRO,,
2024-11-21 05:00:00+00:00,19.75,19.81999969482422,19.36000061035156,19.530000686645508,18.83807182312012,1851300,FRO,,
2024-11-22 05:00:00+00:00,19.25,19.670000076293945,19.21999931335449,19.549999237060547,18.85736083984375,1392600,FRO,,
2024-11-25 05:00:00+00:00,19.459999084472656,19.520000457763672,18.950000762939453,19.030000686645508,18.355785369873047,1618700,FRO,,
2024-11-26 05:00:00+00:00,18.700000762939453,18.88999938964844,18.020000457763672,18.06999969482422,17.42979621887207,3985700,FRO,,
2024-11-27 05:00:00+00:00,16.719999313354492,17.09000015258789,16.469999313354492,16.780000686645508,16.185501098632812,5913100,FRO,,
2024-11-29 05:00:00+00:00,16.389999389648438,16.540000915527344,16.100000381469727,16.18000030517578,15.60675811767578,2801100,FRO,,
2024-12-02 05:00:00+00:00,15.850000381469728,15.90999984741211,15.539999961853027,15.710000038146973,15.153409957885742,4277900,FRO,,
2024-12-03 05:00:00+00:00,15.970000267028809,17.110000610351562,15.890000343322754,17.09000015258789,16.48451805114746,6694000,FRO,,
2024-12-04 05:00:00+00:00,16.56999969482422,16.700000762939453,16.139999389648438,16.170000076293945,15.597111701965332,5156500,FRO,,
2024-12-05 05:00:00+00:00,15.81999969482422,16.059999465942383,15.649999618530272,15.760000228881836,15.201638221740724,5151100,FRO,,
2024-12-06 05:00:00+00:00,15.710000038146973,15.729999542236328,15.109999656677246,15.289999961853027,14.748290061950684,3516700,FRO,,
2024-12-09 05:00:00+00:00,15.31999969482422,15.739999771118164,15.199999809265137,15.220000267028809,14.68076992034912,3180500,FRO,,
2024-12-10 05:00:00+00:00,15.31999969482422,15.31999969482422,14.8100004196167,14.829999923706056,14.30458641052246,3903500,FRO,,
2024-12-11 05:00:00+00:00,14.8100004196167,14.8100004196167,14.0,14.220000267028809,14.038042068481444,5719400,FRO,,
2024-12-12 05:00:00+00:00,14.050000190734863,14.06999969482422,13.710000038146973,13.729999542236328,13.554311752319336,4146700,FRO,,
2024-12-13 05:00:00+00:00,14.100000381469728,14.300000190734863,13.84000015258789,14.210000038146973,14.028169631958008,3514600,FRO,,
2024-12-16 05:00:00+00:00,13.890000343322754,14.0600004196167,13.68000030517578,13.8100004196167,13.633288383483888,2762000,FRO,,
2024-12-17 05:00:00+00:00,13.59000015258789,13.899999618530272,13.40999984741211,13.829999923706056,13.653032302856444,2981100,FRO,,
2024-12-18 05:00:00+00:00,13.880000114440918,14.149999618530272,13.739999771118164,13.779999732971191,13.60367202758789,2411700,FRO,,
