date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,13.050000190734863,13.135000228881836,12.989999771118164,13.050000190734863,13.050000190734863,70800,BBLU,,,
2024-12-31 05:00:00+00:00,13.109999656677246,13.109999656677246,13.00100040435791,13.050000190734863,13.050000190734863,106500,BBLU,,,
2025-01-02 05:00:00+00:00,13.050000190734863,13.149999618530272,12.93000030517578,12.970000267028809,12.970000267028809,102000,BBLU,,,
2025-01-03 05:00:00+00:00,13.029999732971191,13.149999618530272,13.029999732971191,13.140000343322754,13.140000343322754,72300,BBLU,,,
2025-01-06 05:00:00+00:00,13.220000267028809,13.260000228881836,13.125,13.140000343322754,13.140000343322754,105500,BBLU,,,
2025-01-07 05:00:00+00:00,13.199999809265137,13.210000038146973,13.039999961853027,13.079999923706056,13.079999923706056,102300,BBLU,,,
2025-01-08 05:00:00+00:00,13.0600004196167,13.09000015258789,12.989999771118164,13.050000190734863,13.050000190734863,66200,BBLU,,,
2025-01-10 05:00:00+00:00,13.010000228881836,13.010000228881836,12.86299991607666,12.93000030517578,12.93000030517578,95800,BBLU,,,
2025-01-13 05:00:00+00:00,12.8100004196167,12.970000267028809,12.8100004196167,12.970000267028809,12.970000267028809,83400,BBLU,,,
2025-01-14 05:00:00+00:00,13.0,13.010000228881836,12.869999885559082,12.90999984741211,12.90999984741211,79400,BBLU,,,
2025-01-15 05:00:00+00:00,13.09000015258789,13.199999809265137,13.09000015258789,13.18299961090088,13.18299961090088,63100,BBLU,,,
2025-01-16 05:00:00+00:00,13.18000030517578,13.199999809265137,13.130000114440918,13.130000114440918,13.130000114440918,106100,BBLU,,,
2025-01-17 05:00:00+00:00,13.289999961853027,13.300000190734863,13.239999771118164,13.289999961853027,13.289999961853027,84200,BBLU,,,
2025-01-21 05:00:00+00:00,13.300000190734863,13.399999618530272,13.300000190734863,13.380000114440918,13.380000114440918,156900,BBLU,,,
2025-01-22 05:00:00+00:00,13.449999809265137,13.470000267028809,13.420000076293944,13.4399995803833,13.4399995803833,66200,BBLU,,,
2025-01-23 05:00:00+00:00,13.420000076293944,13.529999732971191,13.420000076293944,13.489999771118164,13.489999771118164,49000,BBLU,,,
2025-01-24 05:00:00+00:00,13.550000190734863,13.555999755859377,13.493000030517578,13.529999732971191,13.529999732971191,79500,BBLU,,,
2025-01-27 05:00:00+00:00,13.289999961853027,13.5,13.289999961853027,13.470000267028809,13.470000267028809,112900,BBLU,,,
2025-01-28 05:00:00+00:00,13.470000267028809,13.487000465393066,13.390000343322754,13.449999809265137,13.449999809265137,66000,BBLU,,,
2025-01-29 05:00:00+00:00,13.479999542236328,13.479999542236328,13.375,13.420000076293944,13.420000076293944,40400,BBLU,,,
2025-01-30 05:00:00+00:00,13.470000267028809,13.489999771118164,13.369999885559082,13.470000267028809,13.470000267028809,78800,BBLU,,,
2025-01-31 05:00:00+00:00,13.5,13.545000076293944,13.380000114440918,13.399999618530272,13.399999618530272,56900,BBLU,,,
2025-02-03 05:00:00+00:00,13.170000076293944,13.385000228881836,13.170000076293944,13.300000190734863,13.300000190734863,87200,BBLU,,,
2025-02-04 05:00:00+00:00,13.3100004196167,13.404999732971191,13.300000190734863,13.399999618530272,13.399999618530272,59300,BBLU,,,
2025-02-05 05:00:00+00:00,13.40999984741211,13.470000267028809,13.369999885559082,13.470000267028809,13.470000267028809,43400,BBLU,,,
2025-02-06 05:00:00+00:00,13.5,13.5,13.420000076293944,13.5,13.5,48800,BBLU,,,
2025-02-07 05:00:00+00:00,13.489999771118164,13.538000106811523,13.399999618530272,13.399999618530272,13.399999618530272,74900,BBLU,,,
2025-02-10 05:00:00+00:00,13.470000267028809,13.5,13.420000076293944,13.5,13.5,66800,BBLU,,,
2025-02-11 05:00:00+00:00,13.43000030517578,13.550000190734863,13.420000076293944,13.550000190734863,13.550000190734863,23600,BBLU,,,
2025-02-12 05:00:00+00:00,13.449999809265137,13.534000396728516,13.4350004196167,13.529999732971191,13.529999732971191,54700,BBLU,,,
2025-02-13 05:00:00+00:00,13.539999961853027,13.68000030517578,13.539999961853027,13.670000076293944,13.670000076293944,72900,BBLU,,,
2025-02-14 05:00:00+00:00,13.6899995803833,13.6899995803833,13.614999771118164,13.640000343322754,13.640000343322754,44700,BBLU,,,
2025-02-18 05:00:00+00:00,13.630000114440918,13.699999809265137,13.630000114440918,13.670000076293944,13.670000076293944,65300,BBLU,,,
2025-02-19 05:00:00+00:00,13.630000114440918,13.720000267028809,13.630000114440918,13.720000267028809,13.720000267028809,57900,BBLU,,,
2025-02-20 05:00:00+00:00,13.699999809265137,13.699999809265137,13.574999809265137,13.670000076293944,13.670000076293944,64900,BBLU,,,
2025-02-21 05:00:00+00:00,13.649999618530272,13.649999618530272,13.454999923706056,13.460000038146973,13.460000038146973,39800,BBLU,,,
2025-02-24 05:00:00+00:00,13.539999961853027,13.539999961853027,13.399999618530272,13.404999732971191,13.404999732971191,76200,BBLU,,,
2025-02-25 05:00:00+00:00,13.460000038146973,13.460000038146973,13.289999961853027,13.369999885559082,13.369999885559082,90900,BBLU,,,
2025-02-26 05:00:00+00:00,13.359999656677246,13.435999870300291,13.3100004196167,13.3100004196167,13.3100004196167,44300,BBLU,,,
2025-02-27 05:00:00+00:00,13.43000030517578,13.43000030517578,13.220000267028809,13.239999771118164,13.239999771118164,60200,BBLU,,,
2025-02-28 05:00:00+00:00,13.220000267028809,13.4399995803833,13.18000030517578,13.43000030517578,13.43000030517578,209200,BBLU,,,
2025-03-03 05:00:00+00:00,13.460000038146973,13.5,13.170000076293944,13.25,13.25,72800,BBLU,,,
2025-03-04 05:00:00+00:00,13.140000343322754,13.149999618530272,12.9399995803833,12.986000061035156,12.986000061035156,101800,BBLU,,,
2025-03-05 05:00:00+00:00,13.010000228881836,13.14799976348877,12.90999984741211,13.119999885559082,13.119999885559082,47900,BBLU,,,
2025-03-06 05:00:00+00:00,12.960000038146973,13.029999732971191,12.871000289916992,12.960000038146973,12.960000038146973,112800,BBLU,,,
2025-03-07 05:00:00+00:00,12.960000038146973,13.039999961853027,12.847000122070312,13.024999618530272,13.024999618530272,159300,BBLU,,,
2025-03-10 04:00:00+00:00,12.859999656677246,12.890000343322754,12.609999656677246,12.687999725341797,12.687999725341797,102900,BBLU,,,
2025-03-11 04:00:00+00:00,12.649999618530272,12.649999618530272,12.449000358581545,12.559000015258787,12.559000015258787,104700,BBLU,,,
2025-03-12 04:00:00+00:00,12.65999984741211,12.65999984741211,12.470000267028809,12.571999549865724,12.571999549865724,53800,BBLU,,,
2025-03-13 04:00:00+00:00,12.640000343322754,12.640000343322754,12.460000038146973,12.5,12.5,52200,BBLU,,,
2025-03-14 04:00:00+00:00,12.579999923706056,12.720000267028809,12.579999923706056,12.6899995803833,12.6899995803833,277600,BBLU,,,
2025-03-17 04:00:00+00:00,12.6899995803833,12.859999656677246,12.6899995803833,12.81999969482422,12.81999969482422,108200,BBLU,,,
2025-03-18 04:00:00+00:00,12.770000457763672,12.770000457763672,12.6899995803833,12.710000038146973,12.710000038146973,85700,BBLU,,,
2025-03-19 04:00:00+00:00,12.760000228881836,12.90999984741211,12.739999771118164,12.850000381469728,12.850000381469728,126600,BBLU,,,
2025-03-20 04:00:00+00:00,12.770000457763672,12.914999961853027,12.770000457763672,12.845000267028809,12.845000267028809,160300,BBLU,,,
2025-03-21 04:00:00+00:00,12.739999771118164,12.835000038146973,12.710000038146973,12.81999969482422,12.81999969482422,46800,BBLU,,,
2025-03-24 04:00:00+00:00,12.93000030517578,13.045000076293944,12.93000030517578,13.010000228881836,13.010000228881836,84900,BBLU,,,
2025-03-25 04:00:00+00:00,13.06999969482422,13.06999969482422,12.979999542236328,13.029999732971191,13.029999732971191,65300,BBLU,,,
2025-03-26 04:00:00+00:00,13.020000457763672,13.029999732971191,12.885000228881836,12.925000190734863,12.925000190734863,127600,BBLU,,,
2025-03-27 04:00:00+00:00,12.859999656677246,12.949999809265137,12.850000381469728,12.869999885559082,12.869999885559082,85000,BBLU,,,
2025-03-28 04:00:00+00:00,12.850000381469728,12.869999885559082,12.640000343322754,12.68000030517578,12.68000030517578,58900,BBLU,,,
2025-03-31 04:00:00+00:00,12.56999969482422,12.779999732971191,12.487000465393066,12.770000457763672,12.770000457763672,212200,BBLU,,,
2025-04-01 04:00:00+00:00,12.670000076293944,12.779999732971191,12.609999656677246,12.699999809265137,12.699999809265137,196000,BBLU,,,
2025-04-02 04:00:00+00:00,12.59000015258789,12.81999969482422,12.56999969482422,12.793999671936035,12.793999671936035,43600,BBLU,,,
2025-04-03 04:00:00+00:00,12.460000038146973,12.489999771118164,12.25,12.25,12.25,94200,BBLU,,,
2025-04-04 04:00:00+00:00,11.949999809265137,12.0,11.520000457763672,11.524999618530272,11.524999618530272,279000,BBLU,,,
2025-04-07 04:00:00+00:00,11.34000015258789,11.829999923706056,11.010000228881836,11.510000228881836,11.510000228881836,287800,BBLU,,,
2025-04-08 04:00:00+00:00,11.920000076293944,11.958000183105469,11.189000129699709,11.359999656677246,11.359999656677246,142200,BBLU,,,
2025-04-09 04:00:00+00:00,11.300000190734863,12.3149995803833,11.239999771118164,12.3149995803833,12.3149995803833,495600,BBLU,,,
