date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,24.5,24.75,24.290000915527344,24.670000076293945,24.297866821289062,13300,FITBP,,
2024-12-31 05:00:00+00:00,24.59000015258789,24.90999984741211,24.309999465942383,24.8700008392334,24.494850158691406,95500,FITBP,,
2025-01-02 05:00:00+00:00,24.920000076293945,25.13999938964844,24.81999969482422,25.049999237060547,24.672134399414062,19700,FITBP,,
2025-01-03 05:00:00+00:00,25.049999237060547,25.26000022888184,24.959999084472656,25.100000381469727,24.72138023376465,8800,FITBP,,
2025-01-06 05:00:00+00:00,25.11000061035156,25.11000061035156,24.770000457763672,24.989999771118164,24.61303901672364,13000,FITBP,,
2025-01-07 05:00:00+00:00,24.8799991607666,24.8799991607666,24.520000457763672,24.6200008392334,24.24862098693848,23800,FITBP,,
2025-01-08 05:00:00+00:00,24.65999984741211,25.030000686645508,24.56999969482422,24.84000015258789,24.465303421020508,11900,FITBP,,
2025-01-10 05:00:00+00:00,24.729999542236328,24.790000915527344,24.51000022888184,24.59000015258789,24.21907424926757,9800,FITBP,,
2025-01-13 05:00:00+00:00,24.61000061035156,24.61000061035156,24.1299991607666,24.15999984741211,23.79555892944336,17300,FITBP,,
2025-01-14 05:00:00+00:00,24.309999465942383,24.59000015258789,24.200000762939453,24.200000762939453,23.83495712280273,10600,FITBP,,
2025-01-15 05:00:00+00:00,24.40999984741211,24.850000381469727,24.40999984741211,24.780000686645508,24.40620803833008,6500,FITBP,,
2025-01-16 05:00:00+00:00,24.780000686645508,25.14999961853028,24.61000061035156,24.729999542236328,24.35696029663086,7900,FITBP,,
2025-01-17 05:00:00+00:00,24.770000457763672,25.01000022888184,24.65999984741211,24.670000076293945,24.297866821289062,5200,FITBP,,
2025-01-21 05:00:00+00:00,24.850000381469727,24.979999542236328,24.780000686645508,24.780000686645508,24.40620803833008,3500,FITBP,,
2025-01-22 05:00:00+00:00,24.90999984741211,24.90999984741211,24.709999084472656,24.71999931335449,24.34711265563965,9200,FITBP,,
2025-01-23 05:00:00+00:00,24.6200008392334,24.82999992370605,24.6200008392334,24.65999984741211,24.28801727294922,1500,FITBP,,
2025-01-24 05:00:00+00:00,24.989999771118164,24.989999771118164,24.709999084472656,24.729999542236328,24.35696029663086,7500,FITBP,,
2025-01-27 05:00:00+00:00,24.6200008392334,24.979999542236328,24.6200008392334,24.950000762939453,24.573644638061523,10000,FITBP,,
2025-01-28 05:00:00+00:00,24.8700008392334,24.93000030517578,24.729999542236328,24.770000457763672,24.396358489990234,7900,FITBP,,
2025-01-29 05:00:00+00:00,24.8799991607666,24.940000534057617,24.729999542236328,24.790000915527344,24.41605758666992,5200,FITBP,,
2025-01-30 05:00:00+00:00,24.82999992370605,24.96999931335449,24.82999992370605,24.84000015258789,24.465303421020508,11000,FITBP,,
2025-01-31 05:00:00+00:00,24.84000015258789,25.020000457763672,24.81999969482422,24.84000015258789,24.465303421020508,16700,FITBP,,
2025-02-03 05:00:00+00:00,24.6299991607666,25.01000022888184,24.600000381469727,24.89999961853028,24.524396896362305,9800,FITBP,,
2025-02-04 05:00:00+00:00,24.61000061035156,24.979999542236328,24.61000061035156,24.88999938964844,24.51454734802246,6200,FITBP,,
2025-02-05 05:00:00+00:00,24.93000030517578,25.13999938964844,24.920000076293945,24.950000762939453,24.573644638061523,3300,FITBP,,
2025-02-06 05:00:00+00:00,25.06999969482422,25.14999961853028,24.940000534057617,25.1200008392334,24.741079330444336,7300,FITBP,,
2025-02-07 05:00:00+00:00,24.950000762939453,25.100000381469727,24.770000457763672,24.770000457763672,24.396358489990234,4200,FITBP,,
2025-02-10 05:00:00+00:00,24.90999984741211,25.11000061035156,24.799999237060547,24.89999961853028,24.524396896362305,4900,FITBP,,
2025-02-11 05:00:00+00:00,24.89999961853028,25.020000457763672,24.799999237060547,24.799999237060547,24.425905227661133,4800,FITBP,,
2025-02-12 05:00:00+00:00,24.63999938964844,24.770000457763672,24.530000686645508,24.6299991607666,24.258468627929688,16200,FITBP,,
2025-02-13 05:00:00+00:00,24.76000022888184,25.01000022888184,24.75,24.8799991607666,24.504697799682617,20300,FITBP,,
2025-02-14 05:00:00+00:00,24.770000457763672,24.850000381469727,24.770000457763672,24.850000381469727,24.47515106201172,1800,FITBP,,
2025-02-18 05:00:00+00:00,24.920000076293945,24.920000076293945,24.809999465942383,24.809999465942383,24.435754776000977,6600,FITBP,,
2025-02-19 05:00:00+00:00,24.950000762939453,24.959999084472656,24.76000022888184,24.780000686645508,24.40620803833008,5300,FITBP,,
2025-02-20 05:00:00+00:00,24.76000022888184,25.049999237060547,24.71999931335449,24.90999984741211,24.53424644470215,3100,FITBP,,
2025-02-21 05:00:00+00:00,24.88999938964844,24.959999084472656,24.709999084472656,24.709999084472656,24.337263107299805,5600,FITBP,,
2025-02-24 05:00:00+00:00,24.809999465942383,24.88999938964844,24.780000686645508,24.780000686645508,24.40620803833008,7200,FITBP,,
2025-02-25 05:00:00+00:00,24.88999938964844,24.920000076293945,24.780000686645508,24.81999969482422,24.44560432434082,6500,FITBP,,
2025-02-26 05:00:00+00:00,24.940000534057617,24.940000534057617,24.799999237060547,24.850000381469727,24.47515106201172,7100,FITBP,,
2025-02-27 05:00:00+00:00,24.790000915527344,25.0,24.790000915527344,24.84000015258789,24.465303421020508,4900,FITBP,,
2025-02-28 05:00:00+00:00,24.93000030517578,25.100000381469727,24.84000015258789,24.90999984741211,24.53424644470215,11400,FITBP,,
2025-03-03 05:00:00+00:00,24.89999961853028,25.0,24.86000061035156,24.96999931335449,24.593339920043945,7500,FITBP,,
2025-03-04 05:00:00+00:00,25.299999237060547,25.299999237060547,24.63999938964844,24.780000686645508,24.40620803833008,12600,FITBP,,
2025-03-05 05:00:00+00:00,24.709999084472656,24.93000030517578,24.61000061035156,24.780000686645508,24.40620803833008,9400,FITBP,,
2025-03-06 05:00:00+00:00,24.780000686645508,25.01000022888184,24.670000076293945,24.76000022888184,24.38650894165039,21600,FITBP,,
2025-03-07 05:00:00+00:00,24.979999542236328,24.979999542236328,24.65999984741211,24.65999984741211,24.28801727294922,9300,FITBP,,
2025-03-10 04:00:00+00:00,24.709999084472656,24.799999237060547,24.51000022888184,24.520000457763672,24.150129318237305,7200,FITBP,,
2025-03-11 04:00:00+00:00,24.65999984741211,24.700000762939453,24.530000686645508,24.6299991607666,24.258468627929688,3900,FITBP,,
2025-03-12 04:00:00+00:00,24.700000762939453,24.700000762939453,24.600000381469727,24.68000030517578,24.307716369628903,1400,FITBP,,
2025-03-13 04:00:00+00:00,24.780000686645508,25.049999237060547,24.63999938964844,24.68000030517578,24.307716369628903,24200,FITBP,,
2025-03-14 04:00:00+00:00,24.68000030517578,24.8799991607666,24.68000030517578,24.76000022888184,24.38650894165039,8400,FITBP,,
